Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1330,3CgKvCkfD4iANLhARfvW2duNgTRNiVRbk9,"1,232 BTC ($122,338,902)",2024-02-07 06:10:19 UTC,2025-11-06 06:29:31 UTC,195,2024-04-30 13:35:46 UTC,2025-11-13 05:31:06 UTC,12.0
1331,1NkG3VkApAkroyFC4v6uLxZB7qZGxNL22p,"1,231 BTC ($122,183,018)",2016-11-05 18:33:23 UTC,2025-10-29 13:42:33 UTC,22642,2021-05-04 18:04:41 UTC,2024-10-02 09:55:15 UTC,680.0
1332,bc1qrmztcg6heelfr8l4tnqf28ug5te8k7z0j9pdc9,"1,229 BTC ($121,954,889)",2025-03-27 22:32:37 UTC,2025-10-29 13:42:33 UTC,3,,,
1333,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"1,228 BTC ($121,894,890)",2025-06-25 05:04:52 UTC,2025-10-29 13:42:33 UTC,9,,,
1334,bc1ql9wzyapyvk6d9lp6wdmuzrc49t28h9c0rlaccc,"1,226 BTC ($121,664,637)",2025-02-16 16:53:12 UTC,2025-11-13 11:14:52 UTC,259,,,
1335,bc1q54k0fanff3d93rfqftrwwfd2jr36gr65g7lm2a,"1,225 BTC ($121,606,729)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1336,bc1qd85w8m2txthvajk9lgylc20mfrg345wjdhxqrv,"1,223 BTC ($121,406,235)",2025-05-19 22:07:05 UTC,2025-10-29 13:42:33 UTC,2,,,
1337,bc1q6ve36269de5futzln529w428k5qrdm4u0xj3yd,"1,223 BTC ($121,371,906)",2025-07-21 21:54:41 UTC,2025-11-05 01:51:50 UTC,9,2025-07-22 14:28:41 UTC,2025-07-24 21:44:58 UTC,3.0
1338,bc1qpgtsrngwrpvke4t8p9tz7zwqs0vsjtf0gqhd8w,"1,221 BTC ($121,200,216)",2025-07-22 05:09:07 UTC,2025-10-29 13:42:33 UTC,2,,,
1339,bc1quxkhndks0wk8gkjayquqpnyjznnux9wz6n4swj,"1,214 BTC ($120,520,831)",2025-03-15 08:49:33 UTC,2025-10-29 15:03:52 UTC,6,2025-04-26 06:34:35 UTC,2025-04-26 06:39:48 UTC,3.0
1340,3R2X2forQDxQcrmwmhPkQdxvJT3524qxXr,"1,213 BTC ($120,412,086)",2024-08-20 00:30:32 UTC,2025-10-29 15:03:52 UTC,4,,,
1341,33zp7i9w2v25Ja6b1ikEWRwNeMxEoeHzn5,"1,211 BTC ($120,205,314)",2024-12-12 22:06:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1342,15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G,"1,209 BTC ($119,998,892)",2012-11-30 02:30:10 UTC,2025-10-29 13:42:33 UTC,32,2012-12-18 09:36:54 UTC,2012-12-18 09:36:54 UTC,1.0
1343,1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji,"1,207 BTC ($119,853,296)",2017-02-24 20:21:37 UTC,2025-10-29 13:42:33 UTC,25,,,
1344,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"1,207 BTC ($119,819,154)",2025-06-25 15:16:33 UTC,2025-11-12 21:58:56 UTC,54,2025-06-25 15:22:18 UTC,2025-11-12 21:58:56 UTC,48.0
1345,3PyK2LYBfYMUXsa8sMhTSHQZ8StQy3Xoz8,"1,207 BTC ($119,779,640)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1346,3FVsTChmR7WYgfnU3CAmrrD3kqmaRMaJCC,"1,207 BTC ($119,779,639)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1347,3573rMHLB3VABY7VaXMWhRoCBVspLGC4xV,"1,207 BTC ($119,779,635)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1348,35LMppVy98ofPKeUXUk79FUSkVC8yiXHUF,"1,207 BTC ($119,779,635)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1349,3DhbEcm1SuJjTRxZBXxHyceYGm7GdRB2pM,"1,207 BTC ($119,779,635)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1350,3MwfxJqsy943oqYhbdKiaBrFSK9xbyiAi9,"1,207 BTC ($119,779,635)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1351,3Cr3vRcZD5q4XbXCVTo8sFCN9Xb7z5isth,"1,207 BTC ($119,774,260)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1352,3DJNy9xMcMsNdmdipTgqME3TJCRkv7uS2g,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
1353,3P4EDeK5fxCLEQzM7iQ7n95DWgG1cXSaqG,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1354,3Agd6vor95XcHvf1MPKE69KEpNbZTKD6JF,"1,207 BTC ($119,774,260)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1355,3NW5tDLFceDb1a75QkGampkuuceZ3YPMUX,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1356,39P2pJ9EmN3qmPAm1TTZPzp6T5LSsJq3eQ,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1357,3FHRnMSaGMAaLcoHbA5EVcEuYVxTEZdTyp,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1358,3PRHbh8ajUXv5wPD11CxFRs1hWBo8vR3zW,"1,207 BTC ($119,774,260)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1359,3AKea5UYSyMc2oRRdQYhkn57nXWMm5woDz,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1360,3CQBneh4TJtHGUP4QS3mfJc75NoiGgKwV3,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1361,3HziaqLNy8PpyQFLdwr2yxCjwEjRUjN6Eg,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1362,34CyVpeNgNNEoBdEoSSH6aTjrUZDavaUtr,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1363,38EovPeRhGniW3cpYLJwptCqJkx9Y1Pg7G,"1,207 BTC ($119,774,260)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1364,3JvmhjuxvLVM8NQzAwwMvzWAK6zDLQ5Aor,"1,207 BTC ($119,774,258)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1365,3A25qkpmhCrYGEZh39wc71u89dSXGCYSvd,"1,207 BTC ($119,774,004)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1366,165JPvFVSTLqV8seGzY7mumNpzysVSoTKc,"1,206 BTC ($119,745,630)",2011-11-18 04:37:08 UTC,2025-10-29 13:42:33 UTC,29,,,
1367,3BCm2gVB29QDFLWt768jjTwKoe1N1QVwSU,"1,206 BTC ($119,719,712)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:29:24 UTC,2024-07-09 01:29:24 UTC,1.0
1368,31x6dwHmXYHqd7YiwvJNPX8ryvDj8Cdht1,"1,206 BTC ($119,719,711)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1369,3CPEGQzA227hHR2jUf66MdgBJ5wPnDdaW9,"1,206 BTC ($119,719,711)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1370,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($119,719,711)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1371,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($119,719,711)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1372,3HpHptRrwK5x9i7uULvk116QhsAnRJfJb8,"1,206 BTC ($119,719,711)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1373,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1374,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1375,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1376,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1377,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:38:57 UTC,2024-07-09 01:38:57 UTC,1.0
1378,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1379,3FKkCxSZe1c4xZiVyJVBTbvzs9Lj1snqVC,"1,206 BTC ($119,719,709)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1380,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($119,719,708)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1381,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($119,658,037)",2024-11-11 07:46:11 UTC,2025-10-29 13:42:33 UTC,4,,,
1382,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($119,606,230)",2019-01-15 22:32:05 UTC,2025-10-29 13:42:33 UTC,21,,,
1383,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($119,568,776)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1384,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($119,568,776)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1385,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($119,568,776)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1386,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($119,568,774)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1387,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($119,568,773)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1388,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($119,492,401)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1389,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($119,492,401)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1390,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($119,492,401)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1391,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($119,492,399)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1392,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($119,490,675)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1393,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($119,490,674)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1394,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($119,411,183)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1395,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($119,411,183)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1396,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($119,411,183)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1397,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($119,411,183)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1398,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($119,411,181)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1399,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($119,314,603)",2025-04-22 08:38:25 UTC,2025-10-29 13:42:33 UTC,2,,,
1400,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,202 BTC ($119,294,756)",2022-12-06 18:49:02 UTC,2025-10-29 13:42:33 UTC,207,2022-12-14 13:07:00 UTC,2025-10-28 10:11:27 UTC,205.0
1401,3APCmmVbkpKSmLkTbGUvdPUyfqA4CZ25a4,"1,201 BTC ($119,233,166)",2024-07-08 08:57:35 UTC,2025-11-07 10:19:40 UTC,12,2024-07-08 12:21:07 UTC,2025-11-07 10:19:40 UTC,3.0
1402,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($119,231,686)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1403,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($119,231,686)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
1404,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($119,231,685)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1405,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($119,231,685)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1406,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($119,214,814)",2013-01-22 06:09:13 UTC,2025-10-29 13:42:33 UTC,26,,,
1407,35e9UeNq38gyPjmZtywSwZVAWp9mhMfgFY,"1,201 BTC ($119,183,593)",2021-03-03 06:58:24 UTC,2025-11-13 05:31:06 UTC,779,2021-03-12 10:59:44 UTC,2025-11-06 12:56:59 UTC,623.0
1408,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($119,179,973)",2010-09-10 11:45:07 UTC,2025-10-29 13:42:33 UTC,44,,,
1409,bc1qumhetmcr5cuqlkf5garusc3wwwheg43qx8sghh,"1,200 BTC ($119,118,425)",2024-12-13 16:07:21 UTC,2025-11-13 15:38:30 UTC,241,2024-12-17 23:32:37 UTC,2025-11-13 15:38:30 UTC,240.0
1410,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($119,115,489)",2021-12-14 14:22:17 UTC,2025-10-29 13:42:33 UTC,6,,,
1411,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($119,115,489)",2021-12-14 13:43:00 UTC,2025-10-29 13:42:33 UTC,6,,,
1412,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($119,115,462)",2013-06-04 22:23:34 UTC,2025-10-29 13:42:33 UTC,26,,,
1413,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($119,115,401)",2016-04-17 11:59:13 UTC,2025-10-29 13:42:33 UTC,25,,,
1414,39LuX9UT3WxjhQgK84f21PDNTfztifT2Wv,"1,200 BTC ($119,115,389)",2025-04-25 00:15:29 UTC,2025-10-29 13:42:33 UTC,5,,,
1415,bc1q58s8zd4hf6svvn509zp5pmaszjxeglh9h2j292,"1,200 BTC ($119,115,032)",2024-03-05 10:29:21 UTC,2025-10-29 13:42:33 UTC,3,,,
1416,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($119,071,088)",2024-03-29 02:37:24 UTC,2025-10-29 13:42:33 UTC,3,,,
1417,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($119,008,992)",2022-05-09 16:15:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1418,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($118,854,393)",2025-06-30 16:59:35 UTC,2025-10-29 19:45:23 UTC,2,,,
1419,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,197 BTC ($118,851,786)",2024-07-08 08:40:33 UTC,2025-11-03 13:44:55 UTC,13,2024-07-08 11:41:31 UTC,2025-11-03 13:44:55 UTC,6.0
1420,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($118,804,976)",2024-08-05 15:32:30 UTC,2025-10-29 19:45:23 UTC,4,,,
1421,1AJB4DLhL86VBM8WqdjHHY5BHVY3YePQ2u,"1,196 BTC ($118,748,015)",2023-12-22 20:30:22 UTC,2025-10-29 19:45:23 UTC,13,,,
1422,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($118,739,212)",2024-11-23 18:57:29 UTC,2025-10-29 19:45:23 UTC,3,,,
1423,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,196 BTC ($118,672,976)",2025-01-08 22:56:46 UTC,2025-10-29 19:45:23 UTC,25,2025-01-09 15:30:59 UTC,2025-10-28 15:09:57 UTC,22.0
1424,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($118,640,722)",2025-03-12 20:07:24 UTC,2025-10-29 19:45:23 UTC,2,,,
1425,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,194 BTC ($118,548,942)",2024-07-08 08:57:35 UTC,2025-11-04 14:21:47 UTC,16,2024-07-08 12:50:23 UTC,2025-11-04 14:21:47 UTC,7.0
1426,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($118,485,224)",2016-10-06 17:40:18 UTC,2025-10-29 19:45:23 UTC,31,,,
1427,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($118,374,580)",2025-01-10 23:31:49 UTC,2025-10-29 19:45:23 UTC,4,,,
1428,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($118,235,127)",2016-07-29 15:31:40 UTC,2025-10-29 19:45:23 UTC,27,2016-07-29 15:49:29 UTC,2016-07-29 15:49:29 UTC,1.0
1429,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($117,869,654)",2025-03-27 22:32:37 UTC,2025-10-29 19:51:29 UTC,3,,,
1430,bc1qkmkfqncuyjllymlwnx4s4hy3j7zxkn3g9pdq7n,"1,187 BTC ($117,848,722)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1431,bc1qq7872pzsm755xan80qxdfy37vn5y4vc4t4sduw,"1,187 BTC ($117,824,978)",2025-10-21 05:56:27 UTC,2025-10-29 19:51:29 UTC,3,,,
1432,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,186 BTC ($117,765,592)",2024-07-08 08:40:33 UTC,2025-10-29 19:51:29 UTC,12,2024-07-08 11:11:42 UTC,2025-10-14 00:38:15 UTC,5.0
1433,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,184 BTC ($117,514,268)",2025-01-06 15:11:50 UTC,2025-11-12 14:37:15 UTC,12,2025-04-02 15:58:53 UTC,2025-11-12 14:37:15 UTC,11.0
1434,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($117,328,937)",2014-12-03 20:10:22 UTC,2025-10-29 19:51:29 UTC,27,,,
1435,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($117,328,723)",2012-11-14 22:06:31 UTC,2025-10-29 19:51:29 UTC,28,,,
1436,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($117,284,400)",2019-04-02 08:32:24 UTC,2025-10-29 19:51:29 UTC,18,,,
1437,3G3JMmbpjiGZ4hFMBZL4a7Ky4DMMaaAQJP,"1,181 BTC ($117,200,154)",2024-12-18 19:21:11 UTC,2025-10-29 19:51:29 UTC,9,2025-03-26 15:22:18 UTC,2025-03-26 15:22:18 UTC,4.0
1438,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($117,141,356)",2023-06-23 13:16:56 UTC,2025-10-29 19:51:29 UTC,3,,,
1439,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($117,030,971)",2021-05-14 09:47:36 UTC,2025-10-29 19:51:29 UTC,6,,,
1440,bc1q73dargp8texex30ngpsry4uszaj50rt2xppqqk,"1,178 BTC ($116,896,153)",2025-08-29 20:36:45 UTC,2025-11-06 18:55:01 UTC,39,2025-08-30 21:43:32 UTC,2025-11-06 18:55:01 UTC,38.0
1441,bc1q9wy897d0245v6xpxy0djaw8jata2kxjrkljs3q,"1,177 BTC ($116,832,617)",2025-04-11 18:32:53 UTC,2025-10-29 19:51:29 UTC,5,2025-04-14 14:24:48 UTC,2025-04-14 14:24:48 UTC,1.0
1442,bc1q9wdrnvy4aptvsyzv964k0cf9e2xj74jhe0fzuf,"1,175 BTC ($116,681,304)",2023-11-09 22:36:54 UTC,2025-11-13 10:56:00 UTC,490,2023-12-11 12:17:51 UTC,2025-11-06 10:09:15 UTC,484.0
1443,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($116,357,631)",2025-04-30 18:12:51 UTC,2025-10-29 19:51:29 UTC,7,,,
1444,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($116,137,568)",2013-07-05 09:51:23 UTC,2025-10-29 19:51:29 UTC,28,,,
1445,33whEQMaVrjz2GNsc79MVrkjRQPg7Z2mnK,"1,170 BTC ($116,099,454)",2025-08-06 20:46:40 UTC,2025-11-13 19:55:18 UTC,152,2025-09-25 14:29:31 UTC,2025-10-01 17:39:31 UTC,30.0
1446,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($115,939,098)",2025-05-02 14:18:09 UTC,2025-10-29 19:51:29 UTC,6,,,
1447,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($115,920,657)",2016-11-05 17:55:48 UTC,2025-10-29 20:10:43 UTC,21607,2016-12-19 03:46:50 UTC,2023-11-29 01:50:15 UTC,625.0
1448,bc1qhaj6pwhtyjed0vz4ewu8j2lyxm7yxs8cmepx5d,"1,167 BTC ($115,869,462)",2024-12-27 17:24:43 UTC,2025-10-29 20:10:43 UTC,16,2024-12-30 19:31:42 UTC,2025-10-21 15:59:49 UTC,14.0
1449,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($115,704,898)",2021-09-07 07:14:03 UTC,2025-10-29 20:10:43 UTC,15,,,
