Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
788,1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw,"2,066 BTC ($220,289,714)",2011-03-07 17:40:21 UTC,2025-07-09 00:13:20 UTC,30,,,
789,1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV,"2,050 BTC ($218,574,268)",2011-08-08 11:20:12 UTC,2025-07-30 08:17:47 UTC,32,,,
790,bc1qn7qfgrmaxxzwal04hjnxwgyn64h9wzug4g6grv7gtm6fmd9zk4zq2tmln8,"2,050 BTC ($218,562,409)",2024-12-16 04:41:09 UTC,2025-01-04 03:57:31 UTC,2,,,
791,bc1q8f9z8x8tcdfenx8tadnuhkkknjpjntclvltzpx,"2,045 BTC ($218,029,878)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
792,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,"2,038 BTC ($217,299,372)",2025-08-13 06:21:19 UTC,2025-09-30 11:25:17 UTC,19,2025-08-13 09:36:37 UTC,2025-09-30 10:11:08 UTC,5.0
793,1HYkAUjoTCJzUysRafNj159PouBj9RcYFS,"2,031 BTC ($216,537,631)",2025-04-21 16:05:59 UTC,2025-04-22 15:57:19 UTC,24,,,
794,3ABZ3z9MwR74BXJRUsNFxkC6f77XwkKbpA,"2,031 BTC ($216,519,581)",2025-03-13 00:04:56 UTC,2025-08-24 12:45:57 UTC,2,,,
795,326oCNWSitJikWg2Mbw8JSNq5svDjA949W,"2,027 BTC ($216,113,935)",2024-12-12 01:17:58 UTC,2025-01-04 07:17:24 UTC,3,,,
796,3MbENndesSwayAYSxGJhzXv5Netar7EJcd,"2,027 BTC ($216,113,935)",2024-12-12 00:52:52 UTC,2025-01-04 07:17:24 UTC,2,,,
797,3MnJVJkfU28gVjLWayMErmGjWQVfH5h8rC,"2,026 BTC ($216,023,340)",2023-12-06 16:29:16 UTC,2025-10-06 22:37:40 UTC,59,2024-02-19 17:35:45 UTC,2025-10-06 22:37:40 UTC,32.0
798,bc1q69d9zzqrzvauh8jjp79atcthz7l0j5yjmjdudf,"2,026 BTC ($215,996,714)",2024-12-31 21:52:25 UTC,2025-01-04 07:17:24 UTC,2,,,
799,32iNZDYtEhe8UuJoUbsBMvWDafr6u32TPC,"2,024 BTC ($215,792,044)",2019-05-28 22:58:27 UTC,2025-10-16 06:05:46 UTC,283,2020-07-02 00:21:54 UTC,2025-09-09 04:59:59 UTC,210.0
800,12Byh7w4hu2ASZvSreBmeZxHfQTSG4BBAm,"2,024 BTC ($215,755,508)",2025-04-22 15:54:52 UTC,2025-04-22 17:32:08 UTC,15,,,
801,1Q4Txcv5baweeDXBEuT7Xp9FjaK5NfzMGt,"2,019 BTC ($215,266,840)",2025-07-29 17:48:51 UTC,2025-07-29 17:48:51 UTC,1,,,
802,1BgN5h9xL2oFKHYeKbKKLCRXS1qi3G9N1s,"2,016 BTC ($214,938,081)",2025-04-22 17:32:08 UTC,2025-04-22 18:54:41 UTC,16,,,
803,bc1qmku2wxa6ez7ajtckqfhc9pzuqz9cklgppjk5y2,"2,012 BTC ($214,512,839)",2025-01-06 20:33:50 UTC,2025-09-29 00:02:25 UTC,22,2025-09-25 20:43:20 UTC,2025-09-25 20:43:20 UTC,19.0
804,1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu,"2,012 BTC ($214,488,859)",2011-08-08 11:20:12 UTC,2025-07-09 00:13:20 UTC,30,,,
805,39oYfRSVV2nLxhjieqBuaAskWXybph1xBp,"2,009 BTC ($214,171,020)",2024-12-11 23:28:09 UTC,2025-04-12 04:12:26 UTC,7,,,
806,3GbKyChXmp72PohwaPZ4nNb8RR645F8pdD,"2,009 BTC ($214,171,012)",2024-12-12 00:09:33 UTC,2025-01-04 07:17:24 UTC,3,,,
807,3GDTC5KwMYZ1DqxFDXJTKiGG2i4Q1pMRz2,"2,007 BTC ($213,977,938)",2024-09-25 04:32:13 UTC,2025-01-04 07:17:24 UTC,4,,,
808,3CBL6n7DDMccNudjJWDxjmLMtyvv974ccN,"2,006 BTC ($213,871,322)",2024-09-25 04:40:55 UTC,2025-01-04 07:17:24 UTC,3,,,
809,37YbeLAtKBFDvkHamByT12cRs5swTYCX9t,"2,005 BTC ($213,764,706)",2024-09-25 04:01:20 UTC,2025-01-04 07:17:24 UTC,4,,,
810,31tkNKEijSr1uvZWnQeSjL1jVhDV7cwe75,"2,005 BTC ($213,764,704)",2023-06-23 03:28:50 UTC,2025-01-13 01:24:01 UTC,7,2024-06-14 18:24:01 UTC,2024-06-14 18:24:01 UTC,1.0
811,3MLM7S7nMhMt2A7r5gEjNSRXErSTGM1RxP,"2,004 BTC ($213,658,091)",2024-09-25 04:05:43 UTC,2025-01-04 11:01:35 UTC,4,,,
812,3Fgf32R3wHmpRyMsKwMouZmoNugWA4cX4E,"2,003 BTC ($213,551,472)",2024-09-25 03:54:48 UTC,2025-01-04 11:01:35 UTC,2,,,
813,3G5xRTbKFmND1f15ryfdFvbj1NPabH8Qtk,"2,002 BTC ($213,444,857)",2024-09-25 04:18:10 UTC,2025-01-04 11:01:35 UTC,3,,,
814,1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc,"2,001 BTC ($213,373,023)",2017-11-24 17:46:37 UTC,2025-07-09 00:13:20 UTC,28,,,
815,3ANmX7JncW1AW5PzaxWToYesYSSvj2XzbJ,"2,001 BTC ($213,338,240)",2024-09-25 02:59:09 UTC,2025-01-04 11:01:35 UTC,2,,,
816,39rotuMW6jxjPrZ3Fn7DJJkPZZstWZh6ck,"2,000 BTC ($213,242,392)",2025-02-11 01:56:41 UTC,2025-02-17 13:58:43 UTC,4,2025-02-11 06:04:00 UTC,2025-02-11 06:04:00 UTC,1.0
817,3AZHcgLnJL5C5xKo33mspyHpQX7x4H5bBw,"2,000 BTC ($213,240,873)",2024-04-18 10:00:08 UTC,2025-10-08 04:41:55 UTC,35,2024-04-18 12:47:15 UTC,2025-01-10 05:38:58 UTC,3.0
818,bc1q2rz5e9xtdtgmhef026pfum5aqf200n8gdtm9vu,"2,000 BTC ($213,232,962)",2025-05-13 14:47:21 UTC,2025-09-18 03:14:00 UTC,2,,,
819,13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG,"2,000 BTC ($213,232,199)",2013-01-04 20:45:53 UTC,2025-07-09 00:13:20 UTC,33,,,
820,16w8WZ8Ub1Whk6SP4cw4op5cgyRVsb77T8,"2,000 BTC ($213,231,862)",2013-07-29 02:37:02 UTC,2025-07-09 00:13:20 UTC,31,,,
821,16y2tVCgnwGM6c3kPPuQDJrSadQqcddUm6,"2,000 BTC ($213,231,858)",2013-01-04 20:35:02 UTC,2025-07-09 00:13:20 UTC,31,,,
822,18KHS8ndbKJ1iEtTxv44Ree3Fs7oCURg83,"2,000 BTC ($213,231,856)",2013-11-27 14:21:42 UTC,2025-07-09 00:13:20 UTC,31,,,
823,1MVnvVoAmkhPiRg5FXew8gWNRWVTLmUKXL,"2,000 BTC ($213,231,855)",2016-06-28 23:52:14 UTC,2025-01-04 13:22:40 UTC,24,2021-01-06 22:35:44 UTC,2021-01-06 22:35:44 UTC,3.0
824,1KF8CrJXpAf8EB63a91EHaH1TobnDsRgaK,"2,000 BTC ($213,231,787)",2013-01-04 21:11:41 UTC,2025-07-09 00:13:20 UTC,30,,,
825,1NTva3cWy3Xiueh5GPWCa9cz8SePrv6cmT,"2,000 BTC ($213,231,756)",2013-11-11 13:19:36 UTC,2025-07-09 00:13:20 UTC,40,,,
826,13RwLs69Y7xPrTM5E2aa9RxiDSyeX6jEyw,"2,000 BTC ($213,231,746)",2013-01-04 20:35:02 UTC,2025-07-09 00:13:20 UTC,28,,,
827,bc1qlnvdt03ct47hf3pv75uq6chf8cy8pxdl7aj0a5,"2,000 BTC ($213,231,731)",2025-10-10 10:02:54 UTC,2025-10-13 08:59:41 UTC,8,,,
828,1KxQJau7BkuwHZh7Ugo2yoqKN9WeS51S5C,"2,000 BTC ($213,231,693)",2013-03-20 04:34:16 UTC,2025-07-09 00:13:20 UTC,29,,,
829,1AsgPtK6qG5M8bHxcgeVzot12gfKnUnPW9,"2,000 BTC ($213,231,675)",2017-08-05 12:03:05 UTC,2025-07-09 00:13:20 UTC,24,,,
830,1FvA64HiCMwMpuNhZpomi6LEmhanfu52pS,"2,000 BTC ($213,231,671)",2022-01-07 15:50:32 UTC,2025-01-28 07:27:07 UTC,7,2022-01-07 16:28:58 UTC,2022-01-07 16:28:58 UTC,1.0
831,3KUoG9NjZP6AuxkAXAp5Y6JpdQzF6QGnD5,"2,000 BTC ($213,231,638)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,21,,,
832,bc1qz9rga4hg5yy2y3dk7j7a2jhvfktgr2wchqvh7k,"2,000 BTC ($213,231,638)",2025-08-19 23:15:32 UTC,2025-08-28 14:06:10 UTC,2,,,
833,1CqMbvPpLS8mWerAHiJSS9yasZaQ9bEsZf,"2,000 BTC ($213,231,638)",2018-04-25 00:59:43 UTC,2025-07-09 00:13:20 UTC,24,,,
834,37ZP1W5fMeHWNFSmqTLV3Zin91tYPzbpbf,"2,000 BTC ($213,231,636)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,20,,,
835,324ezXhZPcFR9WCPpZ52FM6UWKpD8YxJNY,"2,000 BTC ($213,231,635)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,19,,,
836,3FXLxsjdt1BicD6Pzm5JcYji6Lvdv5VLbQ,"2,000 BTC ($213,231,634)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,20,,,
837,37qpUn6vNhezAiNN5193jJu1Kiv2ZBT6qj,"2,000 BTC ($213,231,634)",2019-07-24 18:35:27 UTC,2025-07-09 00:13:20 UTC,19,,,
838,32C7cqGYud2tKmKLHYRRJQrRwTgUHcagxF,"2,000 BTC ($213,231,629)",2020-12-24 21:43:28 UTC,2025-03-27 18:21:13 UTC,11,2021-07-16 14:43:56 UTC,2021-07-16 14:43:56 UTC,1.0
839,3QRGD6Rfer3EvLELhuHb7tuujBHXXWAn8M,"2,000 BTC ($213,231,628)",2020-12-27 19:35:23 UTC,2025-03-27 18:21:13 UTC,10,2021-07-22 15:16:47 UTC,2021-07-22 15:16:47 UTC,1.0
840,1CiSoecXSapPwmwcdaBbA46FVeTYF5Zkxq,"2,000 BTC ($213,231,626)",2021-01-09 19:58:44 UTC,2025-07-03 18:35:20 UTC,30,2021-03-04 16:31:27 UTC,2025-07-03 18:35:20 UTC,27.0
841,bc1quplj8ygdjmnjaglwwwuv5xuqhtz3u4q0wtvxzv,"2,000 BTC ($213,231,625)",2023-07-21 09:11:53 UTC,2025-01-05 02:38:14 UTC,2,,,
842,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,000 BTC ($213,231,624)",2024-10-27 15:55:54 UTC,2025-07-29 06:47:26 UTC,7,2024-11-23 16:55:54 UTC,2025-06-04 10:51:50 UTC,6.0
843,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"2,000 BTC ($213,231,619)",2025-06-28 22:38:41 UTC,2025-07-17 18:21:00 UTC,5,2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,4.0
844,16maYEFESxYegRrDrm8AzmhYtGdHwHnvnx,"2,000 BTC ($213,231,564)",2017-07-28 03:14:50 UTC,2025-07-09 00:13:20 UTC,25,,,
845,bc1pexf7euvewyggszlq4gkg0ctrkmad0tytzdkrfmaz7rnrygw0gkxsenw2px,"2,000 BTC ($213,231,501)",2024-01-25 15:50:57 UTC,2025-04-11 19:21:18 UTC,8,,,
846,bc1qt2wtv8mjq86mwvczfqwtvyttztxnnl46nfwrdy,"2,000 BTC ($213,230,543)",2025-07-25 09:47:43 UTC,2025-08-13 10:33:44 UTC,3,2025-08-13 10:33:44 UTC,2025-08-13 10:33:44 UTC,1.0
847,3HdGoUTbcztBnS7UzY4vSPYhwr424CiWAA,"2,000 BTC ($213,222,783)",2022-11-28 15:51:36 UTC,2025-01-05 02:38:14 UTC,2,,,
848,3LcgLHzTvjLKBixBvkKGiadtiw2GBSKKqH,"2,000 BTC ($213,210,067)",2023-01-07 06:15:34 UTC,2025-01-05 02:38:14 UTC,3,,,
849,35z7dSmQujFjPqQVeNDtMWWSN8P6eQ4kSk,"1,998 BTC ($213,061,040)",2023-08-24 23:30:01 UTC,2025-01-13 01:23:41 UTC,7,,,
850,39yz4T1dm2pj64JkyH7GXGeRA44WFRTWsJ,"1,997 BTC ($212,866,461)",2025-03-12 20:30:00 UTC,2025-03-12 20:30:00 UTC,1,,,
851,32fN3YjNhtAzUjBHfTVFtiPBFPgy1MkBAC,"1,987 BTC ($211,827,153)",2024-07-08 08:57:35 UTC,2025-05-01 08:35:04 UTC,20,2024-07-08 12:50:23 UTC,2024-12-06 10:54:59 UTC,10.0
852,12KkxkrPeSR9H1SnbKT2UPepLgarz3tGHp,"1,986 BTC ($211,705,273)",2017-12-24 04:02:21 UTC,2025-07-09 00:13:20 UTC,29,,,
853,1AvdxSuXyTNRT3zHqo91QdSwnQi47kLeiD,"1,983 BTC ($211,416,925)",2025-04-22 18:54:41 UTC,2025-04-23 00:50:26 UTC,17,,,
854,36xLXiwYTC1BBCti5Co5G2r2Dz8zuMaPBQ,"1,979 BTC ($210,962,482)",2024-12-21 00:41:07 UTC,2025-10-08 23:24:23 UTC,8,,,
855,1ER3nEZFqXUkKw6AucHnmPxXnQQ8F6SJEG,"1,969 BTC ($209,926,692)",2012-10-12 02:42:57 UTC,2025-07-09 00:13:20 UTC,30,,,
856,3GQzHXtJn5due6c7xLugU39SPQo2T4HQGc,"1,967 BTC ($209,688,607)",2023-08-24 23:30:01 UTC,2025-01-13 01:24:01 UTC,8,,,
857,18nrDSxuB5XKpMUEGxVCN1GJNbA8b7FWU7,"1,965 BTC ($209,500,067)",2024-11-26 16:24:53 UTC,2025-01-05 02:55:45 UTC,2,,,
858,bc1q3lwrlfrlzg85x6h4ha45sqx9accsp2ypw4vlsl,"1,960 BTC ($209,007,343)",2024-03-06 03:51:18 UTC,2025-01-18 04:33:22 UTC,6,,,
859,bc1q2ha434dzx0w2yagelgmh8r8f0sttp0gepskufr,"1,958 BTC ($208,783,898)",2025-06-17 18:17:19 UTC,2025-09-09 17:13:34 UTC,4,2025-08-21 04:53:48 UTC,2025-09-09 17:13:34 UTC,3.0
860,14CQ2jCrpsd1eSdC4zWsJZH9LvDr6GrCyo,"1,958 BTC ($208,705,923)",2011-08-08 14:49:10 UTC,2025-07-09 00:13:20 UTC,32,,,
861,bc1q05flm2np2uzcdtrk2qh45cmam7z3nf2ac29jzl,"1,957 BTC ($208,651,288)",2025-02-11 14:25:36 UTC,2025-02-12 08:35:36 UTC,11,,,
862,bc1ql34v8hhqv2q8h8cxaw9lqlsrmv8zv5z4g5x6q5,"1,955 BTC ($208,443,516)",2025-05-08 13:04:53 UTC,2025-10-17 18:17:25 UTC,164,2025-05-09 12:34:36 UTC,2025-10-16 19:17:11 UTC,140.0
863,364ogAaopWj3bt2YZkpydwvkzrAPiLnj8a,"1,950 BTC ($207,927,601)",2021-12-24 06:23:32 UTC,2025-01-12 23:45:29 UTC,2020,2022-05-10 04:08:25 UTC,2025-08-05 10:29:00 UTC,1068.0
864,bc1qclugk23h29fx78drdel7765cuem56dedrdnfsh,"1,941 BTC ($206,910,288)",2022-07-11 15:25:40 UTC,2025-01-05 02:55:45 UTC,3,,,
865,bc1q0kedthpg9mn4nduqq0jlqraycsjkwglh94zh8q,"1,936 BTC ($206,448,727)",2023-11-01 13:46:24 UTC,2025-01-05 03:09:12 UTC,2,,,
866,1MHoEcfpHegtLzi6wVmViuShgUtdKjH43v,"1,934 BTC ($206,236,942)",2025-04-23 00:50:26 UTC,2025-04-24 20:33:38 UTC,17,,,
867,bc1qjxsyl03lu6ghlkza4cdqnzr8psp02p4dals60g,"1,932 BTC ($206,017,999)",2023-11-01 19:14:38 UTC,2025-01-05 03:09:12 UTC,2,,,
868,34TEB54u4ALgDhE3tJudtnuDK427zDvXce,"1,929 BTC ($205,640,779)",2020-09-14 05:26:20 UTC,2025-01-05 03:14:30 UTC,26,,,
869,31oMgrBjhbAr1ZZjFUFYfDT1ZYvx3Qp9qL,"1,928 BTC ($205,559,868)",2024-07-08 08:40:33 UTC,2025-07-12 19:20:57 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
870,3CDy1xZavmpd27jV6TZm5teH8U6hrdXRES,"1,928 BTC ($205,559,867)",2024-07-08 08:40:33 UTC,2025-01-12 23:46:56 UTC,6,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
871,bc1qz9xc3fh0ckewwsswvrlr4e65luk9j3n556muy5,"1,926 BTC ($205,324,460)",2025-07-17 18:46:19 UTC,2025-10-16 20:30:37 UTC,319,2025-07-18 06:40:11 UTC,2025-10-10 06:31:29 UTC,127.0
872,19rvEojniQQYqf4vGsvhPfiLMeYrag4gEe,"1,925 BTC ($205,280,698)",2015-03-03 06:21:35 UTC,2025-07-09 00:13:20 UTC,28,2017-06-15 13:49:04 UTC,2017-06-15 13:49:04 UTC,1.0
873,bc1q5l30q066t6q23wuu2aygdtzgszz2c84mggfwfl,"1,921 BTC ($204,812,981)",2025-08-25 20:40:32 UTC,2025-08-25 20:40:32 UTC,1,,,
874,3Pv1J5pjEq9Ty9crQP3MkubGnHeFciSdTE,"1,915 BTC ($204,209,412)",2024-12-20 23:54:44 UTC,2025-01-20 23:23:53 UTC,3,,,
875,3Mvn5zJoJzMfatDHNnqaTQMX5G6r4X7yaM,"1,914 BTC ($204,025,499)",2023-08-24 23:30:01 UTC,2025-01-12 23:46:56 UTC,8,,,
876,1AA9EtqhUpDaBfkefBj3kw8SAAZSvj6mjZ,"1,909 BTC ($203,491,375)",2025-04-24 20:33:38 UTC,2025-04-25 19:14:39 UTC,20,,,
877,1C4H9GDALbjDVnbfTt4a9ML1XbwzLS1rUC,"1,908 BTC ($203,423,208)",2013-11-19 01:57:55 UTC,2025-07-09 00:13:20 UTC,27,,,
878,1FmWU7XqfDTsqfAsa9dSALiWVxTEcSkevH,"1,906 BTC ($203,214,498)",2025-04-25 19:14:39 UTC,2025-04-26 17:34:09 UTC,18,,,
879,1MQViw17B6uL4FfDLkohQwaXcM5VdAzced,"1,905 BTC ($203,128,754)",2025-05-01 18:01:35 UTC,2025-05-05 19:02:49 UTC,15,,,
880,1Cp6o6QmJGNzEsGGVCjve6My7UZwVi8rSW,"1,905 BTC ($203,128,754)",2025-04-29 20:52:39 UTC,2025-05-05 19:02:49 UTC,17,,,
881,1DM7yJmC18MgM6c6bEcqkSDCpXpvQ9Vn4h,"1,905 BTC ($203,128,754)",2025-05-01 19:05:26 UTC,2025-05-05 19:02:49 UTC,21,,,
882,bc1q0dfgg0phamhxyntrenylv98epwn69fq9mwmaz0,"1,904 BTC ($203,017,809)",2021-01-14 15:44:19 UTC,2025-09-15 08:11:20 UTC,258,2021-01-14 18:06:18 UTC,2025-10-15 15:38:28 UTC,201.0
883,1E2JG2cZNkVdpdHQJ54MrpgoD28HHnZRpQ,"1,901 BTC ($202,665,884)",2025-08-12 14:38:20 UTC,2025-10-13 04:16:46 UTC,9,2025-08-26 11:54:34 UTC,2025-10-13 04:16:46 UTC,4.0
884,3KysrsQH4XmuRQSkqTt7sFj4cj6BdE5qnF,"1,900 BTC ($202,582,173)",2022-03-03 20:20:34 UTC,2025-01-05 03:34:45 UTC,4,,,
885,35i2ez3fFzRfgGFRitaGg54KtN82o6bWEd,"1,900 BTC ($202,582,173)",2022-03-03 20:20:34 UTC,2025-01-05 03:34:45 UTC,4,,,
886,bc1qfx0qp9f2uta7cmza6gh9wajrh62qkqyv3ce5ylxff0nh4nkjp07s5f67rc,"1,900 BTC ($202,570,150)",2024-08-27 05:57:38 UTC,2025-01-05 03:34:45 UTC,7,,,
887,1LERLxxosFyvRf8gsndx51y4muqLDJ7VUp,"1,900 BTC ($202,570,071)",2024-10-15 21:03:13 UTC,2025-01-15 17:37:44 UTC,5,,,
888,3C7u1bJRaJgBBJ3DPGevnz7YS8orHyhyGY,"1,900 BTC ($202,570,047)",2023-06-20 03:39:37 UTC,2025-01-05 03:34:45 UTC,3,,,
889,3MxmDyqcxX5mojF3tnWaaRkBHEaqXGt9Ya,"1,899 BTC ($202,484,206)",2022-03-03 20:20:34 UTC,2025-01-05 03:50:31 UTC,4,,,
890,1RZCTWKaujueU9xUPNzLu5qhEtgY8a8Nz,"1,896 BTC ($202,135,418)",2025-04-26 17:43:06 UTC,2025-04-29 20:43:01 UTC,16,,,
891,1wLz7eSGQCWaLB4HiwSyfw1BDKMhZpqF9,"1,895 BTC ($202,086,015)",2025-04-29 20:43:01 UTC,2025-04-29 21:16:15 UTC,14,,,
892,14EJEgn4nQraCszMc28VkfdG9QmkNhgsC8,"1,893 BTC ($201,861,943)",2023-09-22 18:26:10 UTC,2025-01-27 18:29:28 UTC,15,,,
893,bc1qkdjujjwcnv9ytvtqxk8llg2cguugqgghcm3cuc,"1,890 BTC ($201,458,501)",2020-11-07 03:07:35 UTC,2025-01-05 03:50:31 UTC,11,,,
894,14sgDh8tmzWcjutPdsh8F5USY54voSqgYA,"1,885 BTC ($200,921,507)",2025-05-06 22:53:38 UTC,2025-05-07 03:46:29 UTC,14,,,
895,1CoPFE8s5gbQj1rxsjPjWLHnAqGDcX2Nfd,"1,885 BTC ($200,921,507)",2025-05-02 10:56:38 UTC,2025-05-07 03:46:29 UTC,21,,,
896,bc1qtd86te3ka86zjygnh6uq6mm9jt3yj9y0563sag,"1,882 BTC ($200,607,136)",2025-06-13 05:04:40 UTC,2025-10-08 22:00:29 UTC,8,2025-08-29 21:33:57 UTC,2025-08-29 21:33:57 UTC,3.0
897,3Muz5dT5EguQgTiXgQ1eqJYNkjjQuSMgsb,"1,880 BTC ($200,439,019)",2024-07-08 08:57:35 UTC,2025-01-13 00:27:54 UTC,16,2024-07-08 12:50:23 UTC,2025-01-07 08:44:53 UTC,7.0
898,1NPxp8rXDP1VhbjTwHNkXZyrqXeayzMDA4,"1,879 BTC ($200,285,384)",2019-12-18 09:11:07 UTC,2025-07-09 00:13:20 UTC,16,,,
899,1E5N3ArzzAFfN9PHkDVG9fjhy9ic1gdhvt,"1,873 BTC ($199,708,353)",2024-03-24 14:54:31 UTC,2025-01-05 06:49:39 UTC,3,,,
900,bc1qk9mrkn3ht2gknmpawactjr4485zpquaj5zkrquv8qhzhxaaah4gs3c54sm,"1,872 BTC ($199,631,350)",2024-09-02 23:48:35 UTC,2025-01-05 06:49:39 UTC,2,,,
901,15HDbh92juxL9NRW4sm8wo3hmDoc32vWNM,"1,861 BTC ($198,422,487)",2019-02-06 22:03:41 UTC,2025-07-09 00:13:20 UTC,19,,,
902,31oPJn8YkoaYYe2aTEAAocCJqBxzHpugQt,"1,853 BTC ($197,602,769)",2018-10-11 02:38:53 UTC,2025-09-29 13:43:55 UTC,2108,2018-10-11 03:05:19 UTC,2025-09-29 13:43:55 UTC,2102.0
903,bc1q5923g0s5eqlgga0x8afepzfm24jqnqvy8lqdz0,"1,852 BTC ($197,452,484)",2024-03-24 13:31:51 UTC,2025-01-05 09:40:50 UTC,3,2024-12-15 08:35:34 UTC,2024-12-15 08:35:34 UTC,1.0
904,34R4pNYMXEuGnBFj7QugJUkZDQnmeqdpsp,"1,850 BTC ($197,239,253)",2024-09-25 04:59:43 UTC,2025-01-05 09:40:50 UTC,3,,,
905,1HrjocdQj9gsKoB7xcs9uYxmXwwyffiZZ7,"1,850 BTC ($197,211,216)",2023-12-22 20:30:22 UTC,2025-01-05 09:40:50 UTC,3,,,
906,3Fj9wfXviGLagp2oEiXtgo5KpVnRX3MvdA,"1,843 BTC ($196,530,611)",2020-11-10 15:46:00 UTC,2025-07-17 16:08:03 UTC,55,2020-11-13 16:10:38 UTC,2025-07-17 16:08:03 UTC,40.0
907,33WmkTX6LN5dQqJshRSxs4AzqYy4rf4wJd,"1,840 BTC ($196,168,639)",2025-01-09 06:21:17 UTC,2025-01-09 06:21:17 UTC,1,,,
908,1ECeVF6wfbiihCRrrpRnkbwrWsZfYmixMG,"1,839 BTC ($196,039,987)",2020-09-12 07:48:03 UTC,2025-01-28 07:27:07 UTC,13,2020-09-12 11:40:46 UTC,2020-09-12 11:40:46 UTC,1.0
909,bc1qqr74jcwcm2fyf949rkj5l2vmft70fu7fvv0l7r,"1,834 BTC ($195,530,624)",2022-02-22 16:28:44 UTC,2025-01-12 23:32:17 UTC,66,2022-05-05 07:52:20 UTC,2024-06-02 11:06:24 UTC,20.0
910,1DNYAWhzRV3evz5htdrDvwVKZADYv32jiG,"1,828 BTC ($194,904,349)",2025-10-06 11:20:54 UTC,2025-10-06 11:20:54 UTC,1,,,
911,1FXHxbZ8HiGDCUrkainA9RKzqfHHkGi1hu,"1,825 BTC ($194,549,423)",2020-09-24 13:21:18 UTC,2025-07-23 09:15:08 UTC,58,2020-09-25 13:36:39 UTC,2025-07-23 09:15:08 UTC,21.0
912,1E5dDVcfCiFVjxwPcjM8sNEipRPHLfUX3K,"1,824 BTC ($194,513,420)",2023-12-22 20:30:22 UTC,2025-01-05 10:22:36 UTC,3,,,
913,bc1qvpgyac88vqtslewxu7yu9dqwp8rd83zch55zpm3xgn3mgg72w3kqv0s8qa,"1,812 BTC ($193,187,855)",2021-01-12 09:55:02 UTC,2025-10-12 23:40:24 UTC,178,2021-03-25 21:28:25 UTC,2025-07-01 18:26:57 UTC,169.0
914,12bGXCxT9okAypyczwkfvt2h9LJvSRFzdX,"1,810 BTC ($192,974,727)",2021-06-28 19:08:51 UTC,2025-01-05 10:22:36 UTC,7,,,
915,17k7f3pe9WRoUipPWQiiiUDA8gFTQvsv8S,"1,807 BTC ($192,640,591)",2025-05-06 22:53:38 UTC,2025-05-08 20:04:58 UTC,22,,,
916,1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY,"1,804 BTC ($192,335,058)",2012-04-13 09:08:58 UTC,2025-07-09 00:13:20 UTC,248,2012-04-20 16:56:30 UTC,2012-11-22 17:21:50 UTC,174.0
917,1ctwnbd2GpxzNFZWyipXhPMWHM5pUB4Er,"1,803 BTC ($192,219,715)",2015-03-06 02:35:21 UTC,2025-07-09 00:13:20 UTC,1138,2019-11-07 15:22:56 UTC,2019-11-07 16:31:54 UTC,2.0
918,13HVZCHH6ndYPGYLtwdk7bH5Bv2wGzv2wK,"1,801 BTC ($191,997,226)",2017-08-04 01:53:17 UTC,2025-07-09 00:13:20 UTC,22,,,
919,14ug9BVtGnxY8ezvd5cr1PXHeXBYXkpsdw,"1,800 BTC ($191,909,586)",2025-04-15 03:49:03 UTC,2025-10-15 08:44:35 UTC,24,2025-04-17 07:34:29 UTC,2025-05-05 07:56:38 UTC,7.0
920,bc1qa6c3stepc8sj97fxsgmerx36qg22kqudakem2a,"1,800 BTC ($191,908,956)",2024-12-30 19:04:18 UTC,2025-01-05 10:25:47 UTC,2,,,
921,1D6VhfhhQaAZGD551RCNAK4nSmr69NsLvn,"1,800 BTC ($191,908,484)",2024-10-15 21:03:13 UTC,2025-01-05 10:25:47 UTC,4,,,
922,bc1qm4zx04gt4um058dmxw5v0l59nx6m9dkqyn3em49eujx90enn90dsxhsv67,"1,800 BTC ($191,908,472)",2025-10-02 17:30:26 UTC,2025-10-03 01:57:04 UTC,2,,,
923,3LvSDREvghbTU7wZ81kZhV8xHuTGEYk41y,"1,800 BTC ($191,908,462)",2022-04-05 14:44:31 UTC,2025-09-02 15:02:16 UTC,15,2022-04-14 08:52:45 UTC,2022-05-24 15:36:49 UTC,2.0
