Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
634,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($267,699,036)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
635,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($267,628,330)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
636,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($267,623,832)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
637,bc1p7xwc8652fyvt6pwr6ekjnyx97cayj7n8ph6zrmfyv2fdu0xnhgass850n2,"2,401 BTC ($267,606,963)",2025-04-24 14:37:15 UTC,2025-04-26 15:01:52 UTC,9,2025-05-12 14:02:47 UTC,2025-07-21 18:45:17 UTC,4.0
638,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,"2,400 BTC ($267,549,474)",2022-07-21 07:31:42 UTC,2025-09-09 06:57:18 UTC,263,2022-07-22 07:39:35 UTC,2025-08-12 14:09:50 UTC,258.0
639,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($267,539,419)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
640,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,"2,400 BTC ($267,497,725)",2025-03-26 03:56:06 UTC,2025-04-22 03:21:01 UTC,13,2025-03-26 09:03:25 UTC,2025-03-26 09:03:25 UTC,1.0
641,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($267,493,595)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
642,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,392 BTC ($266,654,360)",2017-09-22 08:51:10 UTC,2025-01-28 09:44:38 UTC,76,2018-02-05 01:22:50 UTC,2024-12-25 04:17:24 UTC,25.0
643,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,389 BTC ($266,304,775)",2025-05-15 13:27:30 UTC,2025-09-09 20:21:24 UTC,3519,2025-05-27 15:58:36 UTC,2025-09-03 14:08:19 UTC,1380.0
644,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"2,387 BTC ($266,036,314)",2025-05-30 14:18:37 UTC,2025-08-28 19:58:43 UTC,15,,,
645,31oxjGsmepoq2cipeGQ2zKZRRBCf1m3kAC,"2,387 BTC ($266,008,829)",2019-08-06 20:24:19 UTC,2025-09-09 11:06:29 UTC,156,2019-08-07 07:20:51 UTC,2025-09-09 11:06:29 UTC,130.0
646,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($265,962,072)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
647,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,385 BTC ($265,791,180)",2025-01-07 02:13:11 UTC,2025-08-29 17:51:09 UTC,177,2025-01-09 21:27:45 UTC,2025-08-29 17:51:09 UTC,176.0
648,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($265,194,043)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,9,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
649,1LFW867xKtkbo318fks69B8UtwmdvqRy4X,"2,378 BTC ($265,047,538)",2024-11-07 00:36:55 UTC,2025-01-03 11:33:15 UTC,22,,,
650,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,374 BTC ($264,572,083)",2020-08-20 01:36:20 UTC,2025-01-03 11:33:15 UTC,3,2020-08-20 05:47:10 UTC,2020-08-20 05:47:10 UTC,1.0
651,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,372 BTC ($264,389,496)",2025-01-08 22:56:46 UTC,2025-08-27 14:21:34 UTC,19,2025-01-09 15:30:59 UTC,2025-08-27 14:21:34 UTC,18.0
652,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($264,088,801)",2017-03-26 03:03:25 UTC,2025-07-09 00:13:20 UTC,25,,,
653,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"2,367 BTC ($263,768,383)",2025-05-14 19:54:47 UTC,2025-08-29 17:39:02 UTC,15,2025-07-14 17:50:53 UTC,2025-07-14 20:10:16 UTC,4.0
654,1Dq7uh6R9PBMuSPdD6gKGPnBtjuGbJrNrW,"2,365 BTC ($263,571,778)",2024-11-08 01:03:18 UTC,2025-01-03 11:33:15 UTC,20,,,
655,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($263,376,827)",2017-08-04 02:09:48 UTC,2025-07-09 00:13:20 UTC,24,,,
656,1FAmD3Z4357ioU25MFXhhAzPn4Jij5tFvb,"2,357 BTC ($262,745,904)",2023-06-26 20:44:51 UTC,2025-01-03 11:33:15 UTC,4,,,
657,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($261,923,745)",2014-10-27 22:24:56 UTC,2025-07-09 00:13:20 UTC,73,,,
658,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($260,809,162)",2013-08-01 13:51:51 UTC,2025-01-28 07:26:42 UTC,44,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
659,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($260,599,608)",2021-07-09 20:49:42 UTC,2025-01-03 13:55:02 UTC,4,,,
660,1981AyzxuyAjUGu89WpMwyDACeku94Gxhr,"2,333 BTC ($260,027,382)",2024-11-18 17:30:47 UTC,2025-04-09 18:14:11 UTC,28,,,
661,1CAnSWbVM1GexxbGKwdJY15aSsEetAG5Bg,"2,333 BTC ($260,027,382)",2024-11-15 22:16:21 UTC,2025-04-09 18:43:46 UTC,25,,,
662,119sLqTBWaNdm3i3TfC1te9evjY3SHxCg,"2,333 BTC ($260,027,382)",2024-11-13 09:33:53 UTC,2025-04-09 18:05:51 UTC,31,,,
663,1D6f71MhfwnE1DFLDQuCQwByr61Mw7D4He,"2,333 BTC ($260,027,382)",2024-11-11 22:01:37 UTC,2025-04-09 18:05:51 UTC,29,,,
664,126sqeGemDtS8QSXJGhH3Ww6hdQFWJ8PSw,"2,333 BTC ($260,027,382)",2024-11-22 04:54:45 UTC,2025-04-09 18:14:11 UTC,30,,,
665,16oB2bPDiMWoFZkgt36CaURKbCHeqRcAz6,"2,333 BTC ($260,027,382)",2024-11-15 22:30:18 UTC,2025-04-09 18:43:46 UTC,48,,,
666,1EDnEMUAcrvtYcHmEwmRoc6XPszqRHZr5p,"2,333 BTC ($260,027,382)",2024-11-13 19:51:00 UTC,2025-04-09 18:05:51 UTC,31,,,
667,1CehW4mPGNq6rp6DQvWtMHjaxovxA2zkGR,"2,333 BTC ($260,027,382)",2024-11-12 06:43:20 UTC,2025-04-09 18:05:51 UTC,33,,,
668,15MJjcZUgSQirurTAmihNsMkLBnXpCmCF1,"2,333 BTC ($260,027,382)",2024-11-11 18:02:48 UTC,2025-04-09 18:05:51 UTC,29,,,
669,1DhEkpEQKiNGfZHKBY6q1YgH1XMEAQn3Jo,"2,333 BTC ($260,027,382)",2024-11-18 19:07:14 UTC,2025-04-09 17:24:58 UTC,31,,,
670,12Uii2c8vks2Hp71DA62GV9Hnpcvr17jwy,"2,333 BTC ($260,027,382)",2024-11-15 22:16:21 UTC,2025-04-09 18:14:11 UTC,24,,,
671,1NJcQEwztTqc1CtYDPMGAGmje9PeWVZBQg,"2,333 BTC ($260,027,382)",2024-11-13 12:51:03 UTC,2025-04-09 18:05:51 UTC,29,,,
672,1G9ctyVsafagksRP4H1FnTvb3E5STSwPPX,"2,333 BTC ($260,027,382)",2024-11-12 02:47:29 UTC,2025-04-09 18:05:51 UTC,30,,,
673,15uGX6XLvQtPkkLeY6X7RnnJMrowCrsidx,"2,333 BTC ($260,027,382)",2024-11-11 15:43:49 UTC,2025-04-09 18:05:51 UTC,25,,,
674,164Awg3wdzv25b5QHHCogtPm4Dr5QFuuu8,"2,331 BTC ($259,809,233)",2024-11-22 09:30:56 UTC,2025-04-09 18:14:11 UTC,27,,,
675,bc1qmku2wxa6ez7ajtckqfhc9pzuqz9cklgppjk5y2,"2,327 BTC ($259,361,956)",2025-01-06 20:33:50 UTC,2025-05-21 11:10:06 UTC,18,,,
676,1NsVHSsjBrt6ZPZW3YGMZxH8u1E6xHDL5y,"2,327 BTC ($259,347,114)",2024-11-22 16:32:11 UTC,2025-04-09 18:14:11 UTC,31,,,
677,1PNkzoSzRgMEZusn62vR4SJsFci18gP46C,"2,324 BTC ($259,023,236)",2020-08-25 06:19:37 UTC,2025-06-27 14:35:04 UTC,68,2020-08-27 21:16:52 UTC,2025-06-27 14:35:04 UTC,67.0
678,19eKCe6im6TTzhwgdADogxd1JqAoGhruEQ,"2,323 BTC ($258,906,434)",2024-11-22 19:56:26 UTC,2025-04-09 18:14:11 UTC,27,,,
679,1CtHkU1vMbyvuxxX2ab72y2Bm566pY1du5,"2,318 BTC ($258,390,049)",2018-02-16 05:08:13 UTC,2025-07-09 00:13:20 UTC,28,,,
680,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($257,699,726)",2023-05-26 14:06:21 UTC,2025-01-14 11:43:22 UTC,19,,,
681,1bcYXLQvGbJSZjJnf87KipZLWiG2Najak,"2,312 BTC ($257,675,255)",2024-12-03 19:42:50 UTC,2025-04-09 18:59:01 UTC,34,,,
682,1MYTuzgi5KNZnU93Cz3a3Mf7davHML1TD2,"2,312 BTC ($257,675,255)",2024-11-23 07:03:35 UTC,2025-04-09 18:59:01 UTC,33,,,
683,1BmHrxhjph6x2bwbUfY3gsAX5Ro1LKhEJZ,"2,312 BTC ($257,675,255)",2024-12-11 16:41:51 UTC,2025-04-09 18:59:01 UTC,30,,,
684,1EKxidbSA8hCc288GaV6HcCkTHUrrLzWAC,"2,312 BTC ($257,675,255)",2024-12-06 19:19:54 UTC,2025-04-09 18:59:01 UTC,34,,,
685,112TpS2wRwNyBzGqpZNSjo4GVS2c6SfAVL,"2,312 BTC ($257,675,255)",2024-11-28 02:01:33 UTC,2025-04-09 18:59:01 UTC,30,,,
686,19feH22xwYLsiwXMGSu2aeEbX6u8ynKCzr,"2,312 BTC ($257,675,255)",2024-11-22 20:22:01 UTC,2025-04-09 18:59:01 UTC,34,,,
687,1FM37DJiLJcZe9FgpHU8M1reVMQHYGCbQu,"2,312 BTC ($257,675,255)",2024-12-11 22:33:06 UTC,2025-04-09 19:07:10 UTC,36,,,
688,144VR76pTY3MrSkc2bkeNPaLUruymZYGPW,"2,312 BTC ($257,675,255)",2024-12-11 16:41:51 UTC,2025-04-09 18:59:01 UTC,28,,,
689,15QwJgr77TFnFRuK5pwR8uXJ59sWhR4ecQ,"2,312 BTC ($257,675,255)",2024-12-05 02:32:07 UTC,2025-04-09 18:59:01 UTC,34,,,
690,1Jg7Cm1UoxjnCcWabjrQVAeQ1J6vWDgvM4,"2,312 BTC ($257,675,255)",2024-11-23 12:55:21 UTC,2025-04-09 18:59:01 UTC,32,,,
691,1QAuwJ59oKp8oAC939heDxRS63bQr78UpJ,"2,312 BTC ($257,675,255)",2024-12-11 19:30:33 UTC,2025-04-09 19:07:10 UTC,30,,,
692,13EZbCxSiHG3qoqVX5S8u1TL6FAwriR5FW,"2,312 BTC ($257,675,255)",2024-12-07 07:19:55 UTC,2025-04-09 18:59:01 UTC,29,,,
693,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($257,567,654)",2022-05-11 06:06:41 UTC,2025-03-19 18:16:11 UTC,4,,,
694,bc1qg6smd55ssn3tc6n785a34vjykknknxz7rf0u4y,"2,307 BTC ($257,093,328)",2025-08-12 02:13:13 UTC,2025-08-12 02:13:13 UTC,1,,,
695,17S2kK9X9vTxUsQfQfRLbdGHnNyoApsZXA,"2,306 BTC ($257,016,837)",2024-12-16 21:27:16 UTC,2025-04-09 19:14:44 UTC,27,,,
696,13wgkc9fUNjGyaVFUcoSq3LHJuhhXVLStw,"2,306 BTC ($257,016,837)",2024-12-20 19:30:44 UTC,2025-04-09 19:14:44 UTC,26,,,
697,17EmFmhRBbx4MMcq5yjgGqoGMrATYyigws,"2,306 BTC ($257,016,837)",2024-12-16 19:34:04 UTC,2025-04-09 19:14:44 UTC,30,,,
698,1JQfswJJT6fSiXAyqfhSyFVPgPt6sadgzg,"2,306 BTC ($257,016,837)",2024-12-20 19:18:01 UTC,2025-04-09 19:14:44 UTC,25,,,
699,1EVLsTZVDf3pNYt19hpvGbTAvK3AZNw84C,"2,306 BTC ($257,016,837)",2024-12-16 17:44:15 UTC,2025-04-09 19:14:44 UTC,30,,,
700,18Edn4qcbgnTLMiJaW7uMZR7psuXxKFYaX,"2,304 BTC ($256,832,264)",2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,7,2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,6.0
701,15YBYfMrP3oU9gaXpnCuT3z6RbGaZjYXM7,"2,300 BTC ($256,565,722)",2024-12-24 18:05:59 UTC,2025-04-09 19:14:44 UTC,34,,,
702,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($256,531,036)",2021-06-24 00:43:41 UTC,2025-01-03 15:08:52 UTC,4,,,
703,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"2,300 BTC ($256,531,015)",2024-04-24 08:20:11 UTC,2025-06-03 09:01:32 UTC,10,2024-04-24 09:19:27 UTC,2025-01-10 05:34:14 UTC,2.0
704,1C6V1y79GFMeh7JHk89iedJzgNSffjbqNf,"2,300 BTC ($256,475,507)",2025-01-03 20:49:26 UTC,2025-04-09 19:50:44 UTC,27,,,
705,1AtA4LrjKoA566sLnDAmBXHpEr946eHcSJ,"2,300 BTC ($256,475,507)",2025-01-03 20:41:46 UTC,2025-04-09 19:50:44 UTC,28,,,
706,18h3QoeXDMJncmQ2t3774W6DhjhKzQbn7p,"2,300 BTC ($256,475,507)",2025-01-03 13:48:24 UTC,2025-04-09 19:50:44 UTC,32,,,
707,19a9L2CNY85bs5LtKq9XYHwpxY3JxPdCX2,"2,295 BTC ($255,974,119)",2024-12-12 18:15:27 UTC,2025-04-09 19:07:10 UTC,36,,,
708,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($255,168,719)",2012-07-03 21:35:50 UTC,2025-07-09 00:13:20 UTC,42,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
709,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($254,653,082)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
710,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,279 BTC ($254,136,336)",2020-10-23 07:15:27 UTC,2025-01-28 02:55:56 UTC,44441,2020-10-23 09:07:05 UTC,2025-03-26 19:23:18 UTC,44364.0
711,3MM2BiaXBACfKUtVsyNr2RDXyNEhunez6v,"2,275 BTC ($253,701,117)",2024-07-08 08:57:35 UTC,2025-03-21 03:37:40 UTC,18,2024-07-08 11:41:14 UTC,2025-03-20 16:38:00 UTC,5.0
712,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($253,498,670)",2024-12-12 00:20:40 UTC,2025-01-03 15:08:52 UTC,2,,,
713,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($252,919,663)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,20,,,
714,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($252,019,387)",2024-12-30 19:22:35 UTC,2025-01-03 15:08:52 UTC,2,,,
715,bc1q3p4ydsfshn5hww2z4daazqwuu5ps84zxrf9vyx,"2,255 BTC ($251,522,880)",2024-11-30 21:58:40 UTC,2025-08-14 05:30:33 UTC,13,2025-05-01 13:15:59 UTC,2025-08-14 05:30:33 UTC,12.0
716,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($251,498,273)",2017-09-11 20:41:28 UTC,2025-07-09 00:13:20 UTC,26,,,
717,bc1qcmmkxfp2rawrp6yx55rez9jcqdnxtam8jhu2v2d9kz46upf948wq2usauv,"2,253 BTC ($251,270,946)",2023-12-14 02:27:35 UTC,2025-08-21 21:43:39 UTC,31,2024-09-17 11:30:32 UTC,2025-08-21 21:43:39 UTC,30.0
718,1ESAXS97epQDzpRRfiyM4E319ei1NUVGR3,"2,249 BTC ($250,867,896)",2025-01-05 16:48:23 UTC,2025-04-09 19:50:44 UTC,28,,,
719,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($249,920,777)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
720,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,234 BTC ($249,131,821)",2025-08-05 17:36:41 UTC,2025-08-06 20:46:40 UTC,5,,,
721,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($248,803,868)",2024-07-08 08:57:35 UTC,2025-02-11 16:19:42 UTC,10,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
722,1ExiWkppPzLugY2Hz7YnHdAcmdLZHzAUQN,"2,226 BTC ($248,307,726)",2025-01-17 20:24:24 UTC,2025-03-11 18:32:39 UTC,31,,,
723,17n2mtc4hMRKLLLTujdc8YUt3Ap52VBHPa,"2,226 BTC ($248,307,726)",2025-01-15 19:01:53 UTC,2025-03-11 18:32:39 UTC,22,,,
724,1MLvBRdzinm4vHTaFAWikwLm7b9iaT7w3Z,"2,226 BTC ($248,307,726)",2025-01-07 23:55:18 UTC,2025-03-11 18:32:39 UTC,23,,,
725,1PwKRyE9Mw9xCwbtLX6TdTvLcn8FvuUbTR,"2,226 BTC ($248,307,726)",2025-01-19 14:12:59 UTC,2025-03-11 18:32:39 UTC,32,,,
726,1GfWe4dZHyxuowM8kJiMHvJCKovjmnSG8V,"2,226 BTC ($248,307,726)",2025-01-15 19:19:19 UTC,2025-03-11 18:32:39 UTC,26,,,
727,132DU9dajNTpY7rwZg8u5jmPPSLGedQhBp,"2,226 BTC ($248,307,726)",2025-01-14 17:21:32 UTC,2025-03-11 18:32:39 UTC,27,,,
728,177Mrpf4CzHtVsXk7GepuuEqkB6FDgciTJ,"2,226 BTC ($248,307,726)",2025-01-06 15:38:48 UTC,2025-03-11 18:32:39 UTC,24,,,
729,1PvL1KaDshxKpKyj4bRyCQuycbhTnHaLg8,"2,226 BTC ($248,307,726)",2025-01-19 02:00:52 UTC,2025-03-11 18:32:39 UTC,32,,,
730,1KySkXbERZSEr9o2JixTN5NaSKznB3aHZf,"2,226 BTC ($248,307,726)",2025-01-15 19:11:58 UTC,2025-03-11 18:32:39 UTC,23,,,
731,1PrFd8Dd16vysgxi9K7uNReTBt9j7zNzt7,"2,226 BTC ($248,307,726)",2025-01-08 00:14:10 UTC,2025-03-11 18:32:39 UTC,24,,,
732,3GQ87zLKyTygsRMZ1hfCHZSdBxujzKoCCU,"2,218 BTC ($247,424,425)",2025-07-05 18:03:03 UTC,2025-09-08 02:53:58 UTC,56,2025-07-07 12:09:15 UTC,2025-09-08 02:53:58 UTC,49.0
733,1P1fe2ZkaeVXbGq2SksMyY7oDQ717eR81K,"2,214 BTC ($246,928,883)",2025-01-23 23:00:59 UTC,2025-04-10 11:40:50 UTC,31,,,
734,12U2aN7ESPZGybBFxGHyAfB3C6JfxjM86k,"2,214 BTC ($246,928,883)",2025-01-22 00:45:52 UTC,2025-04-10 11:40:50 UTC,30,,,
735,18ZuH22qDxfjxugxH4vBL9j55uhYQWLb6Y,"2,213 BTC ($246,862,683)",2025-01-31 08:32:05 UTC,2025-04-10 12:11:48 UTC,31,,,
736,1NipX3GPjZJxx9Pe6Jw1JsFZcnQQ4t5mmA,"2,212 BTC ($246,763,677)",2025-04-03 18:54:22 UTC,2025-04-10 16:12:15 UTC,15,,,
737,1579iB8kkNBjjdNjaBVm1UyN78dqJ2XbGk,"2,212 BTC ($246,763,677)",2025-04-02 17:58:29 UTC,2025-04-10 16:19:14 UTC,20,,,
738,1DBPqWWqFVvU7vbYyYrr4fRAgy4LT5xVFS,"2,212 BTC ($246,763,677)",2025-02-23 17:17:18 UTC,2025-04-10 16:19:14 UTC,20,,,
739,134smBZwrvi6ucABLbPWqghwDG9LoXzvum,"2,212 BTC ($246,763,677)",2025-02-15 13:14:12 UTC,2025-04-10 14:45:00 UTC,34,,,
740,1Km2SaEzytMHhXZYVTBJhx134KN8xNs9MT,"2,212 BTC ($246,763,677)",2025-04-03 18:54:22 UTC,2025-04-10 16:19:14 UTC,15,,,
741,15D8knZndC1vUMe3EDaKhMTxjKmWnQA5ZD,"2,212 BTC ($246,763,677)",2025-02-25 02:56:30 UTC,2025-04-10 14:45:00 UTC,25,,,
742,1J7AXtCX72t5nTXT4N8ZTSwHNoGMnaHSaa,"2,212 BTC ($246,763,677)",2025-02-21 18:33:26 UTC,2025-04-10 16:19:14 UTC,36,,,
743,14JhC2Q4qQ3S8uqu9FEEudn5vbkxHvbeiD,"2,212 BTC ($246,763,677)",2025-04-03 18:54:22 UTC,2025-04-10 16:19:14 UTC,15,,,
744,1QHYbM81L2NMisTjJe3DxvhM9KXWFAtJJX,"2,212 BTC ($246,763,677)",2025-02-25 02:56:30 UTC,2025-04-10 16:19:14 UTC,19,,,
745,1JYDyq4ttyh7aEMXCez9SSRyZcbXjMLso2,"2,212 BTC ($246,763,677)",2025-02-21 12:59:00 UTC,2025-04-10 16:19:14 UTC,28,,,
746,13R4raJCDyHPQhQvtsX1nPUDrmAr617s3m,"2,212 BTC ($246,736,798)",2025-02-07 17:18:49 UTC,2025-04-10 12:43:23 UTC,32,,,
747,1LA2iCCVLUcfFBF92soYo3cEB7ys6Pp36R,"2,212 BTC ($246,736,798)",2025-02-04 18:05:36 UTC,2025-04-10 12:43:23 UTC,30,,,
748,1N93zwWBahLC3v4JeeyKupNJGrihU7AmKk,"2,206 BTC ($246,077,125)",2025-02-04 15:26:18 UTC,2025-04-10 12:11:48 UTC,31,,,
749,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($245,377,670)",2010-02-06 18:45:17 UTC,2025-07-09 00:13:20 UTC,33,,,
750,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($245,377,548)",2018-02-22 08:20:33 UTC,2025-07-09 00:13:20 UTC,33,,,
751,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($245,377,524)",2018-12-10 18:01:11 UTC,2025-07-09 00:13:20 UTC,26,,,
752,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($245,377,491)",2024-04-24 09:19:27 UTC,2025-07-05 18:15:48 UTC,10,2024-04-24 09:42:47 UTC,2025-01-10 05:34:14 UTC,2.0
753,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($245,377,418)",2017-12-31 00:08:05 UTC,2025-07-09 00:13:20 UTC,24,,,
754,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($244,823,631)",2016-01-23 12:56:44 UTC,2025-01-28 09:44:38 UTC,110,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
755,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($244,765,315)",2010-07-03 23:57:13 UTC,2025-07-09 00:13:20 UTC,55,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
756,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($244,210,108)",2021-02-24 21:49:22 UTC,2025-01-04 02:37:33 UTC,7,,,
757,1L7gnfBJhK9ZwUcw2Lx93BPHmcd1tsxeTs,"2,184 BTC ($243,625,498)",2024-03-14 13:30:52 UTC,2025-01-31 05:55:44 UTC,66,2024-03-15 09:46:58 UTC,2024-12-18 09:53:24 UTC,50.0
758,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($243,355,508)",2024-12-12 02:28:52 UTC,2025-01-04 02:37:33 UTC,3,,,
759,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($240,951,384)",2025-06-20 21:48:14 UTC,2025-06-20 21:48:14 UTC,1,,,
760,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($238,943,397)",2024-11-24 21:11:03 UTC,2025-01-04 02:37:33 UTC,3,,,
761,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($238,861,716)",2025-08-03 12:46:26 UTC,2025-08-03 12:46:26 UTC,1,,,
762,bc1qfydjnmmy5y6qs5q274jvtjj4vzsjpkazyy60eh,"2,141 BTC ($238,796,821)",2025-07-25 21:46:46 UTC,2025-07-25 21:46:46 UTC,1,,,
763,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($238,573,795)",2023-04-26 13:52:52 UTC,2025-02-05 10:37:05 UTC,115,2023-05-05 08:19:55 UTC,2025-01-20 14:22:24 UTC,109.0
764,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,137 BTC ($238,350,792)",2025-04-30 18:02:29 UTC,2025-05-20 00:02:02 UTC,3,,,
765,13K6P7zmyrAcKCuhpYe4GRvZwFa8pzyewP,"2,133 BTC ($237,895,308)",2025-04-10 16:19:14 UTC,2025-04-17 16:10:11 UTC,25,,,
766,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($237,680,649)",2014-01-02 22:19:37 UTC,2025-08-26 11:19:34 UTC,3103,,,
767,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($237,650,723)",2024-07-23 20:16:33 UTC,2025-09-01 11:23:59 UTC,201,2024-08-01 09:24:10 UTC,2024-08-01 09:24:10 UTC,1.0
768,3FYHWufqTqfrmdJC3y5YHyYgqikJvdtdKb,"2,128 BTC ($237,378,370)",2023-03-01 09:27:53 UTC,2025-01-18 20:49:24 UTC,10,2023-03-01 18:47:51 UTC,2023-03-01 18:47:51 UTC,1.0
769,1FnhpZnvLgNDcvmezQnXi6HewU39qNjwY9,"2,109 BTC ($235,261,429)",2024-10-15 21:30:15 UTC,2025-01-04 02:57:36 UTC,4,,,
770,bc1qmuldcwp37s2ahjy9uctjrut5eqre2ew253cpkg,"2,107 BTC ($235,009,919)",2025-01-22 01:41:52 UTC,2025-01-22 01:41:52 UTC,1,,,
