Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1051,1J7u2fjf8r4jzZGyK7d4rUUwoy6MaNeHUt,"1,618 BTC ($148,104,565)",2025-07-25 09:04:38 UTC,2025-10-28 22:14:42 UTC,19,,,
1052,1B6KzKJdWaQGbhJs2EpqBg8cDdVducLCXF,"1,618 BTC ($148,104,565)",2025-07-25 07:42:17 UTC,2025-10-28 22:14:42 UTC,19,,,
1053,1LfW5bqxPHCBGnFnYzMV4FEtAbHuyCEw8F,"1,618 BTC ($148,104,565)",2025-07-25 02:42:57 UTC,2025-10-28 22:14:42 UTC,20,,,
1054,1LuqJ4wUjeGP5NdbzkKcAvfzoahLKwbyUX,"1,618 BTC ($148,104,565)",2025-07-22 13:59:13 UTC,2025-10-28 22:14:42 UTC,24,,,
1055,1HQCAe7c8NnomcTkE6nWsAtXNGgWvdFMUC,"1,618 BTC ($148,104,565)",2025-07-15 18:50:19 UTC,2025-10-28 22:14:42 UTC,24,,,
1056,1BtehTsWCGafhWgfW6qeKMfr6GcZf5Rbi,"1,618 BTC ($148,104,565)",2025-07-15 08:10:11 UTC,2025-10-28 22:17:16 UTC,20,,,
1057,1GqD5CM317UvbHADFdn58RTu1TfHiLtxj1,"1,618 BTC ($148,104,565)",2025-08-16 18:06:57 UTC,2025-10-28 22:14:42 UTC,17,,,
1058,1D1U9cjSM4EC5tgRQFFnPSFxJUP6KE2x5Y,"1,618 BTC ($148,104,565)",2025-07-28 17:43:56 UTC,2025-10-28 22:14:42 UTC,19,,,
1059,1HP4XWCV9iD8M8d13LhmvsBCRdrHVGmn4C,"1,618 BTC ($148,104,565)",2025-07-27 17:00:06 UTC,2025-10-28 22:14:42 UTC,20,,,
1060,16D5MkuX5mh3FGvPHjM6GBadaFLpZX27dw,"1,618 BTC ($148,104,565)",2025-07-25 09:21:40 UTC,2025-10-28 22:17:16 UTC,18,,,
1061,14aHxXFCYqFwYm2snCmQzYKRdzbPW2z7Tk,"1,618 BTC ($148,104,565)",2025-07-25 07:46:50 UTC,2025-10-28 22:17:16 UTC,20,,,
1062,1KzcavAQpR1rg7WMspsMeUL1f1CSAhWCJ5,"1,618 BTC ($148,104,565)",2025-07-25 03:42:48 UTC,2025-10-28 22:14:42 UTC,20,,,
1063,1MAHVEmqzeGCtP6sAgurkE5aqVx2QJJ5M9,"1,618 BTC ($148,104,565)",2025-07-24 17:37:24 UTC,2025-10-28 22:14:42 UTC,22,,,
1064,13Lp5aybMnWGQJxkHEJAftv53pT8JxvmtE,"1,618 BTC ($148,104,565)",2025-07-19 04:24:06 UTC,2025-10-28 22:17:16 UTC,20,,,
1065,1NwAVGVhAzjGQtKQCJ2ZtAaqonp3kytH9p,"1,618 BTC ($148,104,565)",2025-07-15 15:18:24 UTC,2025-10-28 22:14:42 UTC,20,,,
1066,1G3tgWHprqn1eZuEN6TQ1JzRLfqK7dVYi4,"1,618 BTC ($148,104,565)",2025-08-18 02:46:03 UTC,2025-10-28 22:14:42 UTC,19,,,
1067,16N7uYVy2pGEDnBPpnue2WCcTTZdfvR7Pc,"1,618 BTC ($148,104,565)",2025-08-04 17:24:55 UTC,2025-10-28 22:14:42 UTC,18,,,
1068,1F4VK2VF5pkvCrasojgizUDcNUQp9DoopH,"1,618 BTC ($148,104,565)",2025-07-28 17:43:56 UTC,2025-10-28 22:14:42 UTC,19,,,
1069,1A8AHKkJX7D7yYexTTJEjk4pnjaMoxQTM5,"1,618 BTC ($148,104,565)",2025-07-26 18:09:13 UTC,2025-10-28 22:14:42 UTC,30,,,
1070,1C3rJ8CFg4cAphjEqb5cdCJc7wMQPA1Lu5,"1,618 BTC ($148,104,565)",2025-07-25 09:21:40 UTC,2025-10-28 22:14:42 UTC,20,,,
1071,1HuxZbrUcu83mdh2Jo3gfBJFk5FXodAWwR,"1,618 BTC ($148,104,565)",2025-07-25 07:42:17 UTC,2025-10-28 22:14:42 UTC,19,,,
1072,12Z7LB33ny6syRScfHAtcCTCeA7fBYjSZV,"1,618 BTC ($148,104,565)",2025-07-25 02:42:57 UTC,2025-10-28 22:17:16 UTC,20,,,
1073,1N47wWkArfQzNxXK2roVB1q2jTDvu5NsiT,"1,618 BTC ($148,104,565)",2025-07-24 09:58:09 UTC,2025-10-28 22:14:42 UTC,22,,,
1074,1PBq8mq7qToqmHMhZSnY57W92kaJE9NPyN,"1,618 BTC ($148,104,565)",2025-07-19 04:24:06 UTC,2025-10-28 22:14:42 UTC,23,,,
1075,1MzpvRgEPNup9mZrHgiQ7dtRdNeGwD2KY7,"1,618 BTC ($148,104,565)",2025-07-15 15:06:38 UTC,2025-10-28 22:14:42 UTC,21,,,
1076,12kFomSSM2ScxSo9DPB4ZFegBpnhGdHUPn,"1,618 BTC ($148,104,565)",2025-08-16 18:08:57 UTC,2025-10-28 22:17:16 UTC,20,,,
1077,1QAvJzibvvV4JUsCF1J2L4CEsNweboRUd9,"1,618 BTC ($148,104,565)",2025-08-04 16:05:37 UTC,2025-10-28 22:14:42 UTC,18,,,
1078,bc1q4gnh36epmj48vmkqx9nstj0ek2njp74ne8rclc,"1,617 BTC ($147,970,794)",2025-07-09 07:21:06 UTC,2025-11-10 19:29:58 UTC,23,2025-10-28 16:17:45 UTC,2025-11-10 19:29:58 UTC,22.0
1079,1NgQ8WokMS5RjbqdffQkUpVt9frab7mfjB,"1,617 BTC ($147,952,824)",2025-09-05 09:03:35 UTC,2025-10-28 22:26:19 UTC,16,,,
1080,1Bf9WBxrpV2GS7zdyNqgsQWoPWd9AWbmXz,"1,616 BTC ($147,866,159)",2025-09-05 09:42:30 UTC,2025-10-28 22:26:19 UTC,17,,,
1081,3829sKHwrHrghQgv9V2Vg3WMKyztMcMGbc,"1,611 BTC ($147,395,382)",2025-08-11 06:08:53 UTC,2025-10-28 22:26:19 UTC,2,,,
1082,1LTqJrjfcYwbBnepYP5PLRMeZfRqh6sthK,"1,606 BTC ($146,971,303)",2022-08-03 05:39:03 UTC,2025-10-28 22:26:19 UTC,35,,,
1083,113324vM6NBar2q72w6iDCdQvPnPQw8Tvw,"1,600 BTC ($146,433,013)",2011-06-12 23:33:20 UTC,2025-10-28 22:26:19 UTC,31,,,
1084,1MmcSBpzNYeGgSfVNxXEoBdpmsCxyMUuWW,"1,600 BTC ($146,432,993)",2011-06-16 18:08:49 UTC,2025-10-28 22:26:19 UTC,29,,,
1085,1QC2zRwLEigu9LXDYKkVPu1wZk6QFZsJTp,"1,600 BTC ($146,432,906)",2024-10-15 21:30:15 UTC,2025-10-28 22:26:19 UTC,5,,,
1086,bc1qd2z54k8mxvygdz57rkdq9dedup9k522jurl90w,"1,600 BTC ($146,432,876)",2024-08-05 17:46:31 UTC,2025-10-28 22:26:19 UTC,3,,,
1087,3MMaLANWuXzknhqDN2uUwksCDFfzEN4pm2,"1,599 BTC ($146,345,996)",2023-03-01 04:09:21 UTC,2025-10-28 22:26:19 UTC,23,2024-01-15 03:15:29 UTC,2025-09-01 02:48:27 UTC,12.0
1088,3HwCHcLNdTAUqe3JBFwDjjmf5XVEhkEdc6,"1,599 BTC ($146,309,461)",2023-08-24 23:30:01 UTC,2025-10-28 22:26:19 UTC,7,,,
1089,3P6vs56zEjerbdoZahY5EAdXvgk3kEBDUe,"1,596 BTC ($146,079,620)",2025-11-14 03:18:26 UTC,2025-11-14 03:18:26 UTC,1,,,
1090,3BqEqSHXySatpwcAkTCxqqpxu14283kz8y,"1,595 BTC ($145,955,382)",2019-12-23 02:06:46 UTC,2025-11-17 08:36:30 UTC,1136,2019-12-23 09:15:39 UTC,2025-11-14 06:11:19 UTC,1087.0
1091,3EPqytXCCcapxe8dy6yufzLm1LXX8xmaLM,"1,594 BTC ($145,911,490)",2018-10-19 13:00:05 UTC,2025-10-28 22:26:19 UTC,23,,,
1092,1JNamaC2PE4woAk1vaoW46e5pxgdQkaKnc,"1,592 BTC ($145,700,829)",2011-08-08 11:20:12 UTC,2025-10-28 22:26:19 UTC,29,,,
1093,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"1,589 BTC ($145,438,031)",2025-06-11 11:57:30 UTC,2025-11-17 19:04:23 UTC,19,2025-07-11 11:30:23 UTC,2025-11-06 15:36:26 UTC,17.0
1094,113fiz1m5ofgDnPueDXRXqyDMa8J3EirWZ,"1,586 BTC ($145,174,403)",2017-05-05 09:10:56 UTC,2025-10-28 22:26:19 UTC,26,,,
1095,14gFUD5ZncYgAsJmBiuxUXb2PCpkXYgNox,"1,585 BTC ($145,058,300)",2023-01-18 18:04:37 UTC,2025-10-28 22:26:19 UTC,9,,,
1096,bc1q4077zccl9c8ku2ffdzvn4zddmw00xndt6es4pc,"1,585 BTC ($145,031,159)",2025-04-08 20:03:38 UTC,2025-10-28 22:26:19 UTC,4,,,
1097,bc1qpjllvvsyx9ckypttcaqqgfvjmzukftax75hth8,"1,578 BTC ($144,381,830)",2025-03-04 13:33:08 UTC,2025-10-28 22:26:19 UTC,19,2025-03-04 15:22:22 UTC,2025-08-14 21:32:20 UTC,11.0
1098,bc1qqrdytx6dwe3kww7caj0ennujukru4894yfspfr,"1,577 BTC ($144,368,890)",2025-02-04 16:05:16 UTC,2025-11-14 17:58:49 UTC,78,2025-02-06 15:53:32 UTC,2025-11-14 17:58:49 UTC,77.0
1099,3A5MtN67jovjg2fdVX1tttgCZcSBfD46S5,"1,573 BTC ($144,003,913)",2025-05-03 15:32:04 UTC,2025-10-28 22:26:19 UTC,2,,,
1100,bc1qkqhnc90yyryytg25tvdp8qgzqntcfm9t3p5ht35pk6d59qnmw4ssqvrfn8,"1,570 BTC ($143,687,276)",2025-10-11 08:19:10 UTC,2025-11-09 14:28:59 UTC,17,2025-10-12 16:28:00 UTC,2025-10-31 09:19:54 UTC,5.0
1101,3N46ELACjbVVg1jgsqZDGkbJggsnm2rbbr,"1,570 BTC ($143,657,830)",2025-03-29 18:45:10 UTC,2025-10-28 22:28:51 UTC,2,,,
1102,bc1qjzktkzccmtq3ppqwk747n6m79m2lavmrzwvg6y,"1,566 BTC ($143,327,596)",2025-08-16 21:42:13 UTC,2025-10-28 22:28:51 UTC,7,2025-08-17 22:20:13 UTC,2025-08-17 22:20:13 UTC,1.0
1103,bc1q79hk7h3yueqkr0txrt6jlywa2zyc3zhdc50kam,"1,566 BTC ($143,321,461)",2025-09-01 23:42:27 UTC,2025-10-28 22:28:51 UTC,2,,,
1104,15Jcj71gVs1yd4sihLd9nJCFn4tJXhQnLd,"1,565 BTC ($143,238,217)",2022-11-30 17:44:42 UTC,2025-10-28 22:28:51 UTC,3,,,
1105,1LRPP9CfQ49nrN2EyLj6p1enAGj5UPPdrS,"1,563 BTC ($143,005,609)",2025-09-15 17:39:02 UTC,2025-10-28 22:47:40 UTC,16,,,
1106,1Mhqmo81mbnwwZiz4akugGHxBaY4Y36XoP,"1,562 BTC ($142,976,185)",2025-09-05 20:37:46 UTC,2025-10-28 22:47:40 UTC,20,,,
1107,1CauVe6SUhummE2bPR4srknPEzxYDSG93R,"1,562 BTC ($142,976,185)",2025-09-15 17:19:42 UTC,2025-10-29 00:37:32 UTC,15,,,
1108,1JqJHk69j15VAHdxUDD4hFPW8acZKoFGdS,"1,558 BTC ($142,617,237)",2017-08-04 04:10:37 UTC,2025-10-29 00:37:32 UTC,22,,,
1109,1DEuKerATHWRfyB14s6QCt4LPkfCTx4zaW,"1,555 BTC ($142,307,812)",2023-09-13 03:08:19 UTC,2025-11-17 07:42:07 UTC,746,2023-09-14 02:09:36 UTC,2025-11-01 09:11:59 UTC,242.0
1110,345QzmpqB8pvEcmhpD8a21oznRKZr9e3WY,"1,555 BTC ($142,294,861)",2025-03-08 20:25:04 UTC,2025-10-29 00:37:32 UTC,2,,,
1111,bc1qdlj078ayslzkjkgs4s55cs2jy5g3qln75e4fg4,"1,554 BTC ($142,194,347)",2025-09-15 15:43:47 UTC,2025-10-29 00:37:32 UTC,5,,,
1112,35PE2SqSfr3UevrYdvdKY7BxAgyFcMkGfE,"1,551 BTC ($141,939,418)",2025-03-28 23:12:36 UTC,2025-10-29 00:37:32 UTC,2,,,
1113,bc1qqkgmlgx8nq4zp32rgkgszx85cp9t60jcz826ze,"1,550 BTC ($141,856,867)",2025-05-26 21:40:59 UTC,2025-10-29 00:37:32 UTC,2,,,
1114,bc1qca2pwmctjqxjpkxf8xk320e5smj3933g7ygwm0,"1,547 BTC ($141,617,900)",2025-05-12 13:46:24 UTC,2025-11-17 17:10:07 UTC,202,2025-05-14 00:10:41 UTC,2025-11-17 17:10:07 UTC,201.0
1115,1QEqQWSzrZfWsJ5Kxgh6BYnGJRjkYwMRmp,"1,545 BTC ($141,403,845)",2016-12-21 14:45:19 UTC,2025-10-29 00:37:32 UTC,26,,,
1116,bc1qq00x88qt7ezx2y2a9ck8hg0ka64xz36lakmwhsnl0glay5nlrxxqph6c5m,"1,544 BTC ($141,291,000)",2024-10-30 18:27:01 UTC,2025-10-29 00:37:32 UTC,23,,,
1117,bc1qvfpryezfuwy5ymza0r5gnzw7a7gs2wccm220uc,"1,543 BTC ($141,216,125)",2025-11-07 16:12:55 UTC,2025-11-16 19:21:13 UTC,9,2025-11-11 05:00:22 UTC,2025-11-11 05:00:22 UTC,1.0
1118,bc1q3uawag3azc6vfjqdhl0tf57s3jx9l5xf7jd4qe,"1,542 BTC ($141,145,557)",2025-03-13 16:14:29 UTC,2025-11-12 16:27:05 UTC,77,2025-03-14 14:33:38 UTC,2025-10-03 17:21:39 UTC,65.0
1119,bc1q2qzuca8c5zdrn4d898yahsryze2g68t0ggsnda,"1,542 BTC ($141,109,681)",2025-09-22 20:20:29 UTC,2025-10-29 00:37:32 UTC,2,,,
1120,17yUEUXGnDpuoUwD9QFfcDZY4DzLzyDfLp,"1,537 BTC ($140,636,209)",2025-09-15 18:28:01 UTC,2025-10-29 00:37:32 UTC,18,,,
1121,bc1qu3snch32v9qy2tgdvfpekpyzrkheyx57cj3tlh,"1,535 BTC ($140,484,052)",2025-04-16 03:32:46 UTC,2025-10-29 00:37:32 UTC,4,,,
1122,bc1ql9p86227vugxght9ys32ezyu44vde87z4y0z8a,"1,532 BTC ($140,214,506)",2025-06-23 05:12:31 UTC,2025-11-14 18:41:53 UTC,12,2025-07-02 22:03:37 UTC,2025-11-14 18:41:53 UTC,10.0
1123,1JKkR1fSQKY6qUGHdNrD9wzTavButq7AWp,"1,526 BTC ($139,670,225)",2012-03-26 00:13:05 UTC,2025-10-29 00:37:32 UTC,33,,,
1124,3H1siWAK7Gm3JEEtSe5MSLs9rtdHvmNKi3,"1,525 BTC ($139,595,854)",2024-06-17 04:28:04 UTC,2025-11-17 02:25:02 UTC,97,2024-08-24 13:59:21 UTC,2025-10-03 02:38:37 UTC,61.0
1125,bc1qqkwl9j4cv6798mwaf244g9yx4zga9dg52l76s0,"1,525 BTC ($139,526,161)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1126,bc1q8sm0jevv343h0c0sv7vkuasdr3xsgreavyrjth,"1,524 BTC ($139,520,994)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1127,1J3St3rp3hVsuLGhegbLWicyPL3NRD3YJ7,"1,523 BTC ($139,399,752)",2011-07-28 16:57:42 UTC,2025-10-29 00:37:32 UTC,30,,,
1128,1khexYoq6fvMdKAww7dpdZb4WBPKBq2hb,"1,518 BTC ($138,928,308)",2013-09-25 00:13:43 UTC,2025-10-29 00:37:32 UTC,30,,,
1129,35V4VhxSYFSBCmomNn9X2WoxF67k9VbBPt,"1,517 BTC ($138,821,300)",2025-04-28 21:40:57 UTC,2025-10-29 00:37:32 UTC,2,,,
1130,bc1qjssjh7k3ttl33hxnum688sgrmhr2xatepxgjsdfp79nxysdqzz6qvlvkmk,"1,516 BTC ($138,784,103)",2023-07-05 14:39:58 UTC,2025-10-29 00:37:32 UTC,4,,,
1131,3DyCMjc6xTbBSG5caLMEcLphAWJDmTUUuM,"1,514 BTC ($138,541,788)",2023-11-19 08:09:49 UTC,2025-10-29 02:28:18 UTC,12,,,
1132,bc1qqst9un5sz8576fy2nnqkpm4rpfh0weveqwtt8zxgjp02g2mx5q7s2vresu,"1,510 BTC ($138,228,405)",2021-06-01 23:36:37 UTC,2025-11-07 19:57:53 UTC,90,2021-07-01 23:35:49 UTC,2025-11-07 19:57:53 UTC,87.0
1133,bc1q9zzc5lesna5saugrsxpcs2ewg2lza8x077gms3sn9dgysl9cndgqmwh9ss,"1,510 BTC ($138,196,047)",2025-03-06 08:56:17 UTC,2025-11-12 15:12:51 UTC,34,,,
1134,35Yp8JcfyvG8UkHi7DMgy3pGj8xaPri2D6,"1,510 BTC ($138,156,217)",2025-08-11 21:13:01 UTC,2025-10-29 02:28:18 UTC,5,2025-09-02 21:35:39 UTC,2025-10-01 21:51:26 UTC,2.0
1135,13hWWWBp51cXdRMPGSeAPVt9mMqELNXvTk,"1,510 BTC ($138,153,602)",2024-01-29 13:25:31 UTC,2025-10-29 02:28:18 UTC,4,,,
1136,bc1qvfcklu47jp7qun7ardcd8dclfcrljw7s2pc2ws,"1,508 BTC ($138,034,064)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1137,bc1qngr5edgsekzh6wv3e9leqqfunfrxadu4h45g23,"1,506 BTC ($137,818,607)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1138,1F4N1oMNXJJRF33qcYkk58tZbEhGNH8NXN,"1,501 BTC ($137,389,277)",2017-12-22 17:27:46 UTC,2025-10-29 02:28:18 UTC,27,,,
1139,38fW4PLwRLqWKHWgE6R2i7k2P9jyACvKUc,"1,501 BTC ($137,326,605)",2017-11-29 08:20:49 UTC,2025-10-29 02:28:18 UTC,26,,,
1140,3Dq1AfreNRssqJ3uwvudULVKhaFL2hSLqU,"1,501 BTC ($137,326,605)",2017-11-29 09:44:04 UTC,2025-10-29 02:28:18 UTC,25,,,
1141,3DTapJswTqzU5MZdB1PZeb1hyuFa1ZZZnp,"1,500 BTC ($137,326,215)",2024-12-20 08:58:54 UTC,2025-10-29 02:28:18 UTC,24,,,
1142,1PzfwiEeLJzXHjCJXNRwDaKiDoj9sGE1sp,"1,500 BTC ($137,283,415)",2017-08-03 02:12:54 UTC,2025-10-29 02:28:18 UTC,25,,,
1143,1Ko6Sbu8VgZaQNZMfRgNjR8zVzVN9wL7aX,"1,500 BTC ($137,281,826)",2025-03-26 03:56:06 UTC,2025-10-29 02:28:18 UTC,18,2025-03-26 09:03:25 UTC,2025-10-04 06:10:05 UTC,9.0
1144,1LrsskS2hmLvevKiqASDymS8xRmJ7Gp83u,"1,500 BTC ($137,281,732)",2025-03-26 03:56:06 UTC,2025-10-29 02:28:18 UTC,28,2025-03-26 09:03:25 UTC,2025-10-04 06:10:05 UTC,14.0
1145,3BDVRv5WyGTc2puap2eVHgBQPEqJXLAyJk,"1,500 BTC ($137,281,084)",2024-06-27 21:36:55 UTC,2025-10-29 02:28:18 UTC,6,,,
1146,bc1q85qfal6ayv2ppe47x0z8y0wtvay25hlxmx25k6,"1,500 BTC ($137,281,072)",2024-06-22 06:01:31 UTC,2025-10-29 02:28:18 UTC,6,,,
1147,bc1qgav7cgl6297qrjkllk42v5pdgse87ztge38sp4,"1,500 BTC ($137,281,071)",2024-06-22 05:33:11 UTC,2025-10-29 02:28:18 UTC,7,,,
1148,13oRbW4P5kYaSX4UXAyd5VsSYr8x5hX2Pv,"1,500 BTC ($137,280,983)",2011-05-11 18:48:24 UTC,2025-10-29 02:28:18 UTC,29,,,
1149,174NVbudzKV1jZnZvRzKvauZxnq25NfG4v,"1,500 BTC ($137,280,949)",2012-07-03 21:35:50 UTC,2025-10-29 02:28:18 UTC,34,2012-07-08 15:55:06 UTC,2012-07-20 11:54:35 UTC,2.0
1150,13byMcDPivr2fSnG1ZetpRC2gY7NiNTwJA,"1,500 BTC ($137,280,844)",2018-02-22 08:20:33 UTC,2025-10-29 02:28:18 UTC,25,,,
1151,1Qj994hD27DRq2g3tL2feV3XXkffUXsMS,"1,500 BTC ($137,280,844)",2018-02-22 08:41:00 UTC,2025-10-29 02:28:18 UTC,24,,,
1152,3PMxMoaaQKPNtDbbpvBRazPgHMTNkmSL65,"1,500 BTC ($137,280,837)",2021-01-07 22:36:42 UTC,2025-10-29 02:28:18 UTC,10,,,
1153,bc1qml39aq9mdlu4qz4pve3w3k6e432kp56udn6zuf8f9r78w6dzdmys7y2d92,"1,500 BTC ($137,280,837)",2025-10-09 03:32:37 UTC,2025-11-13 13:45:34 UTC,18,2025-10-10 07:10:09 UTC,2025-10-31 09:19:54 UTC,5.0
1154,3MgZAbJK5WwcAkfJoNyuZpnGAeoaECkuTw,"1,500 BTC ($137,280,834)",2025-10-26 14:44:08 UTC,2025-10-29 02:28:18 UTC,5,,,
1155,bc1qjxk5mze9dh05tpfse23kc940rtts0zevz900qjmyaya7g9w7fzas8a3dkw,"1,500 BTC ($137,280,834)",2025-10-09 03:32:37 UTC,2025-11-16 23:26:29 UTC,15,2025-10-10 07:10:09 UTC,2025-10-31 08:24:34 UTC,6.0
1156,3P6uDZEKvf6xEDGXWvNPhwckcKG9NJXne1,"1,500 BTC ($137,280,833)",2022-10-27 18:07:36 UTC,2025-10-29 02:28:18 UTC,3,,,
1157,bc1q6slek6aave4ukvt667997p4p46tretf6cd45u74ka7eyhfjlsn9q8n29yr,"1,500 BTC ($137,280,833)",2023-05-12 10:10:47 UTC,2025-10-29 02:36:36 UTC,3,,,
1158,bc1q4rtnrtnu829eet3m27huh6ld7x0xczjxd5dg5r,"1,500 BTC ($137,280,833)",2025-08-01 10:48:56 UTC,2025-10-29 01:40:55 UTC,3,,,
1159,bc1q5vfh4weh6z4fg4vp9y5exptr63vk70ma5xgte7,"1,500 BTC ($137,280,833)",2024-12-30 19:50:28 UTC,2025-10-29 01:40:55 UTC,3,,,
1160,3MZYFuauhCo81oBCehQQtoF661Gppak9AC,"1,500 BTC ($137,280,809)",2025-11-05 15:54:47 UTC,2025-11-05 15:54:47 UTC,1,,,
1161,36TZn3z3Ks1HCYnXteiRWLS62pvgnmJMUs,"1,500 BTC ($137,280,788)",2025-09-21 12:21:04 UTC,2025-10-29 01:40:55 UTC,5,2025-09-22 13:01:48 UTC,2025-09-22 13:01:48 UTC,2.0
1162,19f7nPeS4pX5u1CSYnymzMpPZx5K9gumLh,"1,500 BTC ($137,280,776)",2018-05-07 16:19:00 UTC,2025-10-29 01:40:55 UTC,22,,,
1163,16gxkMUwkTeBCpFBJQvYKiyQa8b1SZVBaN,"1,500 BTC ($137,280,741)",2025-04-10 17:58:10 UTC,2025-10-29 01:40:55 UTC,2,,,
1164,bc1qgkr9zff24y6whhrd969t2vpnmy5hshxxcc6klx23va66ra0dkf6s86gwpd,"1,500 BTC ($137,280,741)",2025-11-04 17:47:04 UTC,2025-11-15 01:13:07 UTC,12,2025-11-11 21:29:34 UTC,2025-11-14 14:50:12 UTC,7.0
1165,39YfXJQJzqzXmLCZS1wRGqkqSkD8METuxx,"1,500 BTC ($137,280,661)",2024-11-11 10:21:19 UTC,2025-10-29 01:40:55 UTC,3,,,
1166,35fMXZPbXZsQnYV3z1Sfrm9eHtkNiXiqQo,"1,499 BTC ($137,185,014)",2023-08-24 23:30:01 UTC,2025-10-29 01:40:55 UTC,16,,,
1167,bc1qwx7fqrx2zx5yprm4qf8vqj25qf78tytg90jqqz,"1,497 BTC ($137,032,042)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1168,1ESsM9LPfYWCS6LpAVJVQA3z8w3jpyUz7B,"1,497 BTC ($136,985,935)",2025-11-17 17:10:07 UTC,2025-11-17 17:10:07 UTC,1,,,
1169,1Fkhvum7YANk14mQ4cRQFPXph7cHWLedXv,"1,492 BTC ($136,543,697)",2016-04-06 13:02:13 UTC,2025-10-29 01:40:55 UTC,29,,,
1170,bc1q95kr5j9p2x8em5pjngzpn70080hq49phwtvfkk,"1,491 BTC ($136,457,149)",2025-06-23 05:12:31 UTC,2025-10-29 01:40:55 UTC,2,,,
1171,bc1qlf38mdyuvyf6h0m3sy0radcw05n0p6cck7959e,"1,487 BTC ($136,049,338)",2025-11-06 20:29:09 UTC,2025-11-06 20:29:09 UTC,1,,,
1172,36BMeyf9oSmYjJUpfnpuyik2GiFUEkL2bn,"1,482 BTC ($135,668,070)",2025-11-14 00:26:57 UTC,2025-11-14 00:26:57 UTC,1,,,
1173,14mYYUZJPUMgofvURnFY65YRSj1uqDzXBj,"1,482 BTC ($135,667,310)",2013-10-20 23:34:48 UTC,2025-10-29 01:40:55 UTC,30,,,
1174,bc1qarw6t25zax8vnc976ngwfjjus0n3za2qddhzpc,"1,481 BTC ($135,514,261)",2020-08-25 14:58:31 UTC,2025-11-17 21:04:50 UTC,555,2020-09-18 18:45:27 UTC,2025-11-17 21:03:22 UTC,552.0
1175,bc1qcavj5t5swagf3ldn3uv2jmj3ya2tr0t46fcdxp,"1,480 BTC ($135,450,419)",2025-07-11 11:27:19 UTC,2025-10-29 01:40:55 UTC,2,,,
1176,bc1q4j6dkuh2rxwedsk2qgjxl94h8mj9t268zxd6mw,"1,478 BTC ($135,270,947)",2024-12-24 00:58:04 UTC,2025-10-29 01:40:55 UTC,7,,,
1177,3M4p1ixhSWzmQeSzTppNxsDKsuWeaFqE5f,"1,478 BTC ($135,262,843)",2024-10-25 10:07:56 UTC,2025-10-29 01:40:55 UTC,12,2024-10-25 12:53:04 UTC,2024-10-25 12:53:04 UTC,1.0
1178,3FiMKffg2kY2Pi2Kebn2HZqN7m6kEcNUMk,"1,475 BTC ($135,038,185)",2018-03-06 19:57:37 UTC,2025-10-29 01:40:55 UTC,190,2018-03-14 04:26:05 UTC,2025-08-22 23:40:35 UTC,110.0
1179,bc1qnhfktq0nel8s7muul0uj3khk6fuug3na323qeh,"1,475 BTC ($134,976,936)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1180,3AHH4Ctn9aYBMARfGC1ftL1TgyBfmmamkg,"1,472 BTC ($134,747,801)",2020-05-26 12:17:43 UTC,2025-11-12 15:04:06 UTC,74,2020-05-27 13:35:21 UTC,2025-11-12 15:04:06 UTC,69.0
1181,35QseSuZiSMf7s1jCoPFQTQjq6iacpvXdU,"1,472 BTC ($134,689,160)",2024-11-23 21:30:13 UTC,2025-10-29 02:28:18 UTC,3,,,
1182,39PRJa1EbEsLAJdu2f526PAD6T9RhMVGw9,"1,471 BTC ($134,668,555)",2024-12-28 00:24:56 UTC,2025-10-29 02:28:18 UTC,3,,,
1183,33eo5HGHTxqMt7YXB2A8rKkmKSFFRszrPV,"1,470 BTC ($134,535,843)",2025-03-21 15:11:11 UTC,2025-10-29 02:36:36 UTC,23,,,
1184,3AkeFq4GYGbS7qv6ZqaUooFTtB2bhjVW6P,"1,460 BTC ($133,620,106)",2020-01-29 20:15:09 UTC,2025-10-29 02:28:18 UTC,18,,,
1185,bc1qwfzg5tcxdnrzzsl34mddc57cjxtksa0yw5psxa,"1,460 BTC ($133,619,094)",2024-08-28 13:22:29 UTC,2025-10-29 02:28:18 UTC,4,,,
1186,bc1qc9eepw8q9azwklxvnd9e6rgt8xpzr4x2klg0c5ny35pmzsn470vqmmaemq,"1,459 BTC ($133,528,466)",2025-01-14 22:34:12 UTC,2025-10-29 02:28:18 UTC,2,,,
1187,bc1qu46wecjlvhww99ed5tx0tn2wy9py2fdh92qfkn,"1,450 BTC ($132,731,514)",2025-10-17 15:01:25 UTC,2025-10-29 02:28:18 UTC,2,,,
