Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
907,1E5N3ArzzAFfN9PHkDVG9fjhy9ic1gdhvt,"1,873 BTC ($162,505,181)",2024-03-24 14:54:31 UTC,2025-10-28 13:37:15 UTC,4,,,
908,bc1qk9mrkn3ht2gknmpawactjr4485zpquaj5zkrquv8qhzhxaaah4gs3c54sm,"1,872 BTC ($162,442,523)",2024-09-02 23:48:35 UTC,2025-10-28 13:37:15 UTC,3,,,
909,15HDbh92juxL9NRW4sm8wo3hmDoc32vWNM,"1,861 BTC ($161,458,857)",2019-02-06 22:03:41 UTC,2025-10-28 13:37:15 UTC,20,,,
910,31oPJn8YkoaYYe2aTEAAocCJqBxzHpugQt,"1,853 BTC ($160,791,842)",2018-10-11 02:38:53 UTC,2025-10-28 13:37:15 UTC,2109,2018-10-11 03:05:19 UTC,2025-09-29 13:43:55 UTC,2102.0
911,bc1q5923g0s5eqlgga0x8afepzfm24jqnqvy8lqdz0,"1,852 BTC ($160,669,553)",2024-03-24 13:31:51 UTC,2025-10-28 13:37:15 UTC,4,2024-12-15 08:35:34 UTC,2024-12-15 08:35:34 UTC,1.0
912,bc1qqwf6hexnnswmj6yuhz5xyj20frtp8exv7mclck,"1,851 BTC ($160,539,617)",2024-09-17 19:39:28 UTC,2025-11-04 21:11:47 UTC,12,2024-12-20 14:55:38 UTC,2024-12-20 14:55:38 UTC,2.0
913,34R4pNYMXEuGnBFj7QugJUkZDQnmeqdpsp,"1,850 BTC ($160,496,044)",2024-09-25 04:59:43 UTC,2025-10-28 20:09:16 UTC,4,,,
914,3Fj9wfXviGLagp2oEiXtgo5KpVnRX3MvdA,"1,843 BTC ($159,919,414)",2020-11-10 15:46:00 UTC,2025-10-28 20:09:16 UTC,56,2020-11-13 16:10:38 UTC,2025-07-17 16:08:03 UTC,40.0
915,33WmkTX6LN5dQqJshRSxs4AzqYy4rf4wJd,"1,840 BTC ($159,624,872)",2025-01-09 06:21:17 UTC,2025-10-28 20:09:16 UTC,2,,,
916,1ECeVF6wfbiihCRrrpRnkbwrWsZfYmixMG,"1,839 BTC ($159,520,187)",2020-09-12 07:48:03 UTC,2025-10-28 20:09:16 UTC,14,2020-09-12 11:40:46 UTC,2020-09-12 11:40:46 UTC,1.0
917,bc1qqr74jcwcm2fyf949rkj5l2vmft70fu7fvv0l7r,"1,834 BTC ($159,105,712)",2022-02-22 16:28:44 UTC,2025-10-28 20:09:16 UTC,67,2022-05-05 07:52:20 UTC,2024-06-02 11:06:24 UTC,20.0
918,14zopMdgHvqTDtoLFr4PZKio372gCziASt,"1,827 BTC ($158,509,349)",2025-10-24 09:20:03 UTC,2025-10-28 20:09:16 UTC,2,,,
919,bc1qd5uycc9pu8uyl2k3puw7h5jz9p6x4jq0clvd74vfwe4dvj4m27vsygylvs,"1,814 BTC ($157,374,638)",2024-12-05 12:13:58 UTC,2025-11-20 09:58:51 UTC,66,2025-01-14 15:16:19 UTC,2025-10-29 16:53:38 UTC,48.0
920,bc1q4s308g76px6wnttxtgfgr4cnyl063j2aj950qy,"1,810 BTC ($157,025,946)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
921,bc1quq4qcxcz7drylqgftd6lky6jpfy0w5patzhug0,"1,810 BTC ($157,025,449)",2024-06-14 18:24:01 UTC,2025-11-20 21:55:16 UTC,35,2024-06-17 15:40:34 UTC,2025-11-14 22:57:54 UTC,33.0
922,bc1qmcgx8x5444ykuyh3qhkfm8at4ktc8d0m3jgj2e,"1,807 BTC ($156,753,977)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
923,1FdPpELnjHfwSM4Nvi7LdYS4S4GVGsLUQY,"1,804 BTC ($156,505,439)",2012-04-13 09:08:58 UTC,2025-10-28 20:09:16 UTC,249,2012-04-20 16:56:30 UTC,2012-11-22 17:21:50 UTC,174.0
924,1ctwnbd2GpxzNFZWyipXhPMWHM5pUB4Er,"1,803 BTC ($156,411,584)",2015-03-06 02:35:21 UTC,2025-10-28 20:09:16 UTC,1139,2019-11-07 15:22:56 UTC,2019-11-07 16:31:54 UTC,2.0
925,13HVZCHH6ndYPGYLtwdk7bH5Bv2wGzv2wK,"1,801 BTC ($156,230,541)",2017-08-04 01:53:17 UTC,2025-10-28 20:18:02 UTC,23,,,
926,14ug9BVtGnxY8ezvd5cr1PXHeXBYXkpsdw,"1,800 BTC ($156,159,228)",2025-04-15 03:49:03 UTC,2025-10-28 20:18:02 UTC,25,2025-04-17 07:34:29 UTC,2025-05-05 07:56:38 UTC,7.0
927,bc1qa6c3stepc8sj97fxsgmerx36qg22kqudakem2a,"1,800 BTC ($156,158,714)",2024-12-30 19:04:18 UTC,2025-10-28 20:18:02 UTC,3,,,
928,36pQrVkeurJtH3nkcPRGfQFca6orhqqjR6,"1,800 BTC ($156,158,658)",2025-10-24 13:48:45 UTC,2025-10-28 20:18:02 UTC,2,,,
929,1D6VhfhhQaAZGD551RCNAK4nSmr69NsLvn,"1,800 BTC ($156,158,330)",2024-10-15 21:03:13 UTC,2025-10-28 20:18:02 UTC,5,,,
930,bc1qm4zx04gt4um058dmxw5v0l59nx6m9dkqyn3em49eujx90enn90dsxhsv67,"1,800 BTC ($156,158,321)",2025-10-02 17:30:26 UTC,2025-10-28 20:18:02 UTC,3,,,
931,15vwE15F9Umu3aigWfFx7XKHQqVS6TyoZo,"1,800 BTC ($156,158,306)",2017-06-12 20:43:56 UTC,2025-10-28 20:18:02 UTC,25,,,
932,1Ek9Jj3Z3Bnipe3DnMq2otXG5iNjze66VR,"1,799 BTC ($156,092,483)",2010-10-06 18:31:47 UTC,2025-10-28 20:18:02 UTC,30,,,
933,3AQ35qLfMdPz8QiUAtt4Vqbmo8xfraKdBS,"1,793 BTC ($155,541,614)",2024-08-22 21:46:27 UTC,2025-10-28 20:18:02 UTC,4,,,
934,36USu4FE9kUEreVWHBtXotudq3VWrbF5uM,"1,780 BTC ($154,426,656)",2020-02-19 04:31:00 UTC,2025-10-28 20:18:02 UTC,36,2020-02-19 06:42:27 UTC,2020-02-19 06:42:27 UTC,1.0
935,bc1qknhd8gvpayrn60j2u0fj7ekngxvd448laar8c2hhlydjqufw5flq7yntet,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
936,bc1qeqc6e39f5xvqv3ajh64wkqjyfezg8xrf94305r5faxmjd7wl5wpsrlq44p,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
937,bc1qkq43q3aaan0wzxq5a2fxmsguegqq9q34gjmt2vrpty7lg8ewvr4s4m9tvl,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
938,bc1qwjtzseaghsksxngvy52a9e9dz5z7kw4xyhnxrrc6xctc849adtas95xx4g,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
939,bc1qha24zh0cvprm74w7haka88rvc3t9nzdjljlqghzq77gc70vcgyssyttwks,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
940,bc1q7u4s3qrpqt62denxmdcwvvefw8anrz85glpzfd8qjkfapjcq0jvq0zhv88,"1,778 BTC ($154,249,711)",2025-04-04 15:31:43 UTC,2025-10-28 20:18:02 UTC,2,,,
941,bc1qaygjcgvgmnk9909c2wwjgssl27h6rasntf0u0jzfc2n9kre456ksukcdtv,"1,775 BTC ($153,989,534)",2024-08-28 05:30:07 UTC,2025-10-28 20:18:02 UTC,7,,,
942,1Go1p98x7EpKmEFiYnr4qjX6PJyxdfweJV,"1,769 BTC ($153,468,897)",2017-02-04 23:38:10 UTC,2025-10-28 20:18:02 UTC,28,,,
943,bc1qwxrgsls0x3unwu883zxy6q87c9w54su03jme9v,"1,768 BTC ($153,394,864)",2024-11-06 06:50:00 UTC,2025-10-28 20:18:02 UTC,4,,,
944,1DtFKiPdYD2U6XDZGtWK7q8JYVrDKBHBqE,"1,766 BTC ($153,208,756)",2011-08-08 05:24:37 UTC,2025-10-28 20:18:02 UTC,30,,,
945,1GtUycwKHV7eheEyQNjkFQnu5bzqeiEbNT,"1,763 BTC ($152,948,337)",2023-12-18 17:08:37 UTC,2025-10-28 20:18:02 UTC,4,,,
946,395vnFScKQ1ay695C6v7gf89UzoFpx3WuJ,"1,759 BTC ($152,560,633)",2021-12-07 05:06:09 UTC,2025-10-28 20:27:52 UTC,4,,,
947,bc1pwcvv84zd3736ukd44p7drhgf79qlmk2tlxrqcytmx30a9asezuzqg84xy9,"1,758 BTC ($152,514,618)",2025-05-01 19:16:46 UTC,2025-10-28 20:27:52 UTC,4,,,
948,bc1qh32g89jqn2u9wn24ajqxrpze04pp6evfqu3d9n,"1,758 BTC ($152,481,511)",2025-10-29 20:09:25 UTC,2025-10-30 15:23:35 UTC,4,2025-10-29 21:14:33 UTC,2025-10-29 21:14:33 UTC,1.0
949,127pgPr2J9Gbv1NjXzgmEkWQZWMK51oYD1,"1,755 BTC ($152,254,310)",2025-05-27 09:36:52 UTC,2025-10-28 20:27:52 UTC,2,,,
950,bc1q3h6et5q3kc8022waz9xtea0jkhcnuja9p80p3w,"1,754 BTC ($152,142,010)",2024-12-19 15:17:24 UTC,2025-11-13 17:35:27 UTC,43,2025-01-02 14:57:49 UTC,2025-11-20 23:09:02 UTC,26.0
951,3MkzCjZjodyaBXz7W8i9NTjduEdykdkd89,"1,750 BTC ($151,861,621)",2024-07-08 08:57:35 UTC,2025-10-28 20:27:52 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
952,13FKHnREotr4jrjiSJwPUpecogVT7Rj7bu,"1,750 BTC ($151,820,683)",2010-08-04 08:00:41 UTC,2025-10-28 20:27:52 UTC,41,2010-12-07 20:35:38 UTC,2012-07-23 22:19:32 UTC,7.0
953,bc1qf5kfn6uhznrmjcys6zj524q8f9wtj7n7ffx83z,"1,747 BTC ($151,593,190)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
954,bc1q5c675vwcrqwg2kxshzvmcagwmda8hkvnktc6cc,"1,742 BTC ($151,130,416)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
955,36CbAE5GxC3Fg7HGZMzovqtLTrBdbZbdpo,"1,742 BTC ($151,129,202)",2024-10-04 18:05:26 UTC,2025-10-28 20:27:52 UTC,12,2025-07-17 02:30:34 UTC,2025-07-17 02:30:34 UTC,3.0
956,bc1qmd4pqrx4f0l5ewd94gzzsu7n0f5aaepmyr7ec5,"1,738 BTC ($150,816,906)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
957,bc1q23yvuzsjg8uvnrpje47uat0gr7lgghszucu9aq,"1,738 BTC ($150,776,374)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
958,15G6tKbavXQ1ynipkZTPAMjEtuosN1Pkmg,"1,737 BTC ($150,676,831)",2025-10-21 14:13:42 UTC,2025-11-13 14:17:15 UTC,10,2025-11-13 14:17:15 UTC,2025-11-13 14:17:15 UTC,1.0
959,bc1qcexm80alnyhsgcrdlnyuk7rqfrq3vy06x7xyss,"1,736 BTC ($150,630,430)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
960,bc1qkvgl9lcejvx8m8ysa9terptx63st388k0hhtez,"1,736 BTC ($150,630,413)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
961,bc1qvj2k4efqs7skf5vj9yg29hxa5jdwfstfpr9mjc,"1,736 BTC ($150,630,412)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
962,bc1qurkja0t48czh8q84urg754qy2up8jkr6cmxrt7,"1,736 BTC ($150,630,410)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
963,bc1qq3t5z6fcfkfr6hw650hsnvzaj726e4y7272qtg,"1,736 BTC ($150,630,410)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
964,bc1qnwsznwcq49r5hs9qq808qlzkyma6q57e2uq367,"1,736 BTC ($150,630,406)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
965,bc1q7m0gxd3wwqfthu6rekln03zuhjgdtl3swyrjw8,"1,736 BTC ($150,630,403)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
966,bc1qhfxx28459rn9a5tgry4lfza0etrwf44wgcdanw,"1,736 BTC ($150,630,399)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
967,bc1q4w2crjeqy7rupmadkdtyglkx4u3cpmnpnnhw63,"1,736 BTC ($150,595,528)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
968,bc1q3p89rqwsrldl6e5spn2x7demyynzzujzku7vuw,"1,735 BTC ($150,510,450)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
969,bc1qh3j92qzljv4ep878r9vu9ztfs9y6965ea38zfz,"1,735 BTC ($150,503,681)",2024-11-26 18:30:30 UTC,2025-11-21 18:16:49 UTC,86,2024-12-03 01:51:22 UTC,2025-11-21 18:16:49 UTC,85.0
970,bc1qc90fstj32v7zt6umkfprwf02fcxg244yk5ten6,"1,734 BTC ($150,463,547)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
971,bc1qxe7p2nmklglpz6c8yr6a9w5qtxmqcdnkctlqcw,"1,734 BTC ($150,440,012)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
972,bc1qnr383u48g9x2euf4x6xrz33nrzevmjl3hy48zd,"1,734 BTC ($150,428,207)",2025-11-22 14:53:50 UTC,2025-11-22 14:53:50 UTC,1,,,
973,bc1qufsz6rd5retmu56q7dl6qzceaetcaqurqp7s3r,"1,734 BTC ($150,423,497)",2025-06-06 17:02:44 UTC,2025-10-28 20:35:14 UTC,9,2025-06-07 02:31:19 UTC,2025-06-07 02:31:19 UTC,7.0
974,bc1q8xjjz4mevpfln0mnjtyvdv3gzws4xkm3gs0eth,"1,733 BTC ($150,315,610)",2025-01-08 22:56:46 UTC,2025-11-03 16:43:07 UTC,30,2025-01-09 15:30:59 UTC,2025-11-03 16:03:44 UTC,28.0
975,bc1q5mejuakh8p3k4ex9hjvutldnlymv4qfjxfzfe2,"1,732 BTC ($150,276,610)",2025-01-06 20:33:50 UTC,2025-10-28 20:35:14 UTC,7,2025-02-13 19:23:40 UTC,2025-02-13 19:23:40 UTC,5.0
976,bc1qmnywkgfffmnxw5dk862j5cu8x2p5279qqel84g,"1,731 BTC ($150,192,575)",2025-07-11 05:38:03 UTC,2025-10-28 20:35:14 UTC,2,,,
977,bc1qm7xds4re6jq27fdluytc3phjkvmwys6aedxunl,"1,731 BTC ($150,192,574)",2025-07-11 05:38:03 UTC,2025-10-28 20:35:14 UTC,2,,,
978,bc1qkfzkqckkevp800hkvcnh32mq8rp0z2fde83ngg,"1,731 BTC ($150,192,572)",2025-07-11 05:38:03 UTC,2025-10-28 20:35:14 UTC,2,,,
979,bc1q7093eem9499x73uss4j2lv8angfet2yl70ehgr,"1,731 BTC ($150,192,572)",2025-07-11 05:38:03 UTC,2025-10-28 20:35:14 UTC,2,,,
980,bc1q5qvs2dzzydqt4ygfn0k0ertjnv8ctytgcdz7l0,"1,731 BTC ($150,174,839)",2024-10-25 05:28:01 UTC,2025-10-28 20:35:14 UTC,7,2024-11-07 01:48:59 UTC,2025-08-06 10:46:21 UTC,2.0
981,15e8jdh1wKf3toj7yQWwuGNdMYyb6DTWE9,"1,724 BTC ($149,558,606)",2017-07-02 23:45:02 UTC,2025-10-28 20:35:14 UTC,27,,,
982,18myfg7Gqkz2Y4TSm8rQxYGaZgTSgasBxY,"1,723 BTC ($149,521,316)",2024-11-13 21:01:18 UTC,2025-11-09 22:33:27 UTC,4,,,
983,bc1qvfpryezfuwy5ymza0r5gnzw7a7gs2wccm220uc,"1,713 BTC ($148,610,574)",2025-11-07 16:12:55 UTC,2025-11-21 12:58:58 UTC,16,2025-11-11 05:00:22 UTC,2025-11-11 05:00:22 UTC,1.0
984,bc1qkfswm3tupm9ej3er72dnvltz3e52nqmwjr0xnf,"1,710 BTC ($148,382,418)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
985,bc1q7hypuq05c6hpjgn3f335staltmeaukj9vvmm2n,"1,710 BTC ($148,382,406)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
986,1L7gnfBJhK9ZwUcw2Lx93BPHmcd1tsxeTs,"1,710 BTC ($148,350,331)",2024-03-14 13:30:52 UTC,2025-10-28 02:56:53 UTC,67,2024-03-15 09:46:58 UTC,2025-11-21 13:58:38 UTC,60.0
987,bc1q3vllfwaqwyh7m95mee74aphkskzut7t2y38ac4,"1,710 BTC ($148,334,773)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
988,bc1qymp7t43nexyyzqag07ra90uykzjc7n6alzjy5m,"1,709 BTC ($148,291,000)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
989,bc1q8h62srhuv0uqasr9v075z8ha0d3vzftsgtzxq7,"1,709 BTC ($148,287,088)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
990,bc1q6uecykcsam68hyfcydwq2kz45xy8rhdvjugh6u,"1,703 BTC ($147,768,996)",2025-05-12 08:53:20 UTC,2025-11-16 02:15:02 UTC,730,2025-05-27 17:28:51 UTC,2025-10-16 23:32:33 UTC,693.0
991,16QZn4tLp2gYimTLRFsaE5DCkxhYLesz2B,"1,700 BTC ($147,482,870)",2024-10-15 21:30:15 UTC,2025-10-28 20:49:46 UTC,5,,,
992,bc1qgtchx2vttt07ulhyqaakl62xjf0rwf42jz6ezh,"1,700 BTC ($147,482,851)",2025-06-20 05:07:07 UTC,2025-10-28 20:49:46 UTC,2,,,
993,bc1qr8dmey8vv4cwxedjq4qrgj6z05xcedsz7swhkn,"1,700 BTC ($147,482,849)",2024-12-03 14:39:07 UTC,2025-10-28 20:49:46 UTC,3,,,
994,3BPh2pqdruuQX6cPxupi9kLZaXviTeG51L,"1,700 BTC ($147,482,846)",2025-09-19 06:26:45 UTC,2025-10-28 20:49:46 UTC,2,,,
995,12Eqq2YuTU5q5F7L1khsqMYzFfeU4xmjD2,"1,700 BTC ($147,482,808)",2017-09-11 16:17:48 UTC,2025-10-28 20:49:46 UTC,27,,,
996,3ELdjVTGoTHGkrViCgVnL6946P93mPSTqB,"1,699 BTC ($147,356,932)",2025-08-14 06:25:52 UTC,2025-10-28 20:49:46 UTC,2,,,
997,1BVMFfPXJy2TY1x6wm8gow3N5Amw4Etm5h,"1,698 BTC ($147,330,630)",2010-11-08 15:04:43 UTC,2025-10-28 20:49:46 UTC,37,2010-11-08 16:32:00 UTC,2010-11-08 16:32:00 UTC,1.0
998,bc1q2nuf0kcp5449we2af44dt7lrg0vuxwzkuhv9ec,"1,696 BTC ($147,162,331)",2025-02-06 13:55:39 UTC,2025-10-28 20:49:46 UTC,31,2025-04-12 13:52:52 UTC,2025-04-12 13:52:52 UTC,1.0
999,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"1,696 BTC ($147,131,219)",2025-06-25 05:04:52 UTC,2025-11-14 18:41:53 UTC,11,,,
1000,bc1q2g09sprtt43nzwcmtpms84u90lrrzxeqfptz30,"1,691 BTC ($146,661,919)",2025-09-30 08:38:55 UTC,2025-10-28 20:49:46 UTC,2,,,
1001,bc1qsulnm5cmars7gqx267ljm85lhzepzgd3rrgcms,"1,684 BTC ($146,113,321)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
1002,31nXEifPqiUL3hqfTP5epd93s3ShNLnWL4,"1,681 BTC ($145,875,476)",2024-06-07 11:17:35 UTC,2025-11-22 10:12:03 UTC,102,2024-06-07 11:48:41 UTC,2025-10-04 13:06:19 UTC,81.0
1003,bc1qckyn0ejw2lzlteekvrug2ry9zhnn94sheae262,"1,681 BTC ($145,847,390)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
1004,bc1q6qzuv86plhkne46tqcm709lxchgsfh5auwvlyr,"1,681 BTC ($145,840,694)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
1005,3LwZCPYodVkKdC1sYJoBwCLwncA2zaLECP,"1,680 BTC ($145,747,591)",2025-08-22 07:09:40 UTC,2025-10-28 20:49:46 UTC,2,,,
1006,1Eh3DndCciYHHJBAZUF77RHjTTcMmEQZqx,"1,679 BTC ($145,704,349)",2023-04-29 16:20:01 UTC,2025-10-28 20:49:46 UTC,8,2023-04-29 16:35:12 UTC,2023-04-29 16:35:12 UTC,1.0
1007,bc1qx3mp2u5qx5pxj37nzfwgth806tnjd0xpazmy4q,"1,677 BTC ($145,502,408)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
1008,bc1qqsenyg0ut0ses3pqt8ce6n5yshl8ll77m7z04a,"1,677 BTC ($145,489,922)",2025-01-30 20:10:55 UTC,2025-11-21 21:32:58 UTC,13,2025-02-26 14:38:32 UTC,2025-11-21 21:32:58 UTC,12.0
1009,bc1q0zmeqf83klppa4d5n37z6l2h4058trg89rk0vg,"1,677 BTC ($145,486,877)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
1010,bc1q8urary73q8w4zjej9zna598gdc4uqyxu3629m6,"1,676 BTC ($145,420,309)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
1011,bc1q86xqa8z55ax85vrr9ur8a9wther9dh55yakvj3,"1,674 BTC ($145,195,749)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1012,bc1qprss87z9gszyk50z6gvs2rxa9ac9rh960zhlqs,"1,673 BTC ($145,137,889)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1013,bc1q8rkktctjaj8k8v7zqxwn5v4gyxszy9hdsmdm6p,"1,673 BTC ($145,137,885)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1014,3FJME2J5dfwyFkkjs3bBe2LFmw7m5ysFL7,"1,672 BTC ($145,086,624)",2025-05-02 22:30:22 UTC,2025-10-28 21:47:04 UTC,2,,,
1015,3Gex5znM4vYhr2zQdqCbKiWdfQgzc8AouR,"1,666 BTC ($144,553,250)",2022-06-30 08:40:55 UTC,2025-10-28 21:47:04 UTC,3,,,
1016,bc1q9pk9jr5p3lnvykxds37k8wgcrx4sraft7sjcrp,"1,666 BTC ($144,537,989)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1017,3BjNP5gL661VmHxyw7JKUok1yGtdFenxy2,"1,666 BTC ($144,500,326)",2019-01-15 20:34:18 UTC,2025-10-28 21:47:04 UTC,23,,,
1018,159yDxnqLTjvUyoxxxJ5ZQ9LPXtGhGvbH5,"1,665 BTC ($144,446,438)",2019-09-24 23:16:18 UTC,2025-10-28 22:05:22 UTC,20,,,
1019,3EtaVpr9Loa77CvJJgCFjzHXsLLjEy6BcR,"1,664 BTC ($144,338,735)",2024-12-21 00:27:35 UTC,2025-10-28 22:05:22 UTC,3,,,
1020,35isCgtF4J6Yn2DKA3S6DzVhMyEyn8Rb3Z,"1,663 BTC ($144,308,479)",2024-08-27 21:50:36 UTC,2025-10-28 22:05:22 UTC,4,,,
1021,3QKo4H99UiERiKtg81mAz13ZDysAA7jdPa,"1,663 BTC ($144,275,230)",2025-01-20 03:10:25 UTC,2025-10-28 22:05:22 UTC,2,,,
1022,1HDNfSr5ExyGfe77GX681PPZtN2deoewfd,"1,662 BTC ($144,222,432)",2011-05-27 22:52:02 UTC,2025-10-28 22:05:22 UTC,85,2016-03-14 12:37:02 UTC,2017-09-08 22:41:50 UTC,49.0
1023,bc1qj83mgvte5v5zwhq0r6wyq42608k5j6ehcj8dhy,"1,660 BTC ($143,995,431)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1024,bc1qw204zesfzg5e9veqxaac6tdynu3q3nwjwayhkd,"1,655 BTC ($143,604,901)",2022-04-21 02:56:02 UTC,2025-10-28 22:05:22 UTC,3,,,
1025,35bXvntqjj5LnEpRVqU9bLcAPtT9crggYj,"1,654 BTC ($143,523,579)",2024-07-08 08:40:33 UTC,2025-10-28 22:05:22 UTC,6,2024-07-08 11:11:42 UTC,2024-07-08 11:11:42 UTC,1.0
1026,bc1qyz0zqr0pcmlekyd5qulelv2263t23jef0ppqxr,"1,650 BTC ($143,149,694)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
1027,3L1eikkoFy2kbsfwkknEDuY5R9kXfkFumg,"1,650 BTC ($143,145,121)",2019-12-10 09:57:42 UTC,2025-10-28 22:05:22 UTC,102,2020-08-20 01:36:20 UTC,2021-05-19 03:32:21 UTC,32.0
1028,bc1qe2cghv8xk0lfwltfp2l75xa4rkzg877uqfv5lc,"1,650 BTC ($143,145,120)",2024-03-05 10:29:21 UTC,2025-10-28 22:05:22 UTC,4,,,
1029,3DKcC1KodQ1Ur1QxQ7pxVBtvaJdo2mqRRP,"1,650 BTC ($143,145,112)",2025-09-15 09:52:09 UTC,2025-10-28 22:05:22 UTC,2,,,
1030,bc1qs8w5zfkn7m2de0gyglgejwnjd6p9v83y63ckw9,"1,641 BTC ($142,385,389)",2025-10-04 17:49:30 UTC,2025-10-28 22:05:22 UTC,6,,,
1031,162W4Sv2kJzLuzuQ52nF2oXTyfWYMH4Pxw,"1,640 BTC ($142,244,671)",2017-08-23 05:58:25 UTC,2025-10-28 22:05:22 UTC,45,,,
1032,37o6j5L9Ap3oK8wjTsq4rMSByzTqCGBWEo,"1,638 BTC ($142,130,770)",2025-03-12 20:07:24 UTC,2025-10-28 22:05:22 UTC,2,,,
1033,bc1qxclkjxazmkg6am4waanw7ph48z02su3hsyg9gm,"1,637 BTC ($142,046,703)",2024-11-06 08:47:01 UTC,2025-10-28 22:05:22 UTC,3,,,
1034,3NRYGwqkoFTPmLKWHpf1DyDvNwhrmoqY31,"1,636 BTC ($141,902,743)",2024-12-12 20:37:41 UTC,2025-10-28 22:05:22 UTC,3,,,
1035,bc1qk62k4lq3lalj3erl8kpguydr6vn9m7p9euxtwg,"1,635 BTC ($141,842,718)",2023-03-28 13:49:01 UTC,2025-10-28 22:05:22 UTC,3,,,
1036,bc1qzre9suqqhpn3cycqedc5tlx732674erjnn8kmj746gp69n9cq99sgdpzrm,"1,634 BTC ($141,781,771)",2023-05-12 10:10:47 UTC,2025-10-28 22:05:22 UTC,3,,,
1037,bc1qn6mrsv37z8ylynv4dgwselnwhnkmaaxx3hr38c,"1,632 BTC ($141,541,014)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
1038,bc1qskerg3jq8e8rmddvpxny4uy4xrrlyz2j9zhu03,"1,630 BTC ($141,423,672)",2024-05-16 21:01:52 UTC,2025-10-28 22:05:22 UTC,7,,,
1039,bc1q66y45cq78ke25kz7rpe94l84avt7zetglzeeqg,"1,630 BTC ($141,409,881)",2025-10-15 03:37:39 UTC,2025-10-28 22:05:22 UTC,9,,,
1040,bc1qvtptjpjrnp7jcfck29en6va897cyazk9egwqpz,"1,629 BTC ($141,353,301)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
