Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
359,19n9fRL7tPH2huVzi3nKf99BBgNGxJLTUG,"3,526 BTC ($388,071,844)",2024-02-19 04:05:11 UTC,2025-10-26 22:31:51 UTC,25,,,
360,bc1qdqkt7z6grtaqu4eal7f4sg96tqjrj733ehaj9e,"3,512 BTC ($386,508,310)",2024-07-19 20:18:48 UTC,2025-10-26 22:31:51 UTC,6,,,
361,bc1qpkd2q3crum4t5qzud2y6swsp79yxsquddhna58,"3,502 BTC ($385,513,291)",2024-07-23 22:36:18 UTC,2025-10-26 22:31:51 UTC,6,,,
362,3BWqbkdFj15CF6g7VCpUGM9UaWxwdaR1nR,"3,500 BTC ($385,240,241)",2024-07-19 20:18:48 UTC,2025-10-26 22:34:19 UTC,9,,,
363,19xy3NUBhsyT73KZrkFnk2asbC9CPWaYsM,"3,500 BTC ($385,239,820)",2023-09-19 03:14:03 UTC,2025-10-26 22:34:19 UTC,3,,,
364,bc1qnagspwqy9gpdv5yknggh6e2g79lyujutkhtpgr,"3,500 BTC ($385,239,819)",2025-08-22 17:50:47 UTC,2025-10-26 22:34:19 UTC,2,,,
365,bc1qc7pmrjnkch9t8ry8qpmljmlvmp6jghvsx7dwf9l75pvmyyfaf89qpt3lsn,"3,500 BTC ($385,239,370)",2025-08-12 11:28:14 UTC,2025-10-26 22:43:35 UTC,2,,,
366,15FDrHudjMehrFbCLApDVd6AVyKi7Q7oDx,"3,496 BTC ($384,788,027)",2024-02-12 11:38:42 UTC,2025-10-26 22:43:35 UTC,33,,,
367,37dNJTp7GpsDPCeNoMqes9WNEYUbm8PrFX,"3,493 BTC ($384,512,973)",2024-11-23 22:43:23 UTC,2025-10-26 22:43:35 UTC,4,,,
368,bc1q8qvg9najf6jzujj5nq3kce08w999fzemk4ua9z,"3,491 BTC ($384,247,193)",2025-06-24 09:53:07 UTC,2025-10-26 22:43:35 UTC,11,2025-09-05 15:59:31 UTC,2025-09-05 17:03:11 UTC,3.0
369,3KzaYsP5R3qt2dFHa2LyonaiJxXXHB3h4w,"3,485 BTC ($383,641,677)",2024-11-24 20:09:48 UTC,2025-10-26 22:43:35 UTC,5,,,
370,3CbpbDKKcbjSbBaGedpNUnoRZyu27hq7xX,"3,425 BTC ($376,997,551)",2025-08-28 23:30:22 UTC,2025-10-26 22:43:35 UTC,2,,,
371,1CpxnUVwfYi1SvQxZuhxMLEKV19H8Lkab,"3,424 BTC ($376,874,684)",2025-10-22 10:16:38 UTC,2025-10-26 22:43:35 UTC,4,,,
372,385VzfGx8gi89AccnhMynEx7cWWVLREXW6,"3,411 BTC ($375,443,805)",2020-03-12 14:08:48 UTC,2025-10-26 22:43:35 UTC,19,,,
373,1H82D3YHo3tMXL7JpXWj4kKjXdw74LC6vU,"3,400 BTC ($374,266,077)",2022-12-25 20:50:27 UTC,2025-10-26 22:43:35 UTC,6,,,
374,bc1q6t69w93w3gf3jpv4jayuw4qaft5f09cf5adzgg3zyy87z4de945qh63y8y,"3,368 BTC ($370,710,712)",2021-04-27 02:25:55 UTC,2025-10-26 22:43:35 UTC,4,,,
375,3CjzwDPDvUVkCFfxSW3eraSvN7FPg2tAfP,"3,356 BTC ($369,352,410)",2025-08-19 17:13:35 UTC,2025-10-27 00:24:36 UTC,2,,,
376,1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx,"3,350 BTC ($368,729,815)",2010-08-07 04:53:03 UTC,2025-10-27 00:24:36 UTC,45,2010-08-18 20:58:26 UTC,2011-04-24 05:44:11 UTC,2.0
377,19pnUzv5KHALEu3DRpyHogT6N3BeHbqJrS,"3,334 BTC ($366,945,462)",2019-05-17 02:32:08 UTC,2025-10-27 00:24:36 UTC,165,2019-05-18 03:03:59 UTC,2025-07-23 21:15:13 UTC,155.0
378,bc1q7yjedqu4thq908rkwmmqpst7sf8j0djplhrsxd,"3,327 BTC ($366,234,546)",2025-09-18 17:29:41 UTC,2025-10-27 00:24:36 UTC,38,2025-09-19 18:17:42 UTC,2025-09-19 18:17:42 UTC,2.0
379,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"3,327 BTC ($366,234,546)",2025-10-09 16:10:10 UTC,2025-10-27 00:24:36 UTC,43,,,
380,bc1q72rgwcv283ywdu02dg9zp494j0um0y5a43ulu2,"3,327 BTC ($366,234,546)",2025-10-03 16:24:48 UTC,2025-10-27 00:24:36 UTC,44,,,
381,bc1qdscrz46ftgsmz8ykty568dgn04tz0gtcqvlnc2,"3,327 BTC ($366,234,546)",2025-09-24 04:41:51 UTC,2025-10-27 00:24:36 UTC,35,,,
382,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"3,327 BTC ($366,234,546)",2025-10-16 06:27:54 UTC,2025-10-27 00:24:36 UTC,35,,,
383,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"3,327 BTC ($366,234,546)",2025-10-08 00:42:45 UTC,2025-10-27 00:24:36 UTC,41,,,
384,bc1q85feyskmhmhcddzkd706fedcfzngvekyjwpg7v,"3,327 BTC ($366,234,546)",2025-09-29 18:28:54 UTC,2025-10-27 00:24:36 UTC,37,,,
385,bc1qp797jxy9j9gythp7jaar637elukrrxmq68ulmk,"3,327 BTC ($366,234,546)",2025-09-19 22:57:22 UTC,2025-10-27 00:24:36 UTC,37,,,
386,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"3,327 BTC ($366,234,546)",2025-10-10 10:56:58 UTC,2025-10-27 00:24:36 UTC,37,,,
387,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"3,327 BTC ($366,234,546)",2025-10-06 22:39:13 UTC,2025-10-27 00:24:36 UTC,40,,,
388,bc1q2uxlgwzkm8ryjymk6rtf32l0vk2rjzskdztcxc,"3,327 BTC ($366,234,546)",2025-09-25 16:47:20 UTC,2025-10-27 00:24:36 UTC,38,,,
389,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"3,302 BTC ($363,456,826)",2025-09-25 15:25:15 UTC,2025-10-28 17:49:06 UTC,37,2025-09-25 15:36:20 UTC,2025-10-27 12:18:33 UTC,16.0
390,bc1q67g733e7z2gy333pcnkqrvpptjel2c6kr4jkug,"3,301 BTC ($363,336,261)",2025-09-17 20:49:03 UTC,2025-10-27 00:24:36 UTC,27,2025-10-09 18:51:03 UTC,2025-10-09 20:13:28 UTC,21.0
391,bc1q3wl3hnl7t4xt79capxm5xk5qq9eceqpszq7ems,"3,300 BTC ($363,226,213)",2022-12-19 03:46:22 UTC,2025-10-27 00:24:36 UTC,10,,,
392,bc1q2vdfpgxqj2vk2d8fvqnj8d2kkr82908qg665nw,"3,300 BTC ($363,226,205)",2025-10-09 18:51:03 UTC,2025-10-27 00:24:36 UTC,7,,,
393,bc1q6d3hfx69pljfmafwxkpaeewu4wdtz67c6c6cff,"3,300 BTC ($363,226,205)",2025-10-09 18:51:03 UTC,2025-10-27 00:24:36 UTC,7,,,
394,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"3,300 BTC ($363,226,204)",2025-04-22 20:24:48 UTC,2025-10-27 00:24:36 UTC,7,,,
395,bc1qumvs45e69rvfd9vqknzyz9wg0xzvnhmx6mt3cc,"3,286 BTC ($361,654,422)",2025-09-25 15:05:15 UTC,2025-10-27 00:24:36 UTC,26,2025-09-25 15:05:15 UTC,2025-10-21 14:33:00 UTC,7.0
396,36E5dFKw2j9Jujcfh6qM2x8egxX3v7mk6V,"3,277 BTC ($360,644,501)",2024-11-23 19:53:52 UTC,2025-10-27 00:24:36 UTC,4,,,
397,bc1qdhxtt6xteel57utm9tm0yun8cq63cn48gsglj3x0lhfhpzgagwgql3s38f,"3,275 BTC ($360,480,065)",2023-05-12 11:01:16 UTC,2025-10-27 11:55:55 UTC,4,,,
398,bc1qdllp52w08353qrktqnmksetdr7ejrxe9j65edp,"3,269 BTC ($359,829,651)",2025-06-29 15:53:01 UTC,2025-10-27 11:55:55 UTC,3,,,
399,1PBCjfcqTp5MysfsaGmdMmHLfCYDaMBsyM,"3,268 BTC ($359,703,588)",2023-09-19 02:25:02 UTC,2025-10-27 11:55:55 UTC,3,,,
400,bc1q4s9sa2a8u6hdn4a2vaqprkxsekpsv8dtfc2tq0,"3,256 BTC ($358,350,483)",2024-09-24 13:12:14 UTC,2025-10-28 06:01:56 UTC,22,2024-09-26 06:45:44 UTC,2025-03-26 07:59:59 UTC,14.0
401,17GGGHWtyi7e1rxnEpcKpE7fHq1UZBguAb,"3,253 BTC ($358,075,968)",2016-11-06 17:35:38 UTC,2025-10-27 11:55:55 UTC,5049,2017-02-08 03:48:42 UTC,2024-10-02 09:33:01 UTC,657.0
402,1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6,"3,249 BTC ($357,590,877)",2011-08-08 11:20:12 UTC,2025-10-27 11:55:55 UTC,35,,,
403,bc1q806efdnrlv5636tld7vhfw4r0d94r622pl7kjx,"3,248 BTC ($357,450,779)",2022-02-11 03:52:30 UTC,2025-10-27 11:55:55 UTC,5,,,
404,1MfFaTfBpYPvrbk6wgWtuyavkpDB7E3zbu,"3,241 BTC ($356,766,417)",2024-03-01 07:30:31 UTC,2025-10-27 11:55:55 UTC,35,,,
405,171PvvwrvTJ26ijHwoF6bA7WVrcovfjkBU,"3,241 BTC ($356,766,416)",2024-03-01 02:29:17 UTC,2025-10-27 11:55:55 UTC,29,,,
406,1JJqb1GjpDMgn9P3xp8qDUdRmoeCQvuvAD,"3,241 BTC ($356,766,416)",2024-03-01 02:29:17 UTC,2025-10-27 11:55:55 UTC,26,,,
407,1Gde9prvMChaTige6EM2GTFDdCwnbi89Du,"3,235 BTC ($356,027,580)",2024-03-01 18:58:26 UTC,2025-10-27 11:55:55 UTC,37,,,
408,1KuPikhUYtHz3fmSQ2UvotpUuN672NuEcm,"3,234 BTC ($356,000,291)",2023-06-08 04:23:16 UTC,2025-10-27 11:55:55 UTC,109,2023-08-30 09:13:53 UTC,2025-10-24 07:21:46 UTC,27.0
409,1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin,"3,233 BTC ($355,870,525)",2010-02-17 07:13:38 UTC,2025-10-27 11:55:55 UTC,38,,,
410,12zaFG2dpfuMK8S71rdMFV1Vmm9WPj62Du,"3,232 BTC ($355,702,707)",2024-03-10 02:23:14 UTC,2025-10-27 11:55:55 UTC,48,,,
411,1PxdyfcM6rAXjJSahY2Pf4N5jRCW7Z94ED,"3,232 BTC ($355,702,706)",2024-03-07 20:43:15 UTC,2025-10-27 11:55:55 UTC,45,,,
412,16CrJFQEHg54BGT4bWvcsfrTR86coErkHn,"3,226 BTC ($355,088,455)",2024-03-11 19:39:01 UTC,2025-10-27 11:55:55 UTC,37,,,
413,1GfDKh4tTTpdwtEtKfUx9MT1DiiCrBZ2UM,"3,223 BTC ($354,764,200)",2024-03-11 23:10:45 UTC,2025-01-28 07:26:00 UTC,35,,,
414,bc1qj8y3yw8reh0ed8n5vwn7j5slkwfpr7jrkya48f,"3,220 BTC ($354,439,426)",2022-03-25 14:06:23 UTC,2025-10-27 11:55:55 UTC,5,,,
415,15Yoq8zL35pPMVLKSuuEWra63UQ6XUqLpx,"3,219 BTC ($354,337,220)",2024-03-11 23:15:33 UTC,2025-10-27 11:55:55 UTC,43,,,
416,14vibGdbvQvDhaeMjdtdH4MZEkhyJZxPpv,"3,218 BTC ($354,163,859)",2024-03-12 17:25:42 UTC,2025-10-27 11:55:55 UTC,38,,,
417,16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU,"3,215 BTC ($353,818,091)",2011-07-28 16:57:42 UTC,2025-10-27 11:55:55 UTC,35,,,
418,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"3,204 BTC ($352,615,441)",2025-04-10 22:31:41 UTC,2025-10-27 11:55:55 UTC,24,2025-04-25 21:46:14 UTC,2025-10-23 17:04:05 UTC,22.0
419,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"3,201 BTC ($352,327,474)",2025-10-21 21:29:56 UTC,2025-10-27 11:55:55 UTC,35,,,
420,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"3,200 BTC ($352,219,459)",2025-05-21 12:32:19 UTC,2025-10-27 12:59:26 UTC,24,2025-05-30 08:04:26 UTC,2025-09-30 10:53:21 UTC,15.0
421,bc1q806gqdrlyjcx4v93u8z6vyzt9qx80vr0v9r88q,"3,200 BTC ($352,219,361)",2025-06-30 04:09:33 UTC,2025-10-27 12:59:26 UTC,4,,,
422,bc1q402jafty25wf0akusu9pq8seeh4xw4kr6z3dfq,"3,200 BTC ($352,219,360)",2025-06-30 04:55:31 UTC,2025-10-27 12:59:26 UTC,3,,,
423,bc1q464v9uv64s3exyl55wz9pa862t693zekqa9esy,"3,200 BTC ($352,219,360)",2025-06-30 04:09:33 UTC,2025-10-27 12:59:26 UTC,3,,,
424,bc1q9kkkry2wdnx438576q6eh8pa6056ccajl09elnkcyz58z0gjgkfssvcyyf,"3,196 BTC ($351,797,516)",2021-04-24 12:51:28 UTC,2025-10-27 12:59:26 UTC,3,,,
425,bc1qsumjrw4cthxj8eu0rlravvdny96y6gt9qshrau,"3,187 BTC ($350,819,893)",2024-10-24 19:47:14 UTC,2025-10-27 12:59:26 UTC,4,,,
426,bc1q57rcscs6ztj0xnslwkt4nervxkpen07h9h2jnr2hkwlg3lwuljrsdwt2m2,"3,187 BTC ($350,781,946)",2023-09-28 13:35:03 UTC,2025-10-28 04:55:52 UTC,452,2023-10-09 09:49:45 UTC,2025-10-06 12:19:19 UTC,433.0
427,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"3,181 BTC ($350,086,948)",2023-05-11 12:43:19 UTC,2025-10-27 12:59:26 UTC,31,2023-08-16 10:22:43 UTC,2025-10-17 15:43:44 UTC,17.0
428,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"3,178 BTC ($349,786,832)",2025-10-27 11:55:55 UTC,2025-10-29 13:30:41 UTC,31,,,
429,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"3,178 BTC ($349,786,832)",2025-10-23 22:15:44 UTC,2025-10-29 13:30:41 UTC,29,,,
430,bc1qwhjtvye8mvwcqys5kwamldgy4qzqawtgr7uz0u,"3,174 BTC ($349,376,755)",2025-06-29 15:53:01 UTC,2025-10-27 12:59:26 UTC,2,,,
431,38Lti8nQK3QM38Swg6DPC1mfWHsbquQX9A,"3,155 BTC ($347,313,821)",2025-04-07 09:56:27 UTC,2025-10-27 12:59:26 UTC,3,,,
432,bc1q2at7ve968g5nzuqy46sd5yw8azgegl2eayh7gwctqwqkk7t90p8sf9h4q4,"3,150 BTC ($346,715,756)",2021-04-24 12:34:08 UTC,2025-10-27 12:59:26 UTC,3,,,
433,193zge613zys7eSkQYQVd9xubovLN8Sr6j,"3,145 BTC ($346,127,645)",2014-09-05 23:34:31 UTC,2025-10-27 12:59:26 UTC,34,,,
434,1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh,"3,141 BTC ($345,677,724)",2016-02-23 06:58:58 UTC,2025-10-27 12:59:26 UTC,33,,,
435,bc1quq29mutxkgxmjfdr7ayj3zd9ad0ld5mrhh89l2,"3,135 BTC ($345,119,535)",2019-03-23 01:59:00 UTC,2025-10-29 20:17:52 UTC,860873,2019-03-23 02:07:41 UTC,2025-10-29 20:17:52 UTC,860713.0
436,1HRPSVNk5UUcMuy6Gn6FzevCiiJQkv8ahS,"3,117 BTC ($343,095,724)",2024-03-21 20:11:28 UTC,2025-10-27 12:59:26 UTC,40,,,
437,1FYXocXfa9LB71mZV3Eo418rB8cR2bRN2q,"3,117 BTC ($343,095,724)",2024-03-19 01:24:55 UTC,2025-10-27 12:59:26 UTC,33,,,
438,1JthDkqvRdvSYgKx9ehbXVvKe39CRQrtjw,"3,117 BTC ($343,095,724)",2024-03-28 13:47:00 UTC,2025-10-27 12:59:26 UTC,32,,,
439,192gWQ2Hi5zgnbfGRnafpU6ZCYPzEeZYBq,"3,117 BTC ($343,095,724)",2024-03-17 20:22:01 UTC,2025-10-27 12:59:26 UTC,41,,,
440,1K4Wkhd6Y7rJW86UfWoe1PtHwZfEaNjZbH,"3,117 BTC ($343,095,724)",2024-03-20 17:06:26 UTC,2025-10-27 12:59:26 UTC,39,,,
441,1J7bbpzynN6HMLfaFdcygdJthY4876QvGs,"3,117 BTC ($343,095,723)",2024-03-19 17:46:01 UTC,2025-10-27 12:59:26 UTC,30,,,
442,1NVJjVv4sCGtSyJWpDDt3s4FjdiaSyoLfJ,"3,116 BTC ($342,935,104)",2024-04-01 09:24:19 UTC,2025-10-27 12:59:26 UTC,39,,,
443,1EKvqGM3MpBeJE6kkpVNqku1RmvqSr7XTJ,"3,116 BTC ($342,935,093)",2024-03-28 13:47:00 UTC,2025-10-27 12:59:26 UTC,33,,,
444,1CiUj8F1XhhzqqYETqhSxjKjPmWXabk9Uv,"3,116 BTC ($342,935,093)",2024-03-28 13:47:00 UTC,2025-10-27 12:59:26 UTC,33,,,
445,1oan84muyn7BtVR2nfgZGHrgz7m3QMegy,"3,116 BTC ($342,935,093)",2024-03-28 13:47:00 UTC,2025-10-27 13:41:45 UTC,35,,,
446,1AsWdg6Tr5iypKDoNgX5jrJLYV5tCg4FTZ,"3,114 BTC ($342,722,478)",2024-04-01 09:19:11 UTC,2025-10-27 13:41:45 UTC,41,,,
447,12rKoWgbPezfoTtTiRtddSxTas5wkubrcY,"3,114 BTC ($342,722,477)",2024-04-05 22:47:39 UTC,2025-10-27 19:08:51 UTC,45,,,
448,1MZefSSN8CfC2Mo5sVtMPUpgECVK6XpeVL,"3,114 BTC ($342,722,477)",2024-04-19 14:35:20 UTC,2025-10-27 13:41:45 UTC,37,,,
449,1Fby7CbZozwQvqGGGFYcVsTVooBYac1uEG,"3,113 BTC ($342,695,031)",2024-05-15 03:39:23 UTC,2025-10-27 19:08:51 UTC,36,,,
450,17fwJhXQ6o3AyiicoEnw3o3pNRVzHt3WG1,"3,113 BTC ($342,695,031)",2024-05-15 14:36:27 UTC,2025-10-27 19:18:02 UTC,35,,,
451,1JKBpZWsu4wkx9RJvWM9VPBLuAcmTt98kM,"3,113 BTC ($342,695,031)",2024-05-15 23:28:07 UTC,2025-10-27 19:18:02 UTC,39,,,
452,1Dz1jgHzzj3hyEFRMAp1srKepxvYJkTuiG,"3,113 BTC ($342,695,030)",2024-05-15 03:21:12 UTC,2025-10-27 19:18:02 UTC,28,,,
453,16kqWxJ5csikysHmzziEd2s4XNC9pykAk9,"3,113 BTC ($342,695,030)",2024-05-04 17:47:59 UTC,2025-10-27 19:18:02 UTC,33,,,
454,1F4DyuNNwyePuYa6vK9nwvSFiDupPxtD3J,"3,110 BTC ($342,355,471)",2024-04-01 09:24:19 UTC,2025-10-27 19:18:02 UTC,36,,,
455,1MWD7iwfiPBXgzP6W44oNcopzp4nxiKxvZ,"3,110 BTC ($342,269,215)",2024-05-20 19:55:22 UTC,2025-10-27 19:18:02 UTC,38,,,
456,1GqfUmjpyMmUq61wNAdkKXA2CK5AwmXpwt,"3,108 BTC ($342,060,491)",2024-06-12 16:24:41 UTC,2025-10-27 19:18:02 UTC,31,,,
457,1KB1YEiRLs3LhurL5mCAZb6B8fB8rcDHiV,"3,107 BTC ($342,005,859)",2024-06-04 18:41:48 UTC,2025-10-27 19:50:45 UTC,34,,,
458,1PsBXpb329rf9mWz9g5LLYXA4B8Hmq2UiZ,"3,106 BTC ($341,837,564)",2024-07-15 21:49:57 UTC,2025-10-27 19:50:45 UTC,39,,,
459,1D61WD6acRkxk4Lpx8zh2zGeqqaALeg3RY,"3,106 BTC ($341,837,563)",2024-07-19 18:53:32 UTC,2025-10-27 19:50:45 UTC,43,,,
460,15z3GJC5c7wxXFdoJjJFcG1BVXt7o6jVbM,"3,104 BTC ($341,646,801)",2024-07-22 03:54:04 UTC,2025-10-27 19:50:45 UTC,34,,,
461,1BcDEtcGmmJ9mTksEWMThfqcNq9KL9Yrmq,"3,102 BTC ($341,481,024)",2024-07-27 19:38:11 UTC,2025-10-27 19:50:45 UTC,43,,,
462,1DKoLhv7LhBCbRniFwaYGUsKxzraWnTZgN,"3,102 BTC ($341,481,023)",2024-08-23 18:40:38 UTC,2025-10-27 19:50:45 UTC,28,,,
463,1JQyD6PQNC9pt5QP4Hjz76iopmQrVmmPFR,"3,102 BTC ($341,481,023)",2024-07-23 18:02:54 UTC,2025-10-27 19:50:45 UTC,42,,,
464,1EfsxBhEsgwEEQb7QX7SsFgadi2MdUVrvN,"3,102 BTC ($341,481,023)",2024-07-23 18:02:54 UTC,2025-10-27 19:50:45 UTC,31,,,
465,1Bef17zZPCwLYrdDqwqVZ2SsbyobWSsF3F,"3,099 BTC ($341,056,734)",2024-08-29 00:47:11 UTC,2025-10-27 19:50:45 UTC,32,,,
466,1aSrgFAL1CwUDeL3V8LwsoZsPgvgjrNud,"3,099 BTC ($341,056,734)",2024-08-29 00:47:11 UTC,2025-10-27 19:50:45 UTC,25,,,
467,1AaffMJf4L5TemRbXxSEMwAgbCMTxEh4aC,"3,096 BTC ($340,819,723)",2021-06-28 19:08:51 UTC,2025-10-27 19:50:45 UTC,12,,,
468,bc1qlkj9jj9sruqg3slngj2lhm299r9ymzrkmsw64ccq3kdh27rurvws9lq3hr,"3,086 BTC ($339,652,711)",2021-04-24 10:00:14 UTC,2025-10-27 19:50:45 UTC,4,,,
469,1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3,"3,082 BTC ($339,185,627)",2014-04-16 07:10:01 UTC,2025-10-27 19:50:45 UTC,290,2014-05-07 07:42:48 UTC,2014-07-22 09:20:42 UTC,13.0
470,3KWtYAXCCs1Nbj9PvTadGjvQEguX35YYxF,"3,074 BTC ($338,342,063)",2024-11-24 21:39:41 UTC,2025-10-27 19:53:17 UTC,3,,,
471,bc1ql98rfy0uc4tew8apjaydwydxccp7rp3u4xqcak,"3,071 BTC ($337,996,119)",2025-08-29 23:29:30 UTC,2025-10-27 19:53:17 UTC,6,2025-08-29 23:44:59 UTC,2025-08-29 23:44:59 UTC,1.0
472,18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG,"3,069 BTC ($337,762,963)",2017-05-17 15:31:26 UTC,2025-10-27 19:53:17 UTC,29,,,
473,38H3xhE55YouMGpep62FEYdhkLyrJqpEgh,"3,054 BTC ($336,162,255)",2025-05-09 18:33:44 UTC,2025-10-27 19:53:17 UTC,3,,,
474,bc1q5pzsptd5whcljevzyztavuqru0hugd5ymgx5ezksdqug3ztrjvmqauys2q,"3,052 BTC ($335,896,366)",2023-12-25 02:02:28 UTC,2025-10-27 19:53:17 UTC,31,2024-07-11 20:32:57 UTC,2025-05-09 06:42:17 UTC,26.0
475,bc1qmvpagkpc7czy0xt486p2y82aagfwqluwkzrvzeg77zjcz4k855kqt6clzv,"3,049 BTC ($335,636,769)",2025-07-15 17:18:26 UTC,2025-10-27 19:53:17 UTC,2,,,
476,bc1qaa8fd628kwysm7rc4llkucwylnl2trf22a52n8,"3,048 BTC ($335,435,880)",2024-12-13 19:17:38 UTC,2025-10-27 19:53:17 UTC,5,,,
477,3NnoMUQnURz29QLJcvQ5Xy6ztgJ4TYmqY3,"3,047 BTC ($335,407,079)",2025-03-21 03:24:44 UTC,2025-10-27 19:53:17 UTC,13,2025-03-21 06:14:58 UTC,2025-07-18 04:28:36 UTC,5.0
478,bc1q5xuq08ala8l778j0qads2drdafnf2et3lvdus2ynrqcgrpdvel0sa0j2d4,"3,037 BTC ($334,260,004)",2021-11-28 20:40:50 UTC,2025-10-27 19:53:17 UTC,5,2021-11-28 21:18:40 UTC,2021-11-28 21:18:40 UTC,1.0
479,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"3,023 BTC ($332,726,210)",2025-05-30 14:18:37 UTC,2025-10-27 19:53:17 UTC,18,,,
480,3PRCCQMdWwjEKy89iVdL8LouknsgygwWpL,"3,013 BTC ($331,638,769)",2024-07-08 08:57:35 UTC,2025-10-27 19:53:17 UTC,132,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
481,3HFCECT7i7KihvhXh4ZPck8PyExGuDg691,"3,007 BTC ($330,978,200)",2022-07-27 15:45:51 UTC,2025-10-27 19:53:17 UTC,3,,,
482,3Gm1h16ov9cH4o4mChapGUai61K1bAXL3c,"3,005 BTC ($330,742,131)",2024-04-24 07:42:19 UTC,2025-10-27 20:09:28 UTC,34,2024-04-24 08:20:11 UTC,2025-01-10 06:09:38 UTC,2.0
483,34hatYbZ27CLLoZWhuJHzBgoTCwXEv8GwT,"3,005 BTC ($330,703,222)",2024-04-18 12:47:15 UTC,2025-10-27 20:09:28 UTC,25,2024-04-24 07:46:27 UTC,2025-04-22 08:36:51 UTC,4.0
484,bc1p8rrz0uwef87p05sy0r00exytma64060faevy72fzmyqwp0gsqlgsmwtpj6,"3,001 BTC ($330,315,158)",2025-04-24 14:37:15 UTC,2025-10-27 20:09:28 UTC,16,2025-05-11 04:07:33 UTC,2025-09-05 13:25:23 UTC,8.0
485,bc1qtef0p08lputg4qazhx2md43ynhc9kp20pn297qnz68068d9z48asmemanj,"3,001 BTC ($330,293,489)",2021-11-12 12:19:27 UTC,2025-10-27 20:09:28 UTC,9,2022-04-22 17:31:00 UTC,2023-12-22 17:47:40 UTC,6.0
486,3DSST4myyyRbiGzgCBE1RVHY7GRjDCh4n9,"3,001 BTC ($330,292,108)",2024-04-18 08:16:24 UTC,2025-10-27 20:09:28 UTC,29,2024-04-18 09:15:37 UTC,2025-03-21 06:35:50 UTC,5.0
487,3Nu84pbqfcfaFztQ74qc9ni2PH5HGM1bzS,"3,000 BTC ($330,209,920)",2024-04-18 09:15:37 UTC,2025-10-27 20:09:28 UTC,83,2024-04-18 10:00:08 UTC,2025-03-25 10:50:29 UTC,42.0
488,bc1qlfmc6nv27d62s6zygjnjt6wm28klfh2gltg6ym,"3,000 BTC ($330,206,423)",2021-12-03 05:04:35 UTC,2025-10-27 20:09:28 UTC,31,2024-11-19 12:59:37 UTC,2025-08-27 07:09:37 UTC,27.0
489,bc1qf8j4sgy59tkalpv3ljh4swumy5aajaaxujpmnp,"3,000 BTC ($330,206,302)",2025-08-08 22:59:12 UTC,2025-10-27 20:09:28 UTC,2,,,
490,19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB,"3,000 BTC ($330,206,043)",2010-12-07 13:23:16 UTC,2025-10-27 20:09:28 UTC,45,,,
491,bc1qk4s4hp052y9q98t6rngmf7qxjnj06t7quam8lf,"3,000 BTC ($330,205,945)",2024-07-23 22:36:18 UTC,2025-10-27 20:09:28 UTC,6,,,
492,386k1dAmYfpTojewPZ6JN3muZi7VHfFfzL,"3,000 BTC ($330,205,944)",2024-07-09 15:54:36 UTC,2025-10-27 20:09:28 UTC,6,,,
493,bc1q3cyefw9dc8jswckk7svxkvrh6pmqtfjmje6afk,"3,000 BTC ($330,205,837)",2024-12-30 19:02:24 UTC,2025-10-27 20:09:28 UTC,3,,,
494,15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4,"3,000 BTC ($330,205,824)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
495,1ArZGb5V24gAgN51FeQknobi6kNyGx739r,"3,000 BTC ($330,205,824)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,35,,,
496,1JjMoB212ctAiuDvURyWhs813yY4c75cap,"3,000 BTC ($330,205,813)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,36,,,
