Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
497,bc1q3cyefw9dc8jswckk7svxkvrh6pmqtfjmje6afk,"3,000 BTC ($317,752,911)",2024-12-30 19:02:24 UTC,2025-10-27 20:09:28 UTC,3,,,
498,15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4,"3,000 BTC ($317,752,898)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
499,1ArZGb5V24gAgN51FeQknobi6kNyGx739r,"3,000 BTC ($317,752,898)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,35,,,
500,1JjMoB212ctAiuDvURyWhs813yY4c75cap,"3,000 BTC ($317,752,888)",2013-04-17 20:17:43 UTC,2025-10-27 20:09:28 UTC,36,,,
501,1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj,"3,000 BTC ($317,752,887)",2013-04-17 18:36:45 UTC,2025-10-27 20:09:28 UTC,36,,,
502,33orXrdG44b7uexFP7Yxdqy1m3FirNtdTE,"3,000 BTC ($317,752,880)",2024-04-24 09:42:47 UTC,2025-10-27 20:09:28 UTC,7,2025-03-21 03:24:44 UTC,2025-03-21 03:24:44 UTC,1.0
503,bc1qgktaksr5mgczn3tz8ckd9rf094y7d58tnxmt96,"3,000 BTC ($317,752,827)",2025-10-10 10:02:54 UTC,2025-10-27 20:54:17 UTC,9,,,
504,1MBPNZb1Rakm8hYaP9VGqUU6gyJQUod61y,"3,000 BTC ($317,752,734)",2019-01-21 05:56:05 UTC,2025-10-27 20:54:17 UTC,25,,,
505,1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j,"3,000 BTC ($317,752,734)",2018-11-05 16:19:30 UTC,2025-10-27 20:54:17 UTC,25,,,
506,14kHu26yWkVD8qAnBfcFXHXxgquNoSpKum,"3,000 BTC ($317,752,733)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,22,,,
507,3J7Hkgtoqgpurrf4VjLyVovCjTRLxkfEYX,"3,000 BTC ($317,752,732)",2019-07-06 08:19:58 UTC,2025-10-27 20:54:17 UTC,21,,,
508,1DVTB9YKi4KNjyEbAHPp17T8R1Pp17nSmA,"3,000 BTC ($317,752,732)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,22,,,
509,1DnHx95d2t5URq2SYvVk6kxGryvTEbTnTs,"3,000 BTC ($317,752,732)",2019-07-12 08:20:54 UTC,2025-10-27 20:54:17 UTC,20,,,
510,18QUDxjDZAqAJorr4jkSEWHUDGLBF9uRCc,"3,000 BTC ($317,752,732)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,20,,,
511,13rCGm4Z3PDeYwo5a7GTT4jFYnRFBZbKr1,"3,000 BTC ($317,752,732)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,20,,,
512,15Exz1BAVan4Eweagy1rcPJnfyc6KJ4GvL,"3,000 BTC ($317,752,732)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,20,,,
513,1M6E6vPaYsuCb34mDNS2aepu2aJyL6xBG4,"3,000 BTC ($317,752,731)",2020-02-23 09:59:41 UTC,2025-10-27 20:54:17 UTC,21,,,
514,1FTgXfXZRxMQcKSNeuFvWYVPsNgurTJ7BZ,"3,000 BTC ($317,752,731)",2019-09-04 07:44:51 UTC,2025-10-27 20:54:17 UTC,19,,,
515,1FfgXrQUjX5nQ4zsiLBWjvFwW61jQHCqn,"3,000 BTC ($317,752,731)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
516,13jTtHxBPFwZkaCdm6BwJMMJkqvTpBZccw,"3,000 BTC ($317,752,731)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,18,,,
517,1CE8chGD6Nu8qjcDF2uR1wMKyoWb8Kyxwz,"3,000 BTC ($317,752,731)",2020-02-23 10:24:39 UTC,2025-10-27 20:54:17 UTC,20,,,
518,162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM,"3,000 BTC ($317,752,730)",2019-09-04 07:58:07 UTC,2025-10-27 20:54:17 UTC,17,,,
519,37j3yYc2mpXLbn7FLkkKk8nMwXPnMDxDiM,"3,000 BTC ($317,752,723)",2024-11-12 13:16:19 UTC,2025-10-27 20:54:17 UTC,12,2024-11-12 20:28:30 UTC,2024-11-28 20:17:06 UTC,8.0
520,bc1pzfyw6gj38v4xskx8n03e8r8hk9wn0gsm3kr0xxcznle8xvy93xgsv60qxh,"3,000 BTC ($317,752,722)",2024-12-15 09:34:31 UTC,2025-10-27 20:54:17 UTC,3,,,
521,bc1q5rsc4uscnmemlwru8xsys26k3xgxewqfnf3k7j,"3,000 BTC ($317,752,721)",2025-01-24 03:13:54 UTC,2025-10-27 20:54:17 UTC,6,2025-05-28 06:29:30 UTC,2025-05-28 06:29:30 UTC,1.0
522,bc1q9gsj47kll83cfxft2e3ejr2fm6vqugx26cmwp058xuwfamszf8kqnc83qa,"3,000 BTC ($317,752,695)",2021-04-25 15:22:05 UTC,2025-10-27 20:54:17 UTC,4,,,
523,1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9,"3,000 BTC ($317,752,645)",2017-08-22 20:50:09 UTC,2025-10-27 20:54:17 UTC,24,,,
524,bc1q2tdp46z50umgmj8uk7p76jsyg5pl35xdtwa5tfsxz9t3jp4vtmnsyz0rkn,"3,000 BTC ($317,752,586)",2021-04-27 02:25:55 UTC,2025-10-27 20:54:17 UTC,4,,,
525,bc1qe0nn0u9pd6ffv26ccw5kj73lcjkgkcumvzpf6v5dl7hyp9cmrxgsu7d027,"3,000 BTC ($317,752,566)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,4,,,
526,bc1qx0ya083jglj8uy2u3gvltwyuxgrvy2wj5ll4jzsvh8sptxwlz4sskhx60r,"3,000 BTC ($317,752,563)",2021-04-27 10:24:51 UTC,2025-10-27 20:54:17 UTC,5,,,
527,bc1qunufvt3n6hcyaegv29hgp7wx0h2l96atr5srdwjnaqm8wjwtxl2ssehmkw,"2,999 BTC ($317,659,168)",2021-12-20 12:38:57 UTC,2025-11-04 20:57:58 UTC,44,2022-03-04 08:12:18 UTC,2024-11-12 16:18:54 UTC,30.0
528,3A7Z6MkQkKDSwx2azKBiVqgA1VyEEiPJqi,"2,999 BTC ($317,647,082)",2024-06-22 05:01:55 UTC,2025-10-27 20:54:17 UTC,6,,,
529,1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv,"2,999 BTC ($317,636,228)",2017-04-07 04:06:05 UTC,2025-10-27 20:54:17 UTC,37,2017-04-10 07:10:36 UTC,2017-04-10 07:22:59 UTC,3.0
530,bc1qm5w0y9cylv3mv8y0w7de2lz9kpej4lcupnv7y8,"2,970 BTC ($314,624,194)",2023-01-23 13:40:11 UTC,2025-10-27 20:54:17 UTC,22,2025-07-09 16:08:07 UTC,2025-07-09 16:08:07 UTC,2.0
531,1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG,"2,966 BTC ($314,151,686)",2011-08-08 11:20:12 UTC,2025-10-27 20:54:17 UTC,29,,,
532,1HoDPH3wCSCiyGmSXX7xiadW2DayqaNaCo,"2,965 BTC ($314,045,172)",2017-05-01 20:11:29 UTC,2025-10-27 21:04:37 UTC,27,2019-06-30 06:29:19 UTC,2019-06-30 06:29:19 UTC,2.0
533,bc1qn36j86n75py8qph7uv93yu3ag73sfg6q435as2,"2,963 BTC ($313,833,754)",2020-09-01 22:01:51 UTC,2025-10-27 21:04:37 UTC,13,,,
534,bc1q0urcwn2jsfz9y8g8gzvjtlej2stm3h5g6dulrs,"2,959 BTC ($313,451,945)",2025-07-15 04:53:40 UTC,2025-10-27 21:04:37 UTC,2,,,
535,36sBUjGPbmUkfVVtUzrYP2y4b3wuV7Sapr,"2,959 BTC ($313,378,154)",2024-12-23 17:56:30 UTC,2025-10-27 21:04:37 UTC,3,,,
536,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"2,957 BTC ($313,166,716)",2019-05-09 02:42:42 UTC,2025-10-27 21:04:37 UTC,35,2019-05-09 07:37:02 UTC,2025-10-01 09:11:07 UTC,11.0
537,bc1qnjnx4dweye8mwyl226jlu8q94cp3ym483dkwqu,"2,949 BTC ($312,350,129)",2025-11-08 18:04:29 UTC,2025-11-08 18:04:29 UTC,1,,,
538,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($311,268,937)",2017-05-07 06:00:01 UTC,2025-10-27 21:04:37 UTC,30,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
539,356myuxHtPTE9b6QGACxXp5nqQLiPBAsmK,"2,931 BTC ($310,444,413)",2018-10-23 11:50:05 UTC,2025-10-27 21:04:37 UTC,20,2021-01-07 01:54:12 UTC,2021-01-07 01:54:12 UTC,11.0
540,1AU5jRaX84RAfNRr2xqw9ChLhiaMEUgs1P,"2,919 BTC ($309,128,260)",2024-09-14 03:56:19 UTC,2025-10-27 21:04:37 UTC,34,,,
541,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($309,067,174)",2017-04-21 04:25:44 UTC,2025-10-27 21:04:37 UTC,35,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
542,15WVi9wxL31zWgVLC21uy5NuGVmFNCoyyH,"2,900 BTC ($307,170,495)",2025-10-19 08:16:08 UTC,2025-10-27 21:04:37 UTC,2,,,
543,3FD7my8rHDxLyGMLcxdeyV3eHLbTLNA34X,"2,899 BTC ($307,042,713)",2023-02-06 13:17:22 UTC,2025-11-06 11:26:35 UTC,7399,2023-02-06 14:14:44 UTC,2025-11-06 09:29:47 UTC,1566.0
544,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($306,037,211)",2020-07-31 01:52:18 UTC,2025-10-27 21:04:37 UTC,15,,,
545,bc1qsy8hejlhxxkamtvgwxscs6d4hjkc4f9vjwr2tq,"2,876 BTC ($304,618,944)",2024-01-15 16:48:33 UTC,2025-10-27 21:04:37 UTC,32,2024-06-05 20:58:05 UTC,2025-11-05 16:49:08 UTC,25.0
546,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($304,502,714)",2021-12-07 15:29:35 UTC,2025-10-27 21:04:37 UTC,3,,,
547,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($304,205,131)",2025-05-20 20:13:13 UTC,2025-10-27 21:04:37 UTC,2,,,
548,1KpdtxLdTiEsRnG2wVWcLASXNtE8XoU1Yf,"2,865 BTC ($303,459,694)",2024-09-20 08:52:41 UTC,2025-10-27 21:06:38 UTC,44,,,
549,bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf,"2,862 BTC ($303,133,429)",2022-07-12 12:11:23 UTC,2025-11-07 16:12:55 UTC,961,2023-03-15 14:02:40 UTC,2025-11-06 07:59:20 UTC,912.0
550,bc1qyzfs5sr3rvq3z6kd3u3ccmfef2tpzkgxtyd78n,"2,860 BTC ($302,924,561)",2025-03-19 15:32:15 UTC,2025-10-27 21:06:38 UTC,10,2025-03-19 17:32:53 UTC,2025-10-23 18:09:04 UTC,6.0
551,bc1q2mhn97j8mnrmgl5jckva09pgxypkezvfrf2q07,"2,855 BTC ($302,394,781)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
552,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($301,866,432)",2025-01-18 12:14:16 UTC,2025-10-27 21:56:58 UTC,2,,,
553,bc1qncx679vkm9htz6g6sugkdupxrgy0rys86g5sep,"2,844 BTC ($301,241,829)",2025-10-07 05:32:53 UTC,2025-11-08 17:55:35 UTC,21,2025-10-07 06:32:03 UTC,2025-11-08 23:11:27 UTC,18.0
554,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($300,060,284)",2025-07-24 10:40:38 UTC,2025-10-27 21:56:58 UTC,14,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
555,bc1qe4wh2v669c6vrhxunjagwm5ar8tspkujk9ef6m0xsqz8tk8t68hs43uamj,"2,824 BTC ($299,089,006)",2025-09-24 21:03:34 UTC,2025-11-09 20:56:09 UTC,57,2025-09-26 03:24:41 UTC,2025-11-09 02:51:18 UTC,43.0
556,1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD,"2,819 BTC ($298,581,627)",2018-05-17 15:45:54 UTC,2025-10-27 21:56:58 UTC,24,,,
557,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($298,496,662)",2024-02-28 18:39:20 UTC,2025-10-27 21:56:58 UTC,4,,,
558,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($296,741,249)",2025-03-12 21:30:46 UTC,2025-10-27 21:56:58 UTC,2,,,
559,1MTjbMMRAeAHMz9Ut9FpNpRuZbpMksfmSh,"2,800 BTC ($296,622,152)",2024-10-12 17:50:39 UTC,2025-10-27 21:56:58 UTC,35,,,
560,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($296,557,345)",2016-02-15 16:28:05 UTC,2025-10-27 21:56:58 UTC,26,,,
561,3Q3Tkdhf5QUgNGDdVc6MQfaxDz4Y5rKNVk,"2,779 BTC ($294,337,739)",2025-11-07 08:20:10 UTC,2025-11-07 08:20:10 UTC,1,,,
562,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($294,079,243)",2025-08-05 17:36:41 UTC,2025-10-27 21:56:58 UTC,11,2025-10-05 14:17:10 UTC,2025-10-05 14:17:10 UTC,1.0
563,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($293,275,263)",2023-08-24 23:30:01 UTC,2025-10-27 21:56:58 UTC,14,,,
564,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($291,273,328)",2025-09-29 12:59:46 UTC,2025-10-27 21:56:58 UTC,3,,,
565,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($290,854,375)",2024-12-11 22:06:55 UTC,2025-10-27 21:56:58 UTC,3,,,
566,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($290,718,518)",2017-04-17 19:23:10 UTC,2025-10-27 21:56:58 UTC,25,,,
567,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,744 BTC ($290,627,770)",2025-07-14 05:09:24 UTC,2025-10-27 21:56:58 UTC,5,2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,2.0
568,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,721 BTC ($288,160,330)",2020-02-29 16:49:31 UTC,2025-10-31 21:35:53 UTC,48,2020-03-03 01:24:34 UTC,2025-10-31 21:35:53 UTC,17.0
569,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($288,095,691)",2024-12-18 20:12:05 UTC,2025-10-27 21:56:58 UTC,4,,,
570,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"2,700 BTC ($285,977,553)",2025-05-21 12:32:19 UTC,2025-10-30 18:05:57 UTC,27,2025-05-30 08:04:26 UTC,2025-10-30 18:01:31 UTC,21.0
571,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($285,640,517)",2025-07-16 05:03:47 UTC,2025-10-27 21:56:58 UTC,2,,,
572,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($285,341,944)",2025-08-25 17:25:47 UTC,2025-10-27 21:56:58 UTC,2,,,
573,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($283,543,041)",2024-12-24 01:12:56 UTC,2025-10-27 21:56:58 UTC,13,,,
574,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($282,663,340)",2019-02-16 16:38:59 UTC,2025-10-27 21:56:58 UTC,38,,,
575,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($281,701,689)",2024-09-02 23:48:35 UTC,2025-10-27 21:56:58 UTC,3,,,
576,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($281,615,614)",2024-11-23 22:04:51 UTC,2025-10-27 21:56:58 UTC,4,,,
577,bc1qp2pp7s3q3k0sz9avjntqxyu7tlzp8cj3hwdu05,"2,646 BTC ($280,258,007)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
578,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($280,151,770)",2017-11-15 05:58:30 UTC,2025-10-27 21:56:58 UTC,26,,,
579,3KB19jMByTTZUe3Zhork2Pxr7BPuUJZWjm,"2,631 BTC ($278,666,072)",2024-11-22 17:52:10 UTC,2025-10-27 22:00:12 UTC,3,,,
580,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($277,579,662)",2024-07-08 08:57:35 UTC,2025-10-27 22:00:12 UTC,12,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
581,18nVXyWt5yQFMH5hyy3kMe99Dbko5367gy,"2,618 BTC ($277,325,759)",2024-10-31 14:22:59 UTC,2025-10-27 22:00:12 UTC,20,,,
582,1DZTryB1Lb45FWABzEryrjSuW4a1nLhahm,"2,618 BTC ($277,325,759)",2024-10-14 16:22:41 UTC,2025-10-27 22:00:12 UTC,24,,,
583,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($277,170,479)",2024-03-23 00:43:49 UTC,2025-10-27 22:00:12 UTC,7,,,
584,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($277,126,404)",2023-05-12 11:01:16 UTC,2025-10-27 23:11:22 UTC,4,,,
585,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($277,074,232)",2010-09-29 17:57:51 UTC,2025-10-27 23:11:22 UTC,36,,,
586,139PKDevee88bY1wwmRdgrTPfUmPv1H99k,"2,609 BTC ($276,335,946)",2024-11-05 19:17:32 UTC,2025-10-27 23:11:22 UTC,17,,,
587,14q53eNzC4JXM92bK4eC7y1GRdEc654u21,"2,609 BTC ($276,335,946)",2024-11-05 16:53:27 UTC,2025-10-27 23:11:22 UTC,19,,,
588,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,605 BTC ($275,959,881)",2019-04-26 10:17:35 UTC,2025-11-09 17:18:46 UTC,3482,2019-05-31 08:49:43 UTC,2025-11-05 02:03:14 UTC,2777.0
589,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($275,385,877)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,34,,,
590,bc1q8d8rjfu5n9enxufrg6w46w79nceylpv82u6yf5,"2,598 BTC ($275,173,964)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
591,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,590 BTC ($274,356,302)",2020-08-14 06:34:58 UTC,2025-11-07 15:46:09 UTC,1535,2020-09-18 16:26:11 UTC,2025-11-07 15:46:09 UTC,545.0
592,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($273,766,508)",2013-09-17 21:45:14 UTC,2025-10-27 23:11:22 UTC,114,,,
593,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF,"2,578 BTC ($273,055,421)",2018-05-17 15:38:09 UTC,2025-10-27 23:11:22 UTC,24,,,
594,12siAtpBrZXJ5MqNJud5hyXtAZNi1uodvw,"2,557 BTC ($270,871,214)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,23,,,
595,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($270,089,701)",2025-05-20 01:07:54 UTC,2025-10-27 23:11:22 UTC,2,,,
596,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($269,734,952)",2024-12-12 21:43:39 UTC,2025-10-27 23:11:22 UTC,3,,,
597,1G9FZSu8G2AuehmCXLY8KVT4Y9BL5afu9W,"2,535 BTC ($268,517,450)",2025-10-22 09:32:51 UTC,2025-10-27 23:11:22 UTC,2,,,
598,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($268,346,803)",2024-01-15 14:16:19 UTC,2025-10-27 23:11:22 UTC,20,,,
599,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($267,933,263)",2025-05-23 21:07:49 UTC,2025-10-27 23:11:22 UTC,2,,,
600,1CD7wVwD5kp7NRK1FkXy7oe8Rpg9pcBpNm,"2,527 BTC ($267,680,009)",2021-12-23 17:27:30 UTC,2025-10-27 23:11:22 UTC,5,,,
601,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($267,404,279)",2021-10-10 02:26:22 UTC,2025-10-27 23:11:22 UTC,4,,,
602,1422hHQ5xPgLQdj8ZnnG3BNwMdoB2XUJG8,"2,517 BTC ($266,593,378)",2025-11-03 02:24:16 UTC,2025-11-03 02:24:16 UTC,1,,,
603,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($265,960,479)",2024-12-11 22:33:06 UTC,2025-10-27 23:11:22 UTC,3,,,
604,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($265,960,479)",2024-12-12 02:16:24 UTC,2025-10-27 23:11:22 UTC,3,,,
605,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($265,853,124)",2017-05-17 15:31:26 UTC,2025-10-27 23:11:22 UTC,25,,,
606,1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc,"2,510 BTC ($265,850,280)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,32,,,
607,bc1q57rcscs6ztj0xnslwkt4nervxkpen07h9h2jnr2hkwlg3lwuljrsdwt2m2,"2,505 BTC ($265,355,062)",2023-09-28 13:35:03 UTC,2025-11-05 19:06:09 UTC,454,2023-10-09 09:49:45 UTC,2025-11-05 19:06:09 UTC,453.0
608,bc1pzz8esp5mx8uzyjl0la75ljyjzn8punjdmk05uyz8sh45fsarjyvqmc37fl,"2,501 BTC ($264,899,322)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,20,2025-05-11 03:46:29 UTC,2025-10-24 16:32:42 UTC,13.0
609,1Ch9PiSt8RNykkjk62bQs13XF6GARjWs5T,"2,500 BTC ($264,794,231)",2021-08-17 23:19:48 UTC,2025-10-27 23:11:22 UTC,27,2021-08-18 15:41:49 UTC,2022-03-16 18:44:27 UTC,18.0
610,1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW,"2,500 BTC ($264,794,221)",2012-03-21 08:57:20 UTC,2025-10-27 23:11:22 UTC,33,,,
611,12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM,"2,500 BTC ($264,794,087)",2011-12-01 06:51:46 UTC,2025-10-27 23:11:22 UTC,31,,,
612,bc1q55j8ankt9qlpvg6r9mgc0ty0r0jwpzw2dpwnpu,"2,495 BTC ($264,276,820)",2023-10-09 15:32:46 UTC,2025-10-27 23:11:22 UTC,3,,,
613,35YZV39uj8DoKcEvSyhj37ddPNnMVsXuE3,"2,486 BTC ($263,361,219)",2023-12-15 07:06:34 UTC,2025-10-27 23:11:22 UTC,3,,,
614,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"2,480 BTC ($262,670,506)",2023-09-28 13:35:03 UTC,2025-11-06 08:16:52 UTC,63,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
615,3MxgiVwHZ1bS17bXAioDWpRLcdGk9b4ERK,"2,479 BTC ($262,543,843)",2021-02-21 16:44:36 UTC,2025-10-27 23:11:22 UTC,10,,,
616,bc1qqsenyg0ut0ses3pqt8ce6n5yshl8ll77m7z04a,"2,477 BTC ($262,360,793)",2025-01-30 20:10:55 UTC,2025-10-27 23:11:22 UTC,7,2025-02-26 14:38:32 UTC,2025-02-26 14:38:32 UTC,3.0
617,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,"2,463 BTC ($260,856,393)",2025-07-22 03:08:06 UTC,2025-10-27 23:11:22 UTC,16,,,
618,bc1qprawqxfyls0vdfx4vz76ss668662nltwx26862sr63q2ezfptupqr74fkz,"2,459 BTC ($260,442,297)",2024-12-03 12:53:07 UTC,2025-10-27 23:11:22 UTC,19,,,
619,bc1q8aflgg4xk0s5cdeq2wrj2lsxr54rn8csjcg73a,"2,456 BTC ($260,137,798)",2022-11-17 18:35:39 UTC,2025-10-27 23:11:22 UTC,4,,,
620,bc1qzhyvfytylwpqq8vgpsh5cgftruvz26kyghuqlz,"2,452 BTC ($259,737,332)",2025-06-04 06:04:50 UTC,2025-10-27 23:11:22 UTC,2,,,
621,1xe5xLmvnhFSR77hDM3JDeg1xJYgJ24EW,"2,439 BTC ($258,335,032)",2017-06-13 07:58:25 UTC,2025-10-27 23:11:22 UTC,25,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
622,15u2yR5iiLJct5TMQJtPhrGwcTJdBpmuHs,"2,438 BTC ($258,181,319)",2025-04-09 15:09:48 UTC,2025-10-27 23:11:22 UTC,4,,,
623,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,428 BTC ($257,125,022)",2025-05-09 15:14:21 UTC,2025-11-09 09:01:02 UTC,1976,2025-05-15 20:07:32 UTC,2025-11-08 18:52:34 UTC,1948.0
624,1NBX1UZE3EFPTnYNkDfVhRADvVc8v6pRYu,"2,428 BTC ($257,116,493)",2019-11-01 19:09:34 UTC,2025-10-27 23:11:22 UTC,68,2019-11-01 23:25:19 UTC,2025-10-10 10:06:06 UTC,42.0
625,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($256,357,966)",2024-12-21 01:57:44 UTC,2025-10-27 23:11:22 UTC,3,,,
626,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($256,230,689)",2025-01-16 08:08:40 UTC,2025-10-27 23:11:22 UTC,19,,,
627,1ASV6jTKUYLWhy5RuUWUs7uJ3SwaN6ZC3F,"2,418 BTC ($256,123,627)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,22,,,
628,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,418 BTC ($256,089,919)",2025-01-07 02:13:11 UTC,2025-11-06 21:14:24 UTC,196,2025-01-09 21:27:45 UTC,2025-11-06 21:14:24 UTC,195.0
629,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($255,346,926)",2018-02-10 20:29:55 UTC,2025-10-27 23:11:22 UTC,30,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
630,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($254,953,672)",2014-01-16 05:51:15 UTC,2025-10-27 23:11:22 UTC,34,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
