Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1516,bc1q2dj7pneatd5gvqacxjkeu5g7yp6myav4p5pce9,"1,105 BTC ($123,522,802)",2018-12-14 18:55:35 UTC,2025-07-09 00:35:52 UTC,20,2025-07-28 20:07:04 UTC,2025-07-28 20:07:04 UTC,2.0
1517,12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH,"1,105 BTC ($123,507,825)",2013-01-22 02:58:14 UTC,2025-07-09 00:35:52 UTC,77,2013-01-23 04:53:42 UTC,2013-09-07 12:00:16 UTC,5.0
1518,bc1q5k46puk864atje0mw8pca668ydv0j45ghg8un2,"1,105 BTC ($123,462,963)",2024-02-21 13:34:02 UTC,2025-02-03 10:03:57 UTC,2,,,
1519,bc1qpzg7xax50kkdwfrkk95qfmj0fm5t440m20nexq,"1,104 BTC ($123,393,188)",2023-04-01 16:24:51 UTC,2025-02-03 10:03:57 UTC,17,,,
1520,bc1qsls30r33mtzzes7hvxggtxuxsqq9x2km7kc4ap,"1,103 BTC ($123,257,931)",2025-03-28 20:03:14 UTC,2025-03-29 17:41:33 UTC,2,,,
1521,bc1qw3rmvw8j3pejfsanvy7zhmn25tfuz0c7laezst,"1,101 BTC ($123,049,269)",2021-01-04 14:38:45 UTC,2021-07-10 17:16:50 UTC,29,,,
1522,bc1qyqluggty3wjxdlfrdy6e028ddexevxevz7znxq,"1,100 BTC ($122,995,463)",2024-11-24 16:59:00 UTC,2025-02-03 10:03:57 UTC,3,,,
1523,1Dd3QKnvAZC17SvguLq8aoi8JLtQfr532P,"1,100 BTC ($122,960,143)",2013-06-14 15:21:39 UTC,2025-07-09 00:35:52 UTC,30,,,
1524,1NznGtukoc7Y3bK9VSCJt2B3HfJmJ3oT5Y,"1,100 BTC ($122,953,433)",2013-06-20 09:53:58 UTC,2025-02-04 02:36:11 UTC,68,2013-07-16 13:14:52 UTC,2021-11-09 00:05:03 UTC,43.0
1525,3GoQKZxTWWRGtUtik1uxLytg7693UwZkdE,"1,100 BTC ($122,949,167)",2024-06-24 11:40:43 UTC,2024-06-24 11:40:43 UTC,1,,,
1526,15USWMmGtSHnnkmcJBrwYrAjtjBg6i4N8w,"1,100 BTC ($122,949,032)",2015-01-24 03:41:22 UTC,2025-07-09 00:35:52 UTC,43,2015-10-21 19:26:56 UTC,2015-10-27 15:15:14 UTC,10.0
1527,1MGM8zsqkTMwu8MDoJKGxFDcsUFrcLxSje,"1,100 BTC ($122,948,910)",2024-10-15 20:41:12 UTC,2025-02-04 02:36:11 UTC,4,,,
1528,1AJuVk99ygzUoXZiAbBRnSaCMqB5QUJEsn,"1,100 BTC ($122,948,908)",2015-08-25 04:54:40 UTC,2025-07-09 00:35:52 UTC,27,,,
1529,37ghAB8zpTZyn1MZJwmeGa8qvKvdzDcGtq,"1,100 BTC ($122,948,758)",2022-08-20 14:27:03 UTC,2025-02-04 03:20:13 UTC,2,,,
1530,bc1qcnk3fwk9pef9kcmj6c6g552q2xllgfjr08wkmnjnz5wd9ks52wfqcfm0z6,"1,100 BTC ($122,946,209)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,3,,,
1531,3AQmifX7AaR81E6Zj684HTebDHEF72cp7n,"1,100 BTC ($122,911,992)",2025-06-10 17:46:39 UTC,2025-06-10 17:46:39 UTC,1,,,
1532,bc1pjkxsx5sr9g6y2psjv680l40kewhf8xpnal96k9cncxgst7806kzqwxq9n4,"1,099 BTC ($122,837,121)",2025-09-11 07:17:24 UTC,2025-09-11 07:17:24 UTC,1,,,
1533,12dYk5RVws5Y6mLwV15Tea4f4myS3VmBrm,"1,099 BTC ($122,817,939)",2022-05-29 02:42:56 UTC,2025-02-04 05:04:01 UTC,2,,,
1534,1EvCryJYg8NmjfZwUVdS8Q1LYWYotwFGUS,"1,098 BTC ($122,674,582)",2024-11-05 11:49:08 UTC,2025-02-04 05:04:01 UTC,3,,,
1535,39yh2sdQM8NESUacGKpG7RSRSucmQNCWNg,"1,097 BTC ($122,647,489)",2025-08-02 20:54:17 UTC,2025-08-11 03:42:23 UTC,3,,,
1536,bc1qjafaa5vl8z4np5gcd086u0acu3lquqawu7pdlk,"1,097 BTC ($122,611,331)",2024-11-24 16:48:46 UTC,2025-02-04 05:04:01 UTC,3,,,
1537,bc1qwnka5ytg9u385q2jjy2w9r5kv8jeljfr322pgn,"1,095 BTC ($122,424,558)",2024-11-24 16:09:24 UTC,2025-02-04 05:06:07 UTC,3,,,
1538,1KmaiBSWEwmLcmq1TZzEJqwvmchS6t2n3E,"1,093 BTC ($122,190,035)",2011-04-09 18:33:42 UTC,2025-07-09 00:35:52 UTC,33,2011-05-01 15:09:43 UTC,2011-05-01 15:09:43 UTC,1.0
1539,3ByzQTHrjoyhxDsyXtoZ4Sp1hTa9oTwAXq,"1,092 BTC ($122,104,936)",2022-06-08 01:36:56 UTC,2025-02-04 05:06:07 UTC,2,,,
1540,14w1Y5zkiFUKNDrRXgruWF14w5okEz9sgJ,"1,091 BTC ($121,922,344)",2023-12-22 20:30:22 UTC,2025-02-04 05:06:07 UTC,10,,,
1541,3PXbEb8Dxn6YpNkL8aiGqvC59jNNo34d3n,"1,090 BTC ($121,844,632)",2023-08-24 22:49:32 UTC,2025-02-04 05:06:07 UTC,6,,,
1542,14qKrz9VTdFCMq62Yn3M9bNiHAry3yywG5,"1,090 BTC ($121,831,046)",2022-06-13 14:27:43 UTC,2025-02-04 10:50:20 UTC,3,,,
1543,bc1qz7h6f0q5e8rzej2pay60l7lglp5dxy760j6uhc,"1,089 BTC ($121,766,024)",2025-04-16 08:55:26 UTC,2025-09-28 17:05:04 UTC,3936,2025-04-16 09:48:44 UTC,2025-09-28 17:05:04 UTC,3712.0
1544,bc1q0aaflmz6fdrnrxl3c706a8p7l4dpmghfkx3q75,"1,089 BTC ($121,742,415)",2025-08-14 08:56:35 UTC,2025-09-24 16:30:30 UTC,18,2025-08-14 09:07:26 UTC,2025-09-22 08:31:52 UTC,3.0
1545,bc1q28mhlrhg3sduglurfuuzjn08euxdtgcd27m8rwky4r3ty0x6p7psrn2xh9,"1,089 BTC ($121,709,038)",2024-08-28 14:53:32 UTC,2025-09-28 06:14:08 UTC,534,2024-12-27 00:51:04 UTC,2025-04-27 19:57:06 UTC,162.0
1546,bc1q9gwpnnndec7w48cummp38ljg37x3w2798f77rd,"1,089 BTC ($121,663,668)",2024-08-12 15:20:46 UTC,2025-02-04 10:50:20 UTC,8,2024-12-18 19:22:15 UTC,2024-12-18 19:22:15 UTC,4.0
1547,bc1qdfz2lnc990rc6788qszuc9p8msdfrttgn4fw5k,"1,088 BTC ($121,608,925)",2024-11-24 16:59:00 UTC,2025-02-04 10:50:20 UTC,3,,,
1548,1KyagzLFkRmSM8cGJ1ne4RTZG2Bamq7rdR,"1,087 BTC ($121,472,058)",2024-03-25 14:33:24 UTC,2025-02-04 10:50:20 UTC,8,,,
1549,bc1q3nexzqaajm4h2wc2nt3fm0dh0y8pjrlz6yqjcd,"1,085 BTC ($121,284,849)",2023-12-03 17:49:20 UTC,2025-02-04 10:50:20 UTC,2,,,
1550,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"1,085 BTC ($121,272,317)",2025-07-07 05:20:40 UTC,2025-09-26 14:25:52 UTC,53,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
1551,1A76AdrAqwzRYFwJNUQ13qPuyhM1UZeVkh,"1,084 BTC ($121,113,243)",2021-11-25 02:08:13 UTC,2021-11-25 02:17:28 UTC,2,,,
1552,144ZPqaAwa2WkDFNGSXPt35tNxJmYscLu6,"1,083 BTC ($121,048,779)",2020-12-31 22:34:48 UTC,2025-02-04 10:50:20 UTC,13,,,
1553,1MqgYXfsSAwraRSxBgiQnLCHugNVjJoJ2p,"1,081 BTC ($120,800,826)",2019-03-12 19:01:22 UTC,2025-07-09 00:35:52 UTC,22,,,
1554,1JqiG3kdWkeTb7PAvkLajRFCcRcKazjnF5,"1,080 BTC ($120,760,180)",2023-12-22 20:30:22 UTC,2025-02-04 11:51:49 UTC,10,,,
1555,bc1qxdlnqnk6wk9tzcacqlvqj0epuy5ww7wl25q7ne,"1,079 BTC ($120,602,003)",2025-04-17 17:49:37 UTC,2025-09-19 14:59:49 UTC,12,2025-04-18 14:05:39 UTC,2025-07-23 14:38:21 UTC,7.0
1556,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,078 BTC ($120,473,464)",2025-07-22 16:04:48 UTC,2025-08-05 17:36:41 UTC,8,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
1557,bc1qhlv2qd8vgymn0s3f7kxre58eqmfupkfhdvq5ck,"1,077 BTC ($120,349,093)",2024-11-24 17:21:37 UTC,2025-02-04 11:54:52 UTC,3,,,
1558,bc1q4jqt2tm3mw76fq5gfm4zruvy79rxcwnjedkr07,"1,076 BTC ($120,220,193)",2024-03-08 02:52:04 UTC,2025-02-04 11:54:52 UTC,3,,,
1559,12Tt2hCjDbSPM1ZkQo3FGNiKQc2wsLzXzC,"1,073 BTC ($119,961,977)",2016-11-05 18:35:05 UTC,2025-01-27 14:10:18 UTC,20417,2021-08-23 02:40:04 UTC,2023-11-29 02:49:27 UTC,797.0
1560,bc1phu44dpjypat5t42sjkh46sszahas6jmauf0tlxcv0239kdts5nequvxc7n,"1,073 BTC ($119,931,477)",2024-12-01 23:28:18 UTC,2025-02-04 12:27:35 UTC,3,,,
1561,bc1qhvdut3jx74q58ewx0tf8syqyryx48aa62evxtp,"1,073 BTC ($119,913,666)",2024-07-30 21:44:40 UTC,2025-09-26 19:08:48 UTC,19,2024-07-31 23:41:11 UTC,2025-09-26 18:55:20 UTC,14.0
1562,3HBdrsaFsZ4xPbYKpzBf2mkSo4312PQsMe,"1,072 BTC ($119,864,884)",2025-06-05 00:29:11 UTC,2025-06-12 14:51:11 UTC,8,,,
1563,1PsQds5CyHM23bN5TfsWhMZn19Xtqt5tvf,"1,072 BTC ($119,811,020)",2025-05-18 06:20:16 UTC,2025-05-18 06:20:16 UTC,1,,,
1564,1KNm4K8GUK8sMoxc2Z3zU8Uv5FDVjrA72p,"1,071 BTC ($119,683,484)",2021-12-20 21:24:15 UTC,2025-09-28 18:54:36 UTC,67322,2021-12-28 19:55:02 UTC,2025-09-28 18:06:05 UTC,67242.0
1565,34djRKGuYxoE4fjGwmnZwA53in1ZQAykrU,"1,071 BTC ($119,669,065)",2024-08-27 23:58:29 UTC,2025-02-04 12:32:33 UTC,2,,,
1566,38vkeCNVUKTKm4fb84nZHteEKtELbpp23c,"1,065 BTC ($119,036,882)",2025-04-11 16:49:05 UTC,2025-04-14 16:49:10 UTC,3,,,
1567,bc1qtxmh3s7ztydmscz37xqwxjfa5x85564fr3gay0,"1,064 BTC ($118,967,135)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
1568,bc1qe7w5w7v5vst00y324mpce9d9k7cqsm5vx7gffl,"1,063 BTC ($118,813,339)",2024-12-12 21:43:39 UTC,2025-09-08 20:38:53 UTC,7,2025-09-05 18:46:26 UTC,2025-09-08 20:38:53 UTC,6.0
1569,bc1q5revepr8r8wl9sdj6wwqacnc6vfwgtxy2anezn,"1,063 BTC ($118,813,339)",2024-12-10 21:42:11 UTC,2025-09-08 20:26:30 UTC,7,2025-09-05 18:46:26 UTC,2025-09-08 20:26:30 UTC,6.0
1570,3NMwz6wuSN1Xit5fLpjMEN2iSf2hrGMLQd,"1,061 BTC ($118,619,300)",2024-09-13 20:55:21 UTC,2025-02-04 12:32:33 UTC,3,,,
1571,bc1qvlf29d8h8cav7wjmhlyysdxm2wa3qsnklhr0vw,"1,060 BTC ($118,480,791)",2025-08-04 08:49:58 UTC,2025-08-04 08:49:58 UTC,1,,,
1572,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,057 BTC ($118,144,655)",2022-12-06 18:49:02 UTC,2025-09-19 10:27:23 UTC,197,2022-12-14 13:07:00 UTC,2025-09-19 10:27:23 UTC,196.0
1573,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,056 BTC ($118,042,431)",2023-03-08 04:58:32 UTC,2025-09-26 23:16:35 UTC,426,2023-03-15 22:47:32 UTC,2025-09-09 21:26:42 UTC,171.0
1574,1Nq8XVK1ocaBiL6ZswrDPmuqeZixXkFWEU,"1,055 BTC ($117,936,361)",2016-04-08 21:10:40 UTC,2025-07-09 00:35:52 UTC,25,,,
1575,bc1qh9v0txjrnnmupg3rj89p68tlknr3n0jj6ytmtxhsxhlt7j9vkrxs0q2qe2,"1,055 BTC ($117,911,766)",2025-08-19 00:02:24 UTC,2025-08-19 00:02:24 UTC,1,,,
1576,34zZTqSAkmwLsP5KNuTwRHmX7Nq7nJyRJH,"1,054 BTC ($117,845,188)",2025-02-05 02:54:05 UTC,2025-04-24 23:41:54 UTC,3,,,
1577,3CpYJxgabhGZXaaGVakuDA6GRspUTo89qb,"1,053 BTC ($117,716,278)",2025-02-10 20:28:40 UTC,2025-04-01 19:27:57 UTC,7,2025-03-07 21:31:29 UTC,2025-08-30 02:02:28 UTC,4.0
1578,3LvjVpxwsDikf4AbZmEJXWq6hNNoorSJFq,"1,052 BTC ($117,535,126)",2019-01-16 01:59:09 UTC,2025-07-09 00:35:52 UTC,24,,,
1579,bc1qxrusx7770ga7daeayfqsz03lffwxl7yt6y4tmu,"1,052 BTC ($117,535,089)",2025-03-11 20:25:53 UTC,2025-03-13 16:17:05 UTC,2,,,
1580,bc1qce67ahy5qhz9uc28hwtt66s57n2dff4708yafx,"1,052 BTC ($117,531,349)",2025-03-11 20:25:53 UTC,2025-03-13 16:26:43 UTC,2,,,
1581,bc1quwx9qu4ar6lfc5m6hjkcu9vve6ckhvqwa8q4yn7983g8tsdyj4qs6t4kwd,"1,050 BTC ($117,360,306)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
1582,bc1qnvgragswmrwkrv69lpvxv8gqy0fer2yahdmf4fma94tcyfkwhkuqmsh3rl,"1,050 BTC ($117,360,306)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
1583,bc1qtn4l08tk080ujvvhxl6tpetglq2un3wjczgu0r,"1,050 BTC ($117,360,294)",2022-04-23 22:45:31 UTC,2025-02-05 01:52:40 UTC,2,,,
1584,1khUbG5x5irP5S8oaDDdNHZffymb5bpXu,"1,049 BTC ($117,249,718)",2013-09-23 17:45:52 UTC,2025-07-09 00:35:52 UTC,28,,,
1585,3Edk6jvJ3oLbiZPDMQApSv8gtweuQtn2H5,"1,049 BTC ($117,249,676)",2024-10-24 16:15:05 UTC,2025-08-11 17:09:09 UTC,42,2024-10-24 21:04:13 UTC,2025-09-19 01:37:56 UTC,16.0
1586,12tjbk8XPRWYwY2SHDmq91upu7DetEfNRG,"1,048 BTC ($117,189,267)",2025-01-14 22:18:45 UTC,2025-02-05 05:45:20 UTC,2,,,
1587,34SxT72sEDQ1yZfwSHnhiisWQ6j4jH8HKR,"1,048 BTC ($117,162,141)",2023-04-14 16:17:18 UTC,2025-02-05 05:45:20 UTC,3,2024-10-17 21:52:53 UTC,2024-10-17 21:52:53 UTC,1.0
1588,bc1q96rknh52u6t3va8l279la7yawrd4kaw6rcye2t,"1,048 BTC ($117,136,353)",2023-06-15 12:41:22 UTC,2025-02-05 05:45:20 UTC,29,2023-06-23 07:09:35 UTC,2023-06-23 07:23:57 UTC,3.0
1589,1H5E62kkPH4uiDuSA2JcXoa5bdd5u6yGLT,"1,047 BTC ($117,051,599)",2023-11-22 13:20:30 UTC,2025-02-05 05:45:20 UTC,6,,,
1590,3K43ux5cCAxfKgymq5eHnHS1toC9nrERbT,"1,047 BTC ($117,017,720)",2024-07-08 08:57:35 UTC,2025-06-13 17:43:31 UTC,21,2024-07-08 12:48:18 UTC,2025-03-05 07:59:09 UTC,6.0
1591,bc1qwv0e33h0wj6vfsmc9tenl8xeg9ef33w9mjmur5,"1,047 BTC ($116,986,964)",2025-06-30 14:15:02 UTC,2025-09-18 11:03:34 UTC,36,,,
1592,bc1qcn6y873qtmjquh5x6zl0r2lcqgufpn9d9nae0q,"1,046 BTC ($116,913,216)",2025-08-22 04:28:38 UTC,2025-08-22 04:28:38 UTC,1,,,
1593,1VCbpXzdJJiJRjV5ye6JMhh2gfEUsCCt8,"1,046 BTC ($116,861,334)",2024-03-25 14:33:24 UTC,2025-02-05 05:45:20 UTC,5,,,
1594,bc1qtawaerfaecf4sehsm6u7ldwa0q3044uv9gmy6j,"1,043 BTC ($116,607,353)",2024-03-20 21:47:34 UTC,2025-02-05 05:45:20 UTC,5,,,
1595,bc1qp59tdcl6wf2hqq3c2p8m6ah69xv9t6fuyrhyrj,"1,043 BTC ($116,566,749)",2025-03-11 20:44:10 UTC,2025-03-13 16:26:43 UTC,2,,,
1596,bc1q4yrg9lx0ngptrjpj39flcpxnstz535uny4cwq5,"1,042 BTC ($116,500,361)",2025-07-16 05:03:47 UTC,2025-07-16 05:03:47 UTC,1,,,
1597,bc1q0dp40cjkpxg5tkml2wk4q0ky0yfd4lvhtfg9aa,"1,042 BTC ($116,495,721)",2024-11-24 16:44:12 UTC,2025-02-05 05:45:20 UTC,3,,,
1598,bc1qth4nkpfwaj6km3ddx7rxa9hzhtw3duuxnleqkc,"1,042 BTC ($116,470,963)",2024-10-11 16:12:11 UTC,2025-07-18 06:22:33 UTC,11,2024-10-15 16:19:55 UTC,2025-07-15 19:09:51 UTC,8.0
1599,14mHARtJMifbK1wRKjtVpmt95ixucSiW5c,"1,041 BTC ($116,345,952)",2022-12-21 17:07:24 UTC,2025-02-05 05:45:20 UTC,6,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1600,1CqkZMD1BKZGAiFhRV7GmBRVB7xEgxi7qY,"1,041 BTC ($116,345,952)",2022-12-21 17:07:24 UTC,2025-02-05 05:45:20 UTC,6,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1601,bc1qnh70mytjrnykrlufhz4tsgc3dfphrgsefwm0zx,"1,040 BTC ($116,242,435)",2024-07-31 18:16:23 UTC,2025-02-05 05:45:20 UTC,15,,,
1602,13GbdT4SxY2FdNXLhYeJbirnA9cjhCjzeC,"1,039 BTC ($116,130,852)",2022-06-02 23:42:42 UTC,2025-02-05 05:45:20 UTC,3,,,
1603,1HFJBg86wRkN3bdCPkdtA5ZPufWnMaDyD3,"1,039 BTC ($116,130,812)",2024-12-18 21:49:19 UTC,2025-02-05 05:45:20 UTC,2,,,
1604,bc1qe887l2lxdsa6km26jkz45rx5n32yk7qxp24js9,"1,039 BTC ($116,074,952)",2025-03-11 20:12:38 UTC,2025-03-13 15:45:53 UTC,2,,,
1605,bc1qu30pnqluaku9h0zp7n6kwm9h79vemewu8y9qsk,"1,038 BTC ($116,074,457)",2025-03-11 20:40:25 UTC,2025-03-13 16:14:29 UTC,2,,,
1606,3CXb8z2Lp6szi2LX2ugGzz9jzBzg1tqEp1,"1,037 BTC ($115,942,910)",2024-12-21 02:06:24 UTC,2025-02-05 05:45:20 UTC,2,,,
1607,bc1qvkyq8agpdkqcmkmv4d7d8dqae0s8c2hx7dvksh,"1,037 BTC ($115,871,436)",2024-11-24 16:13:59 UTC,2025-02-05 05:45:20 UTC,3,,,
1608,1BRPq7D9taTj147df4z9hfo6L4XUMJjQnA,"1,036 BTC ($115,810,614)",2018-05-30 09:12:02 UTC,2025-02-05 05:45:20 UTC,319,2018-06-01 16:15:36 UTC,2023-09-21 22:16:52 UTC,288.0
1609,bc1q425xhmvt4dz362jg54egmhhv7l5e6qrn8zd53l,"1,036 BTC ($115,801,095)",2024-12-05 18:40:17 UTC,2025-02-05 05:45:20 UTC,17,2024-12-05 20:15:49 UTC,2024-12-09 19:16:55 UTC,15.0
1610,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,"1,036 BTC ($115,799,039)",2012-07-23 15:39:01 UTC,2025-07-09 00:35:52 UTC,26,,,
1611,bc1qrkek08hm9ql6ys0ckwtjlvpf2g5c4yl22fyz7x,"1,036 BTC ($115,795,505)",2024-12-06 22:40:57 UTC,2025-02-05 05:45:20 UTC,3,,,
1612,bc1qsjve7kk3fslwgaalq09kwn3fzcm8hmu3dg7tee,"1,035 BTC ($115,672,283)",2025-03-11 20:12:38 UTC,2025-07-11 18:42:40 UTC,4,,,
1613,bc1qamd0jvc3q2ncxf4sjtenttjfvqywmja0zcz65z,"1,035 BTC ($115,669,921)",2025-03-11 20:12:38 UTC,2025-03-13 16:59:13 UTC,2,,,
1614,bc1qypkgne60tds2qh7sdtrxrrfmd5wphk7f4qhhhz,"1,035 BTC ($115,668,883)",2025-03-11 20:12:38 UTC,2025-03-13 16:14:29 UTC,2,,,
1615,bc1qqheflsp3dlykd6l0u0g8kwa0v3jq4zj4xp2juu,"1,035 BTC ($115,667,319)",2025-03-11 20:12:38 UTC,2025-03-13 15:45:53 UTC,2,,,
1616,1v85pYBwpohuYvEr6C1BQzDiBhvV2GnQt,"1,035 BTC ($115,629,661)",2024-07-22 13:28:35 UTC,2024-07-22 13:28:35 UTC,1,,,
1617,bc1qtwfjunpvuad9em0w0u0nhc69z7mqn3ssvhz7j8,"1,033 BTC ($115,439,318)",2024-12-12 15:38:46 UTC,2025-02-05 05:45:20 UTC,3,,,
1618,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,"1,033 BTC ($115,416,523)",2011-11-15 00:08:15 UTC,2025-07-09 00:35:52 UTC,28,,,
1619,bc1qer54w4up6ymeeh7z48a34yahnd9v9lj20r8lgq,"1,032 BTC ($115,359,573)",2022-11-17 16:49:03 UTC,2025-02-05 08:42:50 UTC,4,,,
1620,bc1q0cqec2x0rpj7uvu3y80rwt6fxkr4t4ejjefkzl,"1,032 BTC ($115,326,764)",2025-07-14 09:22:11 UTC,2025-07-14 09:22:11 UTC,1,,,
1621,bc1qnzds8laur4suflfvc3jyrwg8tx7skqfl9rh7v8,"1,030 BTC ($115,123,909)",2022-01-12 17:11:37 UTC,2025-02-05 08:42:50 UTC,2,,,
1622,17mTkRHptC9sArDvENtqmVBKFns6h1b9y8,"1,030 BTC ($115,072,135)",2017-08-07 21:52:38 UTC,2025-07-09 00:35:52 UTC,25,,,
1623,bc1qnaq02d5c94tvml8gn7634shtjr6adkp3g40vhjktl7j2yseu70zs2nmnyu,"1,029 BTC ($115,035,558)",2024-12-02 06:36:44 UTC,2025-09-10 17:50:59 UTC,10,,,
1624,bc1qcp442u3ut5tqupjrxevpehl632s7q7zw875zda,"1,029 BTC ($115,005,144)",2025-06-18 05:02:45 UTC,2025-06-18 05:02:45 UTC,1,,,
1625,1Cnp78MJgjq7qPK51Eqqv8fNDtGBVL2jAL,"1,028 BTC ($114,901,687)",2022-06-16 16:33:37 UTC,2025-02-05 08:55:51 UTC,3,,,
1626,bc1qg2ayc8hnw8k98q66vw3qjyx55tj7tg2rqcslna,"1,028 BTC ($114,895,172)",2024-11-26 18:30:30 UTC,2025-09-26 10:20:17 UTC,403,2024-11-27 15:19:48 UTC,2025-09-24 13:54:40 UTC,399.0
1627,bc1qsc3dgury4dy999m7vax2r89ssmummyj6eaeksm,"1,028 BTC ($114,888,012)",2025-03-11 20:44:10 UTC,2025-03-13 16:26:43 UTC,2,,,
1628,35X1EZ1Mv4RWWv116StofgFjjrfLstP1P3,"1,027 BTC ($114,754,728)",2025-03-12 23:31:26 UTC,2025-03-12 23:31:26 UTC,1,,,
1629,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,"1,024 BTC ($114,509,295)",2018-03-01 12:53:20 UTC,2025-07-09 00:35:52 UTC,24,,,
1630,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,"1,023 BTC ($114,369,045)",2014-07-01 03:51:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1631,bc1q6ve36269de5futzln529w428k5qrdm4u0xj3yd,"1,023 BTC ($114,312,599)",2025-07-21 21:54:41 UTC,2025-09-02 16:35:00 UTC,7,2025-07-22 14:28:41 UTC,2025-07-24 21:44:58 UTC,3.0
1632,bc1qa30uds2h5rcguxvvkhx23945tu0mgksk7f3xrg,"1,021 BTC ($114,173,095)",2025-03-11 20:40:25 UTC,2025-03-13 16:17:05 UTC,2,,,
1633,bc1qtya94xfme9hpery0ed59fvhyh4l0e8p60hh22q,"1,021 BTC ($114,171,671)",2025-03-11 20:47:05 UTC,2025-03-13 16:14:29 UTC,2,,,
1634,bc1q99yg0v2h9kk0vx9nkmqttwg6ndga433n3ygr09,"1,021 BTC ($114,133,037)",2025-06-12 10:19:11 UTC,2025-09-01 04:10:30 UTC,44,2025-06-13 22:03:55 UTC,2025-08-06 04:56:33 UTC,42.0
1635,15atFiH9povSLgmNv5SQn8Jbqcxb8hrfQi,"1,021 BTC ($114,118,931)",2020-12-31 22:34:48 UTC,2025-02-05 09:09:28 UTC,12,,,
1636,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,"1,020 BTC ($114,018,301)",2017-09-30 11:42:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1637,3CdEWt1ARZJEejR2xtpdA3dUGk3f2eHGA8,"1,020 BTC ($113,981,288)",2025-08-14 04:49:28 UTC,2025-08-14 04:49:28 UTC,1,,,
1638,3Ab37iV45ETeZYhTzzrFcsSCBwiVXboEQ2,"1,019 BTC ($113,918,193)",2022-10-18 00:38:43 UTC,2025-02-05 09:09:28 UTC,2,,,
1639,37LuGetPmMkJstnhM1oiNanG67jMys1pEx,"1,019 BTC ($113,888,945)",2023-12-27 22:40:02 UTC,2025-02-05 09:09:28 UTC,3,,,
1640,bc1qll0fx5rvxd5tx997jw30emm4zx0dg5qq9mg09q,"1,017 BTC ($113,706,142)",2025-07-07 05:20:40 UTC,2025-07-07 05:20:40 UTC,1,,,
1641,3KDgPDvyzdi8Szvc9kNqygjEWeHfZb1NWG,"1,016 BTC ($113,610,031)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
1642,1CxiXK39UNNhpWgCxMJqh7e2yMLhmjerfc,"1,016 BTC ($113,560,080)",2022-06-02 23:42:42 UTC,2025-02-05 09:09:28 UTC,3,,,
1643,1QLRfAV4DZxPHyZjJB1N1TxsWU1kJpDXXF,"1,016 BTC ($113,543,749)",2025-04-11 05:17:00 UTC,2025-04-11 05:17:00 UTC,1,,,
1644,bc1q0nzkxyenwejpcsqw4y5t927fx79dq7l3puv8p8,"1,015 BTC ($113,461,008)",2025-03-11 20:25:53 UTC,2025-03-13 16:14:29 UTC,2,,,
1645,bc1q2pd58j23qkcwc2r9pn0m47ju3msj8nl223898v,"1,015 BTC ($113,459,970)",2025-03-11 20:40:25 UTC,2025-03-13 16:14:29 UTC,2,,,
1646,39M4DGhgU1DJL6DCY4htAk5a6ym8wHeHuQ,"1,015 BTC ($113,394,563)",2023-08-24 23:30:01 UTC,2025-02-06 02:19:12 UTC,7,,,
1647,bc1qrmdq8y4f55g3hsjfzt7sknrncmhyev20de7md8,"1,013 BTC ($113,224,752)",2024-12-05 21:28:35 UTC,2025-02-06 02:19:12 UTC,6,2024-12-06 00:16:29 UTC,2024-12-06 20:16:10 UTC,4.0
1648,bc1q4l5p40pmw3d92zrwevyuxtlwud6d428vfy26cy,"1,013 BTC ($113,224,750)",2024-12-05 20:15:49 UTC,2025-02-06 02:19:12 UTC,10,2024-12-05 22:27:30 UTC,2024-12-06 22:40:57 UTC,8.0
1649,bc1qv9upfypeezlxhm0gzjkydux0g7kch7h2nsatln,"1,012 BTC ($113,164,656)",2024-03-07 12:14:07 UTC,2025-02-06 02:19:12 UTC,2,,,
