Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3042,36Rz9FjtJLn7TMpRmx6FFv1waRNGHVZHyw,"731.44 BTC ($84,319,183)",2024-08-08 22:42:55 UTC,2025-02-15 02:28:00 UTC,2,,,
3043,3NRt44xEnouTse6Lq9MEqLh72zLcSuyVAc,"731.03 BTC ($84,272,174)",2023-09-07 10:08:40 UTC,2025-02-15 02:28:00 UTC,2,,,
3044,bc1qnd6e3ftmp3ucu9lcygrygjjwayv9q0jsz67wzr,"730.18 BTC ($84,174,005)",2025-01-09 17:28:13 UTC,2025-02-15 02:28:00 UTC,3,,,
3045,bc1q7ftyeqxqeukw58ecte8ptz0qelsvyt3ce9tuxh,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3046,bc1qk700ae08xz45g6428mkwjqjg5qcqugtre87pyg,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3047,bc1qy77r6hr4h3f3q7rpfy7pqnxh0wk2gx3cxpwvxd,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3048,bc1qeufydnuqumw73kdkmw36jmh0qnu7gwrvq0xuf6,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3049,bc1q8nncn325myvm9zkfw4ky5zmj42f36jd8hpznl6,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3050,bc1qzlwpwx93y5vpcf4jat0923jrnhtslp5fakz3ea,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3051,bc1qcqz4wmv66r0nxqjgg9pjasjh9j8dn2pspl5h4d,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3052,bc1q8s74rrq4lex783f8k4ue3a7va5rvk0hjw920tc,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3053,bc1qqx9zrz6au7ggvswa4ajha7awvr2jvxp53gjgmp,"730.00 BTC ($84,153,291)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3054,bc1q0xdh7dvk0cnxdn8nraw3grd972006ckqes47n3,"730 BTC ($84,153,290)",2025-02-12 02:09:41 UTC,2025-02-12 18:25:55 UTC,2,,,
3055,1GM2XqiHCCXoUHYXRnppUKwjYKookhKQg2,"730.00 BTC ($84,153,190)",2021-12-09 15:53:09 UTC,2025-02-15 02:39:06 UTC,3,,,
3056,bc1qnc9pr52h6a7lyk2kfp9ytrunrwssdkmed25ranaz6pr62ryj5z8sy86925,"729.80 BTC ($84,129,707)",2025-07-16 00:10:17 UTC,2025-07-16 00:10:17 UTC,1,,,
3057,3C2fqTniaYtHK7sMZnq4px1DbGt3yT4PP5,"727.78 BTC ($83,897,086)",2018-08-22 17:59:55 UTC,2025-07-09 01:34:03 UTC,21,2025-09-01 06:22:41 UTC,2025-09-01 06:22:41 UTC,20.0
3058,3JMDjCYxxi5MF3aXRx8Dg13Rign3masTXj,"727.65 BTC ($83,882,560)",2024-07-08 08:40:33 UTC,2025-04-20 16:04:46 UTC,9,2024-07-08 12:21:07 UTC,2025-04-19 08:25:03 UTC,4.0
3059,1FhJu7yfVSo64HEKpwcSpxkGy936bnD4Pa,"726.57 BTC ($83,758,187)",2024-03-13 10:47:43 UTC,2025-10-08 10:54:09 UTC,70,2024-04-01 12:31:11 UTC,2025-10-08 10:54:09 UTC,59.0
3060,3Qpy93FGoD1VCZyoNKvqo88Kbwji8svGdK,"726.55 BTC ($83,755,122)",2023-08-24 23:30:01 UTC,2025-02-15 02:39:06 UTC,5,,,
3061,bc1qejt67rppc3d3hu3cfnswuvlswz0xhcrfnwtgux,"726.34 BTC ($83,731,940)",2025-01-20 17:21:15 UTC,2025-10-06 22:15:26 UTC,29,2025-01-20 21:09:32 UTC,2025-10-06 22:15:26 UTC,28.0
3062,bc1q2j3tvfx6e4qdfrpckf8efasv9jp47ckz3p4ym2,"725.77 BTC ($83,665,427)",2025-07-01 17:33:38 UTC,2025-08-18 04:34:39 UTC,12,,,
3063,1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z,"725.72 BTC ($83,659,759)",2011-07-03 00:44:39 UTC,2025-07-09 01:34:03 UTC,28,,,
3064,bc1qhnyqqjmmjdkefm0qfusr02h24ldrhrqk9j3a5u,"725.14 BTC ($83,592,560)",2024-12-24 17:27:54 UTC,2025-02-15 02:39:06 UTC,5,2025-01-08 18:14:04 UTC,2025-01-08 18:14:04 UTC,3.0
3065,1UaPw3y6V5cQSjKhCocUKSLDgyABwgJ8T,"725.00 BTC ($83,577,028)",2016-11-11 15:04:49 UTC,2025-07-09 01:34:03 UTC,28,2017-01-04 06:05:04 UTC,2017-01-06 14:49:08 UTC,3.0
3066,bc1q30nzqcm3ujw2mt4m4lnvegvk65cwf8yec2z6j2,"724.82 BTC ($83,556,524)",2024-11-26 17:12:33 UTC,2025-09-30 16:58:03 UTC,19,2024-11-29 19:22:39 UTC,2025-09-30 16:58:03 UTC,18.0
3067,1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH,"724.25 BTC ($83,490,096)",2013-02-07 03:21:50 UTC,2025-07-09 01:34:03 UTC,25,,,
3068,bc1q54s2l5ky92fdsu0xscps0044je9nx2sh2mqss8,"723.90 BTC ($83,450,335)",2024-12-18 18:08:45 UTC,2025-07-17 23:16:17 UTC,4,,,
3069,bc1q5a33tluuwkv8rwxh38pfvnzc2k7xq06cujjzsy,"723.88 BTC ($83,448,323)",2025-04-29 10:48:37 UTC,2025-08-22 15:24:17 UTC,9,,,
3070,bc1qgajx8kgc0s0a02y8ln7q4ektd7sur8537jj770,"723.78 BTC ($83,435,765)",2024-11-24 16:44:12 UTC,2025-02-15 02:39:06 UTC,3,,,
3071,bc1qfm6fj8r6fxt445aaw5mhuj88fj6guc30umuur2,"723.50 BTC ($83,403,981)",2022-01-09 10:00:00 UTC,2025-02-15 02:39:06 UTC,2,,,
3072,bc1q0kmaayfewdchm6km9c0njcvagn3cgy0zeglv7w,"722 BTC ($83,231,062)",2025-03-04 23:10:13 UTC,2025-08-13 22:55:13 UTC,4,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,3.0
3073,bc1q0wcaqqftejjr9r9222002uq0j2a630tm9ahxqp,"721.95 BTC ($83,225,202)",2025-03-11 20:47:05 UTC,2025-03-13 16:26:43 UTC,2,,,
3074,3LysgrUXXrupf3yGYjqxmRaER1QWh4NVD1,"721.80 BTC ($83,207,458)",2025-05-30 16:09:14 UTC,2025-05-30 16:09:14 UTC,1,,,
3075,3JFytmXiTVq7oseAnUoX9Xdpn5P38dmYN3,"721.56 BTC ($83,180,224)",2025-09-29 19:19:40 UTC,2025-10-02 20:18:42 UTC,7,2025-10-02 17:12:23 UTC,2025-10-03 19:12:16 UTC,3.0
3076,bc1qm5kvn8zxjfeu3t0n5kzq6yrugq5d960pufjduz,"721.42 BTC ($83,164,029)",2024-11-20 09:55:23 UTC,2025-10-08 08:00:48 UTC,21,2024-11-21 05:41:55 UTC,2025-08-14 14:45:18 UTC,10.0
3077,1yAFU3dLJEzUch7b4rgZV6bnkRKEe1Fu9,"721.34 BTC ($83,155,472)",2018-07-03 10:00:11 UTC,2025-07-09 01:34:03 UTC,21,,,
3078,1AWqYR4CCP5j9GEqMNk8b3ZNPPfG5Jniu1,"721.29 BTC ($83,149,369)",2013-06-02 05:41:10 UTC,2025-07-09 01:34:03 UTC,421,2013-06-14 15:47:49 UTC,2017-11-03 17:22:54 UTC,77.0
3079,bc1qwq6rnqtq9kt3yxzq2c0yaa04xxnwyh2huu0unc,"721.28 BTC ($83,148,577)",2024-12-02 14:28:44 UTC,2025-10-13 10:29:37 UTC,107,2024-12-04 15:19:08 UTC,2025-10-09 08:51:25 UTC,103.0
3080,bc1qvc9sqe5vg06valpseyw6as4h0jcef5fdahcyya,"721.15 BTC ($83,133,493)",2023-05-02 01:02:05 UTC,2025-02-15 03:01:02 UTC,2,,,
3081,bc1qfr8dm763a284yjqvc7vhwvrexdprdwkhyjaucwphx89pgndk3zes9l8lxf,"720.67 BTC ($83,078,133)",2025-04-01 01:33:37 UTC,2025-04-01 01:33:37 UTC,1,,,
3082,bc1qkjs86q5usd0uys5s5qtgns5mqrgw53tczey7wt,"720.10 BTC ($83,012,397)",2024-11-28 19:44:35 UTC,2025-10-10 19:28:13 UTC,41,2024-12-06 20:16:10 UTC,2025-10-10 19:28:13 UTC,40.0
3083,bc1qszve2stfgfyw54anhv3c9ayhem2dgvtfq9jalv,"720.07 BTC ($83,008,912)",2025-04-22 15:19:02 UTC,2025-06-30 14:06:06 UTC,9,2025-04-23 19:55:22 UTC,2025-05-07 15:29:47 UTC,7.0
3084,bc1qyya7dyql06nkkpcx486qdlq4nvq5rsvdv33pnl,"720.01 BTC ($83,001,684)",2025-05-14 00:59:30 UTC,2025-05-14 00:59:30 UTC,1,,,
3085,18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy,"720.00 BTC ($83,000,591)",2011-05-31 10:05:27 UTC,2025-07-09 01:34:03 UTC,26,,,
3086,bc1qyyhl75ugs435heazrzszk4dcpw2mthrcaxjyf0,"720.00 BTC ($83,000,519)",2025-01-07 16:26:06 UTC,2025-05-02 20:53:07 UTC,5,,,
3087,bc1q7afr39jdfezldh8v9npk5j57ajenag8e4c62gvqerg8ywz9z09esrpl88l,"720.00 BTC ($83,000,474)",2023-06-23 14:43:00 UTC,2025-02-15 04:05:15 UTC,2,,,
3088,bc1qajcjp3g20rq3jsl02nq200lkvrxmdjp8wn3s87,"719.96 BTC ($82,996,226)",2024-11-19 19:46:35 UTC,2025-10-07 17:58:44 UTC,49,2025-04-10 10:08:15 UTC,2025-10-02 08:41:56 UTC,29.0
3089,bc1qyn3cnclw7u3eme4q7zkx8wc6lgyld2yh4uqs33,"719.88 BTC ($82,986,386)",2024-11-18 10:04:26 UTC,2025-10-13 14:11:04 UTC,232,2024-11-21 11:22:28 UTC,2025-10-10 11:10:52 UTC,160.0
3090,13yAhdpDi5sXubDCohELpKgupaqPVikJ5J,"719.81 BTC ($82,978,393)",2024-01-05 18:02:18 UTC,2025-10-08 10:46:29 UTC,90,2024-01-09 17:54:57 UTC,2025-10-08 10:46:29 UTC,77.0
3091,3LhfhgcYNiCceJrjDuMbYWqxPkKkgDQ4ay,"719.48 BTC ($82,940,526)",2018-12-19 16:51:22 UTC,2025-02-15 04:05:15 UTC,38,2019-01-31 18:24:06 UTC,2020-07-06 21:59:20 UTC,21.0
3092,bc1quc0yf8vth6vwm5zkefutxucphg2hvg9z4w6kaa,"719.26 BTC ($82,914,884)",2024-12-11 01:58:18 UTC,2025-10-01 15:00:51 UTC,41,2024-12-14 22:11:55 UTC,2025-10-01 15:00:51 UTC,40.0
3093,bc1q40zgjg9aaqkxnculk8s2jqqx9r6y6mpg0d7f44,"719.06 BTC ($82,892,676)",2025-09-22 07:30:04 UTC,2025-09-22 07:30:04 UTC,1,,,
3094,12zcaKwPrGuSmESht1dufqvi2k4v7Z2vKG,"718.61 BTC ($82,840,052)",2017-04-29 15:09:12 UTC,2025-07-09 01:34:03 UTC,23,,,
3095,1CkFffxtajBBGVBY7YcqCx9maEvr4Gj3LF,"718.25 BTC ($82,798,561)",2024-03-13 10:47:43 UTC,2025-09-19 20:04:59 UTC,75,2024-05-05 11:14:15 UTC,2025-09-19 19:49:06 UTC,56.0
3096,39rvfvxWD7Puw58no4U8vEVPBxEx3L34Dj,"717.91 BTC ($82,760,065)",2024-07-12 20:32:43 UTC,2025-02-15 04:05:15 UTC,2,,,
3097,bc1qk6jt92wl7uv02kcku9mj8e6syqppw4vctcmvxu,"717.73 BTC ($82,738,962)",2025-03-28 19:50:26 UTC,2025-03-29 13:54:17 UTC,2,,,
3098,bc1qq6sn3ww922ujjgm6t8hlwx6k00hrmstu5yqxg2,"717.70 BTC ($82,735,099)",2024-12-12 15:27:52 UTC,2025-02-15 04:05:15 UTC,3,,,
3099,bc1qxkcxxjqkyhf3yxdeejff8qtkfrv8tk0mrmrr6k,"717.56 BTC ($82,718,715)",2025-02-25 09:25:41 UTC,2025-07-04 16:13:11 UTC,6,2025-03-07 11:29:21 UTC,2025-07-04 16:13:11 UTC,2.0
3100,bc1qygg2x02cfy0e6r7798v4qrcjjkzm8tl5t0xkwf,"717.05 BTC ($82,660,699)",2023-03-14 12:57:18 UTC,2025-10-12 08:10:06 UTC,145,2023-07-31 12:16:39 UTC,2025-10-12 08:10:06 UTC,100.0
3101,bc1qdfea0x9x35ruzv0uckvpp88490a7px70vn0flr,"716.01 BTC ($82,539,968)",2025-07-03 14:40:56 UTC,2025-09-22 14:19:24 UTC,11,2025-09-22 14:19:24 UTC,2025-09-22 14:19:24 UTC,10.0
3102,3246c3jL43dhfhT8g6ucSTWsVjRj7Gj33M,"715.88 BTC ($82,525,238)",2025-07-12 00:02:19 UTC,2025-07-12 00:02:19 UTC,1,,,
3103,1HsVYc3ZPH2Vtb7wALiVwMn2Z8591s3pSX,"715.29 BTC ($82,458,083)",2024-01-05 18:02:18 UTC,2025-10-09 08:11:02 UTC,99,2024-01-09 17:54:57 UTC,2025-10-09 08:11:02 UTC,85.0
3104,bc1qt366m6nqhluzcqz4dvzzcvgsks8fv8lt5z2d5u,"714.72 BTC ($82,391,279)",2025-05-02 15:08:35 UTC,2025-05-03 12:03:21 UTC,2,,,
3105,bc1qj337k7ey855hc0d4n4z9j02kpmteq0e38c4n7j,"714.62 BTC ($82,380,719)",2025-06-06 18:22:34 UTC,2025-10-10 02:15:27 UTC,11,2025-06-12 15:11:22 UTC,2025-06-12 15:11:22 UTC,2.0
3106,3Ca7aQPRn1mM2ebut2brJHiPrE2BatXi1J,"714.07 BTC ($82,316,655)",2019-09-19 10:47:40 UTC,2025-02-15 04:35:33 UTC,116,2019-10-11 09:38:38 UTC,2024-11-29 04:00:48 UTC,109.0
3107,33vvmiJyv8YF3LYQah9pR7i9fDp4LwsBkz,"713.99 BTC ($82,307,774)",2024-02-15 18:29:34 UTC,2025-02-15 04:35:33 UTC,2,,,
3108,17mwvB9uomzHdXZKJQKDcBSWjaDnR8Gyou,"713.47 BTC ($82,247,552)",2018-07-05 15:47:45 UTC,2025-02-15 04:35:33 UTC,80,2018-07-21 16:23:04 UTC,2024-12-25 23:33:40 UTC,25.0
3109,35gNN6ms81UNFkZyU1hG2KwGL3Y4Xwwqru,"713.31 BTC ($82,229,183)",2020-11-11 22:15:55 UTC,2025-02-15 04:35:33 UTC,12,,,
3110,13qpBBACwRBb8hiNG32uozzk4gRSb7iRTh,"713.07 BTC ($82,201,800)",2021-12-23 17:05:06 UTC,2025-02-15 04:35:33 UTC,3,,,
3111,bc1qvun23mld0dzrj7w92w4ed5ldt60x9k767evpkl,"712.84 BTC ($82,175,022)",2024-11-24 16:34:26 UTC,2025-02-15 04:35:33 UTC,3,,,
3112,3PKQu5W4TtWtwTXxMQDicpTLQR9XyjGiDc,"712.00 BTC ($82,078,339)",2019-01-15 20:41:54 UTC,2025-07-09 01:34:03 UTC,21,,,
3113,bc1qn5hmwcqg5hyfsm0lquet3t4s0pq3uasuqn9dfj,"712 BTC ($82,078,278)",2025-06-23 05:12:31 UTC,2025-08-13 22:55:13 UTC,3,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,2.0
3114,bc1qu70wj8ky8mv0rq3sks6kz7vqw5mml7s4m30cvu,"711.86 BTC ($82,062,330)",2024-11-19 21:03:14 UTC,2025-10-05 08:53:52 UTC,44,2025-01-09 15:30:59 UTC,2025-10-02 08:41:56 UTC,26.0
3115,bc1qpzlkeery6c7677wkjkela33vls7e6efrqnrq08,"711.62 BTC ($82,033,919)",2020-02-28 15:02:55 UTC,2025-07-09 01:34:03 UTC,19,,,
3116,bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat,"710.00 BTC ($81,847,721)",2023-05-14 08:11:27 UTC,2025-02-15 04:35:33 UTC,2,,,
3117,bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6,"708.00 BTC ($81,617,167)",2021-10-20 09:14:20 UTC,2025-02-15 04:35:33 UTC,13,2023-05-29 17:54:57 UTC,2023-05-29 17:54:57 UTC,4.0
3118,bc1qat0dv53223m68kv0xc39u86ugtlpzchhl8s5y9,"707.89 BTC ($81,604,334)",2025-05-07 14:15:52 UTC,2025-07-31 19:44:01 UTC,6,2025-07-24 19:25:10 UTC,2025-07-24 19:25:10 UTC,3.0
3119,bc1q7rgtxr8fs0wae8xmnwpqtw0n55smma2ndr6tnj,"707.39 BTC ($81,547,344)",2024-08-22 16:52:35 UTC,2025-10-13 09:13:17 UTC,416,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3120,bc1q6xurxww4fexgr5vqgllmzpl6vwvwnye9jas5mc,"707.33 BTC ($81,539,774)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3121,1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD,"707.00 BTC ($81,501,972)",2011-05-31 11:41:08 UTC,2025-07-09 01:34:03 UTC,29,,,
3122,bc1q6sj7sfh4vp724sw84alr9hxmn8mr9dafmnu2nn,"706.97 BTC ($81,498,575)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3123,12wm7yFEqo78kiUawFUuNkTTzhVLM8zy9v,"706.96 BTC ($81,497,347)",2012-06-07 21:27:23 UTC,2025-04-02 03:45:33 UTC,88,2012-11-07 22:55:49 UTC,2025-05-01 02:19:43 UTC,58.0
3124,3JSVeZTEJkf9mFEgNsPYuQ183P4juP6pbe,"706.95 BTC ($81,496,050)",2025-05-02 21:58:13 UTC,2025-05-02 21:58:13 UTC,1,,,
3125,bc1q0zef5m7z3nkf6rpczy8k576ntzeahc9rkwwpv6,"706.90 BTC ($81,490,340)",2024-12-17 17:10:03 UTC,2024-12-18 03:15:01 UTC,2,,,
3126,bc1qgt9ce8awcv8aazk2pru4q9qaha5eafser64f3d,"706.80 BTC ($81,479,336)",2024-11-15 11:43:52 UTC,2025-10-07 20:54:59 UTC,50,2024-11-27 14:23:29 UTC,2025-10-03 21:55:39 UTC,33.0
3127,33gNdUGQTBT7cUbNx4892keGA2L64ixrfJ,"706.69 BTC ($81,466,354)",2024-07-08 08:40:33 UTC,2025-02-15 04:35:33 UTC,7,2024-07-08 11:11:42 UTC,2025-01-11 10:22:42 UTC,2.0
3128,3MwUfJe6pgonkGpstVb7U2Ec3rWYZ9EHAv,"706.24 BTC ($81,413,717)",2025-04-17 18:14:08 UTC,2025-04-17 18:14:08 UTC,1,,,
3129,1CvYikVd7FCQH32nQbvDNQuyFwJdaEfEEb,"705.81 BTC ($81,365,017)",2025-03-03 21:00:42 UTC,2025-03-03 21:00:42 UTC,1,,,
3130,1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk,"705.80 BTC ($81,363,625)",2014-12-14 04:59:16 UTC,2025-07-09 01:34:03 UTC,28,,,
3131,3CG5J56RQCFgfnqCWvzguJxYrCwXiMx7HU,"705.76 BTC ($81,358,766)",2025-02-05 20:59:26 UTC,2025-02-15 04:35:33 UTC,2,,,
3132,38cyfyDqMuQ4Ts3GWXQCb1vJMaQ6iBx4pJ,"705.69 BTC ($81,350,499)",2025-05-16 06:42:11 UTC,2025-05-16 06:42:11 UTC,1,,,
3133,bc1qrru7ym20y89duxxn4pc8pa9c8v502nrsxdl05r,"705.64 BTC ($81,345,169)",2025-07-17 15:02:38 UTC,2025-09-19 23:01:35 UTC,30,2025-07-23 15:42:51 UTC,2025-09-19 23:01:35 UTC,29.0
3134,1HemWKoEstRGsztA6JNEXNQARe89A6ncUY,"705.10 BTC ($81,283,053)",2013-04-24 13:02:30 UTC,2025-07-09 01:34:03 UTC,35,,,
3135,3Eg1JaQwQ531zU5BYK2J8rg1QKh8yQvq9D,"705.02 BTC ($81,273,394)",2025-02-05 01:05:46 UTC,2025-02-15 04:35:33 UTC,2,,,
3136,bc1qhjfxch8e5eh4uga9ve7x3vxqnlfwlxrkcrcwff,"704.30 BTC ($81,191,016)",2024-12-13 17:25:17 UTC,2025-07-03 15:17:15 UTC,31,2025-01-17 01:05:36 UTC,2025-07-03 15:17:15 UTC,30.0
3137,bc1qvnhgm8u373e3mw77jkl5g4zl75wgftw0zuu3uy,"704.29 BTC ($81,189,423)",2025-05-02 16:03:05 UTC,2025-05-03 12:14:57 UTC,2,,,
3138,bc1qvpwmrajs79f9xgl9zcygt3cdayh39tasa4r0g3,"703.70 BTC ($81,121,547)",2025-05-20 20:13:13 UTC,2025-08-06 15:48:32 UTC,15,2025-05-22 18:54:11 UTC,2025-08-06 15:48:32 UTC,14.0
3139,bc1q84payuj82ads0mcv5ejl25l0xew4ye6r5700vs,"703.35 BTC ($81,081,107)",2024-12-02 18:35:06 UTC,2025-10-08 18:14:10 UTC,18,2024-12-05 17:26:55 UTC,2025-09-23 22:09:58 UTC,16.0
3140,bc1qqat2ykj9cnx0dmw0eeum9mf88g4zp9wy2laekq,"703.31 BTC ($81,076,210)",2025-08-14 23:25:25 UTC,2025-10-08 04:41:55 UTC,12,,,
3141,bc1q4sas2plz27n847w9efjp442244k2q0xglx0m6l,"703.18 BTC ($81,061,522)",2025-01-30 11:05:40 UTC,2025-02-15 04:48:29 UTC,4,,,
3142,bc1qukeckraf5puamva960qknumm00hfqltyjm4j5ttktp5g3dr64hks65jtx0,"703.00 BTC ($81,040,771)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3143,bc1q9nr88rt2xempd80amcuz038tte5xuk6z67pet0,"702.36 BTC ($80,967,102)",2024-12-10 04:50:02 UTC,2025-02-15 04:48:29 UTC,3,,,
3144,bc1q4gwl9y65ne8aj4juxstv5gmevssey8qmhggtxz,"702.30 BTC ($80,959,668)",2024-12-10 05:24:32 UTC,2025-02-15 04:48:29 UTC,5,,,
3145,3A1TFYuAHKdF7E3TGeifRgkjiofAPvyBia,"702.00 BTC ($80,925,309)",2025-09-25 19:33:41 UTC,2025-10-01 19:33:08 UTC,4,,,
3146,1DHvHJVeCxqZ6sXd39r5QPbSFtoWmH1h9w,"701.88 BTC ($80,911,419)",2022-05-30 07:03:55 UTC,2025-10-13 19:09:59 UTC,596,2022-12-06 18:49:02 UTC,2025-10-06 11:20:54 UTC,554.0
3147,bc1q5v8sar3ks9ufhxuhfpvrg6aj597ltm7svjwfh0jhgnher4krr9mqx6942u,"701.00 BTC ($80,810,117)",2024-12-04 12:17:26 UTC,2024-12-13 13:18:54 UTC,7,2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1.0
3148,1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg,"701.00 BTC ($80,809,976)",2018-06-14 20:37:14 UTC,2025-07-09 01:34:03 UTC,30,,,
3149,3FZfeXMeVBoRYaCBWDA6paNdBxCTJPd2yd,"700.95 BTC ($80,804,450)",2025-10-01 22:16:38 UTC,2025-10-01 22:16:38 UTC,1,,,
3150,3LZgtA8x92aEa2vwTTPhPadcoDeYfjSYCz,"700.95 BTC ($80,804,450)",2025-10-01 22:16:38 UTC,2025-10-01 22:16:38 UTC,1,,,
3151,3CPN9356XYgjbkxqQhkvcDRkqQfCwgtSe5,"700.90 BTC ($80,798,658)",2024-11-19 09:18:13 UTC,2024-11-19 09:18:13 UTC,1,,,
3152,1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS,"700.89 BTC ($80,797,920)",2017-11-28 09:53:24 UTC,2025-07-09 01:34:03 UTC,25,,,
3153,bc1qfz32qmz7a60wp3yp24wwq6evc08csm6f28lmmg,"700.73 BTC ($80,778,789)",2025-07-17 22:14:23 UTC,2025-10-08 18:14:10 UTC,22,2025-08-11 17:01:35 UTC,2025-10-08 18:14:10 UTC,21.0
3154,bc1qyv4n6s8nyqp7wyp8kd2r5vwjxeuvgefcf7s772,"700.72 BTC ($80,778,358)",2025-07-07 21:13:34 UTC,2025-09-26 21:55:49 UTC,11,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3155,353aFQubAqke8JohZWHyFUAguWs9Ht1f2u,"700.27 BTC ($80,725,725)",2019-01-15 21:08:45 UTC,2025-07-09 01:34:03 UTC,22,,,
3156,bc1q5d9gcn8t4mpznnzm67j85fgn4wsgrhwfsjzxh3,"700.23 BTC ($80,720,913)",2025-03-11 18:14:12 UTC,2025-03-11 19:23:06 UTC,2,,,
3157,13ntSzgNN5tiKQwRYaHnxh3K4GNGexqW6b,"700.17 BTC ($80,714,838)",2024-02-29 17:03:38 UTC,2025-10-07 00:47:27 UTC,126,2024-03-04 15:22:11 UTC,2025-10-02 19:18:51 UTC,99.0
3158,bc1pca7qy0xggqxd8wzergq2rf68zg9we6e0x9hda7zzzqwccd0jeh0q7r62np,"700.10 BTC ($80,706,698)",2025-09-14 12:26:27 UTC,2025-09-23 05:17:01 UTC,8,2025-09-23 05:04:35 UTC,2025-09-23 05:11:38 UTC,2.0
3159,15Y7YTX7EQhgwPJ9hvDFw3Tfdh1kkFfbm6,"700.01 BTC ($80,696,103)",2017-09-03 17:49:23 UTC,2025-07-09 01:34:03 UTC,24,,,
3160,bc1qvrf2jk3fnujvlr3qvu7304hjhgm8gvtkynwgl7,"700.01 BTC ($80,696,026)",2025-03-26 10:49:51 UTC,2025-03-26 10:49:51 UTC,1,,,
3161,bc1qfe75r2rqaydrrm28hfn9vjcyt4fatylxue40ft,"700.00 BTC ($80,695,273)",2024-06-27 21:36:55 UTC,2025-02-15 04:52:24 UTC,5,,,
3162,33NTVWETKsCayYXnxJvdpe3yRvJicdPp1x,"700.00 BTC ($80,695,259)",2024-06-22 05:10:24 UTC,2025-02-15 04:52:24 UTC,5,,,
3163,bc1qsljy500zt0aungqf77m9hawmj995h5949gzkk2,"700.00 BTC ($80,695,257)",2024-06-22 04:07:33 UTC,2025-02-15 04:52:24 UTC,5,,,
3164,16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT,"700.00 BTC ($80,695,066)",2017-11-06 01:53:36 UTC,2025-07-09 01:34:03 UTC,25,,,
3165,bc1q3x38vg626z8xzgqyfjdjvkesr3l4pvd2qvun0djt0643e4pmpfms0jzyxx,"700.00 BTC ($80,695,050)",2024-12-02 05:27:58 UTC,2025-05-22 22:54:56 UTC,5,2025-05-22 22:54:56 UTC,2025-05-22 22:54:56 UTC,4.0
3166,1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M,"700.00 BTC ($80,695,028)",2013-05-18 11:13:50 UTC,2025-07-09 01:34:03 UTC,28,,,
3167,1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV,"700.00 BTC ($80,695,010)",2013-05-21 08:19:03 UTC,2025-07-09 01:34:03 UTC,27,,,
3168,bc1qwegqh6lvqg664wds6l293t828440yxmxvj0krlkwz4jphh9jlspsupz64k,"700.00 BTC ($80,695,006)",2024-12-05 12:32:40 UTC,2025-08-29 12:51:36 UTC,8,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,4.0
3169,bc1q6t3nml5rfwceehamweeckrcedkscr6vu38vjpr,"700.00 BTC ($80,694,938)",2025-07-16 05:03:47 UTC,2025-08-05 13:53:28 UTC,3,2025-08-05 13:53:28 UTC,2025-08-05 13:53:28 UTC,2.0
