Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2356,bc1qlxg4rjz7hpq2m443hnep9gqp57m3h4fautem8p,"945.09 BTC ($102,635,108)",2022-10-26 13:19:14 UTC,2025-03-11 15:01:39 UTC,23,2022-10-31 13:48:47 UTC,2025-08-14 09:53:29 UTC,9.0
2357,1Ngvep3PBxUQvBoe8A5D4eaAkEi7NQ5a9F,"945.00 BTC ($102,625,001)",2017-06-13 10:05:51 UTC,2025-07-09 00:54:28 UTC,24,,,
2358,bc1qr74jvls75h7yk09ykf408a6gmda4y9acvf499p,"943.23 BTC ($102,432,587)",2024-11-24 16:25:13 UTC,2025-02-12 10:13:42 UTC,3,,,
2359,bc1q47vcsajmxg2w66mq3hseywmmxzns6wdd0a9ewl,"942.51 BTC ($102,354,180)",2024-12-31 15:11:01 UTC,2025-02-12 10:13:42 UTC,2,,,
2360,bc1q7cgxan20he2qaf38wnkran49vyfqykgmknm9fa,"941.47 BTC ($102,242,157)",2025-03-27 22:27:27 UTC,2025-03-28 20:50:30 UTC,2,,,
2361,14ykbjPan375uRnLyLSix1kBKwHbwpFi1Q,"941.00 BTC ($102,190,594)",2022-02-23 05:54:25 UTC,2025-02-12 10:13:42 UTC,2,,,
2362,bc1qe62awzmtq0e2xpjzrcrkv20s8l8pmes04urfnt,"940.39 BTC ($102,123,914)",2024-12-10 04:58:21 UTC,2025-02-12 10:13:42 UTC,3,,,
2363,bc1qld0k9arlkv4zkxgjk0yj5ce5zluqg2yayy3dze,"939.94 BTC ($102,075,106)",2025-06-29 15:53:01 UTC,2025-06-29 15:53:01 UTC,1,,,
2364,bc1q6aw2uc2y0jchqds22y88gpxu8f9vf2asyeehxc,"939.01 BTC ($101,974,400)",2025-04-15 22:00:31 UTC,2025-04-16 15:25:53 UTC,2,,,
2365,bc1q54ljguy9gxkrut6lq0ueuv2yslq7u3wcm5dwjn,"939.00 BTC ($101,973,431)",2025-04-20 21:14:19 UTC,2025-04-20 21:14:19 UTC,1,,,
2366,bc1qged8nnptwc4ktjlng6hgwqq5j8kh5tprc7nt0z,"938.30 BTC ($101,897,792)",2025-03-28 19:43:29 UTC,2025-03-29 13:54:17 UTC,2,,,
2367,bc1q26lf6s39ygymszwmc0k0svu2whujpsm0svv7v4,"937.39 BTC ($101,798,672)",2025-01-27 18:13:02 UTC,2025-02-12 10:13:42 UTC,7,2025-01-27 22:12:16 UTC,2025-02-04 18:42:37 UTC,5.0
2368,3JnAotXXAjZsXtQ5VGssq5UrhdLsnwfwWo,"937.38 BTC ($101,797,705)",2021-10-08 13:31:44 UTC,2025-02-12 10:13:42 UTC,10,,,
2369,bc1qju5drj653ra9qkf4mv85n44ry4r8eepsqnrxh9zuc9nvf7js2axsra4cqk,"937.00 BTC ($101,756,269)",2024-12-05 12:32:40 UTC,2025-02-02 11:23:55 UTC,6,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
2370,14e5om1rU4PujGsMesbqgyP2s3wd1CDsCS,"935.24 BTC ($101,565,192)",2017-06-13 10:05:51 UTC,2025-07-09 00:54:28 UTC,23,,,
2371,bc1qrzr24zlvp4l7n67e66w847a2crdtf7cq0fsv84,"935.19 BTC ($101,559,698)",2025-03-11 20:56:04 UTC,2025-05-11 14:55:35 UTC,5,,,
2372,bc1qx70td8ghu74yapj0js445njwd8wadldkxmlpgz,"934.73 BTC ($101,509,990)",2024-03-27 03:06:46 UTC,2025-02-12 10:13:42 UTC,5,,,
2373,bc1qaw9gxpk5xl2kkzp77akvy28fw9sqxa865khz8h,"932.83 BTC ($101,303,779)",2024-12-26 17:31:28 UTC,2025-02-12 10:13:42 UTC,2,,,
2374,bc1ql8xlqp7ex5xpgd0ccw43hchg9pc80jf0sq7f30x2cfl6z46r04gsjem58c,"932.00 BTC ($101,213,208)",2025-10-17 19:11:06 UTC,2025-10-17 19:11:06 UTC,1,,,
2375,3FHtQqGvy3UdL3pVU6oVSNKm8UuYRanTfz,"930.59 BTC ($101,059,821)",2019-04-14 01:07:13 UTC,2025-02-12 10:13:42 UTC,135,2019-07-10 00:15:10 UTC,2024-10-17 22:47:50 UTC,113.0
2376,35Zs5828MTqe93e29rg7groiw2fA8T8VJ3,"930.43 BTC ($101,042,239)",2019-01-15 20:49:00 UTC,2025-07-09 00:54:28 UTC,19,,,
2377,3A6UjyV81VB9gNU2PZYWjepZL981HyWavx,"929.92 BTC ($100,986,793)",2025-10-02 11:11:04 UTC,2025-10-16 09:14:22 UTC,7,,,
2378,15HLPAr1sxS1ooiUGUj1d93naMgXDANR16,"928.38 BTC ($100,820,241)",2016-04-07 11:47:19 UTC,2025-07-09 00:54:28 UTC,22,,,
2379,bc1qfy7yrnf8ldd0qqfep2exuqtjraaz9tttyts4238ye06nyalzl3eqd7rv20,"928.00 BTC ($100,779,040)",2025-04-16 09:00:09 UTC,2025-10-14 20:43:07 UTC,22,2025-04-17 16:45:10 UTC,2025-10-10 15:57:11 UTC,18.0
2380,bc1q9fwwfj2k3v223e2mrp4su490ap95zgw7lqmfk2,"928.00 BTC ($100,778,931)",2025-02-18 19:24:04 UTC,2025-02-25 21:09:17 UTC,3,,,
2381,bc1qda0rpwntgnkte69567guunt9323l5gm96xkx5t,"927.25 BTC ($100,697,477)",2024-12-10 06:57:30 UTC,2025-02-12 11:21:10 UTC,3,,,
2382,bc1qh9dyd7pfz0drf6pfsqwmg5ea7kgta946wg2z3c,"927.00 BTC ($100,670,333)",2025-02-18 19:27:05 UTC,2025-02-25 21:53:13 UTC,2,,,
2383,1BoFaPiXDyQP8zcYmDN7Wcv7FeB4RAwYDB,"926.04 BTC ($100,565,654)",2025-10-12 01:49:09 UTC,2025-10-12 01:49:09 UTC,1,,,
2384,bc1qt9gveya347qpvgfm52txjs4j22rerc8vjykt5e,"925.51 BTC ($100,508,767)",2021-12-08 18:56:59 UTC,2025-02-12 11:21:10 UTC,2,,,
2385,35jgYt9gREGqCaCQVesn4dbdCsVgD6PJh8,"925.09 BTC ($100,463,342)",2019-01-15 19:58:28 UTC,2025-07-09 00:54:28 UTC,19,,,
2386,3GSAeTjEXXWtHq3a6JBtGoPXMwSdwL8Lwb,"924.29 BTC ($100,375,706)",2024-11-08 07:08:32 UTC,2025-02-12 11:21:10 UTC,4,,,
2387,1EaQkCCPmKkxHCFQh5jcvJZwBMYzf1LNvS,"924.00 BTC ($100,344,732)",2021-09-15 14:52:31 UTC,2025-02-12 11:21:10 UTC,7,2021-09-17 21:59:18 UTC,2021-09-17 21:59:18 UTC,1.0
2388,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"924.00 BTC ($100,344,323)",2021-08-06 06:32:49 UTC,2025-10-21 19:59:27 UTC,389766,2021-08-06 11:49:14 UTC,2025-10-21 19:50:45 UTC,382465.0
2389,bc1q9f4fyjuzcmt24dzrfzceu78statkn8w45gakfq,"923.84 BTC ($100,326,849)",2024-11-24 16:59:00 UTC,2025-02-12 11:21:10 UTC,3,,,
2390,1NhoV7x1tsy79kNcpXadoA51ZCjRReDDMF,"923.00 BTC ($100,235,689)",2016-02-11 02:38:07 UTC,2025-07-09 00:54:28 UTC,687,,,
2391,bc1qc656s4nxc0f0eevmsa9dwaaz978ukaznlvyld7,"922.00 BTC ($100,127,344)",2025-02-18 19:24:04 UTC,2025-02-25 21:29:40 UTC,2,,,
2392,bc1qf95ush2fjq9vn0uhtkwzazwxs8tmk0gt2u7lqz,"921.41 BTC ($100,063,501)",2025-03-06 11:44:30 UTC,2025-03-06 11:44:30 UTC,2,,,
2393,bc1qng6q9xva672uzycrhszveznm2hnepwke06fc08,"921.00 BTC ($100,018,746)",2025-02-18 19:24:04 UTC,2025-02-25 21:29:40 UTC,2,,,
2394,bc1q22khh4vth8yj2mkedrv5fckzprspm0f04tz9y0,"920.84 BTC ($100,001,780)",2025-06-26 20:46:48 UTC,2025-06-26 20:46:48 UTC,1,,,
2395,181z9QgQAbNteDCRFj38ESMPcoGq9uErRt,"920.02 BTC ($99,912,502)",2024-01-31 05:47:46 UTC,2025-02-12 11:21:10 UTC,2,,,
2396,bc1qv3lv0xvpym2lde72favdlc0n9wff9wrn0maq7x,"918.43 BTC ($99,739,687)",2025-05-02 15:00:04 UTC,2025-05-03 12:14:57 UTC,2,,,
2397,bc1qp7ngy8fdevakrqd98z0j27cl6vmeemtn9tc7mrsulcg8g3g52lkq92ulqr,"917.48 BTC ($99,636,345)",2025-06-03 07:19:10 UTC,2025-07-21 18:57:06 UTC,4,2025-07-21 18:57:06 UTC,2025-07-21 18:57:06 UTC,2.0
2398,bc1qkcts396czket4jqcq3f7yv2tllcpyfzgxn7yq8,"917.00 BTC ($99,584,355)",2025-02-18 19:24:04 UTC,2025-02-25 22:39:21 UTC,2,,,
2399,bc1quyjdnmm28qvz70y9hl2mw0uywd6jk8p2psh9ay,"914.24 BTC ($99,284,890)",2024-12-12 08:01:43 UTC,2025-10-15 20:28:19 UTC,27,2024-12-23 15:18:20 UTC,2025-10-15 20:28:19 UTC,26.0
2400,bc1qv7p4zzwspqtlkqrwchmwlnhxgukf9mvklwfmu5,"913.43 BTC ($99,196,130)",2024-06-27 12:12:03 UTC,2025-02-12 11:21:10 UTC,3,,,
2401,bc1qdsk3ahyctamlfr2w0h08g2l0z22eq4y24ztz72,"913.25 BTC ($99,176,497)",2024-06-27 12:12:03 UTC,2025-02-12 11:21:10 UTC,3,,,
2402,bc1q3xcge330jyzdn63vf7sg52j72mdq2e2tufns6u,"912.75 BTC ($99,122,659)",2024-12-10 05:52:58 UTC,2025-02-12 11:21:10 UTC,3,,,
2403,bc1qf5k6lev4g0lqv3pa8lpcylk7dr3a9839j3qkcg,"911.99 BTC ($99,040,279)",2025-02-18 19:24:04 UTC,2025-02-25 21:51:24 UTC,3,,,
2404,3EGCKwT2k3kPmX1iYe8DNDdzThjy1soCGG,"911.07 BTC ($98,940,119)",2025-02-28 04:18:54 UTC,2025-02-28 04:18:54 UTC,1,,,
2405,325crYEjAPqNz7nXyJNDMcWVEwaz7bKWde,"910.91 BTC ($98,922,879)",2025-07-17 16:50:46 UTC,2025-07-17 16:50:46 UTC,1,,,
2406,16C7Szkttc8JjVxvrjssY9WL2ipNMuSrdv,"909.92 BTC ($98,815,177)",2025-07-09 05:51:52 UTC,2025-07-09 05:51:52 UTC,1,,,
2407,bc1qgkswnatd90925rcmpmg64spcntucdweeclgffx,"909.80 BTC ($98,802,440)",2024-08-11 20:16:34 UTC,2025-02-12 11:21:10 UTC,2,,,
2408,bc1qk5cwp7ph0ut9nz3fcun842u3duuw0y682nalkr,"909.40 BTC ($98,758,905)",2025-05-09 05:40:09 UTC,2025-05-09 05:40:09 UTC,1,,,
2409,1A2hqHVSUERAT3t1yJ7ggYCQccvH6pZGZm,"909.38 BTC ($98,756,727)",2012-06-30 18:59:40 UTC,2025-07-09 00:54:28 UTC,32,2012-11-14 19:02:55 UTC,2012-11-16 07:24:43 UTC,2.0
2410,bc1qpjs2lpwm7ajumj7q4prxwm0le0qsn4kcj9q5un,"908.01 BTC ($98,607,941)",2024-08-11 20:16:34 UTC,2025-02-12 11:34:47 UTC,2,,,
2411,bc1qdvt3jnrfxnc8cy30ep9r9p9vwxjf7l66ylz63zam4883ntm9zxgqfzptar,"908.00 BTC ($98,606,876)",2025-03-28 13:51:27 UTC,2025-09-26 08:08:07 UTC,7,,,
2412,bc1qczhfqm8mf8mwetrx9qvmcl8ts0uq08upqchdej,"907.99 BTC ($98,605,778)",2025-01-21 06:06:34 UTC,2025-01-21 06:06:34 UTC,1,,,
2413,1JXKXFuB4HZf18JnpKADe2R3J8taoCcQEE,"906.77 BTC ($98,473,240)",2011-04-04 15:37:49 UTC,2025-07-09 00:54:28 UTC,37,2011-06-22 09:17:57 UTC,2012-06-17 18:10:18 UTC,7.0
2414,bc1qq65vs54ef5j4mwtunykexrxpd85500tfwgqddz,"905.84 BTC ($98,371,767)",2024-12-10 04:58:21 UTC,2025-02-12 11:34:47 UTC,3,,,
2415,15bfTWfmB4hTtvtcVSaMWWb5d2bAPEpKyu,"905.80 BTC ($98,367,582)",2017-06-17 12:05:09 UTC,2025-07-09 00:54:28 UTC,26,,,
2416,1EGZ3HcxsG1Vf7YV355CGfN8eqZ5o6wqkY,"905.00 BTC ($98,281,141)",2010-06-13 18:25:52 UTC,2025-07-09 00:54:28 UTC,26,,,
2417,1CiW9KV14mCUf3FkxztGGvwp3z7dQYEaKx,"904.99 BTC ($98,280,402)",2017-02-09 01:50:45 UTC,2025-07-09 00:54:28 UTC,24,,,
2418,bc1q6mg3ggmm5669kufzdv8nefll0wnj3k24wccdls,"904.56 BTC ($98,233,116)",2024-12-10 06:57:30 UTC,2025-02-12 11:52:37 UTC,3,,,
2419,bc1q0hhn5699fd5lppues23xllkkazzxpa6x4hlpvlv5f7jgg6sajn4q5lxe5s,"904.13 BTC ($98,186,204)",2025-09-05 18:46:26 UTC,2025-09-05 18:46:26 UTC,1,,,
2420,14hZemk2P9trMJK9qfv6LihEvCnGDhJcwe,"904.08 BTC ($98,181,498)",2019-04-10 08:50:35 UTC,2025-04-11 15:26:49 UTC,46,2019-04-10 12:09:02 UTC,2025-04-11 15:26:49 UTC,45.0
2421,3FvxPga2kjPKPevjjpBVAhCySRQytKz4Gx,"901.84 BTC ($97,937,785)",2020-07-14 00:20:25 UTC,2025-02-12 12:07:32 UTC,15,,,
2422,bc1qh55l5glm5v3dkwrqp9wkhmmp62c353ph33ewyy,"901.11 BTC ($97,858,577)",2025-07-17 10:54:53 UTC,2025-07-17 10:54:53 UTC,1,,,
2423,1CBUuXp7WkdCB4oXdRWeBUAL9svQANycvt,"901.00 BTC ($97,846,750)",2011-05-17 13:49:37 UTC,2025-07-09 00:54:28 UTC,26,,,
2424,bc1qwn07cfpwmsrz0kv8wqp3q2rj485a9lmju4qm4s,"901.00 BTC ($97,846,681)",2023-04-12 03:52:54 UTC,2025-02-12 12:07:32 UTC,3,,,
2425,1NS17iag9jJgTHD1VXjvLCEnZuQ3rJED9L,"900.85 BTC ($97,830,626)",2010-09-10 17:58:56 UTC,2025-07-09 00:54:28 UTC,100,,,
2426,1L7p6TBo1B2bz2gL4QPY9bYtn97VjFnYNg,"900.25 BTC ($97,764,993)",2016-11-05 17:50:34 UTC,2025-02-12 12:07:32 UTC,20767,2016-11-05 18:33:23 UTC,2024-07-02 04:17:11 UTC,2968.0
2427,38GePFkuCgxExTC4yy7Tx8RiTNb4hcs1UG,"900.25 BTC ($97,764,984)",2019-01-15 20:49:00 UTC,2025-07-09 00:54:28 UTC,20,,,
2428,35HkAAAArWjULnsCo1xQgQjwEgsQHeyvQ4,"900.24 BTC ($97,764,377)",2018-03-13 22:07:32 UTC,2025-07-09 00:54:28 UTC,22,,,
2429,3Ei1HZLzocwwas4h85caEqfxFtucSJ26hB,"900.10 BTC ($97,748,943)",2022-11-19 06:00:45 UTC,2025-02-12 12:22:39 UTC,3,,,
2430,1GhbC53am1ii1G7nUzoawqcKcNE17bYcxG,"900.09 BTC ($97,748,027)",2021-10-12 13:00:33 UTC,2025-02-12 12:22:39 UTC,2,,,
2431,1GRvHRNP4cJb61MqjK8UB1pDdPnnQZzn71,"900.03 BTC ($97,741,739)",2018-09-15 02:33:40 UTC,2025-07-09 00:54:28 UTC,22,,,
2432,3Ck4RTSSuD2cXSWeEd4qDfppa1okphtY1L,"900.00 BTC ($97,738,400)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2433,bc1q6l570w3plkfzulqdlrun8k895wr7yy6wcyc8zg,"900.00 BTC ($97,738,400)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2434,bc1qrmlaa8h838dazczjrkrdjqe49slj8e07u6edfh,"900.00 BTC ($97,738,400)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2435,bc1qxl5y9sg2gn204xa34xvtmvtauqyl8wh4ejl7a0,"900.00 BTC ($97,738,400)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2436,bc1qa0znwzapm6jf40p5cgqqwg0hd8dml687pj60gp,"900.00 BTC ($97,738,399)",2024-06-27 21:36:55 UTC,2025-01-17 23:45:04 UTC,4,,,
2437,bc1qm0k347vczapvgts3ydzghmygf27j3hfy6uv45k,"900.00 BTC ($97,738,399)",2024-06-27 17:41:07 UTC,2025-01-15 06:16:35 UTC,4,,,
2438,3AhsuP2Kz3zALsxPz3VvbVcbVjg388Wpbq,"900.00 BTC ($97,738,386)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2439,3CiS24AXjsSMyN8xqekwZ5Tiz9Ft1woG41,"900.00 BTC ($97,738,386)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2440,33hcUL4g65ngMoD1hUGaT82gDLP7uRiXRu,"900.00 BTC ($97,738,386)",2024-06-22 06:01:31 UTC,2025-02-12 12:22:39 UTC,5,,,
2441,3AwCtwqR6xkZZWGp1WnixFd1eW5j4uV1vi,"900.00 BTC ($97,738,386)",2024-06-22 04:07:33 UTC,2025-02-12 12:22:39 UTC,5,,,
2442,bc1qj3g66xr4kv5mlagn6mm69jxyn8ng7g0upnjnyz,"900.00 BTC ($97,738,385)",2024-06-22 05:17:19 UTC,2025-02-12 12:22:39 UTC,5,,,
2443,bc1q9jr8hp4w9eze8l2a5yz6fwctmly2srwl48ymv3,"900.00 BTC ($97,738,385)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2444,36EsdEPEjrVNfkuh7NQ7zh93Nipt4Sjmpj,"900.00 BTC ($97,738,385)",2024-06-22 03:04:19 UTC,2025-02-12 12:22:39 UTC,5,,,
2445,bc1q8hzszyjhfeyf8jfdqukg97kzjw88lagkcc4ych,"900.00 BTC ($97,738,384)",2024-06-22 06:01:31 UTC,2025-02-12 12:28:59 UTC,5,,,
2446,bc1qsmpfwq2a0r8frj87q4kzs0hatu7c5xzdxw9g5f,"900.00 BTC ($97,738,384)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2447,bc1qt3l5gkqgveynzx0a5t53kgvzt82x5glc8re0e8,"900.00 BTC ($97,738,384)",2024-06-22 04:07:33 UTC,2025-02-12 12:22:39 UTC,5,,,
2448,1CLxmHRhoi9VpSj5QihqPEdbhLL8E1oeUZ,"900.00 BTC ($97,738,232)",2013-01-10 11:17:28 UTC,2025-02-12 12:28:59 UTC,50,2013-01-16 11:26:38 UTC,2024-04-27 15:47:54 UTC,16.0
2449,1PdSv4K7zbjTArEQZYzRs4Gq3UnSzEZMjS,"900.00 BTC ($97,738,153)",2010-08-05 23:50:28 UTC,2025-07-09 00:54:28 UTC,36,2010-10-09 22:31:20 UTC,2011-04-24 05:44:11 UTC,6.0
2450,1MBXyfspMoUgp5AKRXUe7Esz6FCbedrzJ8,"900.00 BTC ($97,738,153)",2013-04-09 15:05:43 UTC,2025-07-09 00:54:28 UTC,26,,,
2451,1W29A8De8AbPgnZtxjHZy3HudukEYZos8,"900.00 BTC ($97,738,151)",2013-07-04 19:57:36 UTC,2025-07-09 00:54:28 UTC,25,,,
2452,1Hbg1bL6pwECNYDcnwNDp2mcx2c5V2HZA3,"900.00 BTC ($97,738,151)",2013-05-10 00:43:15 UTC,2025-07-09 00:54:28 UTC,25,,,
2453,1Fk6fXbSWCtY8bSfuwvqbGK8Yr9tFsMEJw,"900.00 BTC ($97,738,151)",2013-08-04 18:20:23 UTC,2025-07-09 00:54:28 UTC,37,,,
2454,1XQ8ZWMKbsX1kgFb2cT9h1zSiCQNDjnWV,"900.00 BTC ($97,738,151)",2013-10-01 09:53:23 UTC,2025-02-06 11:42:00 UTC,48,2015-05-28 17:43:15 UTC,2025-10-16 11:57:54 UTC,18.0
2455,19HqW4tfDohCBUtYSxyQBgm8fBZm8Rvpmi,"900.00 BTC ($97,738,097)",2015-12-11 17:37:14 UTC,2025-07-09 00:54:28 UTC,24,,,
2456,bc1qz8tdf527ujylnlu6xuqth08n4vte68tjd4s79a,"900.00 BTC ($97,738,090)",2022-08-13 15:01:59 UTC,2025-08-06 13:27:26 UTC,67,2022-08-14 16:39:25 UTC,2024-05-26 15:29:16 UTC,23.0
2457,bc1q0f7ggmt45k804hxp70mzlffvx3gwukvwwpudng,"900.00 BTC ($97,738,088)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
2458,bc1qd2y7esxq6wzp06pxeyklfvqnakx3pz3v5a9306z8779t9jfrk8dszxzfmx,"900.00 BTC ($97,738,083)",2024-10-07 22:47:36 UTC,2025-02-12 12:28:59 UTC,2,,,
2459,33ytsPeLFSHUu81BYjkw4qv6j99JMteGpA,"900 BTC ($97,738,082)",2025-10-14 20:38:31 UTC,2025-10-14 20:38:31 UTC,1,,,
2460,3K9tw3KMxTskJB9hMkY7XY3PFVPcg9ds6n,"900 BTC ($97,738,082)",2025-10-15 02:32:23 UTC,2025-10-15 02:32:23 UTC,1,,,
2461,3HPmcQsxBr6ApYnXygMmTsAurBJW38hTm4,"900 BTC ($97,738,082)",2025-10-14 20:10:03 UTC,2025-10-14 20:10:03 UTC,1,,,
2462,3DbzUxbG2sJMxAjrWh3FrtmtzaFFuXEMN5,"900 BTC ($97,738,082)",2025-10-15 01:35:00 UTC,2025-10-15 01:35:00 UTC,1,,,
2463,3GExqeLeppyJ3qv3yfvERNzp21xGx8dnM4,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2464,3EnySBFhiup85rhLo4HboKYYHmEkfEpJ29,"900 BTC ($97,738,082)",2025-10-15 01:07:02 UTC,2025-10-15 01:07:02 UTC,1,,,
2465,32QGEkPcyT6Lb4z7A6cK2c3BA4nQcqUscu,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2466,3QQmHgiNG6CRDFRQMEWFxW1LDAzp9aETLo,"900 BTC ($97,738,082)",2025-10-15 00:35:19 UTC,2025-10-15 00:35:19 UTC,1,,,
2467,bc1qvrzjugwttzhhpw7kzkvl8q27ztvat36h5wdguzn6r47ypqwemgksr3yxv9,"900 BTC ($97,738,082)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
2468,35QyQraEbfSQXSqNsgCmdKirhSysVo7T66,"900 BTC ($97,738,082)",2025-10-15 00:02:36 UTC,2025-10-15 00:02:36 UTC,1,,,
2469,3KcyBNxtSPZvptpVjPAh5o3f8F99tTtZYN,"900 BTC ($97,738,082)",2025-10-14 23:25:59 UTC,2025-10-14 23:25:59 UTC,1,,,
2470,3Mt4pboBuBcbrUgue5qzsqqvFGjftogQxd,"900 BTC ($97,738,082)",2025-10-14 22:58:12 UTC,2025-10-14 22:58:12 UTC,1,,,
2471,3KYE6D17qVz4L6YCrEtw9DF29j89hm78KR,"900 BTC ($97,738,082)",2025-10-14 22:11:15 UTC,2025-10-14 22:11:15 UTC,1,,,
2472,3FBctYC4iBLfSVURwqFNT8m85nvrLDW3R7,"900 BTC ($97,738,082)",2025-10-14 21:18:35 UTC,2025-10-14 21:18:35 UTC,1,,,
2473,37Z56cpmFRPeQcWRpU7ZeLcmm7SgU1BoEH,"900 BTC ($97,738,082)",2025-10-14 20:46:19 UTC,2025-10-14 20:46:19 UTC,1,,,
2474,38oYh37o99N5QgFKevDwTyepRTchMSjHpP,"900 BTC ($97,738,082)",2025-10-14 20:27:56 UTC,2025-10-14 20:27:56 UTC,1,,,
2475,32JLrYNzCNicgiQEN2wAuutq49H7Xu7Xr1,"900 BTC ($97,738,082)",2025-10-15 02:10:41 UTC,2025-10-15 02:10:41 UTC,1,,,
2476,3QgaV1RVoDDFsDsnau7guRJqAxJm6spvB8,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2477,33jA9V2KZqoh8YVXSHE8QUn4zXBY2m6nLM,"900 BTC ($97,738,082)",2025-10-15 01:29:17 UTC,2025-10-15 01:29:17 UTC,1,,,
2478,38LXtYakGGbP3JebFvdZjNiy3FSvNkfSie,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2479,3Mp163vGWunUJENTGU3yUdKtkGMWJQMk9R,"900 BTC ($97,738,082)",2025-10-15 00:51:00 UTC,2025-10-15 00:51:00 UTC,1,,,
2480,3CQmVersx5WC5BJjBcgDrQ7BVcp33Ft4WC,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2481,3N9k2WKECSu9ihy2HPfrEA51hs2GvvHXsf,"900 BTC ($97,738,082)",2025-10-15 00:19:51 UTC,2025-10-15 00:19:51 UTC,1,,,
2482,33U1BkZPcW6Gyur1rnHeUyJ3qQkcJzLazT,"900 BTC ($97,738,082)",2025-10-15 00:02:36 UTC,2025-10-15 00:02:36 UTC,1,,,
2483,3MaXpCmny17tyjaAxGiLGpQpcLJDRdxGwf,"900 BTC ($97,738,082)",2025-10-14 23:20:51 UTC,2025-10-14 23:20:51 UTC,1,,,
2484,3AtDrEb3kkFGfKdyTYakKZejxtxJfNTa61,"900 BTC ($97,738,082)",2025-10-14 22:51:21 UTC,2025-10-14 22:51:21 UTC,1,,,
2485,3JKdZzjubRfXxrgPZFyVmzGweMMVCpMNLE,"900 BTC ($97,738,082)",2025-10-14 21:52:35 UTC,2025-10-14 21:52:35 UTC,1,,,
2486,3JFDaev35dhJR7cty5j7AN6jBG3fzyFwWA,"900 BTC ($97,738,082)",2025-10-14 21:08:18 UTC,2025-10-14 21:08:18 UTC,1,,,
2487,3GxdubEpVx8AspxRJ29yxMBgELd3aU64mZ,"900 BTC ($97,738,082)",2025-10-14 20:43:07 UTC,2025-10-14 20:43:07 UTC,1,,,
2488,3KGBqiwXkNxDQhDcoryMqVK7ZaHx3a6BmA,"900 BTC ($97,738,082)",2025-10-14 20:17:35 UTC,2025-10-14 20:17:35 UTC,1,,,
2489,34VM2XxQn9YLD4ZKYNRpFX64EGsciVZELn,"900 BTC ($97,738,082)",2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,1,,,
2490,3EM5e2A4EaHajFPfmuQJW72fVk8UxBpq7e,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2491,3DnjtZtawuz9gphNfggbXqRjfKz23HFAxV,"900 BTC ($97,738,082)",2025-10-15 01:19:00 UTC,2025-10-15 01:19:00 UTC,1,,,
2492,3MpmRjnuZWJBRfKRAgeVeCCsdfGcT2Chqj,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2493,3GPNDhB69myVZHH8MmVTysGLnPfLuhbSj8,"900 BTC ($97,738,082)",2025-10-15 00:41:16 UTC,2025-10-15 00:41:16 UTC,1,,,
2494,32DYqe3a7SXmQaCntrL86BQJwRQujaDexK,"900 BTC ($97,738,082)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2495,3Pb1bXaxDzaJ2LaYpHe4fSdEdjCKqyoLaS,"900 BTC ($97,738,082)",2025-10-15 00:09:20 UTC,2025-10-15 00:09:20 UTC,1,,,
2496,3GDhebF6ZMXye1hGHDFV91X5Taxpn1iQwr,"900 BTC ($97,738,082)",2025-10-14 23:30:43 UTC,2025-10-14 23:30:43 UTC,1,,,
2497,3JXzCXV7NuAgxXCxRdXvN1zmdDEt1sbShW,"900 BTC ($97,738,082)",2025-10-14 23:09:24 UTC,2025-10-14 23:09:24 UTC,1,,,
