Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
681,bc1qvd2s5mtm78yxcseumj89fkzl9sw8x7sgk7pc7d,"2,306 BTC ($179,628,422)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
682,bc1qhemlmsvst6x7kk5pyws84v3q6aaw8nnmdlnc44,"2,306 BTC ($179,628,419)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
683,bc1qch6h338eucje33zlgq78tcvvljgdfznhrgw6p4,"2,306 BTC ($179,628,415)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
684,bc1q8tgdyw6fdcys2w2h0s75gncxctj8v38y3kqge0,"2,306 BTC ($179,628,404)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
685,bc1qe2r68ksrtk7a3zy2g98msz4zpean2ktwlfaw88,"2,306 BTC ($179,628,404)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
686,bc1qtudl9mca6ltr07jutrchdhxzhrlwynkva3eysp,"2,300 BTC ($179,187,129)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
687,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($179,162,968)",2021-06-24 00:43:41 UTC,2025-10-28 01:18:47 UTC,5,,,
688,bc1q3nrnngxzhmgmkvvnc5f4rfk9k2jq8ugr2mpj7v,"2,300 BTC ($179,124,134)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
689,bc1qmaaqx4fr4cxy6uy8dgu0ym9ulpdekr55ytz0wq,"2,300 BTC ($179,124,133)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
690,bc1qr8fphcqhrg9hmgnsxu3p5zggerq5xc5sm0dkwk,"2,300 BTC ($179,124,125)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
691,bc1qun4ul9u9vmcp9sv7tvxezcmt9sy0msjc9jsk8y,"2,295 BTC ($178,773,878)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
692,bc1qmyq56e9lte2kma9hfp542nwejm0l6mggpgtvzt,"2,290 BTC ($178,377,055)",2026-01-27 09:14:58 UTC,2026-03-19 20:22:43 UTC,2,,,
693,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($178,211,516)",2012-07-03 21:35:50 UTC,2025-10-28 01:52:42 UTC,43,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
694,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($177,851,392)",2025-07-08 05:09:50 UTC,2025-10-28 01:52:42 UTC,2,,,
695,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,281 BTC ($177,699,286)",2025-05-15 13:27:30 UTC,2026-05-17 19:03:13 UTC,10372,2025-05-27 15:58:36 UTC,2026-05-15 16:01:24 UTC,5975.0
696,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($177,045,143)",2024-12-12 00:20:40 UTC,2025-10-28 01:52:42 UTC,3,,,
697,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($176,640,761)",2019-05-29 12:54:22 UTC,2025-10-28 01:52:42 UTC,21,,,
698,bc1qv4ex9zyhcs385mqzc9whrnhjjmw2xqhhy3dah2,"2,264 BTC ($176,367,836)",2026-01-11 08:49:27 UTC,2026-01-29 13:51:55 UTC,3,,,
699,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($176,012,021)",2024-12-30 19:22:35 UTC,2026-04-24 01:22:58 UTC,5,,,
700,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($175,648,053)",2017-09-11 20:41:28 UTC,2025-10-28 01:52:42 UTC,27,,,
701,bc1q7m6whydduwncrtuy6p6jmu9yejghqer2du9rl4,"2,251 BTC ($175,337,330)",2026-01-11 01:22:50 UTC,2026-01-28 04:35:15 UTC,3,,,
702,bc1qk4ra42slrz89ulanfqx3ms87wc26dns4e0ehm9,"2,249 BTC ($175,207,740)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
703,bc1qqrdytx6dwe3kww7caj0ennujukru4894yfspfr,"2,242 BTC ($174,608,808)",2025-02-04 16:05:16 UTC,2026-05-04 14:19:13 UTC,109,2025-02-06 15:53:32 UTC,2026-05-04 13:14:44 UTC,107.0
704,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($174,546,319)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
705,bc1qv7pjljug2y3zvahdu025e4mcq6f5m6cn0w9rt4,"2,240 BTC ($174,484,179)",2026-01-11 17:38:28 UTC,2026-01-28 19:42:24 UTC,4,,,
706,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"2,234 BTC ($173,986,034)",2024-05-23 09:15:16 UTC,2025-12-01 17:30:53 UTC,106,2024-06-04 08:05:52 UTC,2025-12-01 17:30:53 UTC,96.0
707,bc1qhhh607cyqc8hza9dzxy2lqtze4md8yzttcuama,"2,234 BTC ($173,983,641)",2026-01-12 00:22:14 UTC,2026-01-24 00:36:11 UTC,4,,,
708,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($173,766,262)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,11,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
709,bc1q4j5m5a8jvm8hhpfm9mk3t22eq2e6twuynlk5p5,"2,230 BTC ($173,724,735)",2026-01-13 04:50:14 UTC,2026-01-22 08:31:33 UTC,4,,,
710,bc1qd38acwh6pc44tpuz3me77d8pjtf3qvgmvkqg9z,"2,230 BTC ($173,724,735)",2026-01-12 14:40:10 UTC,2026-01-22 08:17:30 UTC,5,,,
711,bc1qlmqufhte3lc2uypt3f63xv4xlccfkrld2qkkc5,"2,230 BTC ($173,724,735)",2026-01-13 07:26:27 UTC,2026-01-22 08:39:09 UTC,4,,,
712,bc1qu5twxzks0qzzdklysvysunvd6srj7n3gcgkgu5,"2,230 BTC ($173,724,735)",2026-01-12 04:33:40 UTC,2026-01-22 08:17:30 UTC,3,,,
713,bc1q833au4seakl479uxhffvg3ymq9zcvn0m7scnts,"2,230 BTC ($173,719,464)",2026-01-13 02:34:28 UTC,2026-02-16 08:58:04 UTC,4,,,
714,bc1q35mpmu5ueq6g7yz2y7pxyau2xczz5nujqjdfg6,"2,230 BTC ($173,719,456)",2026-01-12 09:28:24 UTC,2026-01-22 08:42:24 UTC,4,,,
715,bc1qlv3e4dzxt7gcr3cze0q7gsqvdmr3ja3hy0j0x8,"2,226 BTC ($173,419,711)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
716,bc1qkfggnlctzavj7rcg5yffgpkjm5h2d8gkz224r7,"2,226 BTC ($173,419,709)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
717,bc1q0k460lg0xxcfgjfjdqd3cr0dw550zrd4n7r8ez,"2,226 BTC ($173,419,709)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
718,bc1qr56kth8hyr9ga450yhlwjaxjf9skwmqkdg69ug,"2,226 BTC ($173,419,708)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
719,bc1qcv40jmnf90wzyej7awt84kxrqylk8j9ypt3x0p,"2,226 BTC ($173,419,708)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
720,bc1qju39rekug75h3v940mheud4ckecce4wedtjxln,"2,226 BTC ($173,419,704)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
721,bc1qd9rddrt9vcdelgldd7pga3e534ng8jwygrft95,"2,226 BTC ($173,419,702)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
722,bc1qq2a7x63z9gj9sc2zc6e8mpuwgghlhugrfafaec,"2,226 BTC ($173,419,695)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
723,bc1qm42ynjkcct2s7cceqlzq4m58q89dlsdj00e966,"2,226 BTC ($173,419,693)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
724,bc1qxvn54g9gt8qjh4psny84sh0ltn8nywvjxlp96j,"2,226 BTC ($173,419,693)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
725,bc1qcc9t3raepdkr0kjgnk94m0vd7wrfug8vpkdgh6,"2,218 BTC ($172,775,555)",2026-01-13 10:44:04 UTC,2026-01-22 09:15:33 UTC,13,,,
726,bc1q9kgy48fc6ew0mfpgznv9sfcdvu9tk659uq8g2d,"2,214 BTC ($172,456,704)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
727,bc1qu4c0r0hggx3fp34lnkkf92wgrc2e42kk4eehan,"2,214 BTC ($172,456,702)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
728,bc1qy9wv38rwdpeze6wscavm2marmq9vt2k594qtze,"2,213 BTC ($172,410,468)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
729,bc1qeu30jxq3v72m9292ac8n2t70yyc4tdy5dmmydj,"2,212 BTC ($172,341,350)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
730,bc1qxwzr3ckkpz32wa699hpts80t22fwudspk37j3r,"2,212 BTC ($172,341,350)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
731,bc1qm5qhd2lue0nrptl3n7mtxglzae0ancps5p8uj3,"2,212 BTC ($172,341,350)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
732,bc1qkvw6hdlu5e2h5yh8v4gljqkc5vkt3qyaskue5t,"2,212 BTC ($172,341,343)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
733,bc1q7fx8xpfamf6cvj3ev0kmqgr9gj905aty9trd0z,"2,212 BTC ($172,341,341)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
734,bc1q98xssw8rkwhuh5x3dwwrz4eqceyhas860aeydc,"2,212 BTC ($172,341,341)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
735,bc1qvvy55dp5e9lycnswc5a22zsl7g3jcph57tsltx,"2,212 BTC ($172,341,332)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
736,bc1q3whacs7sw69ahecf449hp5rztv0udc8mnwxme3,"2,212 BTC ($172,341,327)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
737,bc1q65vfg6cr439qcdjehycn7stv5g95x006c87zmc,"2,212 BTC ($172,341,316)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
738,bc1qvcgmwq4ekqxpukhh90n6tzkcx9hyssmp7t0tju,"2,212 BTC ($172,341,312)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
739,bc1qfej5dvqsqx9ngggnwxd6k5vjnvh6g3gr9gcwgg,"2,212 BTC ($172,322,551)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
740,bc1q3dqxzfd7w60c5fflql9znrlk2txyqzkr58yxmd,"2,212 BTC ($172,322,547)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
741,bc1qr6s2n3m0008qw6repkkx49y30s4ugqxrru3skh,"2,206 BTC ($171,861,828)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
742,bc1q0kcvhdhajd0vd8p66ssc8crg97ahf7x2c2zn5r,"2,206 BTC ($171,855,870)",2026-01-11 22:22:42 UTC,2026-01-12 00:31:03 UTC,3,,,
743,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($171,450,392)",2025-04-24 14:37:15 UTC,2025-10-28 02:56:53 UTC,19,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
744,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,200 BTC ($171,402,307)",2020-10-23 07:15:27 UTC,2025-10-28 01:52:42 UTC,44442,2020-10-23 09:07:05 UTC,2026-04-01 15:55:41 UTC,44374.0
745,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($171,373,385)",2010-02-06 18:45:17 UTC,2026-05-08 14:51:50 UTC,35,,,
746,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($171,373,298)",2018-02-22 08:20:33 UTC,2025-10-28 02:56:53 UTC,34,,,
747,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($171,373,281)",2018-12-10 18:01:11 UTC,2025-10-28 02:56:53 UTC,27,,,
748,bc1qadtg9v0v8zy9vcj0hthravex9anyehdpqe9p62jz94lq0ksecjrs8w9xa2,"2,200 BTC ($171,373,261)",2024-07-10 16:27:01 UTC,2026-03-04 17:40:11 UTC,27,2024-10-08 16:52:35 UTC,2026-02-20 02:03:59 UTC,25.0
749,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($171,373,207)",2017-12-31 00:08:05 UTC,2025-10-28 02:56:53 UTC,25,,,
750,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($171,366,399)",2024-04-24 09:19:27 UTC,2026-05-08 19:24:22 UTC,14,2024-04-24 09:42:47 UTC,2026-02-12 06:03:15 UTC,3.0
751,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($170,986,439)",2016-01-23 12:56:44 UTC,2025-10-28 02:56:53 UTC,111,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
752,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($170,945,711)",2010-07-03 23:57:13 UTC,2025-10-28 02:56:53 UTC,56,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
753,128up8PyNmUFQFXLbjx6TAYpeX2pTQGzRw,"2,190 BTC ($170,557,950)",2021-02-24 21:49:22 UTC,2025-10-28 02:56:53 UTC,8,,,
754,bc1qt688ekeavne46glvklch2e9puaz9c824pqzuke,"2,185 BTC ($170,186,843)",2026-01-27 23:24:40 UTC,2026-04-27 18:12:10 UTC,11,2026-01-28 15:20:15 UTC,2026-04-27 18:12:10 UTC,9.0
755,3FinxqCCbDeu7kB2rQu54GptWVxt9sprya,"2,182 BTC ($169,961,092)",2024-12-12 02:28:52 UTC,2025-10-28 02:56:53 UTC,4,,,
756,bc1qd5uycc9pu8uyl2k3puw7h5jz9p6x4jq0clvd74vfwe4dvj4m27vsygylvs,"2,178 BTC ($169,662,815)",2024-12-05 12:13:58 UTC,2026-05-15 12:54:22 UTC,132,2025-01-14 15:16:19 UTC,2026-04-20 15:36:32 UTC,104.0
757,bc1q6uecykcsam68hyfcydwq2kz45xy8rhdvjugh6u,"2,168 BTC ($168,913,009)",2025-05-12 08:53:20 UTC,2026-05-17 02:13:45 UTC,1009,2025-05-27 17:28:51 UTC,2026-04-21 23:45:36 UTC,935.0
758,bc1qp797jxy9j9gythp7jaar637elukrrxmq68ulmk,"2,164 BTC ($168,574,630)",2025-09-19 22:57:22 UTC,2026-05-14 20:59:18 UTC,114,2026-02-04 22:26:12 UTC,2026-04-29 16:25:44 UTC,96.0
759,3FjG5obLguk5Taz9NyHYwrj6bFanshqTEH,"2,160 BTC ($168,282,036)",2025-06-20 21:48:14 UTC,2025-10-28 02:56:53 UTC,2,,,
760,bc1q7trt2zh5lzd5sap0mqgd246kuq9g0kwg6zhhy3,"2,158 BTC ($168,071,272)",2025-12-12 17:06:38 UTC,2026-05-15 20:52:01 UTC,1438,2025-12-12 20:13:52 UTC,2026-05-15 17:42:32 UTC,1433.0
761,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"2,156 BTC ($167,945,886)",2024-06-24 13:19:56 UTC,2025-10-28 02:56:53 UTC,10,,,
762,bc1qw344rmvdss4yx3qytpr9lwdlcn0cvl4kuycj7a,"2,150 BTC ($167,478,639)",2025-11-06 17:02:58 UTC,2026-04-01 15:00:54 UTC,8,2025-11-07 16:12:55 UTC,2025-11-07 16:12:55 UTC,1.0
763,3JoP5HeEwJHkBUiiEPL7dtKNwSNnBchLTm,"2,149 BTC ($167,403,541)",2026-01-30 21:28:05 UTC,2026-02-01 07:58:04 UTC,4,,,
764,bc1qxynhlr8kgnpek2c84lwe2uxxayej3qksm9wme4,"2,147 BTC ($167,244,734)",2025-06-26 10:00:21 UTC,2026-03-20 11:16:10 UTC,7,,,
765,bc1qhjhqlxl90spcmcxm0k5d7dqduawzlcrdy08m0f8vrr2tgzvtzhaqkyaph5,"2,147 BTC ($167,232,621)",2026-05-06 08:39:41 UTC,2026-05-08 13:13:39 UTC,4,2026-05-06 12:44:58 UTC,2026-05-06 12:44:58 UTC,1.0
766,3ASepeGjpoxHzxhAewdpuUhPJ3Qu3JZtBH,"2,142 BTC ($166,879,645)",2024-11-24 21:11:03 UTC,2025-10-28 02:56:53 UTC,4,,,
767,369nucbA29ReMGM6K99diHuMM3Sg7KWGZA,"2,142 BTC ($166,822,598)",2025-08-03 12:46:26 UTC,2025-10-28 02:56:53 UTC,2,,,
768,bc1qts0r5ndwcfynvwwqr3ru6gs8r2ydhundxvayv4,"2,140 BTC ($166,702,513)",2025-09-24 16:16:12 UTC,2026-04-24 00:24:56 UTC,5,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,2.0
769,bc1q7yrrg9mc72uhh505hgw96z5vlwvvc08v4hyfcg,"2,139 BTC ($166,621,445)",2023-04-26 13:52:52 UTC,2026-04-24 10:54:58 UTC,118,2023-05-05 08:19:55 UTC,2026-01-21 11:25:00 UTC,111.0
770,bc1q8jhc07043kzk9xx2dtczv288xzes882n79v4wz,"2,133 BTC ($166,147,605)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
771,1CounterpartyXXXXXXXXXXXXXXXUWLpVr,"2,131 BTC ($165,998,208)",2014-01-02 22:19:37 UTC,2026-05-15 05:42:42 UTC,3127,,,
772,bc1qrhdyk89cv0lh89xamshxd6hayes2q6mdt4zv4e,"2,131 BTC ($165,976,424)",2024-07-23 20:16:33 UTC,2026-04-23 21:58:13 UTC,216,2024-08-01 09:24:10 UTC,2025-11-19 09:47:10 UTC,91.0
773,bc1q42ltpxsc6s8fne0jz474tvuvyq2sqw26ud80xy,"2,129 BTC ($165,864,433)",2025-10-15 11:31:49 UTC,2026-04-24 02:59:33 UTC,4,,,
774,bc1q7yjedqu4thq908rkwmmqpst7sf8j0djplhrsxd,"2,121 BTC ($165,182,321)",2025-09-18 17:29:41 UTC,2026-05-16 07:35:02 UTC,310,2025-09-19 18:17:42 UTC,2026-05-16 07:35:02 UTC,309.0
775,bc1qe42nmra8p9q9hlwpv2ns8cc3m3vz2nps6rg59p,"2,119 BTC ($165,087,815)",2025-09-24 16:16:12 UTC,2026-04-24 10:30:48 UTC,5,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,1.0
776,bc1qpdcg6j5ycnzgwczfaum8tar997nq2mkr00kvvd,"2,109 BTC ($164,312,383)",2026-05-17 15:12:51 UTC,2026-05-17 20:11:47 UTC,113,2026-05-17 16:04:59 UTC,2026-05-17 20:11:47 UTC,85.0
777,1FnhpZnvLgNDcvmezQnXi6HewU39qNjwY9,"2,109 BTC ($164,308,134)",2024-10-15 21:30:15 UTC,2025-10-28 02:56:53 UTC,5,,,
778,bc1qmuldcwp37s2ahjy9uctjrut5eqre2ew253cpkg,"2,107 BTC ($164,132,478)",2025-01-22 01:41:52 UTC,2026-04-24 10:41:03 UTC,3,,,
779,bc1q67g733e7z2gy333pcnkqrvpptjel2c6kr4jkug,"2,101 BTC ($163,661,466)",2025-09-17 20:49:03 UTC,2026-03-04 19:41:50 UTC,30,2025-10-09 18:51:03 UTC,2026-03-04 19:41:50 UTC,27.0
780,1VLZtmKa95BFrXHeyHEETAivJ22pTEhrT,"2,100 BTC ($163,584,493)",2011-08-08 11:20:12 UTC,2025-10-28 02:56:53 UTC,44,,,
781,13DyBwhpDw6152q1drbK2US5S3CdY1mRnU,"2,100 BTC ($163,583,668)",2010-07-19 07:27:34 UTC,2026-05-14 17:47:17 UTC,33,,,
782,16Q5zhKCMbpEkR43K6tgzdkh1mTUfi7SMy,"2,100 BTC ($163,583,668)",2011-08-08 05:24:37 UTC,2025-10-28 02:56:53 UTC,29,,,
783,13ACvVSUKeQ57zBtENsJtHManPTJ5sZuRw,"2,100 BTC ($163,583,667)",2012-02-27 23:11:11 UTC,2025-10-28 02:56:53 UTC,33,,,
784,bc1qqwl88kcsslsele3dcfett9cv997p4ckv63mc3k,"2,100 BTC ($163,583,577)",2021-04-25 08:57:10 UTC,2026-04-23 13:51:14 UTC,7,,,
785,37j3yYc2mpXLbn7FLkkKk8nMwXPnMDxDiM,"2,100 BTC ($163,583,545)",2024-11-12 13:16:19 UTC,2025-12-10 20:47:35 UTC,13,2024-11-12 20:28:30 UTC,2025-12-10 20:29:54 UTC,12.0
786,1LGnp5FscNvShm72xBL4rfEbbixcbhjGgM,"2,100 BTC ($163,583,502)",2023-09-18 22:12:52 UTC,2025-10-28 02:56:53 UTC,6,,,
787,bc1q0ltddly5kx9sq4cptyc7086p3zq3mdtgl8d864,"2,100 BTC ($163,583,409)",2024-11-16 02:10:25 UTC,2026-04-24 01:43:24 UTC,5,,,
788,1MEKbMf7hPw2scP468unqAXjedZWMM4La4,"2,097 BTC ($163,326,626)",2013-04-25 01:54:07 UTC,2025-10-28 02:56:53 UTC,30,,,
789,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,096 BTC ($163,253,278)",2025-05-09 15:14:21 UTC,2026-05-17 08:18:40 UTC,9652,2025-05-15 20:07:32 UTC,2026-05-15 18:51:53 UTC,9607.0
790,1MUsbRLywcuL9was1ahKd92nWqbwh7o4M2,"2,085 BTC ($162,376,254)",2019-09-11 19:04:53 UTC,2025-10-28 02:56:53 UTC,20,,,
791,bc1qh7c9aavurdu6um57wmms2v62njys3qtcu3l6pe,"2,075 BTC ($161,651,150)",2025-06-19 05:04:28 UTC,2026-04-24 10:07:40 UTC,3,,,
792,bc1qgtpus7te0fdff35pu3kmqrgfn5388m6mklgzwa,"2,069 BTC ($161,171,518)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
793,142fFLWkLgteEB48wC6tcChK5dXkptbjn6,"2,068 BTC ($161,103,196)",2013-09-29 12:48:32 UTC,2025-10-28 02:56:53 UTC,31,2016-05-19 15:58:06 UTC,2016-05-19 15:58:06 UTC,1.0
794,1CkdZXJtpbxxX4QAzbRhiFNU3PkcsUsFzw,"2,066 BTC ($160,950,752)",2011-03-07 17:40:21 UTC,2025-10-28 02:56:53 UTC,31,,,
795,1CU33fX35WYJDNxXM5jqawQtVGr32QEGrV,"2,050 BTC ($159,697,392)",2011-08-08 11:20:12 UTC,2025-10-28 02:56:53 UTC,33,,,
796,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,037 BTC ($158,676,062)",2025-04-30 18:02:29 UTC,2026-05-15 18:51:53 UTC,7,2025-11-26 20:34:57 UTC,2026-05-08 20:15:22 UTC,3.0
797,bc1qwj0x5mcxazqnc2zlwxzpyravh9722wyvf7vs5u,"2,032 BTC ($158,319,355)",2026-04-21 20:19:38 UTC,2026-04-21 20:19:38 UTC,1,,,
798,bc1qc4gwad3k80uh5kvjxzdknv0ftlw8xh8vm24h38,"2,031 BTC ($158,209,313)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
799,3ABZ3z9MwR74BXJRUsNFxkC6f77XwkKbpA,"2,031 BTC ($158,196,171)",2025-03-13 00:04:56 UTC,2025-10-28 02:56:53 UTC,3,,,
800,326oCNWSitJikWg2Mbw8JSNq5svDjA949W,"2,027 BTC ($157,899,794)",2024-12-12 01:17:58 UTC,2025-10-28 02:56:53 UTC,4,,,
801,3MbENndesSwayAYSxGJhzXv5Netar7EJcd,"2,027 BTC ($157,899,793)",2024-12-12 00:52:52 UTC,2025-10-28 02:56:53 UTC,3,,,
802,bc1q6rt4t7uq6ukmvsxzfmr5krd3fk4eauw3mf00lf,"2,024 BTC ($157,637,885)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
803,1Apv2EuoHyCpKsxdFEPv5GSddqDMt3bTN6,"2,022 BTC ($157,537,997)",2024-10-27 15:55:54 UTC,2025-11-24 07:42:51 UTC,10,2024-11-23 16:55:54 UTC,2025-11-24 11:37:00 UTC,7.0
804,1Q4Txcv5baweeDXBEuT7Xp9FjaK5NfzMGt,"2,019 BTC ($157,280,878)",2025-07-29 17:48:51 UTC,2025-10-28 12:37:57 UTC,2,,,
805,bc1q64gae7uzh49jg542gtx2ermd4k9g9as2zq7jlp,"2,016 BTC ($157,040,645)",2025-11-22 15:12:18 UTC,2025-11-22 15:12:18 UTC,1,,,
806,1BMB272EM8F9RXaFszJ7nxxN8VNjoa3mYu,"2,012 BTC ($156,712,461)",2011-08-08 11:20:12 UTC,2025-10-28 12:37:57 UTC,31,,,
807,bc1qzdw6z3hylzqv948uxv54sxaqmjma78jnv0me5ue6zw2c2ywn6gkqswecd0,"2,010 BTC ($156,572,837)",2025-10-11 08:24:55 UTC,2026-03-21 00:17:40 UTC,24,2025-10-12 16:28:00 UTC,2026-02-26 08:16:12 UTC,6.0
808,39oYfRSVV2nLxhjieqBuaAskWXybph1xBp,"2,009 BTC ($156,480,237)",2024-12-11 23:28:09 UTC,2025-10-28 12:37:57 UTC,8,,,
809,3GbKyChXmp72PohwaPZ4nNb8RR645F8pdD,"2,009 BTC ($156,480,231)",2024-12-12 00:09:33 UTC,2025-10-28 12:50:52 UTC,4,,,
810,32oWtYcHLt1nVWPEtJe5z4g7E8bd1A7jTQ,"2,003 BTC ($156,044,354)",2026-01-05 16:43:04 UTC,2026-05-01 13:58:26 UTC,12,,,
811,1MTq53R9mvrJomvHoq8i4uyLv26mWHhNPc,"2,001 BTC ($155,897,195)",2017-11-24 17:46:37 UTC,2025-10-28 12:50:52 UTC,29,,,
812,1NB3ZXxs3vfq1hRhuSAZ3zPdQNrXBQB6ZX,"2,001 BTC ($155,849,405)",2012-07-04 20:56:50 UTC,2026-04-23 17:19:15 UTC,44,2026-03-20 10:27:21 UTC,2026-04-23 08:54:04 UTC,42.0
813,33FyMfJMRnqNvQiPDvE13L9cRHaEAXQziE,"2,000 BTC ($155,796,213)",2026-02-27 09:16:38 UTC,2026-02-27 09:49:06 UTC,3,2026-02-27 09:38:05 UTC,2026-02-27 09:38:05 UTC,1.0
814,bc1q2rz5e9xtdtgmhef026pfum5aqf200n8gdtm9vu,"2,000 BTC ($155,794,862)",2025-05-13 14:47:21 UTC,2026-04-24 00:12:51 UTC,4,,,
815,13dSnmhFeX3qqbsi4thXXad4ggTh6VCESG,"2,000 BTC ($155,794,305)",2013-01-04 20:45:53 UTC,2025-10-28 12:50:52 UTC,34,,,
