Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1573,bc1qrqac9d4qt89tcxdz74frygcw4kkyujylya5dac,"1,052 BTC ($107,070,310)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1574,bc1q60udluej4acx3ux62whyyym2zg5e59zw4w9ghx,"1,052 BTC ($107,066,902)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1575,35MynuEPTZJd8Y7QhEsUiKKt18TrF9UgJQ,"1,050 BTC ($106,911,098)",2022-08-19 15:31:51 UTC,2025-10-29 22:20:13 UTC,31,2023-02-03 22:32:19 UTC,2025-08-07 14:12:25 UTC,14.0
1576,bc1qnvgragswmrwkrv69lpvxv8gqy0fer2yahdmf4fma94tcyfkwhkuqmsh3rl,"1,050 BTC ($106,911,088)",2025-08-29 12:05:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1577,bc1quwx9qu4ar6lfc5m6hjkcu9vve6ckhvqwa8q4yn7983g8tsdyj4qs6t4kwd,"1,050 BTC ($106,911,088)",2025-08-29 12:05:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1578,bc1qtn4l08tk080ujvvhxl6tpetglq2un3wjczgu0r,"1,050 BTC ($106,911,077)",2022-04-23 22:45:31 UTC,2025-10-29 22:20:13 UTC,3,,,
1579,1khUbG5x5irP5S8oaDDdNHZffymb5bpXu,"1,049 BTC ($106,810,347)",2013-09-23 17:45:52 UTC,2025-10-29 22:20:13 UTC,29,,,
1580,3Edk6jvJ3oLbiZPDMQApSv8gtweuQtn2H5,"1,049 BTC ($106,810,309)",2024-10-24 16:15:05 UTC,2025-10-29 22:20:13 UTC,43,2024-10-24 21:04:13 UTC,2025-09-19 01:37:56 UTC,16.0
1581,12tjbk8XPRWYwY2SHDmq91upu7DetEfNRG,"1,048 BTC ($106,755,278)",2025-01-14 22:18:45 UTC,2025-10-29 22:20:13 UTC,3,,,
1582,34SxT72sEDQ1yZfwSHnhiisWQ6j4jH8HKR,"1,048 BTC ($106,730,567)",2023-04-14 16:17:18 UTC,2025-10-29 22:20:13 UTC,4,2024-10-17 21:52:53 UTC,2024-10-17 21:52:53 UTC,1.0
1583,bc1q96rknh52u6t3va8l279la7yawrd4kaw6rcye2t,"1,048 BTC ($106,707,075)",2023-06-15 12:41:22 UTC,2025-10-29 22:20:13 UTC,30,2023-06-23 07:09:35 UTC,2023-06-23 07:23:57 UTC,3.0
1584,3K43ux5cCAxfKgymq5eHnHS1toC9nrERbT,"1,047 BTC ($106,599,005)",2024-07-08 08:57:35 UTC,2025-10-29 22:20:13 UTC,22,2024-07-08 12:48:18 UTC,2025-03-05 07:59:09 UTC,6.0
1585,bc1qwv0e33h0wj6vfsmc9tenl8xeg9ef33w9mjmur5,"1,047 BTC ($106,570,986)",2025-06-30 14:15:02 UTC,2025-10-29 22:20:13 UTC,37,,,
1586,bc1qcn6y873qtmjquh5x6zl0r2lcqgufpn9d9nae0q,"1,046 BTC ($106,503,805)",2025-08-22 04:28:38 UTC,2025-10-29 22:20:13 UTC,2,,,
1587,1VCbpXzdJJiJRjV5ye6JMhh2gfEUsCCt8,"1,046 BTC ($106,456,542)",2024-03-25 14:33:24 UTC,2025-10-29 22:20:13 UTC,6,,,
1588,bc1qyesy9dceh8fdzcdqm5xsekedlx2dddhx5gj9y0,"1,043 BTC ($106,225,174)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1589,bc1q86dtzg0w9n8y666d0ga6hd0ttv7sfrv48dy5g9,"1,043 BTC ($106,188,185)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1590,bc1q4yrg9lx0ngptrjpj39flcpxnstz535uny4cwq5,"1,042 BTC ($106,127,708)",2025-07-16 05:03:47 UTC,2025-10-29 22:20:13 UTC,2,,,
1591,bc1q0dp40cjkpxg5tkml2wk4q0ky0yfd4lvhtfg9aa,"1,042 BTC ($106,123,482)",2024-11-24 16:44:12 UTC,2025-10-29 22:20:13 UTC,4,,,
1592,bc1qth4nkpfwaj6km3ddx7rxa9hzhtw3duuxnleqkc,"1,042 BTC ($106,100,928)",2024-10-11 16:12:11 UTC,2025-10-29 22:20:13 UTC,12,2024-10-15 16:19:55 UTC,2025-07-15 19:09:51 UTC,8.0
1593,14mHARtJMifbK1wRKjtVpmt95ixucSiW5c,"1,041 BTC ($105,987,047)",2022-12-21 17:07:24 UTC,2025-10-29 22:20:13 UTC,7,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1594,1CqkZMD1BKZGAiFhRV7GmBRVB7xEgxi7qY,"1,041 BTC ($105,987,047)",2022-12-21 17:07:24 UTC,2025-10-29 22:20:13 UTC,7,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1595,bc1qnh70mytjrnykrlufhz4tsgc3dfphrgsefwm0zx,"1,040 BTC ($105,892,747)",2024-07-31 18:16:23 UTC,2025-10-29 22:20:13 UTC,16,,,
1596,13GbdT4SxY2FdNXLhYeJbirnA9cjhCjzeC,"1,039 BTC ($105,791,099)",2022-06-02 23:42:42 UTC,2025-10-29 22:20:13 UTC,4,,,
1597,bc1qe887l2lxdsa6km26jkz45rx5n32yk7qxp24js9,"1,039 BTC ($105,740,176)",2025-03-11 20:12:38 UTC,2025-10-29 22:20:13 UTC,3,,,
1598,bc1qu30pnqluaku9h0zp7n6kwm9h79vemewu8y9qsk,"1,038 BTC ($105,739,725)",2025-03-11 20:40:25 UTC,2025-10-29 22:20:13 UTC,3,,,
1599,35usJubdTwvSKUktMpaQQjJgiAKFLJPrrh,"1,038 BTC ($105,693,530)",2025-09-30 22:12:46 UTC,2025-11-05 02:47:47 UTC,10,2025-11-07 21:15:04 UTC,2025-11-10 00:50:41 UTC,3.0
1600,3CXb8z2Lp6szi2LX2ugGzz9jzBzg1tqEp1,"1,037 BTC ($105,619,891)",2024-12-21 02:06:24 UTC,2025-10-29 22:20:13 UTC,3,,,
1601,bc1qpcg95ary5y3f3yk60739r7nhx24t2vnlawxvag,"1,037 BTC ($105,554,781)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1602,1BRPq7D9taTj147df4z9hfo6L4XUMJjQnA,"1,036 BTC ($105,499,374)",2018-05-30 09:12:02 UTC,2025-10-29 22:20:13 UTC,320,2018-06-01 16:15:36 UTC,2023-09-21 22:16:52 UTC,288.0
1603,bc1q425xhmvt4dz362jg54egmhhv7l5e6qrn8zd53l,"1,036 BTC ($105,490,701)",2024-12-05 18:40:17 UTC,2025-10-29 22:20:13 UTC,18,2024-12-05 20:15:49 UTC,2024-12-09 19:16:55 UTC,15.0
1604,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,"1,036 BTC ($105,488,829)",2012-07-23 15:39:01 UTC,2025-10-29 22:20:13 UTC,27,,,
1605,bc1qrkek08hm9ql6ys0ckwtjlvpf2g5c4yl22fyz7x,"1,036 BTC ($105,485,609)",2024-12-06 22:40:57 UTC,2025-10-29 22:20:13 UTC,4,,,
1606,bc1qsjve7kk3fslwgaalq09kwn3fzcm8hmu3dg7tee,"1,035 BTC ($105,373,359)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,5,,,
1607,bc1qamd0jvc3q2ncxf4sjtenttjfvqywmja0zcz65z,"1,035 BTC ($105,371,207)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1608,bc1qypkgne60tds2qh7sdtrxrrfmd5wphk7f4qhhhz,"1,035 BTC ($105,370,261)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1609,bc1qqheflsp3dlykd6l0u0g8kwa0v3jq4zj4xp2juu,"1,035 BTC ($105,368,837)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1610,1v85pYBwpohuYvEr6C1BQzDiBhvV2GnQt,"1,035 BTC ($105,334,532)",2024-07-22 13:28:35 UTC,2025-10-29 22:31:24 UTC,2,,,
1611,bc1qeg27j6twm5a2t6qmstyuhqysj33eezga4e5xn0,"1,033 BTC ($105,161,136)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1612,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,"1,033 BTC ($105,140,371)",2011-11-15 00:08:15 UTC,2025-10-29 22:31:24 UTC,29,,,
1613,bc1qer54w4up6ymeeh7z48a34yahnd9v9lj20r8lgq,"1,032 BTC ($105,088,492)",2022-11-17 16:49:03 UTC,2025-10-29 22:31:24 UTC,6,,,
1614,bc1q0cqec2x0rpj7uvu3y80rwt6fxkr4t4ejjefkzl,"1,032 BTC ($105,058,603)",2025-07-14 09:22:11 UTC,2025-10-29 22:20:13 UTC,2,,,
1615,bc1qnzds8laur4suflfvc3jyrwg8tx7skqfl9rh7v8,"1,030 BTC ($104,873,810)",2022-01-12 17:11:37 UTC,2025-10-29 22:20:13 UTC,3,,,
1616,bc1qa65g8q2h43fuem0v3ceyg2l7ewkpe3jcdv6n3t,"1,030 BTC ($104,844,489)",2025-09-19 14:00:54 UTC,2025-10-29 22:20:13 UTC,18,,,
1617,17mTkRHptC9sArDvENtqmVBKFns6h1b9y8,"1,030 BTC ($104,826,645)",2017-08-07 21:52:38 UTC,2025-10-29 22:20:13 UTC,26,,,
1618,bc1qcp442u3ut5tqupjrxevpehl632s7q7zw875zda,"1,029 BTC ($104,765,619)",2025-06-18 05:02:45 UTC,2025-10-29 22:20:13 UTC,2,,,
1619,1Cnp78MJgjq7qPK51Eqqv8fNDtGBVL2jAL,"1,028 BTC ($104,671,373)",2022-06-16 16:33:37 UTC,2025-10-29 22:31:24 UTC,4,,,
1620,bc1qdh3cmr0ycuu3ksnwkmnthe6w8sfuhddkudvny3,"1,028 BTC ($104,658,916)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1621,bc1qjj96qa9szv3awp3q6njf3d3xy4a44e2lg7jgc6,"1,028 BTC ($104,635,659)",2025-03-11 17:55:06 UTC,2025-10-29 22:31:24 UTC,10,2025-03-11 19:33:01 UTC,2025-10-07 21:15:29 UTC,7.0
1622,bc1qsah5jrzf008s3q0tzx9tmca7yd5tx44u03uq32,"1,027 BTC ($104,555,717)",2025-09-19 11:45:22 UTC,2025-10-29 22:31:24 UTC,16,,,
1623,35X1EZ1Mv4RWWv116StofgFjjrfLstP1P3,"1,027 BTC ($104,537,499)",2025-03-12 23:31:26 UTC,2025-10-29 22:31:24 UTC,2,,,
1624,bc1qjuvquv9qzvu8njt8nxhnmfu0fjfkfj06e0yqec,"1,025 BTC ($104,388,425)",2025-09-20 05:39:42 UTC,2025-11-01 07:23:58 UTC,31,,,
1625,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,"1,024 BTC ($104,313,918)",2018-03-01 12:53:20 UTC,2025-10-29 22:31:24 UTC,25,,,
1626,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,"1,023 BTC ($104,186,156)",2014-07-01 03:51:08 UTC,2025-10-29 22:31:24 UTC,27,,,
1627,bc1q7pqtauty6854mgy4mnqhz8vfetuxahud4nqd49,"1,023 BTC ($104,112,286)",2025-09-17 21:51:32 UTC,2025-10-30 23:06:21 UTC,16,,,
1628,bc1qll0fx5rvxd5tx997jw30emm4zx0dg5qq9mg09q,"1,022 BTC ($104,040,671)",2025-07-07 05:20:40 UTC,2025-10-29 22:31:24 UTC,9,,,
1629,bc1qvpvpp5x060mshhff9m0thqqe82af22szvmt4g6,"1,021 BTC ($104,007,652)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1630,bc1qy563exjcl5xdwplhwm577r5ptntwsyspcq7a57,"1,021 BTC ($104,006,355)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1631,15atFiH9povSLgmNv5SQn8Jbqcxb8hrfQi,"1,021 BTC ($103,958,311)",2020-12-31 22:34:48 UTC,2025-10-29 22:31:24 UTC,13,,,
1632,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,"1,020 BTC ($103,866,640)",2017-09-30 11:42:07 UTC,2025-10-29 22:31:24 UTC,26,,,
1633,3CdEWt1ARZJEejR2xtpdA3dUGk3f2eHGA8,"1,020 BTC ($103,832,922)",2025-08-14 04:49:28 UTC,2025-10-29 22:31:24 UTC,2,,,
1634,3Ab37iV45ETeZYhTzzrFcsSCBwiVXboEQ2,"1,019 BTC ($103,775,445)",2022-10-18 00:38:43 UTC,2025-10-29 22:31:24 UTC,3,,,
1635,37LuGetPmMkJstnhM1oiNanG67jMys1pEx,"1,019 BTC ($103,748,801)",2023-12-27 22:40:02 UTC,2025-10-29 22:31:24 UTC,4,,,
1636,3KDgPDvyzdi8Szvc9kNqygjEWeHfZb1NWG,"1,016 BTC ($103,494,720)",2025-05-02 22:41:58 UTC,2025-10-29 22:31:24 UTC,2,,,
1637,1CxiXK39UNNhpWgCxMJqh7e2yMLhmjerfc,"1,016 BTC ($103,449,217)",2022-06-02 23:42:42 UTC,2025-10-29 22:31:24 UTC,4,,,
1638,1QLRfAV4DZxPHyZjJB1N1TxsWU1kJpDXXF,"1,016 BTC ($103,434,340)",2025-04-11 05:17:00 UTC,2025-10-29 22:31:24 UTC,2,,,
1639,bc1qepftx09sta9myfj5x70a4gg0marn79mun3r4pc,"1,015 BTC ($103,358,966)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1640,bc1qcln8zx5ee5cm3rc9jregvw3hrtgtrzdn3skhn3,"1,015 BTC ($103,358,020)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1641,39M4DGhgU1DJL6DCY4htAk5a6ym8wHeHuQ,"1,015 BTC ($103,298,436)",2023-08-24 23:30:01 UTC,2025-10-29 22:31:24 UTC,8,,,
1642,bc1qrmdq8y4f55g3hsjfzt7sknrncmhyev20de7md8,"1,013 BTC ($103,143,745)",2024-12-05 21:28:35 UTC,2025-10-29 22:31:24 UTC,7,2024-12-06 00:16:29 UTC,2024-12-06 20:16:10 UTC,4.0
1643,bc1q4l5p40pmw3d92zrwevyuxtlwud6d428vfy26cy,"1,013 BTC ($103,143,743)",2024-12-05 20:15:49 UTC,2025-10-29 22:31:24 UTC,11,2024-12-05 22:27:30 UTC,2024-12-06 22:40:57 UTC,8.0
1644,bc1q99yg0v2h9kk0vx9nkmqttwg6ndga433n3ygr09,"1,013 BTC ($103,123,021)",2025-06-12 10:19:11 UTC,2025-10-29 22:31:24 UTC,46,2025-06-13 22:03:55 UTC,2025-10-10 13:47:11 UTC,43.0
1645,bc1qv9upfypeezlxhm0gzjkydux0g7kch7h2nsatln,"1,012 BTC ($103,088,999)",2024-03-07 12:14:07 UTC,2025-10-29 22:31:24 UTC,3,,,
1646,bc1qlqz3drlrrjzr6gxx9ylaj5up9gf3l4geqr6pcp,"1,012 BTC ($103,041,938)",2024-12-06 22:40:57 UTC,2025-10-29 22:31:24 UTC,5,,,
1647,bc1qgtugp8yxxaajw50nx5mx6k2rz4fn4nhtmlx36f,"1,012 BTC ($103,041,927)",2024-12-06 22:40:57 UTC,2025-10-29 22:31:24 UTC,4,,,
1648,bc1qt48mwaskhc960yk68jg3tz0mf9v0zt744x6htn,"1,012 BTC ($103,041,927)",2024-12-06 01:28:03 UTC,2025-10-29 22:31:24 UTC,4,,,
1649,bc1qmxflf4l8wx9jgja2hldmxv7e5rsrkmznxt2he8,"1,012 BTC ($103,041,927)",2024-12-05 22:27:30 UTC,2025-10-29 22:31:24 UTC,4,,,
1650,bc1q4l6u6tsqw9hzgqa9dt3f5dme592hc8lxhgpuwe,"1,012 BTC ($103,041,926)",2024-12-06 00:16:29 UTC,2025-10-29 22:31:24 UTC,8,2024-12-06 22:40:57 UTC,2024-12-07 13:18:06 UTC,5.0
1651,bc1qvmyhrd5789jflvtex6d4y42p6m0u7mg2y950ym,"1,012 BTC ($103,041,926)",2024-12-06 01:28:03 UTC,2025-10-29 22:59:42 UTC,6,2024-12-06 22:40:57 UTC,2024-12-06 22:40:57 UTC,3.0
1652,bc1qpcrqs3fskz8hlqs5mm6u5ptlcp2l8n9er63szg,"1,012 BTC ($103,031,639)",2025-03-11 20:44:10 UTC,2025-10-29 22:59:42 UTC,3,,,
1653,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,"1,010 BTC ($102,838,350)",2013-10-01 18:34:16 UTC,2025-10-29 22:59:42 UTC,26,,,
1654,3FvVUfyNX7qMJJtbvYxyGRsLGKQWRRFfam,"1,010 BTC ($102,807,244)",2025-05-16 03:38:58 UTC,2025-10-29 22:59:42 UTC,2,,,
1655,bc1q7p3l9yyry468rzaczq5hzvgywaq2lqatw2mw3e,"1,009 BTC ($102,738,411)",2025-09-05 17:03:11 UTC,2025-10-29 22:59:42 UTC,2,,,
1656,bc1qushle0kg258mjzq33m0qtnw2p5jqedxg3jje6j,"1,009 BTC ($102,719,155)",2025-11-06 15:40:32 UTC,2025-11-11 08:21:31 UTC,5,2025-11-11 05:00:22 UTC,2025-11-11 05:00:22 UTC,2.0
1657,bc1qjcjjc5dtheuqpk3xqfkv7tavumqsnvz7psvdyt,"1,007 BTC ($102,570,348)",2024-05-23 20:53:05 UTC,2025-10-29 22:59:42 UTC,7,,,
1658,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"1,007 BTC ($102,509,516)",2021-08-06 06:32:49 UTC,2025-11-12 20:55:58 UTC,392186,2021-08-06 11:49:14 UTC,2025-11-12 20:31:38 UTC,384157.0
1659,3KGYJXD1AHJZyqBRMi6fADzCitUdbQHYEE,"1,007 BTC ($102,501,033)",2024-12-31 19:33:31 UTC,2025-10-29 22:59:42 UTC,3,,,
1660,bc1qjcw238f9glghpfnkk2llalh797l6qp3k68uq7k,"1,006 BTC ($102,445,784)",2025-02-26 00:40:03 UTC,2025-10-29 22:59:42 UTC,2,,,
1661,bc1qvpwt4n9fxw9mqvcp0s7pakgnwfu008740t5mn7,"1,006 BTC ($102,396,796)",2025-06-06 21:17:07 UTC,2025-10-29 22:59:42 UTC,6,2025-06-09 22:45:12 UTC,2025-07-11 22:43:41 UTC,3.0
1662,bc1qwu5xgnrytxmfhne62hpynx70mnp8k6ep4r0et5,"1,006 BTC ($102,389,739)",2024-12-12 15:37:35 UTC,2025-10-29 22:59:42 UTC,4,,,
1663,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,"1,005 BTC ($102,329,198)",2017-11-07 09:32:33 UTC,2025-10-29 22:59:42 UTC,25,,,
1664,bc1qjvddgtdt0pnqr6pe6wsmkr9wm69f4972h36c3m,"1,005 BTC ($102,313,229)",2024-12-10 06:13:50 UTC,2025-10-29 22:59:42 UTC,5,,,
1665,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,"1,005 BTC ($102,305,985)",2017-12-22 00:16:55 UTC,2025-10-29 22:59:42 UTC,25,,,
1666,bc1qaep6s4ym4qq8rgjymqvjguxrhh37wl3eq97mcw,"1,004 BTC ($102,260,919)",2024-12-10 06:04:59 UTC,2025-10-29 22:59:42 UTC,4,,,
1667,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,"1,004 BTC ($102,192,105)",2017-05-27 13:41:51 UTC,2025-10-29 22:59:42 UTC,29,,,
1668,bc1qzywka4y497c62uwtk0jxu8qw053z3793kndvtf,"1,004 BTC ($102,179,055)",2025-09-19 16:54:51 UTC,2025-10-29 22:59:42 UTC,19,,,
1669,bc1q2320uhue2m0mhksp6p3r52nca9gej4npge00ag,"1,003 BTC ($102,129,527)",2024-12-10 06:57:30 UTC,2025-10-29 22:59:42 UTC,4,,,
1670,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,"1,003 BTC ($102,125,611)",2013-09-23 17:45:52 UTC,2025-10-29 22:59:42 UTC,28,,,
1671,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,"1,003 BTC ($102,125,549)",2018-07-20 20:31:40 UTC,2025-10-29 22:59:42 UTC,24,,,
1672,bc1qv48xn6akhwn7u072h26h5hlavaja0qgzma6wuaktkw250xk27vmqqdhtfw,"1,003 BTC ($102,125,543)",2025-08-21 07:02:00 UTC,2025-10-29 22:59:42 UTC,2,,,
1673,3B9pCgTdXKPkvDtjGoZ9rGgjW9FDYRqZpF,"1,003 BTC ($102,125,442)",2025-11-11 11:51:09 UTC,2025-11-11 11:51:09 UTC,1,,,
1674,bc1q0sy3a50sa5kjsv6ylx44yams63yr9z5e2dhxnxu8wuse3jy7lq0stwllgr,"1,003 BTC ($102,074,634)",2025-08-19 00:02:24 UTC,2025-10-29 22:59:42 UTC,2,,,
1675,bc1qwgyzp06xsvd48ah4ur2wkhhay746wcvpr7p2dd,"1,002 BTC ($102,021,918)",2025-05-19 19:17:59 UTC,2025-10-29 22:59:42 UTC,2,,,
1676,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,"1,001 BTC ($101,947,425)",2011-08-08 11:20:12 UTC,2025-10-29 22:59:42 UTC,27,,,
1677,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,"1,001 BTC ($101,922,899)",2010-10-04 07:33:45 UTC,2025-10-29 22:59:42 UTC,31,,,
1678,38s6SbMfNpRTSZ6Lg4H4uookckzYQsAk4S,"1,001 BTC ($101,922,429)",2020-01-16 17:42:41 UTC,2025-10-29 22:59:42 UTC,20,,,
1679,bc1qeg5xn5plttr7w045apm92yx08c2swc6yw2vtj7,"1,001 BTC ($101,921,897)",2025-01-24 14:48:43 UTC,2025-10-29 22:59:42 UTC,4,,,
1680,3MCfJdDgs9LNgzNsxwfQiyDMiYot7YzYSN,"1,001 BTC ($101,920,610)",2020-06-21 02:15:17 UTC,2025-10-29 22:59:42 UTC,24,,,
1681,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,"1,001 BTC ($101,903,931)",2017-12-19 16:55:39 UTC,2025-10-29 22:59:42 UTC,27,,,
1682,38s85DaAFrttaT2iqaSK5QRAwDRCUSEXZb,"1,001 BTC ($101,894,055)",2020-10-27 15:47:06 UTC,2025-10-29 22:59:42 UTC,145,2021-03-12 01:49:09 UTC,2025-05-13 17:04:46 UTC,128.0
1683,bc1q302u45q2hqafhdaehkkzqkf0l0vkz5l7exx307,"1,001 BTC ($101,889,626)",2024-05-11 04:06:10 UTC,2025-10-29 22:59:42 UTC,9,,,
1684,bc1qr8e6kmev99jxnk7hpyhex434t59ke5tpvmnyd3,"1,001 BTC ($101,885,687)",2023-10-08 08:28:35 UTC,2025-10-29 22:59:42 UTC,48,2023-11-09 03:03:31 UTC,2023-11-09 03:21:05 UTC,15.0
1685,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,"1,001 BTC ($101,871,009)",2017-11-29 07:39:27 UTC,2025-10-29 22:59:42 UTC,28,,,
1686,bc1q85mjqx27m9w3qzf0e4vr4hehtadyhxjwsgmjlq,"1,000 BTC ($101,857,023)",2025-01-15 13:11:24 UTC,2025-10-29 22:59:42 UTC,4,,,
1687,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,"1,000 BTC ($101,843,894)",2012-08-06 14:55:14 UTC,2025-10-29 22:59:42 UTC,28,,,
1688,bc1qew5cqertjj607p3nj9tdgck9wamgqc287zd4cy,"1,000 BTC ($101,832,256)",2021-08-26 13:48:20 UTC,2025-10-29 22:59:42 UTC,4,,,
1689,1KxHwTrpKNvHsE4XY5cLhQkNTfCdZja6jM,"1,000 BTC ($101,830,400)",2025-04-09 10:48:19 UTC,2025-10-29 22:59:42 UTC,3,,,
1690,bc1q4c9q0nva573jgs7vxu9hf0qyfqqtzy8awn77s0,"1,000 BTC ($101,830,266)",2025-10-15 07:01:05 UTC,2025-10-29 22:59:42 UTC,3,,,
1691,bc1q2ehkekyyyx8fl0u9sfdlpqwe3ulkh4hswz99w9kgrgq6qaqaytcsrvemvz,"1,000 BTC ($101,829,247)",2025-06-22 05:20:04 UTC,2025-10-29 22:59:42 UTC,2,,,
1692,bc1qzh2fs0edz3xw36x0vtkjheh6fr00vq4t2tg5uf,"1,000 BTC ($101,824,611)",2025-01-15 13:24:52 UTC,2025-10-29 22:59:42 UTC,4,,,
1693,bc1qxtgydj4u8hcsphm4jdcx48g0duwygp946qjsvl,"1,000 BTC ($101,821,710)",2022-03-25 14:19:34 UTC,2025-10-29 22:59:42 UTC,3,,,
1694,368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir,"1,000 BTC ($101,821,410)",2024-03-29 09:03:57 UTC,2025-10-29 22:59:42 UTC,8,2024-03-29 09:50:16 UTC,2024-03-29 09:50:16 UTC,2.0
1695,bc1qa4t96ndfqc6zh3fqwmkz46rh8wjaml6a8qgg8s,"1,000 BTC ($101,821,100)",2024-12-17 17:04:53 UTC,2025-10-29 22:59:42 UTC,4,,,
1696,bc1qac5j9ad0w3gqtv92wr7juzey24pwl4pvre96t4,"1,000 BTC ($101,821,100)",2024-12-17 16:50:47 UTC,2025-10-29 22:59:42 UTC,4,,,
1697,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,"1,000 BTC ($101,820,481)",2018-08-21 03:35:22 UTC,2025-10-29 22:59:42 UTC,23,,,
1698,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,"1,000 BTC ($101,820,434)",2018-08-25 21:33:10 UTC,2025-10-29 22:59:42 UTC,23,,,
1699,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,"1,000 BTC ($101,820,391)",2012-10-20 05:54:07 UTC,2025-10-29 22:59:42 UTC,29,,,
1700,36xaUmcvzD3V5WbrQChP4cbY5KDWs7rs2T,"1,000 BTC ($101,820,338)",2024-06-22 04:07:33 UTC,2025-10-29 22:59:42 UTC,6,,,
1701,bc1qv4c8vgk65xmrl967s59wjwc2mwep4wh3f7ffa8,"1,000 BTC ($101,820,298)",2022-07-07 04:14:44 UTC,2025-10-29 22:59:42 UTC,5,,,
1702,1Q6X47pVrDHfY4MghxCxi6P4A7TLKQQVJy,"1,000 BTC ($101,820,286)",2022-01-06 08:30:19 UTC,2025-10-29 22:59:42 UTC,6,,,
1703,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,"1,000 BTC ($101,820,279)",2011-04-29 18:18:53 UTC,2025-10-29 22:59:42 UTC,97,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0
1704,bc1q28ym8kr900wmvgqaeejy3a2xcfw8cjr9gva7ns,"1,000 BTC ($101,820,267)",2025-11-12 08:38:46 UTC,2025-11-12 08:38:46 UTC,1,,,
1705,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,"1,000 BTC ($101,820,252)",2012-12-04 15:48:29 UTC,2025-10-29 22:59:42 UTC,27,,,
1706,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,"1,000 BTC ($101,820,252)",2013-11-05 22:06:02 UTC,2025-10-29 22:59:42 UTC,30,,,
1707,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,"1,000 BTC ($101,820,251)",2013-04-28 13:16:11 UTC,2025-10-29 22:59:42 UTC,28,,,
1708,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,"1,000 BTC ($101,820,241)",2012-01-12 07:30:51 UTC,2025-10-30 13:08:04 UTC,28,,,
1709,bc1qlzxjh5tcn3jesdyxtvgl9ykxt2tzlzdefzl0hz,"1,000 BTC ($101,820,219)",2023-10-29 06:52:59 UTC,2025-10-30 13:08:04 UTC,9,,,
1710,bc1qly0qx34lh6fvuvyj8vcxkt6l4t6kpmjvzvvp9ayxtfp7xr6uu6lqsfnvpt,"1,000 BTC ($101,820,217)",2025-10-07 18:29:24 UTC,2025-10-30 13:08:04 UTC,3,,,
