Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1655,bc1q2320uhue2m0mhksp6p3r52nca9gej4npge00ag,"1,003 BTC ($113,310,209)",2024-12-10 06:57:30 UTC,2025-02-06 02:57:11 UTC,3,,,
1656,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,"1,003 BTC ($113,305,864)",2013-09-23 17:45:52 UTC,2025-07-09 00:35:52 UTC,27,,,
1657,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,"1,003 BTC ($113,305,795)",2018-07-20 20:31:40 UTC,2025-07-09 00:35:52 UTC,23,,,
1658,35tvyS39iqHW83q3kDPRY5wqSrhRGRbugH,"1,003 BTC ($113,305,791)",2025-10-08 09:37:49 UTC,2025-10-14 17:22:08 UTC,4,2025-10-11 00:59:09 UTC,2025-10-11 00:59:09 UTC,3.0
1659,bc1qv48xn6akhwn7u072h26h5hlavaja0qgzma6wuaktkw250xk27vmqqdhtfw,"1,003 BTC ($113,305,789)",2025-08-21 07:02:00 UTC,2025-08-21 07:02:00 UTC,1,,,
1660,bc1q0sy3a50sa5kjsv6ylx44yams63yr9z5e2dhxnxu8wuse3jy7lq0stwllgr,"1,003 BTC ($113,249,307)",2025-08-19 00:02:24 UTC,2025-08-19 00:02:24 UTC,1,,,
1661,bc1qwgyzp06xsvd48ah4ur2wkhhay746wcvpr7p2dd,"1,002 BTC ($113,190,820)",2025-05-19 19:17:59 UTC,2025-05-19 19:17:59 UTC,1,,,
1662,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,"1,001 BTC ($113,108,171)",2011-08-08 11:20:12 UTC,2025-07-09 00:35:52 UTC,26,,,
1663,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,"1,001 BTC ($113,080,960)",2010-10-04 07:33:45 UTC,2025-07-09 00:35:52 UTC,30,,,
1664,38s6SbMfNpRTSZ6Lg4H4uookckzYQsAk4S,"1,001 BTC ($113,080,439)",2020-01-16 17:42:41 UTC,2025-07-09 00:35:52 UTC,19,,,
1665,bc1qeg5xn5plttr7w045apm92yx08c2swc6yw2vtj7,"1,001 BTC ($113,079,849)",2025-01-24 14:48:43 UTC,2025-02-06 02:57:11 UTC,3,,,
1666,3MCfJdDgs9LNgzNsxwfQiyDMiYot7YzYSN,"1,001 BTC ($113,078,420)",2020-06-21 02:15:17 UTC,2025-02-06 02:57:11 UTC,23,,,
1667,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,"1,001 BTC ($113,059,916)",2017-12-19 16:55:39 UTC,2025-07-09 00:35:52 UTC,26,,,
1668,38s85DaAFrttaT2iqaSK5QRAwDRCUSEXZb,"1,001 BTC ($113,048,959)",2020-10-27 15:47:06 UTC,2025-08-12 22:13:13 UTC,144,2021-03-12 01:49:09 UTC,2025-05-13 17:04:46 UTC,128.0
1669,bc1q302u45q2hqafhdaehkkzqkf0l0vkz5l7exx307,"1,001 BTC ($113,044,045)",2024-05-11 04:06:10 UTC,2025-02-06 02:57:11 UTC,8,,,
1670,bc1qr8e6kmev99jxnk7hpyhex434t59ke5tpvmnyd3,"1,001 BTC ($113,039,675)",2023-10-08 08:28:35 UTC,2025-06-06 22:51:49 UTC,47,2023-11-09 03:03:31 UTC,2023-11-09 03:21:05 UTC,15.0
1671,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,"1,001 BTC ($113,023,390)",2017-11-29 07:39:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1672,bc1q85mjqx27m9w3qzf0e4vr4hehtadyhxjwsgmjlq,"1,000 BTC ($113,007,872)",2025-01-15 13:11:24 UTC,2025-02-06 05:01:29 UTC,3,,,
1673,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,"1,000 BTC ($112,993,306)",2012-08-06 14:55:14 UTC,2025-07-09 00:35:52 UTC,27,,,
1674,bc1qew5cqertjj607p3nj9tdgck9wamgqc287zd4cy,"1,000 BTC ($112,980,395)",2021-08-26 13:48:20 UTC,2025-02-06 05:05:58 UTC,3,,,
1675,1KxHwTrpKNvHsE4XY5cLhQkNTfCdZja6jM,"1,000 BTC ($112,978,335)",2025-04-09 10:48:19 UTC,2025-04-09 10:48:19 UTC,2,,,
1676,bc1q4c9q0nva573jgs7vxu9hf0qyfqqtzy8awn77s0,"1,000 BTC ($112,978,187)",2025-10-15 07:01:05 UTC,2025-10-15 07:05:50 UTC,2,,,
1677,bc1q2ehkekyyyx8fl0u9sfdlpqwe3ulkh4hswz99w9kgrgq6qaqaytcsrvemvz,"1,000 BTC ($112,977,056)",2025-06-22 05:20:04 UTC,2025-06-22 05:20:04 UTC,1,,,
1678,bc1qzh2fs0edz3xw36x0vtkjheh6fr00vq4t2tg5uf,"1,000 BTC ($112,971,912)",2025-01-15 13:24:52 UTC,2025-02-06 05:05:58 UTC,3,,,
1679,bc1qxtgydj4u8hcsphm4jdcx48g0duwygp946qjsvl,"1,000 BTC ($112,968,693)",2022-03-25 14:19:34 UTC,2025-02-06 05:05:58 UTC,2,,,
1680,368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir,"1,000 BTC ($112,968,361)",2024-03-29 09:03:57 UTC,2025-02-06 09:47:39 UTC,7,2024-03-29 09:50:16 UTC,2024-03-29 09:50:16 UTC,2.0
1681,bc1qa4t96ndfqc6zh3fqwmkz46rh8wjaml6a8qgg8s,"1,000 BTC ($112,968,017)",2024-12-17 17:04:53 UTC,2025-02-06 10:00:14 UTC,3,,,
1682,bc1qac5j9ad0w3gqtv92wr7juzey24pwl4pvre96t4,"1,000 BTC ($112,968,017)",2024-12-17 16:50:47 UTC,2025-02-06 09:47:39 UTC,3,,,
1683,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,"1,000 BTC ($112,967,330)",2018-08-21 03:35:22 UTC,2025-07-09 00:35:52 UTC,22,,,
1684,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,"1,000 BTC ($112,967,277)",2018-08-25 21:33:10 UTC,2025-07-09 00:35:52 UTC,22,,,
1685,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,"1,000 BTC ($112,967,230)",2012-10-20 05:54:07 UTC,2025-07-09 00:35:52 UTC,28,,,
1686,36xaUmcvzD3V5WbrQChP4cbY5KDWs7rs2T,"1,000 BTC ($112,967,172)",2024-06-22 04:07:33 UTC,2025-02-06 10:00:14 UTC,5,,,
1687,bc1qv4c8vgk65xmrl967s59wjwc2mwep4wh3f7ffa8,"1,000 BTC ($112,967,127)",2022-07-07 04:14:44 UTC,2025-02-06 10:00:14 UTC,4,,,
1688,1Q6X47pVrDHfY4MghxCxi6P4A7TLKQQVJy,"1,000 BTC ($112,967,114)",2022-01-06 08:30:19 UTC,2025-02-06 10:00:14 UTC,5,,,
1689,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,"1,000 BTC ($112,967,106)",2011-04-29 18:18:53 UTC,2025-07-09 00:35:52 UTC,96,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0
1690,bc1qz9cpu9pgs5atuuwty7k90zw5kgrdht3ql5r59x,"1,000 BTC ($112,967,094)",2024-09-06 05:22:42 UTC,2025-02-06 10:00:14 UTC,2,,,
1691,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,"1,000 BTC ($112,967,076)",2012-12-04 15:48:29 UTC,2025-07-09 00:35:52 UTC,26,,,
1692,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,"1,000 BTC ($112,967,075)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1693,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,"1,000 BTC ($112,967,074)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1694,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,"1,000 BTC ($112,967,064)",2012-01-12 07:30:51 UTC,2025-07-09 00:35:52 UTC,27,,,
1695,bc1qlzxjh5tcn3jesdyxtvgl9ykxt2tzlzdefzl0hz,"1,000 BTC ($112,967,040)",2023-10-29 06:52:59 UTC,2025-02-06 10:49:47 UTC,8,,,
1696,bc1qly0qx34lh6fvuvyj8vcxkt6l4t6kpmjvzvvp9ayxtfp7xr6uu6lqsfnvpt,"1,000 BTC ($112,967,037)",2025-10-07 18:29:24 UTC,2025-10-07 19:54:36 UTC,2,,,
1697,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,"1,000 BTC ($112,967,030)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,33,,,
1698,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,"1,000 BTC ($112,967,026)",2012-12-04 20:06:31 UTC,2025-07-09 00:35:52 UTC,29,,,
1699,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,"1,000 BTC ($112,967,021)",2012-12-04 19:39:14 UTC,2025-07-09 00:35:52 UTC,29,,,
1700,1LVEfHXn9GDNr7DECE8iLgneDoQtryGNtb,"1,000 BTC ($112,967,021)",2025-09-19 09:24:54 UTC,2025-09-21 04:51:38 UTC,3,,,
1701,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,"1,000 BTC ($112,967,015)",2018-08-19 06:28:23 UTC,2025-07-09 00:35:52 UTC,23,,,
1702,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,"1,000 BTC ($112,967,014)",2018-08-26 15:48:58 UTC,2025-07-09 00:35:52 UTC,21,,,
1703,155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY,"1,000 BTC ($112,967,012)",2018-03-23 09:10:21 UTC,2025-02-06 10:52:46 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1704,bc1qu48c6k8v22xqggrupy95wdqcnq6kma9h8shna7,"1,000 BTC ($112,967,004)",2024-12-29 03:25:06 UTC,2025-02-06 11:00:19 UTC,2,,,
1705,1VHhZ3vZ2rhrT8a5QCt5Sd23Y5APBk9QU,"1,000 BTC ($112,967,004)",2023-12-08 12:38:49 UTC,2025-02-06 11:03:25 UTC,3,,,
1706,bc1qm0rmamuyp3afyp6j92x8h59zxf222gtxp76ut5,"1,000 BTC ($112,967,004)",2021-12-14 08:01:45 UTC,2025-02-06 10:56:42 UTC,6,,,
1707,3AgWUBKZaoKNGZC2uu1H4QVyNTgC434kvP,"1,000 BTC ($112,967,001)",2022-02-28 17:30:00 UTC,2025-02-06 11:38:08 UTC,11,2022-03-25 01:06:32 UTC,2024-10-15 17:49:08 UTC,6.0
1708,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,"1,000 BTC ($112,966,999)",2011-05-16 19:23:10 UTC,2025-07-09 00:35:52 UTC,32,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0
1709,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,"1,000 BTC ($112,966,986)",2011-12-21 00:36:38 UTC,2025-07-09 00:35:52 UTC,29,,,
1710,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,"1,000 BTC ($112,966,986)",2012-12-04 21:02:37 UTC,2025-07-09 00:35:52 UTC,28,,,
1711,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,"1,000 BTC ($112,966,985)",2012-12-04 04:24:34 UTC,2025-07-09 00:35:52 UTC,27,,,
1712,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,"1,000 BTC ($112,966,985)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1713,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,"1,000 BTC ($112,966,985)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1714,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,"1,000 BTC ($112,966,985)",2013-11-05 22:09:01 UTC,2025-07-09 00:35:52 UTC,28,,,
1715,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,"1,000 BTC ($112,966,984)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1716,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,"1,000 BTC ($112,966,976)",2010-07-22 15:44:53 UTC,2025-07-09 00:35:52 UTC,28,,,
1717,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,"1,000 BTC ($112,966,973)",2013-08-19 18:13:32 UTC,2025-07-09 00:35:52 UTC,27,,,
1718,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,"1,000 BTC ($112,966,971)",2015-12-11 18:44:05 UTC,2025-07-09 00:35:52 UTC,23,,,
1719,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,"1,000 BTC ($112,966,966)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1720,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,"1,000 BTC ($112,966,965)",2012-12-04 20:35:59 UTC,2025-07-09 00:35:52 UTC,30,,,
1721,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,"1,000 BTC ($112,966,965)",2012-12-04 17:19:46 UTC,2025-07-09 00:35:52 UTC,28,,,
1722,1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA,"1,000 BTC ($112,966,964)",2011-06-08 09:51:33 UTC,2025-07-09 00:35:52 UTC,33,2011-06-08 10:03:33 UTC,2011-06-09 06:13:26 UTC,2.0
1723,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,"1,000 BTC ($112,966,964)",2012-12-04 15:24:45 UTC,2025-07-09 00:35:52 UTC,29,,,
1724,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,"1,000 BTC ($112,966,964)",2011-05-31 17:59:50 UTC,2025-07-09 00:35:52 UTC,27,,,
1725,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,"1,000 BTC ($112,966,964)",2012-12-04 20:23:00 UTC,2025-07-09 00:35:52 UTC,28,,,
1726,14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU,"1,000 BTC ($112,966,963)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1727,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,"1,000 BTC ($112,966,963)",2012-12-04 18:46:45 UTC,2025-07-09 00:35:52 UTC,27,,,
1728,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,"1,000 BTC ($112,966,963)",2012-12-04 21:04:54 UTC,2025-07-09 00:35:52 UTC,27,,,
1729,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,"1,000 BTC ($112,966,963)",2012-12-04 16:55:22 UTC,2025-07-09 00:35:52 UTC,27,,,
1730,1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW,"1,000 BTC ($112,966,963)",2013-06-28 10:59:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1731,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,"1,000 BTC ($112,966,963)",2012-12-04 20:12:05 UTC,2025-07-09 00:35:52 UTC,27,,,
1732,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,"1,000 BTC ($112,966,963)",2012-12-04 03:17:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1733,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,"1,000 BTC ($112,966,963)",2013-11-27 23:13:48 UTC,2025-07-09 00:35:52 UTC,27,,,
1734,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,"1,000 BTC ($112,966,963)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1735,1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR,"1,000 BTC ($112,966,963)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1736,12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW,"1,000 BTC ($112,966,963)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,27,,,
1737,1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits,"1,000 BTC ($112,966,963)",2011-12-14 04:41:38 UTC,2025-07-09 00:35:52 UTC,27,,,
1738,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,"1,000 BTC ($112,966,963)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1739,1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj,"1,000 BTC ($112,966,963)",2013-04-29 15:19:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1740,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,"1,000 BTC ($112,966,963)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1741,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,"1,000 BTC ($112,966,963)",2013-01-22 05:32:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1742,1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK,"1,000 BTC ($112,966,963)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1743,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,"1,000 BTC ($112,966,963)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1744,1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy,"1,000 BTC ($112,966,963)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1745,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,"1,000 BTC ($112,966,963)",2012-12-04 17:41:36 UTC,2025-07-09 00:35:52 UTC,27,,,
1746,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,"1,000 BTC ($112,966,963)",2012-02-26 09:04:43 UTC,2025-07-09 00:35:52 UTC,27,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0
1747,1CVyPG2eMjQhFiS84r1eddFjhCfu4RfmDS,"1,000 BTC ($112,966,963)",2012-12-04 20:01:54 UTC,2025-07-09 00:35:52 UTC,26,,,
1748,13XyAhrj45wSCJPwzutin3gjX1T2JLnh3t,"1,000 BTC ($112,966,963)",2012-12-04 14:04:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1749,13nrX5r86ohQKRLKaxQVvc7qJWVLfoFJ35,"1,000 BTC ($112,966,963)",2012-12-04 16:35:36 UTC,2025-07-09 00:35:52 UTC,26,,,
1750,1FnSAxX7K93uzZDU7YBvic4YMdpoDBrzSJ,"1,000 BTC ($112,966,963)",2012-12-04 13:43:42 UTC,2025-07-09 00:35:52 UTC,26,,,
1751,13N2qrZj54B8HrhKR65aneA3Cj2AE8XE7G,"1,000 BTC ($112,966,963)",2012-12-04 20:32:26 UTC,2025-07-09 00:35:52 UTC,26,,,
1752,1M1nMKdPHNehcnNa7z1DrrboKZ1FCKKAM1,"1,000 BTC ($112,966,963)",2012-12-04 16:31:38 UTC,2025-07-09 00:35:52 UTC,26,,,
1753,16PAdwKR79mR24PqunHUkTjzw5hxTWMjQc,"1,000 BTC ($112,966,963)",2013-05-20 21:51:28 UTC,2025-07-09 00:35:52 UTC,26,,,
1754,1HCwzgYBxrPtbRTupJTuoop2udJX6iW3U5,"1,000 BTC ($112,966,963)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1755,1C2GX9UtXGDBLTzdmdpywmgYxyPzWCmSTP,"1,000 BTC ($112,966,963)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1756,1JqbjpSommDxXJmXYPBXidcAw6ZPmd7v3n,"1,000 BTC ($112,966,963)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1757,1PVtFeBMdzPyScdukxG6Kom5JiTzozU72H,"1,000 BTC ($112,966,963)",2013-01-21 08:59:15 UTC,2025-07-09 00:35:52 UTC,30,,,
1758,1DJv2uPEQi7UB7MSmeqmpUGuEvJnpS5mDA,"1,000 BTC ($112,966,963)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,27,,,
1759,1KxTeAd5sLdemKJUX9AFvRBivzYjVLfn1F,"1,000 BTC ($112,966,963)",2013-04-29 15:53:56 UTC,2025-07-09 00:35:52 UTC,26,,,
1760,17u63RjSg5cvfzYhWQUusJ4Pj3JQkC79Bf,"1,000 BTC ($112,966,963)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1761,1CoPFgnF4kcXizu2efzD94ApdUPc73yZiC,"1,000 BTC ($112,966,963)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1762,1HYfivTqoSzjqy6eawyitWoK8HvigtU3yb,"1,000 BTC ($112,966,963)",2013-01-31 12:19:58 UTC,2025-07-09 00:35:52 UTC,31,,,
1763,1EcJrSJTGmrhHYqxFwGjcWESEDTMwTyTEj,"1,000 BTC ($112,966,963)",2011-08-10 03:59:21 UTC,2025-07-09 00:35:52 UTC,26,,,
1764,1NMLZVByBdAcY7UmhwCU4m1oUFVD9JbSpL,"1,000 BTC ($112,966,963)",2013-11-04 14:51:44 UTC,2025-07-09 00:35:52 UTC,27,,,
1765,1KsarsU3U2hVTQcbDWPS61HXt4oWC2AkgJ,"1,000 BTC ($112,966,963)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1766,15LMDu1BdXe4hWuqv4XQtUoTczh1d16en6,"1,000 BTC ($112,966,963)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,26,,,
1767,18ty9e6JoAoTFE2PotYADAGaBDX1n87tMd,"1,000 BTC ($112,966,963)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1768,1ANSato2K79wt7Lt1SzaShi6S2Zwu1fc4f,"1,000 BTC ($112,966,963)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,26,,,
1769,1DWQ6tDZaFiBxAV5Gm3JQCZAJQQ9kU9VfX,"1,000 BTC ($112,966,963)",2011-05-13 06:24:45 UTC,2025-07-09 00:35:52 UTC,26,,,
1770,1NZGfyiibSHZDFpLHGr7LX1QqQfkYQ8gUw,"1,000 BTC ($112,966,963)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,26,,,
1771,1KHqggfE62Gkhwpt2AyH2XhJrpLA9SXDoe,"1,000 BTC ($112,966,962)",2015-02-07 03:34:00 UTC,2025-07-09 00:35:52 UTC,26,,,
1772,1MPStDkvNuoQo3BkVqL2dtyu62hNk8Bgn8,"1,000 BTC ($112,966,962)",2013-05-03 11:41:59 UTC,2025-07-09 00:35:52 UTC,25,,,
1773,1JE2qgYcf6bX8i4eGAL39v6syhcsWR8EKE,"1,000 BTC ($112,966,962)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,25,,,
1774,1J2a36ac4LoK7bisFci4NWeKZ426BZKqJN,"1,000 BTC ($112,966,962)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1775,16GJ3zu1p6Ps59wRLGWPTUXFnbyBXdwkCv,"1,000 BTC ($112,966,962)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,25,,,
1776,1khKqY1WeuaFqzq4spQnN2fYMNNuMtmxj,"1,000 BTC ($112,966,962)",2013-09-17 21:56:14 UTC,2025-07-09 00:35:52 UTC,25,,,
1777,12qHoC3iB7mRaMF1zZcoTPS3mqKbUe4qnk,"1,000 BTC ($112,966,962)",2013-04-30 20:46:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1778,16D68ce8dDRqospW425DAD4LizRXv7rC7u,"1,000 BTC ($112,966,962)",2013-04-29 15:31:05 UTC,2025-07-09 00:35:52 UTC,25,,,
1779,17tEH87i9gpoFYbs88z2PoabpNYChMfs1P,"1,000 BTC ($112,966,962)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1780,1MD9WPJwzHVPTvXbuzEaFHaqLqqzvypxUN,"1,000 BTC ($112,966,962)",2012-12-04 13:13:23 UTC,2025-07-09 00:35:52 UTC,25,,,
1781,1PyfQYtsPnGd6ohu1HVHnT2HigCicF7Acp,"1,000 BTC ($112,966,962)",2013-05-10 00:43:15 UTC,2025-07-09 00:35:52 UTC,25,,,
1782,1JbnJYGxYjRSTkf17gWuxmbXvA52VX1EBP,"1,000 BTC ($112,966,962)",2013-04-30 20:46:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1783,1KSKKTX1Vh4QCZYaxU7Dj9MMKUqwUA6qJT,"1,000 BTC ($112,966,962)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,25,,,
1784,15cq9ht4HkJSmgwDKneftyxwuYGvnBrKJi,"1,000 BTC ($112,966,962)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,25,,,
1785,113Z8q6zh4vG1zp4Z845mPviuTLcyThAbp,"1,000 BTC ($112,966,962)",2013-12-07 08:41:28 UTC,2025-07-09 00:35:52 UTC,26,,,
1786,19FXykcZNxz2ZbuVW9erRNosduXDXTmHy7,"1,000 BTC ($112,966,961)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,24,,,
1787,14Eo7CebKpMeiobNVdnahbpEWtbriiYoTA,"1,000 BTC ($112,966,961)",2011-06-23 17:25:46 UTC,2025-07-09 00:35:52 UTC,24,,,
1788,1GDV4cz38Unob83UpaETmjzqkyfoiJmYjG,"1,000 BTC ($112,966,961)",2014-04-07 04:11:29 UTC,2025-07-09 00:35:52 UTC,29,,,
1789,14FyNCw65L3ugW3LaWKv4FUK64ZWyzPNNM,"1,000 BTC ($112,966,956)",2017-06-10 18:12:58 UTC,2025-07-09 00:35:52 UTC,24,,,
1790,1GYh7MW31zFTirbQGaEV6CZ8hAAhciwHJB,"1,000 BTC ($112,966,951)",2013-12-18 10:12:43 UTC,2025-07-09 00:35:52 UTC,25,,,
1791,18jo9Ne4u3Jno9EK9nPqG7GWjwMbABVWov,"1,000 BTC ($112,966,947)",2024-09-21 07:08:38 UTC,2025-02-07 10:33:31 UTC,5,,,
1792,3Jm1xenEzSXufMrmyuKdap43hz4skYEC6u,"1,000 BTC ($112,966,940)",2018-02-05 07:01:36 UTC,2025-07-09 00:35:52 UTC,25,,,
1793,3GESP2Trd6seaaLrVidQUGqxVABXW5YiJW,"1,000 BTC ($112,966,930)",2024-12-17 18:20:10 UTC,2025-08-01 18:33:58 UTC,7,,,
1794,1MQavFm6JSffUcAk13uAjku6XgkuqNjvZe,"1,000 BTC ($112,966,923)",2018-08-29 23:51:53 UTC,2025-07-09 00:35:52 UTC,24,,,
1795,37GFjpozRo5oaQQPnV6XEE9jbmQdHoJJkz,"1,000 BTC ($112,966,919)",2022-10-08 17:24:10 UTC,2025-09-16 21:55:35 UTC,4,,,
1796,19dMvHir5eqgSdp262wU4myGm4mPtb8NxZ,"1,000 BTC ($112,966,917)",2022-01-06 05:49:51 UTC,2025-02-07 10:41:01 UTC,8,2022-01-06 06:28:15 UTC,2022-01-06 06:28:15 UTC,1.0
1797,16EwumVQQcGjqgcxkJ2J75sdhmjLH9eaC8,"1,000 BTC ($112,966,915)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1798,1FcKR5SsN1pQxkbHnTCrSPb6EV1eWq8Ydj,"1,000 BTC ($112,966,915)",2018-03-23 09:10:21 UTC,2025-02-07 10:41:01 UTC,18,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
