Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1263,32arqtVTvTEDSJ8stqRjy638gFqKXK7dJ4,"1,350 BTC ($97,904,627)",2017-09-08 15:11:34 UTC,2026-01-17 19:45:42 UTC,68,2017-10-31 18:58:41 UTC,2026-01-17 19:45:42 UTC,29.0
1264,1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL,"1,350 BTC ($97,887,552)",2018-01-31 10:58:52 UTC,2025-10-29 02:28:18 UTC,22,,,
1265,3KFumSNurzdgfsKzeLVC4CvsiepdBXwQEd,"1,347 BTC ($97,703,274)",2019-01-15 21:08:45 UTC,2025-10-29 02:28:18 UTC,21,,,
1266,bc1q2c4vwt8z0zqxhkv7dddkqmtszhh08n2ya5cge8,"1,345 BTC ($97,542,501)",2024-11-26 16:15:40 UTC,2026-02-05 22:06:34 UTC,169,2024-11-26 23:57:50 UTC,2026-02-05 22:06:34 UTC,167.0
1267,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"1,344 BTC ($97,441,183)",2022-01-20 14:22:30 UTC,2026-03-06 15:34:26 UTC,59,2022-03-11 21:59:40 UTC,2026-03-06 15:34:26 UTC,57.0
1268,bc1q59t963tdv0pc4cdftv6xdldwyvdx3shng6lwh4,"1,343 BTC ($97,379,990)",2025-06-23 05:12:31 UTC,2025-10-29 02:28:18 UTC,2,,,
1269,3Lt8xdECdhW9SiBFgWxw66TSPNG5s18BZE,"1,343 BTC ($97,351,083)",2025-05-23 20:08:06 UTC,2025-10-29 02:36:36 UTC,2,,,
1270,39zx6RcQnEvT6QPWxVuCt3rZEMwMn6YwW4,"1,340 BTC ($97,176,775)",2024-12-13 03:29:18 UTC,2026-02-05 15:42:45 UTC,4,2026-02-05 15:55:58 UTC,2026-02-05 15:55:58 UTC,1.0
1271,bc1qwxl6mxjnptkcyyzfvfhn897vq99034m93g2ftr,"1,340 BTC ($97,164,080)",2025-12-28 18:29:03 UTC,2026-01-22 09:27:03 UTC,13,2025-12-29 19:38:49 UTC,2026-01-22 09:27:03 UTC,12.0
1272,1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV,"1,337 BTC ($96,940,126)",2018-02-23 23:03:05 UTC,2025-10-29 02:28:18 UTC,22,,,
1273,1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq,"1,336 BTC ($96,888,423)",2011-06-26 19:28:57 UTC,2025-10-29 02:28:18 UTC,47,,,
1274,3DWz4ZaiBNj82ri5T1YPnytkjJFgHBRYuF,"1,336 BTC ($96,877,827)",2024-08-24 14:28:03 UTC,2025-10-29 02:28:18 UTC,3,,,
1275,3BKgUgVbGougSSK7tPvNkdByYbE5bXznCn,"1,335 BTC ($96,812,661)",2024-12-12 03:05:17 UTC,2025-10-29 02:28:18 UTC,3,,,
1276,194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk,"1,335 BTC ($96,799,987)",2014-03-05 21:30:26 UTC,2025-10-29 02:28:18 UTC,77,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,10.0
1277,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"1,330 BTC ($96,450,960)",2022-09-15 09:13:44 UTC,2026-03-15 19:55:55 UTC,336131,2022-11-11 07:57:38 UTC,2026-03-15 19:53:09 UTC,330577.0
1278,3NUDePkg86DBcjCtRq8YD3mP8R2frQ5sEK,"1,330 BTC ($96,415,147)",2024-12-12 22:21:08 UTC,2025-10-29 02:28:18 UTC,3,,,
1279,1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze,"1,327 BTC ($96,219,838)",2015-08-25 04:54:40 UTC,2025-10-29 02:28:18 UTC,22,,,
1280,1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74,"1,326 BTC ($96,146,569)",2013-12-11 18:15:50 UTC,2025-10-29 02:28:18 UTC,26,,,
1281,33CjXLrPTPPmS8NCYdrHyxuEw1JvTaoPkk,"1,326 BTC ($96,131,305)",2025-04-28 15:59:41 UTC,2026-03-13 08:26:53 UTC,116,2025-04-29 17:38:25 UTC,2025-10-07 18:13:54 UTC,48.0
1282,377pn2ArFJNmr7ZQc8QTFWxwWcs12ztGg7,"1,324 BTC ($96,012,680)",2025-03-18 18:13:03 UTC,2025-10-29 02:28:18 UTC,4,,,
1283,1DjmZD4ph1AQP1PhUGYtrd1G6HjwHFKpa6,"1,322 BTC ($95,857,149)",2020-12-27 11:28:01 UTC,2025-10-29 02:28:18 UTC,14,2025-09-26 14:25:52 UTC,2025-09-26 14:25:52 UTC,1.0
1284,13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4,"1,320 BTC ($95,735,289)",2015-05-11 20:16:36 UTC,2025-10-29 02:28:18 UTC,1069,2015-05-12 17:56:32 UTC,2016-02-07 23:05:20 UTC,272.0
1285,1KDQaSvYJeiDzAGQ77Z46f7BxqLnnUopXt,"1,319 BTC ($95,639,744)",2026-02-02 04:19:38 UTC,2026-02-02 04:19:38 UTC,1,,,
1286,bc1qag3p6fz80hyj2k30pzwnsrl2mmhc5ck20y52r5kmvw77lcp3q8vq9yvwxg,"1,318 BTC ($95,588,754)",2025-12-09 02:14:01 UTC,2025-12-09 02:14:01 UTC,1,,,
1287,bc1q4gnh36epmj48vmkqx9nstj0ek2njp74ne8rclc,"1,317 BTC ($95,480,520)",2025-07-09 07:21:06 UTC,2026-03-04 20:36:49 UTC,29,2025-10-28 16:17:45 UTC,2026-03-04 20:36:49 UTC,28.0
1288,15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ,"1,312 BTC ($95,161,648)",2013-01-17 04:55:18 UTC,2025-10-29 02:28:18 UTC,38,,,
1289,bc1quj82n49enyvkes2vqsy7t6s6de3h4k70xjg7mq,"1,311 BTC ($95,060,500)",2024-12-10 13:04:28 UTC,2026-03-05 10:54:02 UTC,33,2024-12-21 17:26:47 UTC,2026-01-12 06:49:10 UTC,26.0
1290,bc1qesvcj5phcsamgzjlyv47k5u5827sec62ql8e90,"1,310 BTC ($94,990,979)",2025-03-11 17:55:06 UTC,2026-02-26 15:16:13 UTC,36,2025-03-11 19:33:01 UTC,2026-02-26 15:16:13 UTC,35.0
1291,bc1q8ka7wy89zs6mcy94a3glvwg7u0556c8wphartf,"1,308 BTC ($94,874,927)",2025-07-22 05:09:07 UTC,2025-10-29 02:28:18 UTC,4,,,
1292,bc1qxap89p67xrwmwzg93vc9ej3x042yjgfza2xnv3dpkep4y5gusrpsqaw2f6,"1,308 BTC ($94,844,226)",2024-11-20 04:15:02 UTC,2025-10-29 02:28:18 UTC,3,,,
1293,bc1qjnlwrwfx08zuw05dv4dvh23jlgjsdgx2fq007y,"1,307 BTC ($94,800,894)",2025-11-22 00:54:15 UTC,2025-11-22 00:54:15 UTC,1,,,
1294,1PE5KvDc3xPtCMABK6bUbSdn2ZzkFj5dzt,"1,305 BTC ($94,601,612)",2023-06-16 10:31:25 UTC,2026-01-29 16:43:25 UTC,268,2023-08-30 09:38:47 UTC,2026-01-24 10:54:35 UTC,227.0
1295,1FjUiWddeHT8tFr841SG9ruHi8kvotbjLo,"1,304 BTC ($94,570,972)",2024-08-05 15:00:43 UTC,2025-10-29 02:28:18 UTC,4,,,
1296,1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ,"1,303 BTC ($94,508,006)",2013-01-21 21:32:24 UTC,2025-10-29 02:28:18 UTC,50,2013-02-09 00:46:26 UTC,2013-07-05 19:00:24 UTC,13.0
1297,152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh,"1,301 BTC ($94,364,710)",2017-03-10 03:35:14 UTC,2025-10-29 02:28:18 UTC,658,2017-03-24 10:11:14 UTC,2017-04-13 15:46:33 UTC,89.0
1298,bc1q5rsc4uscnmemlwru8xsys26k3xgxewqfnf3k7j,"1,301 BTC ($94,334,585)",2025-01-24 03:13:54 UTC,2026-02-26 10:32:43 UTC,8,2025-05-28 06:29:30 UTC,2026-02-26 10:32:43 UTC,3.0
1299,bc1qq00x88qt7ezx2y2a9ck8hg0ka64xz36lakmwhsnl0glay5nlrxxqph6c5m,"1,301 BTC ($94,324,932)",2024-10-30 18:27:01 UTC,2026-02-23 20:18:11 UTC,25,2025-11-24 14:48:27 UTC,2025-11-24 17:20:53 UTC,2.0
1300,bc1qztxj5r5n4ju0f62aeu8u4x8kgs73cxzdcwhzul,"1,301 BTC ($94,323,002)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1301,bc1qsns49un6aag5e4lyg2m3qht3srf9n36uytxqzp,"1,301 BTC ($94,306,304)",2025-01-28 11:22:59 UTC,2025-10-29 02:42:45 UTC,3,,,
1302,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,"1,300 BTC ($94,295,882)",2022-07-21 07:31:42 UTC,2026-03-12 10:34:08 UTC,269,2022-07-22 07:39:35 UTC,2026-03-12 10:34:08 UTC,267.0
1303,3AXFhiroYe4Ww5y19jJ9vqunaWikX4Lsqm,"1,300 BTC ($94,262,804)",2025-11-18 14:38:20 UTC,2025-11-20 03:13:17 UTC,7,,,
1304,19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd,"1,300 BTC ($94,262,178)",2011-06-17 11:56:50 UTC,2026-01-19 19:09:51 UTC,38,2012-11-14 17:24:09 UTC,2016-05-08 22:40:27 UTC,5.0
1305,12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ,"1,300 BTC ($94,262,161)",2013-07-29 19:56:48 UTC,2025-10-29 02:42:45 UTC,27,,,
1306,1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM,"1,300 BTC ($94,262,161)",2013-07-01 12:33:32 UTC,2025-10-29 02:42:45 UTC,27,,,
1307,372o41UryrDe4XuxgkagbByyVhH9niaGFu,"1,300 BTC ($94,262,151)",2019-01-15 19:55:27 UTC,2025-10-29 02:42:45 UTC,22,,,
1308,bc1quyzu5xj0m4nczlfa0njzfgf8z0t7spsfz28ly5cn6v8w8mk4ra5s07ypfr,"1,300 BTC ($94,262,136)",2024-08-27 05:57:38 UTC,2025-10-29 02:42:45 UTC,13,2024-12-19 20:21:32 UTC,2025-05-22 21:30:06 UTC,11.0
1309,1PhabQhiWQEfYTnYm4fA2tUymkBJzVr6Vj,"1,300 BTC ($94,262,092)",2024-10-15 21:30:15 UTC,2025-10-29 02:43:54 UTC,5,,,
1310,bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd,"1,300 BTC ($94,262,080)",2023-03-01 00:46:54 UTC,2025-10-29 02:43:54 UTC,5,,,
1311,3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM,"1,300 BTC ($94,261,320)",2017-12-05 15:05:15 UTC,2025-10-29 02:43:54 UTC,24,,,
1312,3KUwtHc5UhWQ76z6WrZRQHHVTZMuUWiZcU,"1,300 BTC ($94,255,671)",2024-04-24 08:20:11 UTC,2026-03-13 10:15:39 UTC,13,2024-04-24 09:19:27 UTC,2026-03-13 10:15:39 UTC,5.0
1313,178XmoViHDpyXCzrr68L28MXAHW2oUcgMt,"1,299 BTC ($94,209,681)",2023-07-10 04:36:33 UTC,2025-10-31 16:09:04 UTC,23,2023-07-10 17:22:43 UTC,2025-10-31 16:09:04 UTC,15.0
1314,bc1qn2cpj0hrl37wqh5q94kwrlhtj2lx8ahtw7ef5rg35tswxsqtvufqfmmrq2,"1,298 BTC ($94,126,653)",2025-02-18 07:16:13 UTC,2026-03-15 16:03:47 UTC,13598,2025-02-20 14:56:55 UTC,2026-03-15 15:00:53 UTC,13157.0
1315,3BJZrq5VRUG4xV6SDAaKadu7nZw8HUCZdV,"1,295 BTC ($93,899,533)",2023-01-16 05:19:15 UTC,2026-01-07 00:22:07 UTC,26,2023-01-16 05:54:02 UTC,2025-10-03 07:04:27 UTC,9.0
1316,1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F,"1,294 BTC ($93,827,132)",2011-08-08 11:20:12 UTC,2025-10-29 02:52:01 UTC,29,,,
1317,bc1qkj64kjxqhqp5fp4auf4lg65x7efztvwydlz0g0,"1,292 BTC ($93,672,016)",2026-01-22 12:07:51 UTC,2026-01-22 12:07:51 UTC,1,,,
1318,37UswEdhZuHDyknPN9FfH73qkZNR2cqnso,"1,289 BTC ($93,435,557)",2023-03-08 04:58:32 UTC,2026-03-13 02:18:17 UTC,574,2023-03-15 22:47:32 UTC,2026-03-09 21:44:06 UTC,286.0
1319,34UQiQSaFGvhfYZM19db6RHKkHBwXDJsX9,"1,286 BTC ($93,283,080)",2025-05-23 21:07:49 UTC,2025-10-29 02:52:01 UTC,2,,,
1320,bc1q4xngucra58uyrls48c78c7zdsax4zr58xrt7mu,"1,285 BTC ($93,174,469)",2025-10-23 04:03:46 UTC,2025-10-29 02:52:01 UTC,2,,,
1321,3DykAQojB8QXNUE3rgv16PcyMJP6xm83oZ,"1,284 BTC ($93,066,814)",2024-04-19 14:35:20 UTC,2026-03-13 08:20:08 UTC,256,2024-04-19 15:00:13 UTC,2024-11-27 14:33:36 UTC,44.0
1322,bc1qsm22g0hflulk0sclxj620rr7ccfk7s6jhjhcsd,"1,283 BTC ($93,005,750)",2022-12-06 18:49:02 UTC,2026-01-21 08:46:14 UTC,209,2022-12-14 13:07:00 UTC,2026-01-21 08:46:14 UTC,208.0
1323,bc1qj9cfdhjuyup56emnyfs44jhc275zs0ljxkrv9ttgvncyh6zsn22snfdk6w,"1,278 BTC ($92,684,058)",2026-01-14 15:00:50 UTC,2026-03-15 10:09:35 UTC,29,2026-01-15 08:24:00 UTC,2026-01-17 12:14:49 UTC,3.0
1324,12AY7LxgVxuZgsVMTAkJF1fyEdxZv26gta,"1,275 BTC ($92,452,196)",2020-03-28 14:31:44 UTC,2025-10-29 02:52:01 UTC,17,,,
1325,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,275 BTC ($92,449,552)",2025-07-22 16:04:48 UTC,2026-02-05 21:28:27 UTC,11,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
1326,bc1qv8kc5nnknzq5w2fn9r5d99mk2nr368qxwuzkvf9h2psnt8dv5c7q0ch2xn,"1,270 BTC ($92,118,852)",2025-10-11 08:22:27 UTC,2026-03-15 02:32:18 UTC,26,2025-10-12 16:28:00 UTC,2026-02-26 15:53:11 UTC,7.0
1327,bc1qzywka4y497c62uwtk0jxu8qw053z3793kndvtf,"1,268 BTC ($91,958,316)",2025-09-19 16:54:51 UTC,2026-03-04 14:39:19 UTC,40,,,
1328,3QM8jWmxX12ZoSBtYfrJBmbsof3Abkknt2,"1,267 BTC ($91,863,993)",2025-03-29 16:24:39 UTC,2025-10-29 02:52:01 UTC,2,,,
1329,bc1qhupxrvc36wquwl90u9r9krmnc74cw98t7m24xq,"1,264 BTC ($91,656,416)",2023-01-24 19:08:17 UTC,2025-10-29 02:52:01 UTC,8,,,
1330,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,"1,262 BTC ($91,521,636)",2020-12-02 05:49:36 UTC,2025-12-31 16:43:40 UTC,346,2020-12-02 08:11:57 UTC,2025-09-15 09:52:09 UTC,327.0
1331,3MMaLANWuXzknhqDN2uUwksCDFfzEN4pm2,"1,262 BTC ($91,482,188)",2023-03-01 04:09:21 UTC,2025-10-28 22:26:19 UTC,23,2024-01-15 03:15:29 UTC,2025-12-04 13:20:48 UTC,13.0
1332,1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21,"1,261 BTC ($91,417,962)",2016-07-09 03:18:53 UTC,2025-10-29 02:52:01 UTC,24,,,
1333,bc1qld57rqezu6yeyj6yfc49tcrrf6z48p73mgpz76,"1,259 BTC ($91,273,471)",2025-06-06 23:20:00 UTC,2026-03-03 18:03:21 UTC,16,2025-11-13 17:10:07 UTC,2025-11-14 00:54:31 UTC,10.0
1334,bc1qlawnp997dxg6hqc0l4wr5dqzm5wt74pe3knncd,"1,259 BTC ($91,269,463)",2025-05-20 03:33:17 UTC,2025-10-29 02:52:01 UTC,2,,,
1335,bc1qtghwt4tfmdrqnkq6y67e72va4948lyagpnymsw84urvqr6wpcqss2v266f,"1,250 BTC ($90,636,615)",2024-10-18 00:10:52 UTC,2025-10-29 13:42:33 UTC,15,2024-11-17 15:17:30 UTC,2025-11-02 21:47:49 UTC,9.0
1336,bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst,"1,250 BTC ($90,635,798)",2024-04-12 00:11:18 UTC,2025-10-29 13:42:33 UTC,3,,,
1337,1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH,"1,244 BTC ($90,223,888)",2017-04-17 19:23:10 UTC,2025-10-29 13:42:33 UTC,26,,,
1338,bc1qylfk0hajglvj2890snmyvdp8pg8fk7hyeekgry,"1,242 BTC ($90,025,232)",2025-06-23 05:12:31 UTC,2025-10-29 13:42:33 UTC,2,,,
1339,1CMyuMQ4iqZGfcfpMsJ8y4YBoHqmRp74Ss,"1,239 BTC ($89,850,753)",2023-07-28 20:52:07 UTC,2025-10-29 13:42:33 UTC,4,,,
1340,35MynuEPTZJd8Y7QhEsUiKKt18TrF9UgJQ,"1,239 BTC ($89,823,429)",2022-08-19 15:31:51 UTC,2026-03-12 09:56:26 UTC,39,2023-02-03 22:32:19 UTC,2025-12-19 11:58:24 UTC,17.0
1341,1H3eZZKvRohBnCcHix1gmbWR894z5d2PBY,"1,236 BTC ($89,646,257)",2018-09-04 06:26:28 UTC,2025-10-29 13:42:33 UTC,16,2022-02-07 12:06:51 UTC,2022-02-07 12:06:51 UTC,4.0
1342,18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3,"1,236 BTC ($89,628,510)",2012-08-03 10:57:25 UTC,2025-10-29 13:42:33 UTC,28,,,
1343,bc1q6qcczzq86yrqful7rak7qpm2f005gypcagzrjy,"1,233 BTC ($89,411,154)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1344,36CbAE5GxC3Fg7HGZMzovqtLTrBdbZbdpo,"1,233 BTC ($89,387,328)",2024-10-04 18:05:26 UTC,2025-10-28 20:27:52 UTC,12,2025-07-17 02:30:34 UTC,2026-01-30 22:30:13 UTC,8.0
1345,1NkG3VkApAkroyFC4v6uLxZB7qZGxNL22p,"1,231 BTC ($89,251,985)",2016-11-05 18:33:23 UTC,2025-10-29 13:42:33 UTC,22642,2021-05-04 18:04:41 UTC,2024-10-02 09:55:15 UTC,680.0
1346,bc1qrmztcg6heelfr8l4tnqf28ug5te8k7z0j9pdc9,"1,229 BTC ($89,085,342)",2025-03-27 22:32:37 UTC,2025-10-29 13:42:33 UTC,3,,,
1347,bc1q54k0fanff3d93rfqftrwwfd2jr36gr65g7lm2a,"1,225 BTC ($88,831,018)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1348,bc1qd85w8m2txthvajk9lgylc20mfrg345wjdhxqrv,"1,223 BTC ($88,684,562)",2025-05-19 22:07:05 UTC,2025-10-29 13:42:33 UTC,2,,,
1349,bc1qdw5gwamqdfl0qy8paxadh6n3h2lk4fence5mny,"1,223 BTC ($88,648,808)",2026-02-23 02:20:15 UTC,2026-02-23 13:30:23 UTC,5,,,
1350,bc1qxmpjld0zdjkkze83xun3ukczkh07wq0paxdf0n,"1,222 BTC ($88,586,788)",2025-10-16 04:08:35 UTC,2026-03-12 14:52:14 UTC,80,2025-10-16 14:02:37 UTC,2026-03-12 14:52:14 UTC,73.0
1351,bc1qpgtsrngwrpvke4t8p9tz7zwqs0vsjtf0gqhd8w,"1,221 BTC ($88,534,070)",2025-07-22 05:09:07 UTC,2025-10-29 13:42:33 UTC,2,,,
1352,bc1qdgxhtpnrr2g2uvj9gnenj0gpksyprxd5qzhy87x3pypc9m9lxyhq83qxhx,"1,220 BTC ($88,461,336)",2025-12-10 06:31:54 UTC,2026-02-09 23:18:54 UTC,2,,,
1353,bc1q4v9nvfa28gn5nxc6wtc2uxrcqvys2y8kq0ppnmaw5ph5x2t9jprqxtfja4,"1,220 BTC ($88,461,336)",2025-12-10 07:18:46 UTC,2026-02-09 23:18:54 UTC,2,,,
1354,bc1qvl350ca7zj8d9jgjhefz3fp0ueyyugmkw4g4el823uxxxmdxnqcqafp2cw,"1,220 BTC ($88,461,336)",2025-12-10 01:50:21 UTC,2026-02-09 23:18:54 UTC,2,,,
1355,bc1qmrwet087qzy7s25yqwken9unhuglumdu8lassy4hrzdurgag6f7q86ljmf,"1,220 BTC ($88,461,336)",2025-12-10 07:18:46 UTC,2026-02-09 23:18:54 UTC,2,,,
1356,bc1qp5h99fnazklkgh2z235904hrga894c456mu3yp,"1,217 BTC ($88,251,377)",2025-09-25 07:41:29 UTC,2025-12-05 16:31:06 UTC,24,,,
1357,37Qc435HLv4KV6swN8LvbQz9RyyvyCNsP7,"1,216 BTC ($88,171,492)",2023-09-27 20:30:52 UTC,2026-03-04 20:45:57 UTC,57,2024-02-29 19:41:07 UTC,2024-03-04 23:01:54 UTC,7.0
1358,bc1q59lnetr72fqjknsa76h50c2x89y58g4nmzjta7lwyl6s665v3dvsvy6xvl,"1,215 BTC ($88,109,328)",2025-11-17 19:59:11 UTC,2025-11-17 22:03:12 UTC,2,,,
1359,bc1quxkhndks0wk8gkjayquqpnyjznnux9wz6n4swj,"1,214 BTC ($88,037,794)",2025-03-15 08:49:33 UTC,2025-10-29 15:03:52 UTC,6,2025-04-26 06:34:35 UTC,2025-04-26 06:39:48 UTC,3.0
1360,3R2X2forQDxQcrmwmhPkQdxvJT3524qxXr,"1,213 BTC ($87,958,358)",2024-08-20 00:30:32 UTC,2025-10-29 15:03:52 UTC,4,,,
1361,bc1qc6kyz4hr65rdjkl7q8lft4sjt9huzuuv0ydwdk,"1,212 BTC ($87,881,261)",2026-02-18 20:03:53 UTC,2026-02-18 20:03:53 UTC,1,,,
1362,33zp7i9w2v25Ja6b1ikEWRwNeMxEoeHzn5,"1,211 BTC ($87,807,316)",2024-12-12 22:06:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1363,15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G,"1,209 BTC ($87,656,530)",2012-11-30 02:30:10 UTC,2025-10-29 13:42:33 UTC,32,2012-12-18 09:36:54 UTC,2012-12-18 09:36:54 UTC,1.0
1364,bc1qk8m8sangt4hcg2x6d97l6pxujywypclc0q4n8d,"1,209 BTC ($87,630,204)",2026-01-09 18:18:03 UTC,2026-03-13 15:01:36 UTC,31,2026-02-04 16:40:09 UTC,2026-02-20 05:04:22 UTC,22.0
1365,1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji,"1,207 BTC ($87,550,174)",2017-02-24 20:21:37 UTC,2025-10-29 13:42:33 UTC,25,,,
1366,3PyK2LYBfYMUXsa8sMhTSHQZ8StQy3Xoz8,"1,207 BTC ($87,496,370)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1367,3FVsTChmR7WYgfnU3CAmrrD3kqmaRMaJCC,"1,207 BTC ($87,496,370)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1368,3DhbEcm1SuJjTRxZBXxHyceYGm7GdRB2pM,"1,207 BTC ($87,496,367)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1369,3MwfxJqsy943oqYhbdKiaBrFSK9xbyiAi9,"1,207 BTC ($87,496,367)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1370,3573rMHLB3VABY7VaXMWhRoCBVspLGC4xV,"1,207 BTC ($87,496,367)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1371,35LMppVy98ofPKeUXUk79FUSkVC8yiXHUF,"1,207 BTC ($87,496,367)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1372,3Cr3vRcZD5q4XbXCVTo8sFCN9Xb7z5isth,"1,207 BTC ($87,492,441)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1373,38EovPeRhGniW3cpYLJwptCqJkx9Y1Pg7G,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1374,3DJNy9xMcMsNdmdipTgqME3TJCRkv7uS2g,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
1375,3P4EDeK5fxCLEQzM7iQ7n95DWgG1cXSaqG,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1376,3Agd6vor95XcHvf1MPKE69KEpNbZTKD6JF,"1,207 BTC ($87,492,440)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1377,3NW5tDLFceDb1a75QkGampkuuceZ3YPMUX,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1378,39P2pJ9EmN3qmPAm1TTZPzp6T5LSsJq3eQ,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1379,3FHRnMSaGMAaLcoHbA5EVcEuYVxTEZdTyp,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1380,3PRHbh8ajUXv5wPD11CxFRs1hWBo8vR3zW,"1,207 BTC ($87,492,440)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1381,3AKea5UYSyMc2oRRdQYhkn57nXWMm5woDz,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1382,3CQBneh4TJtHGUP4QS3mfJc75NoiGgKwV3,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1383,3HziaqLNy8PpyQFLdwr2yxCjwEjRUjN6Eg,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1384,34CyVpeNgNNEoBdEoSSH6aTjrUZDavaUtr,"1,207 BTC ($87,492,440)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
