Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1272,1PNkzoSzRgMEZusn62vR4SJsFci18gP46C,"1,324 BTC ($126,301,171)",2020-08-25 06:19:37 UTC,2025-11-07 16:12:55 UTC,75,2020-08-27 21:16:52 UTC,2025-09-13 10:04:27 UTC,72.0
1273,1DjmZD4ph1AQP1PhUGYtrd1G6HjwHFKpa6,"1,322 BTC ($126,112,294)",2020-12-27 11:28:01 UTC,2025-10-29 02:28:18 UTC,14,2025-09-26 14:25:52 UTC,2025-09-26 14:25:52 UTC,1.0
1274,13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4,"1,320 BTC ($125,951,973)",2015-05-11 20:16:36 UTC,2025-10-29 02:28:18 UTC,1069,2015-05-12 17:56:32 UTC,2016-02-07 23:05:20 UTC,272.0
1275,15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ,"1,312 BTC ($125,197,275)",2013-01-17 04:55:18 UTC,2025-10-29 02:28:18 UTC,38,,,
1276,39A1stVTyG8gCnAEm1THz4RfwcV1jsquJi,"1,309 BTC ($124,879,298)",2024-09-25 13:38:00 UTC,2025-10-29 02:28:18 UTC,2,,,
1277,bc1q8ka7wy89zs6mcy94a3glvwg7u0556c8wphartf,"1,308 BTC ($124,820,057)",2025-07-22 05:09:07 UTC,2025-10-29 02:28:18 UTC,4,,,
1278,bc1qxap89p67xrwmwzg93vc9ej3x042yjgfza2xnv3dpkep4y5gusrpsqaw2f6,"1,308 BTC ($124,779,665)",2024-11-20 04:15:02 UTC,2025-10-29 02:28:18 UTC,3,,,
1279,1JKokDzd55uCLL9mWCB2cAGSgpRP7KaayP,"1,307 BTC ($124,722,686)",2025-09-19 08:54:51 UTC,2025-10-29 02:28:18 UTC,13,,,
1280,bc1qdtmav38lca8yu3rrcknnqx5242cckgxqws7m72,"1,304 BTC ($124,426,610)",2024-06-27 09:02:21 UTC,2025-11-14 07:35:38 UTC,313,2024-07-02 01:31:36 UTC,2025-11-10 10:17:58 UTC,137.0
1281,1FjUiWddeHT8tFr841SG9ruHi8kvotbjLo,"1,304 BTC ($124,420,165)",2024-08-05 15:00:43 UTC,2025-10-29 02:28:18 UTC,4,,,
1282,1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ,"1,303 BTC ($124,337,325)",2013-01-21 21:32:24 UTC,2025-10-29 02:28:18 UTC,50,2013-02-09 00:46:26 UTC,2013-07-05 19:00:24 UTC,13.0
1283,bc1qth4nkpfwaj6km3ddx7rxa9hzhtw3duuxnleqkc,"1,303 BTC ($124,259,691)",2024-10-11 16:12:11 UTC,2025-11-14 18:59:14 UTC,14,2024-10-15 16:19:55 UTC,2025-07-15 19:09:51 UTC,8.0
1284,152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh,"1,301 BTC ($124,148,801)",2017-03-10 03:35:14 UTC,2025-10-29 02:28:18 UTC,658,2017-03-24 10:11:14 UTC,2017-04-13 15:46:33 UTC,89.0
1285,bc1qztxj5r5n4ju0f62aeu8u4x8kgs73cxzdcwhzul,"1,301 BTC ($124,093,929)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1286,bc1qsns49un6aag5e4lyg2m3qht3srf9n36uytxqzp,"1,301 BTC ($124,071,961)",2025-01-28 11:22:59 UTC,2025-10-29 02:42:45 UTC,3,,,
1287,19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd,"1,300 BTC ($124,013,906)",2011-06-17 11:56:50 UTC,2025-10-29 02:42:45 UTC,37,2012-11-14 17:24:09 UTC,2016-05-08 22:40:27 UTC,5.0
1288,12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ,"1,300 BTC ($124,013,885)",2013-07-29 19:56:48 UTC,2025-10-29 02:42:45 UTC,27,,,
1289,1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM,"1,300 BTC ($124,013,885)",2013-07-01 12:33:32 UTC,2025-10-29 02:42:45 UTC,27,,,
1290,372o41UryrDe4XuxgkagbByyVhH9niaGFu,"1,300 BTC ($124,013,871)",2019-01-15 19:55:27 UTC,2025-10-29 02:42:45 UTC,22,,,
1291,bc1quyzu5xj0m4nczlfa0njzfgf8z0t7spsfz28ly5cn6v8w8mk4ra5s07ypfr,"1,300 BTC ($124,013,852)",2024-08-27 05:57:38 UTC,2025-10-29 02:42:45 UTC,13,2024-12-19 20:21:32 UTC,2025-05-22 21:30:06 UTC,11.0
1292,1PhabQhiWQEfYTnYm4fA2tUymkBJzVr6Vj,"1,300 BTC ($124,013,794)",2024-10-15 21:30:15 UTC,2025-10-29 02:43:54 UTC,5,,,
1293,bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd,"1,300 BTC ($124,013,778)",2023-03-01 00:46:54 UTC,2025-10-29 02:43:54 UTC,5,,,
1294,3DhsK7qvqG1m6rj76eYanmR52sgU9VBnrY,"1,300 BTC ($124,013,777)",2024-09-25 05:08:07 UTC,2025-10-29 02:43:54 UTC,3,,,
1295,bc1qu2330nvrxkyp8zm65vqgx6e934vn0lzk4cqvvk,"1,300 BTC ($124,013,777)",2025-10-20 08:29:13 UTC,2025-10-29 02:43:54 UTC,3,,,
1296,3BkrnS3a4gaDGQy8et7WUFRuX6QCRYgN5u,"1,300 BTC ($124,013,776)",2025-11-04 09:39:19 UTC,2025-11-04 09:39:19 UTC,2,,,
1297,3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM,"1,300 BTC ($124,012,778)",2017-12-05 15:05:15 UTC,2025-10-29 02:43:54 UTC,24,,,
1298,178XmoViHDpyXCzrr68L28MXAHW2oUcgMt,"1,299 BTC ($123,944,840)",2023-07-10 04:36:33 UTC,2025-10-31 16:09:04 UTC,23,2023-07-10 17:22:43 UTC,2025-10-31 16:09:04 UTC,15.0
1299,bc1qvz927gjdza8mgqmphfy8ye2xze99fvtv6t39gw,"1,299 BTC ($123,890,741)",2025-01-14 17:05:42 UTC,2025-10-29 02:52:01 UTC,19,2025-01-20 17:35:49 UTC,2025-07-15 20:37:28 UTC,17.0
1300,1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F,"1,294 BTC ($123,441,548)",2011-08-08 11:20:12 UTC,2025-10-29 02:52:01 UTC,29,,,
1301,bc1qp4hdrgf5cutm06pzun99npk954ysjkytz6jldt,"1,293 BTC ($123,355,517)",2025-10-06 13:25:36 UTC,2025-10-29 02:52:01 UTC,2,,,
1302,34UQiQSaFGvhfYZM19db6RHKkHBwXDJsX9,"1,286 BTC ($122,725,779)",2025-05-23 21:07:49 UTC,2025-10-29 02:52:01 UTC,2,,,
1303,bc1q4xngucra58uyrls48c78c7zdsax4zr58xrt7mu,"1,285 BTC ($122,582,887)",2025-10-23 04:03:46 UTC,2025-10-29 02:52:01 UTC,2,,,
1304,19YYrcnWg8TyRiC1e3T3NmaHUT9u1MRXPx,"1,279 BTC ($122,040,299)",2023-12-22 20:30:22 UTC,2025-10-29 02:52:01 UTC,6,,,
1305,12AY7LxgVxuZgsVMTAkJF1fyEdxZv26gta,"1,275 BTC ($121,632,645)",2020-03-28 14:31:44 UTC,2025-10-29 02:52:01 UTC,17,,,
1306,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"1,268 BTC ($120,983,118)",2021-08-06 06:32:49 UTC,2025-11-15 21:16:07 UTC,392526,2021-08-06 11:49:14 UTC,2025-11-15 21:16:07 UTC,384381.0
1307,3QM8jWmxX12ZoSBtYfrJBmbsof3Abkknt2,"1,267 BTC ($120,858,789)",2025-03-29 16:24:39 UTC,2025-10-29 02:52:01 UTC,2,,,
1308,bc1qhupxrvc36wquwl90u9r9krmnc74cw98t7m24xq,"1,264 BTC ($120,585,695)",2023-01-24 19:08:17 UTC,2025-10-29 02:52:01 UTC,8,,,
1309,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,"1,262 BTC ($120,408,365)",2020-12-02 05:49:36 UTC,2025-10-29 02:52:01 UTC,345,2020-12-02 08:11:57 UTC,2025-09-15 09:52:09 UTC,327.0
1310,bc1qz6qyzvvymts9ynh0mvr22na8w7llcguy7vawez,"1,262 BTC ($120,386,877)",2025-07-22 16:04:48 UTC,2025-11-04 22:12:24 UTC,10,2025-07-22 19:06:09 UTC,2025-08-05 17:00:05 UTC,5.0
1311,1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21,"1,261 BTC ($120,271,978)",2016-07-09 03:18:53 UTC,2025-10-29 02:52:01 UTC,24,,,
1312,bc1qlawnp997dxg6hqc0l4wr5dqzm5wt74pe3knncd,"1,259 BTC ($120,076,609)",2025-05-20 03:33:17 UTC,2025-10-29 02:52:01 UTC,2,,,
1313,bc1quj82n49enyvkes2vqsy7t6s6de3h4k70xjg7mq,"1,259 BTC ($120,057,310)",2024-12-10 13:04:28 UTC,2025-11-02 11:50:17 UTC,24,2024-12-21 17:26:47 UTC,2025-11-02 11:50:17 UTC,20.0
1314,bc1qsqwp5h2c85emk2njhk9t78pcnq47rf3armszq2,"1,255 BTC ($119,752,936)",2020-08-27 16:55:18 UTC,2025-11-14 07:08:21 UTC,1377,2020-08-28 14:28:21 UTC,2025-11-14 07:08:21 UTC,1376.0
1315,bc1pesyf0w7xcw268nvqlle0k4ujh42tahy3n6f5a6dwsueuft6zk29qm54s75,"1,253 BTC ($119,548,455)",2025-11-12 09:58:36 UTC,2025-11-12 09:58:36 UTC,1,,,
1316,bc1qtghwt4tfmdrqnkq6y67e72va4948lyagpnymsw84urvqr6wpcqss2v266f,"1,250 BTC ($119,244,018)",2024-10-18 00:10:52 UTC,2025-10-29 13:42:33 UTC,15,2024-11-17 15:17:30 UTC,2025-11-02 21:47:49 UTC,9.0
1317,bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst,"1,250 BTC ($119,242,942)",2024-04-12 00:11:18 UTC,2025-10-29 13:42:33 UTC,3,,,
1318,3MzRi499Cbcr4795iRnznfC97EFji23h7n,"1,248 BTC ($119,097,787)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,14,2024-07-08 12:50:23 UTC,2025-10-14 08:55:54 UTC,4.0
1319,1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH,"1,244 BTC ($118,701,022)",2017-04-17 19:23:10 UTC,2025-10-29 13:42:33 UTC,26,,,
1320,bc1qmtmuwsu5z72hcqfc2m67h6w79m6798ckm8rjrm,"1,244 BTC ($118,695,014)",2025-10-07 20:54:59 UTC,2025-11-15 19:22:31 UTC,10,2025-10-07 21:43:19 UTC,2025-11-15 20:42:20 UTC,6.0
1321,bc1qs7rcu5zdmkrdte6f9lc8zue3hm902y784cpp7a,"1,242 BTC ($118,507,226)",2025-07-21 16:35:49 UTC,2025-11-14 20:35:36 UTC,27,2025-07-21 20:15:08 UTC,2025-11-14 20:35:36 UTC,26.0
1322,bc1qylfk0hajglvj2890snmyvdp8pg8fk7hyeekgry,"1,242 BTC ($118,439,665)",2025-06-23 05:12:31 UTC,2025-10-29 13:42:33 UTC,2,,,
1323,1CMyuMQ4iqZGfcfpMsJ8y4YBoHqmRp74Ss,"1,239 BTC ($118,210,115)",2023-07-28 20:52:07 UTC,2025-10-29 13:42:33 UTC,4,,,
1324,1KRm164qWzZo5xbLcMMov7AesnyoUD1DmJ,"1,239 BTC ($118,176,564)",2025-10-19 19:12:14 UTC,2025-10-25 09:12:51 UTC,2,,,
1325,1H3eZZKvRohBnCcHix1gmbWR894z5d2PBY,"1,236 BTC ($117,941,075)",2018-09-04 06:26:28 UTC,2025-10-29 13:42:33 UTC,16,2022-02-07 12:06:51 UTC,2022-02-07 12:06:51 UTC,4.0
1326,18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3,"1,236 BTC ($117,917,726)",2012-08-03 10:57:25 UTC,2025-10-29 13:42:33 UTC,28,,,
1327,bc1q6qcczzq86yrqful7rak7qpm2f005gypcagzrjy,"1,233 BTC ($117,631,767)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1328,3CgKvCkfD4iANLhARfvW2duNgTRNiVRbk9,"1,232 BTC ($117,572,170)",2024-02-07 06:10:19 UTC,2025-11-06 06:29:31 UTC,195,2024-04-30 13:35:46 UTC,2025-11-13 05:31:06 UTC,12.0
1329,1NkG3VkApAkroyFC4v6uLxZB7qZGxNL22p,"1,231 BTC ($117,422,359)",2016-11-05 18:33:23 UTC,2025-10-29 13:42:33 UTC,22642,2021-05-04 18:04:41 UTC,2024-10-02 09:55:15 UTC,680.0
1330,bc1ql9wzyapyvk6d9lp6wdmuzrc49t28h9c0rlaccc,"1,230 BTC ($117,293,378)",2025-02-16 16:53:12 UTC,2025-11-15 17:20:56 UTC,261,,,
1331,bc1qxdlnqnk6wk9tzcacqlvqj0epuy5ww7wl25q7ne,"1,229 BTC ($117,240,987)",2025-04-17 17:49:37 UTC,2025-11-14 22:57:54 UTC,15,2025-04-18 14:05:39 UTC,2025-07-23 14:38:21 UTC,7.0
1332,bc1qrmztcg6heelfr8l4tnqf28ug5te8k7z0j9pdc9,"1,229 BTC ($117,203,119)",2025-03-27 22:32:37 UTC,2025-10-29 13:42:33 UTC,3,,,
1333,bc1q54k0fanff3d93rfqftrwwfd2jr36gr65g7lm2a,"1,225 BTC ($116,868,524)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
1334,bc1qd85w8m2txthvajk9lgylc20mfrg345wjdhxqrv,"1,223 BTC ($116,675,843)",2025-05-19 22:07:05 UTC,2025-10-29 13:42:33 UTC,2,,,
1335,bc1q6ve36269de5futzln529w428k5qrdm4u0xj3yd,"1,223 BTC ($116,642,851)",2025-07-21 21:54:41 UTC,2025-11-05 01:51:50 UTC,9,2025-07-22 14:28:41 UTC,2025-07-24 21:44:58 UTC,3.0
1336,bc1qpgtsrngwrpvke4t8p9tz7zwqs0vsjtf0gqhd8w,"1,221 BTC ($116,477,851)",2025-07-22 05:09:07 UTC,2025-10-29 13:42:33 UTC,2,,,
1337,bc1quxkhndks0wk8gkjayquqpnyjznnux9wz6n4swj,"1,214 BTC ($115,824,937)",2025-03-15 08:49:33 UTC,2025-10-29 15:03:52 UTC,6,2025-04-26 06:34:35 UTC,2025-04-26 06:39:48 UTC,3.0
1338,3R2X2forQDxQcrmwmhPkQdxvJT3524qxXr,"1,213 BTC ($115,720,429)",2024-08-20 00:30:32 UTC,2025-10-29 15:03:52 UTC,4,,,
1339,33zp7i9w2v25Ja6b1ikEWRwNeMxEoeHzn5,"1,211 BTC ($115,521,714)",2024-12-12 22:06:28 UTC,2025-10-29 15:03:52 UTC,3,,,
1340,15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G,"1,209 BTC ($115,323,335)",2012-11-30 02:30:10 UTC,2025-10-29 13:42:33 UTC,32,2012-12-18 09:36:54 UTC,2012-12-18 09:36:54 UTC,1.0
1341,1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji,"1,207 BTC ($115,183,411)",2017-02-24 20:21:37 UTC,2025-10-29 13:42:33 UTC,25,,,
1342,3PyK2LYBfYMUXsa8sMhTSHQZ8StQy3Xoz8,"1,207 BTC ($115,112,625)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1343,3FVsTChmR7WYgfnU3CAmrrD3kqmaRMaJCC,"1,207 BTC ($115,112,624)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1344,3573rMHLB3VABY7VaXMWhRoCBVspLGC4xV,"1,207 BTC ($115,112,620)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1345,35LMppVy98ofPKeUXUk79FUSkVC8yiXHUF,"1,207 BTC ($115,112,620)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1346,3DhbEcm1SuJjTRxZBXxHyceYGm7GdRB2pM,"1,207 BTC ($115,112,620)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1347,3MwfxJqsy943oqYhbdKiaBrFSK9xbyiAi9,"1,207 BTC ($115,112,620)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1348,3Cr3vRcZD5q4XbXCVTo8sFCN9Xb7z5isth,"1,207 BTC ($115,107,455)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1349,3P4EDeK5fxCLEQzM7iQ7n95DWgG1cXSaqG,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1350,3Agd6vor95XcHvf1MPKE69KEpNbZTKD6JF,"1,207 BTC ($115,107,454)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1351,3NW5tDLFceDb1a75QkGampkuuceZ3YPMUX,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1352,39P2pJ9EmN3qmPAm1TTZPzp6T5LSsJq3eQ,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1353,3FHRnMSaGMAaLcoHbA5EVcEuYVxTEZdTyp,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1354,3PRHbh8ajUXv5wPD11CxFRs1hWBo8vR3zW,"1,207 BTC ($115,107,454)",2024-07-08 08:40:33 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1355,3AKea5UYSyMc2oRRdQYhkn57nXWMm5woDz,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1356,3CQBneh4TJtHGUP4QS3mfJc75NoiGgKwV3,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1357,3HziaqLNy8PpyQFLdwr2yxCjwEjRUjN6Eg,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1358,34CyVpeNgNNEoBdEoSSH6aTjrUZDavaUtr,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1359,38EovPeRhGniW3cpYLJwptCqJkx9Y1Pg7G,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1360,3DJNy9xMcMsNdmdipTgqME3TJCRkv7uS2g,"1,207 BTC ($115,107,454)",2024-07-08 09:04:28 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
1361,3JvmhjuxvLVM8NQzAwwMvzWAK6zDLQ5Aor,"1,207 BTC ($115,107,453)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1362,3A25qkpmhCrYGEZh39wc71u89dSXGCYSvd,"1,207 BTC ($115,107,209)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1363,165JPvFVSTLqV8seGzY7mumNpzysVSoTKc,"1,206 BTC ($115,079,941)",2011-11-18 04:37:08 UTC,2025-10-29 13:42:33 UTC,29,,,
1364,3BCm2gVB29QDFLWt768jjTwKoe1N1QVwSU,"1,206 BTC ($115,055,032)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:29:24 UTC,2024-07-09 01:29:24 UTC,1.0
1365,31x6dwHmXYHqd7YiwvJNPX8ryvDj8Cdht1,"1,206 BTC ($115,055,031)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1366,3CPEGQzA227hHR2jUf66MdgBJ5wPnDdaW9,"1,206 BTC ($115,055,031)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1367,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($115,055,031)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1368,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($115,055,031)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1369,3HpHptRrwK5x9i7uULvk116QhsAnRJfJb8,"1,206 BTC ($115,055,031)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1370,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($115,055,030)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1371,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($115,055,030)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1372,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($115,055,030)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1373,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($115,055,030)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1374,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($115,055,030)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-09 01:38:57 UTC,2024-07-09 01:38:57 UTC,1.0
1375,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($115,055,029)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1376,3FKkCxSZe1c4xZiVyJVBTbvzs9Lj1snqVC,"1,206 BTC ($115,055,029)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1377,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($115,055,028)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1378,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($114,995,760)",2024-11-11 07:46:11 UTC,2025-10-29 13:42:33 UTC,4,,,
1379,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($114,945,972)",2019-01-15 22:32:05 UTC,2025-10-29 13:42:33 UTC,21,,,
1380,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($114,909,977)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1381,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($114,909,977)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1382,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($114,909,977)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1383,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($114,909,975)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1384,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($114,909,974)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1385,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($114,836,578)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1386,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($114,836,578)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1387,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($114,836,578)",2024-07-08 08:57:35 UTC,2025-10-29 15:03:52 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1388,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($114,836,576)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1389,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($114,834,919)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1390,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($114,834,919)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1391,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($114,758,524)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1392,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($114,758,524)",2024-07-08 08:57:35 UTC,2025-10-29 13:42:33 UTC,6,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
