Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2009,3MD78a4yGZytkUMiSADdiAGZfR7r5LEN4o,"1,000 BTC ($114,130,001)",2024-10-08 21:26:34 UTC,2025-02-10 02:49:53 UTC,2,,,
2010,33yTWfBU59PUQGDkJKWPHDAySSo3Wa6in7,"1,000 BTC ($114,130,001)",2024-10-08 03:29:21 UTC,2025-02-10 03:17:40 UTC,2,,,
2011,338NhmLStYZehxT8kkRC1ZwmJ3ydhQuqgb,"1,000 BTC ($114,130,001)",2024-10-08 02:59:55 UTC,2025-02-10 03:17:40 UTC,2,,,
2012,32UntGqveGMjUN2jquufVEp89oc91SGQu5,"1,000 BTC ($114,130,001)",2024-10-08 01:37:58 UTC,2025-02-09 11:07:11 UTC,2,,,
2013,bc1q0hvmk3t7yykrm8vjeef0pyc5ktz9n2rfsxrvguq0fnqvqfgmmmysfmljru,"1,000 BTC ($114,130,001)",2024-08-01 19:34:11 UTC,2025-02-09 13:00:30 UTC,2,,,
2014,3KyaCmVGMqpmXJVMgGgSQmVYaK8paBZVyb,"1,000 BTC ($114,130,001)",2024-10-08 21:52:39 UTC,2025-02-09 11:26:22 UTC,2,,,
2015,32aMW3n2aZtTgepNuekqN2JRNix3YGtwuL,"1,000 BTC ($114,130,001)",2024-10-08 21:21:43 UTC,2025-02-09 13:00:30 UTC,2,,,
2016,3Qa3btZouuvc5LG8CncrbXdhBqkUohho9i,"1,000 BTC ($114,130,001)",2024-10-08 03:14:37 UTC,2025-02-09 13:00:30 UTC,2,,,
2017,3EPfY2joQLmhmmQBq4sVbLGw3pJQCMfp4N,"1,000 BTC ($114,130,001)",2024-10-08 02:06:29 UTC,2025-02-09 13:00:30 UTC,2,,,
2018,3MLum6cLrK4BhtkJ2RPgVBMX15pJ3z4FoZ,"1,000 BTC ($114,130,001)",2024-10-08 01:34:49 UTC,2025-02-09 13:00:30 UTC,2,,,
2019,1JVzWp9dRckS7GEFYSPz4wBh9zSAMknCGN,"1,000 BTC ($114,130,001)",2022-05-24 11:59:28 UTC,2025-02-09 11:07:11 UTC,3,,,
2020,3LEnBEGMGDUqSUdnCKoHrHjT89hEQiStBW,"1,000 BTC ($114,130,001)",2024-10-10 21:16:02 UTC,2024-11-24 06:17:40 UTC,2,,,
2021,3ChEbPFbQDEV9b4uCGkY3SfbErHUpfhjiW,"1,000 BTC ($114,130,001)",2024-10-08 01:21:28 UTC,2024-11-25 19:07:26 UTC,2,,,
2022,bc1quqd3ta6hqd38htdqw4t8zc0fhqf84c89u3v37c,"1,000 BTC ($114,130,001)",2025-01-15 13:11:24 UTC,2025-01-15 13:24:52 UTC,2,,,
2023,bc1qj0dehrmrmcpmm6w6y63gmx4dt9rfs99wu3y74h,"1,000 BTC ($114,130,000)",2025-08-14 03:33:37 UTC,2025-09-15 10:10:48 UTC,2,,,
2024,3NwN1uYYNPBKnQtJ52w9BPnFaA15sXxtRB,"1,000 BTC ($114,130,000)",2025-07-10 10:38:04 UTC,2025-07-10 10:38:04 UTC,1,,,
2025,36wJyaQ7r7e8RdnmJeeYto4r3XTnkMXGXt,"1,000 BTC ($114,130,000)",2025-07-03 09:20:30 UTC,2025-07-03 09:20:30 UTC,1,,,
2026,3J6hnWHbKQjLRLjwojYZ6JpRxKtGskwDnx,"1,000 BTC ($114,130,000)",2024-11-14 17:35:51 UTC,2024-11-14 17:35:51 UTC,1,,,
2027,35reaahtuW5tV6dQKLP6Mjodn68rvLwiSE,"1,000 BTC ($114,130,000)",2024-10-11 02:45:26 UTC,2024-10-11 02:45:26 UTC,1,,,
2028,3DWmaoj9CJY8yvzjYo4NwFr2WZJrCNykEf,"1,000 BTC ($114,130,000)",2024-10-09 03:15:39 UTC,2024-10-09 03:15:39 UTC,1,,,
2029,bc1ql2uf5pkvzqqj27xm290nyxdadp3exu95390scq,"1,000 BTC ($114,130,000)",2025-08-08 10:32:08 UTC,2025-08-08 10:33:24 UTC,3,,,
2030,3J2XeF4v5L8TyH7dLQdiH8Jn2CuUcQEi7f,"1,000 BTC ($114,130,000)",2025-07-04 17:48:01 UTC,2025-07-04 17:48:01 UTC,1,,,
2031,bc1q539kftaylc6ful3ja3e3mkc2lma3mqr04uq6tk,"1,000 BTC ($114,130,000)",2025-06-20 05:07:07 UTC,2025-10-17 14:37:12 UTC,9,2025-08-24 16:47:44 UTC,2025-10-17 14:37:12 UTC,8.0
2032,368ymFgiwVY1EumK13Vj3NC8wsPsHvg8YH,"1,000 BTC ($114,130,000)",2024-11-14 17:30:46 UTC,2024-11-14 17:30:46 UTC,1,,,
2033,3BLPZXoLAxLLixzFamnmWubFAoEr3Q6Ejp,"1,000 BTC ($114,130,000)",2024-10-11 01:06:15 UTC,2024-10-11 01:06:15 UTC,1,,,
2034,3Atz4N3djkaUo5LxsAKqgzQMSbyCPHJoY2,"1,000 BTC ($114,130,000)",2024-10-07 22:05:42 UTC,2024-10-07 22:05:42 UTC,1,,,
2035,bc1qsp56u6na9ud2kkda29j6yzpx49j4362u3a3943zux3guxlxgunksfgnee0,"1,000 BTC ($114,130,000)",2025-09-29 21:31:26 UTC,2025-09-29 21:31:26 UTC,1,,,
2036,bc1q5qs72nr426hpyjyrchdawj50yw2r4yhn7k8k4r,"1,000 BTC ($114,130,000)",2025-08-08 10:32:08 UTC,2025-08-08 10:38:30 UTC,3,,,
2037,3Fv8GevVDBQBZ1uQeW7bjH3V72JyNvNfmx,"1,000 BTC ($114,130,000)",2025-07-04 08:27:53 UTC,2025-07-04 08:27:53 UTC,1,,,
2038,1Jm3sksHsZrPUoRkRY2VeFV76edygUYZEy,"1,000 BTC ($114,130,000)",2025-04-11 05:17:00 UTC,2025-04-11 05:17:00 UTC,1,,,
2039,3Pou2Q4DAox4bpNECU4D6fVFWCWmYDZDfn,"1,000 BTC ($114,130,000)",2024-10-11 04:11:21 UTC,2024-10-11 04:11:21 UTC,1,,,
2040,39tiWrPBpsLz94YC1FjykuLEF2ebigwVVC,"1,000 BTC ($114,130,000)",2024-10-11 00:16:45 UTC,2024-10-11 00:16:45 UTC,1,,,
2041,13EhYFE8oY6h37BJrE1undCTNfwyWjygdM,"1,000 BTC ($114,130,000)",2022-02-02 16:30:04 UTC,2025-02-09 03:14:50 UTC,17,2022-04-24 07:22:04 UTC,2025-03-23 19:15:10 UTC,15.0
2042,3526vQSD3TQRZne9mEe6UaSucH4znh7zKe,"1,000.00 BTC ($114,130,000)",2024-03-09 18:53:06 UTC,2025-05-23 20:25:50 UTC,10,2024-04-18 04:10:53 UTC,2025-04-28 17:44:56 UTC,8.0
2043,bc1q0204dz6hfhfc30nvy0s7g4hepusxr7zschnkks6h43zq7ym34dksfpes4q,"1,000.00 BTC ($114,129,999)",2024-10-25 21:02:39 UTC,2025-05-27 19:29:11 UTC,8,2024-10-28 17:19:44 UTC,2025-05-05 19:57:30 UTC,7.0
2044,bc1q239k9hy5ghm5mymeykz8ar2fvfwsf7njd7cd8vp9xq4s88yv23nqkny064,"1,000.00 BTC ($114,129,999)",2024-08-01 01:08:33 UTC,2025-05-27 19:29:11 UTC,11,2024-08-21 21:06:22 UTC,2025-05-05 19:57:30 UTC,10.0
2045,bc1qt3z0p9uwxpfyzlkg65sghxjxc9hzlf0zvv8ugpz77456m5xtwdgqj3n7ms,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2046,bc1qrc4e689qr69em8s8zc9jz6s3qe2zzczu5gtxnh6q4vu4vgfe6lrqzw0rfm,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2047,bc1qz6waaytz9ke58a9wgxsh6zawdw3424fakcu80l3fqtpzssqfengqw9mryn,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2048,bc1q0tkjktyl20kx6qzv8rf8jsqmvgzm5d35n2sjq2nqw74u2zjw6znsez76xw,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2049,bc1q8pmu9krakqs50dfezlh757r47xal7s7s9jxmycfs2dnxw30kx06sg2mkxp,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2050,bc1qzlqunuf5fc5x48va6lg5rmw3vwu7uraa4suc9jjhf8pgq08crttswatpdd,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2051,bc1qrgd2z347zep98m7hmxlm9edsgmwdljggzy8y5etw6w4kfg3wd5vq28hn79,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2052,bc1q4f8x29lg03gw9cg669nrhslkhvk5de0c2g7y02lkze7qk8rkevzq3a23hz,"1,000.00 BTC ($114,129,998)",2025-04-23 01:34:51 UTC,2025-04-23 01:34:51 UTC,1,,,
2053,bc1q3zdndvvz36qp0u70f0j8y3ajvewgxejy8n0py5j4w4uypsaz9pms937r3j,"1,000.00 BTC ($114,129,998)",2024-08-01 03:01:08 UTC,2025-05-27 19:29:11 UTC,10,2024-08-22 21:40:43 UTC,2025-05-22 18:12:45 UTC,9.0
2054,35FKE26FCAXgMgUMNrFT4BwUZHrtmkWJvH,"1,000.00 BTC ($114,129,995)",2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,1,,,
2055,33zkYouQb7eg1btgUTzPkiX2KjWpRFgK5w,"1,000.00 BTC ($114,129,995)",2025-10-14 20:02:15 UTC,2025-10-14 20:02:15 UTC,1,,,
2056,3CtrxcYG28qTEYPJF8p59JRa2WaCtJfFJH,"1,000.00 BTC ($114,129,995)",2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,1,,,
2057,3FBmTNRvJxcHyFfmc8QCMajwF6H3P3cizv,"1,000.00 BTC ($114,129,995)",2025-10-14 20:02:15 UTC,2025-10-14 20:02:15 UTC,1,,,
2058,1NdG8WCsZVf8GxiQCgdiqJtK7WtJ32gmeY,"1,000.00 BTC ($114,129,992)",2017-06-12 22:02:37 UTC,2025-07-09 00:54:28 UTC,24,,,
2059,19V3kjt3NsmNTZuc1XVAkd4fi1jgAU6VXy,"1,000.00 BTC ($114,129,992)",2017-06-12 22:02:37 UTC,2025-07-09 00:54:28 UTC,24,,,
2060,3Ppu6ZZctLhji6mnKDciF7NUkh8bqL5mD1,"1,000.00 BTC ($114,129,985)",2024-10-11 00:39:15 UTC,2025-02-10 03:30:09 UTC,3,,,
2061,14zAeiHKe7K2UbqNKNYDVWSZVXpSHgRcrL,"1,000.00 BTC ($114,129,982)",2025-04-13 02:04:11 UTC,2025-04-13 02:04:11 UTC,1,,,
2062,1Hda9wPWM1yUgNqCBjobgXukZ5qbSbLurp,"1,000.00 BTC ($114,129,964)",2017-11-21 06:59:30 UTC,2025-07-09 00:54:28 UTC,23,,,
2063,39RiTqouaVjQpB9hH7hsLqrXLt6JDV5Uyi,"1,000.00 BTC ($114,129,954)",2020-12-22 18:28:46 UTC,2025-02-10 03:42:27 UTC,8,,,
2064,37HfuZzAaHAPGgMJhTWuwjurZrjgc8KiW1,"1,000.00 BTC ($114,129,938)",2024-12-04 21:24:57 UTC,2025-02-10 03:42:27 UTC,2,,,
2065,3JhMQKYocVckLFMyvR1aT2hGjWBJjGtcb9,"1,000.00 BTC ($114,129,938)",2024-12-04 21:09:27 UTC,2025-02-10 03:42:27 UTC,2,,,
2066,3FbLkDEfTwj2WgCr8UanwbGQeXhH3wvEXq,"1,000.00 BTC ($114,129,938)",2024-12-04 22:17:15 UTC,2025-02-10 03:42:27 UTC,2,,,
2067,3KrgTzoZrFZVg1jaXqe6nHHbn7b98ZpvLv,"1,000.00 BTC ($114,129,938)",2024-12-04 20:48:13 UTC,2025-02-10 03:42:27 UTC,2,,,
2068,31tLNireEW4DciiVPRzSFgMcgUcSptVrWF,"1,000.00 BTC ($114,129,938)",2024-12-04 21:52:15 UTC,2024-12-04 21:52:15 UTC,1,,,
2069,37NFSerMs6crA9WmTwhW59it6FHiqsw8n9,"1,000.00 BTC ($114,129,938)",2024-12-04 21:48:01 UTC,2024-12-04 21:48:01 UTC,1,,,
2070,bc1pmhsgn9he85haz7sa72rvvnvrp6tl4uyvwapfj6ptq3gdtxgvslwq39fhak,"1,000.00 BTC ($114,129,920)",2024-01-25 15:52:36 UTC,2025-02-10 03:42:27 UTC,3,,,
2071,bc1phuqmj73mkg5el6du28yg7jjlnjmva7jjnrpw360vplle26wqt8vsznvd8w,"1,000.00 BTC ($114,129,919)",2024-01-25 16:00:34 UTC,2025-02-10 03:42:27 UTC,3,,,
2072,3DcAifetJiXiQHop4p1krzHjsRazSmBCBo,"1,000.00 BTC ($114,129,918)",2021-12-09 13:26:58 UTC,2025-02-10 03:42:27 UTC,2,,,
2073,bc1qgtq434xacx6jmya7hjwl5dmpj0vpsahp5xjfrvqccp82v3p42hzqnfkf4t,"1,000.00 BTC ($114,129,901)",2025-02-28 07:32:24 UTC,2025-02-28 07:32:24 UTC,1,,,
2074,bc1qz5l3r28zdvzwz8cjtnvye6vphepsyh334gfqlafjjxujfdll4pmsvtjh3n,"1,000.00 BTC ($114,129,901)",2025-02-28 07:32:24 UTC,2025-02-28 07:32:24 UTC,1,,,
2075,1KnAtWqccah5JjbNxjepYjJwum3PZpgLpX,"1,000.00 BTC ($114,129,800)",2017-05-02 09:35:07 UTC,2025-07-09 00:54:28 UTC,23,,,
2076,3Cs64DbjmdTtgCmWD2jpErvbhCxGErrKZA,"1,000.00 BTC ($114,129,760)",2025-09-05 14:57:19 UTC,2025-09-05 14:57:19 UTC,1,,,
2077,17iZTzzafJGys3gNQyhyJRgCzreRCz1Txr,"1,000.00 BTC ($114,129,760)",2017-11-12 19:01:27 UTC,2025-07-09 00:54:28 UTC,24,,,
2078,1PnZrjuLngJ4Fszu5DY5ATHyAeNgT2FRvY,"1,000.00 BTC ($114,129,759)",2017-08-02 17:52:02 UTC,2025-02-10 05:05:22 UTC,45,2017-08-03 09:58:07 UTC,2024-11-13 20:39:40 UTC,39.0
2079,bc1q4grta3wukdslyqq302k6x33ljemj732zn5uv6n,"1,000.00 BTC ($114,129,436)",2022-01-01 04:02:03 UTC,2025-02-10 05:05:22 UTC,3,,,
2080,1LxbYv6a2EEJoo3yzQ6vf5sfWnDoCxi5UD,"999.99 BTC ($114,129,387)",2015-12-11 17:52:39 UTC,2025-07-09 00:54:28 UTC,23,,,
2081,3EyQUaFumQk4dTz4sDH6KPF4btYYZeYaEr,"999.99 BTC ($114,128,859)",2024-02-05 06:11:25 UTC,2024-02-05 06:11:25 UTC,1,,,
2082,1DbWDZZSVXqSnUNdui77u3NWpDFKbQt92V,"999.95 BTC ($114,124,666)",2020-09-25 05:29:16 UTC,2025-02-10 05:05:22 UTC,13,,,
2083,3B3HDE9xuGuXZ22bp1hCG27qkFa4g6gx1C,"999.95 BTC ($114,124,070)",2025-02-05 19:28:51 UTC,2025-02-10 05:05:22 UTC,3,,,
2084,38kBTYdWfEurEivjavjLPMHEnvLjtzk8kN,"999.93 BTC ($114,121,957)",2025-02-05 19:48:20 UTC,2025-02-10 05:05:22 UTC,3,,,
2085,39hH36hpeMWSxRiJpQJ9qxrnA4QbqUSCAJ,"999.92 BTC ($114,120,613)",2025-02-05 20:00:00 UTC,2025-02-10 05:05:22 UTC,3,,,
2086,35ZuUW2W5Nq5ysdJB7j9frM9rCjkqUS9dm,"999.92 BTC ($114,120,568)",2025-02-05 20:14:50 UTC,2025-02-10 05:05:22 UTC,3,,,
2087,3KRAADDcTr4URy3ct9nACUxVJyL1dzNi8H,"999.90 BTC ($114,118,587)",2025-10-02 01:14:31 UTC,2025-10-02 01:14:31 UTC,1,,,
2088,3FqxPwBKc6LQ97isstE6Rb2AWDvvASwe1V,"999.90 BTC ($114,118,587)",2025-10-01 23:39:27 UTC,2025-10-01 23:39:27 UTC,1,,,
2089,3LSihx68vfUSBjh53y3gAHofthap2DPhD7,"999.90 BTC ($114,118,587)",2025-10-02 00:46:19 UTC,2025-10-02 00:46:19 UTC,1,,,
2090,3A8EZXxycEjUDZvBcGneMdCUWLDAE15tPs,"999.90 BTC ($114,118,587)",2025-10-02 01:36:23 UTC,2025-10-02 01:36:23 UTC,1,,,
2091,3EGb3uxY7ZQVxV1aCT8cFa8a4YspZNg9Q9,"999.90 BTC ($114,118,587)",2025-10-02 00:05:52 UTC,2025-10-02 00:05:52 UTC,1,,,
2092,3P3g1goU44YYXvFKWdWV2EPu71JxQV8oaM,"999.88 BTC ($114,116,292)",2025-02-05 20:36:27 UTC,2025-02-10 05:05:22 UTC,2,,,
2093,bc1q5jcuyl0aqrm8u7ga90kd0fcrahsahqp7zayuq68xgjyf9srlj80sp3ul0a,"999.82 BTC ($114,109,532)",2025-05-25 11:14:22 UTC,2025-05-25 11:14:22 UTC,1,,,
2094,3Jv7qnDCuWHQWoaxoz5zU9oZPeSPwM2ppg,"999.79 BTC ($114,106,021)",2025-02-05 20:48:58 UTC,2025-02-10 08:10:18 UTC,2,,,
2095,3CHCCPPkqvteqsFxXrp2E7fKuEPFg3cGvz,"999.69 BTC ($114,094,621)",2024-12-16 19:17:04 UTC,2025-02-10 08:10:18 UTC,2,,,
2096,bc1qwzt27scr3umqh8ta8tyrrs396z0cl2mk4rtxq9,"999.68 BTC ($114,094,005)",2019-11-24 19:02:39 UTC,2025-07-09 00:54:28 UTC,19,,,
2097,3Q4ctJjeknA1TKwHokqphdVqVvSouhhhQE,"999.63 BTC ($114,087,773)",2024-12-16 18:52:49 UTC,2025-02-10 08:21:26 UTC,2,,,
2098,3L5LuEdTLJVwPxausXEwWx9ukdkmR7LQbM,"999.59 BTC ($114,083,208)",2024-12-16 20:53:15 UTC,2025-02-10 08:21:26 UTC,2,,,
2099,31rZhSL87KEy6r8Aa76ZZ2EeQcou2eG1o3,"999.59 BTC ($114,083,208)",2024-12-16 20:04:24 UTC,2025-02-10 08:21:26 UTC,2,,,
2100,3BVPnML5Tj8XnAaNDqAVgDf5o9P2e3svYC,"999.58 BTC ($114,082,066)",2024-12-16 20:10:26 UTC,2025-02-10 08:32:24 UTC,2,,,
2101,31nqg3dg3basnusUFysQFEQkpvVr8posxy,"999.58 BTC ($114,082,066)",2024-12-16 19:45:11 UTC,2025-02-10 08:32:24 UTC,2,,,
2102,37c1PPj5h8TpSqmS36oA1V15pwFKF6iCJq,"999.58 BTC ($114,082,066)",2024-12-16 19:34:04 UTC,2025-02-10 08:21:26 UTC,2,,,
2103,36eoJMCy3ykTMse8trxBsVNUFZ9x7YBh7L,"999.55 BTC ($114,078,642)",2024-12-16 21:05:44 UTC,2025-02-10 08:50:21 UTC,2,,,
2104,bc1qwzv8zr6mvj4jpthddkcx7f3fqlk73v8a83scd6fxm4y2zer8yr3s64kwqy,"999.53 BTC ($114,076,427)",2025-08-14 17:47:52 UTC,2025-08-14 17:47:52 UTC,1,,,
2105,bc1qas4pxx9cm7w88jnrd2g8cjyl0q6zltzt7x0rh53fdntwrw2r2yes9ezfwz,"999.50 BTC ($114,073,336)",2025-07-10 00:18:29 UTC,2025-07-10 00:18:29 UTC,1,,,
2106,3HcyBHwP9F8pv2P2Zfyx1Yqt4izJYALGDx,"999.50 BTC ($114,072,936)",2025-01-11 00:34:45 UTC,2025-02-10 09:45:07 UTC,2,,,
2107,3MmZsmZ95WWbxE7BQDKUsam87wGDnK73nX,"999.50 BTC ($114,072,936)",2025-01-11 00:14:23 UTC,2025-02-10 09:38:19 UTC,2,,,
2108,3JK8B45wgMpkhYy7TDeimgnju7eEXo5Wdz,"999.50 BTC ($114,072,936)",2025-01-11 00:03:00 UTC,2025-02-10 09:38:19 UTC,2,,,
2109,36QXS1aU7n8gyXQdhnYrKFWie8GxyBXrCT,"999.50 BTC ($114,072,936)",2025-01-10 23:09:19 UTC,2025-02-10 09:45:07 UTC,2,,,
2110,3DRTtCrZTkv3p9mDmmg8WG5kqUa7rEUeUp,"999.50 BTC ($114,072,936)",2025-01-10 23:00:36 UTC,2025-02-10 09:45:07 UTC,2,,,
2111,33Q4Acc9LUoFLWBLWSNvtrQtL8fC72qMZv,"999.50 BTC ($114,072,936)",2025-01-11 00:34:45 UTC,2025-02-10 09:38:19 UTC,2,,,
2112,358Lz6Bji4wtaVKUj7URqBJqHeB2cu4wjD,"999.50 BTC ($114,072,936)",2025-01-11 00:14:23 UTC,2025-02-10 09:45:07 UTC,2,,,
2113,3QYowY3zuG6wQ7tPeMCmA4LqKx8cnCzDn1,"999.50 BTC ($114,072,936)",2025-01-10 23:53:49 UTC,2025-02-10 09:45:07 UTC,2,,,
2114,32Ls6tj1PbdGHQnaWcZ41TSFeny8FPHfQd,"999.50 BTC ($114,072,936)",2025-01-10 23:09:19 UTC,2025-02-10 08:50:21 UTC,2,,,
2115,38V5nbhWKkT9e47vQMQsaMBDL5CQFpTEgg,"999.50 BTC ($114,072,936)",2025-01-10 22:49:36 UTC,2025-02-10 08:50:21 UTC,2,,,
2116,31rmofYMcL2hNW85LHY57W6BxMHWrhqeCr,"999.50 BTC ($114,072,936)",2025-01-11 01:10:11 UTC,2025-02-10 09:45:07 UTC,2,,,
2117,37zp51QGyKAM2bXJAuv9Gv2HBpncHpUWFg,"999.50 BTC ($114,072,936)",2025-01-11 00:18:33 UTC,2025-02-10 08:50:21 UTC,2,,,
2118,3QG1rjA5MjLqf8LNiAcuuUKqtdCEgVdvZh,"999.50 BTC ($114,072,936)",2025-01-11 00:03:00 UTC,2025-02-10 08:50:21 UTC,2,,,
2119,3PP1c6PtE2pA1J2X6AiYeSHaQGjAxaD34F,"999.50 BTC ($114,072,936)",2025-01-10 23:48:52 UTC,2025-02-10 09:38:19 UTC,2,,,
2120,3PxntN9pqtkujr3RxnpzouwgrSafdK7K7F,"999.50 BTC ($114,072,936)",2025-01-10 23:00:36 UTC,2025-02-10 09:45:07 UTC,2,,,
2121,349sEQqTezwPeqAyhQaQMPbwUKzJq9QQir,"999.50 BTC ($114,072,936)",2025-01-10 22:49:36 UTC,2025-02-10 09:45:07 UTC,2,,,
2122,33dFoUSkc61iXhBrnAnf7znogNz1uVUXP1,"999.50 BTC ($114,072,935)",2025-01-11 00:18:33 UTC,2025-01-11 00:18:33 UTC,1,,,
2123,3BKQU4JsfU898sdGWPGwLQBqBPJ7qyZ6DE,"999.50 BTC ($114,072,935)",2025-01-10 23:48:52 UTC,2025-01-10 23:48:52 UTC,1,,,
2124,3C94XToXjuTsefojpgP4zXkk8yCfHGPwea,"999.47 BTC ($114,069,511)",2024-12-16 21:27:16 UTC,2024-12-16 21:27:16 UTC,1,,,
2125,3FQi9eUWi8e4bsGhiuQjYnnyZkMgLxFmoP,"999.46 BTC ($114,068,374)",2024-12-16 22:09:25 UTC,2025-04-22 03:21:01 UTC,7,,,
2126,3ADLDMpiSrPZuiwk8zfVLhc8bijSvDLL5p,"999.45 BTC ($114,067,230)",2024-12-16 23:06:42 UTC,2025-02-10 09:45:07 UTC,3,,,
2127,34vL6TeJcsLFovvosbX2GWwhVbBPThogXL,"999.43 BTC ($114,064,947)",2024-12-16 21:18:29 UTC,2025-02-10 09:50:25 UTC,2,,,
2128,3AsUb5MzJKWD3gAywJC5zusb1FdPVARA4q,"999.43 BTC ($114,064,947)",2024-12-16 21:12:34 UTC,2025-02-10 09:45:07 UTC,2,,,
2129,3Bt4a9ZX4zEKByHDJLLk99E6G2BYaDDMKd,"999.42 BTC ($114,063,806)",2024-12-16 22:37:04 UTC,2025-02-10 09:50:25 UTC,2,,,
2130,bc1q3luqsswtyy6jsgapauk7e3lsjy4y5tc68wy2vs,"999.42 BTC ($114,063,754)",2019-11-24 19:02:39 UTC,2025-07-09 00:54:28 UTC,17,,,
2131,3LJBnVqGUbiwWwuxz2onH4ci15BCLmEZQH,"999.39 BTC ($114,060,382)",2024-12-16 22:22:02 UTC,2025-02-10 10:29:09 UTC,2,,,
2132,38Ze55fqKVqbYUACyZodyxngrEWPNGUgcv,"999.39 BTC ($114,060,382)",2024-12-16 22:04:49 UTC,2025-02-10 10:29:09 UTC,2,,,
2133,3Pu5F48651uJQBU7auV5tzdsPWLVWcMDXv,"999.37 BTC ($114,058,099)",2024-12-16 21:59:36 UTC,2025-02-10 10:29:09 UTC,2,,,
2134,bc1q4l27853dey50jcm0ewvmkrkvue9km2vvc2j9pl,"999.32 BTC ($114,052,552)",2019-11-24 19:02:39 UTC,2025-07-09 00:54:28 UTC,18,,,
2135,3FVUmr1fvBFpZ3jWCUGE83DSuhoK3vP98m,"999.27 BTC ($114,046,686)",2024-12-16 18:52:49 UTC,2025-02-10 10:29:09 UTC,2,,,
2136,bc1qamrj6ds3hyn484dqu0eh0j99hhycyczrt5jag2,"999.24 BTC ($114,043,653)",2019-11-24 19:02:39 UTC,2025-07-09 00:54:28 UTC,18,,,
2137,bc1q746lsvfgp78fxdpeyxmmqr0xyw0g352aaxcyvz,"999.17 BTC ($114,035,230)",2019-11-24 19:02:39 UTC,2025-07-09 00:54:28 UTC,18,,,
2138,35ASBF9gaRgVH36Dj5Pic6zHMb3EZA3sYs,"999.16 BTC ($114,034,132)",2024-12-16 23:25:51 UTC,2025-02-10 11:50:30 UTC,2,,,
2139,3F5fCxXZQi4goAQfNyxogkD8sTaCFV2kig,"999.16 BTC ($114,034,132)",2024-12-16 23:11:48 UTC,2025-02-10 11:50:30 UTC,2,,,
2140,32JhVf5iPje6hrWLWr83UzBAJN7169umvt,"999.16 BTC ($114,034,132)",2024-12-16 23:54:31 UTC,2025-02-10 11:50:30 UTC,2,,,
2141,1JmJqtB9LP9JKNvaBW1rzp1Z1R684e1Kks,"999.00 BTC ($114,015,990)",2014-03-13 07:49:56 UTC,2025-07-09 00:54:28 UTC,27,,,
2142,1khj2b7MAD7y5bMvt2PZdSh3EzK43Bh4h,"999.00 BTC ($114,015,945)",2013-10-01 23:19:00 UTC,2025-07-09 00:54:28 UTC,27,,,
2143,38KUkMqCZnKGpLgR3VsGbav8Ys69o9mCXn,"999.00 BTC ($114,015,878)",2021-03-22 03:19:13 UTC,2025-02-10 11:50:30 UTC,18,2021-03-22 07:07:13 UTC,2024-06-25 04:20:18 UTC,6.0
2144,35pX1h4JqZVMr5FMRh31xNEM4rr9pPT2rH,"999.00 BTC ($114,015,872)",2024-10-09 21:46:59 UTC,2025-02-10 11:50:30 UTC,3,,,
2145,3AuwweXLc5ZzHF4181GQmwSu7ZSQfowSY8,"999.00 BTC ($114,015,872)",2024-10-10 04:35:46 UTC,2025-02-10 12:06:35 UTC,3,,,
2146,374j5XBxFsuK6Hef5kQG7bxXtgAnJzPWDo,"999.00 BTC ($114,015,872)",2024-10-10 02:30:19 UTC,2025-02-10 12:06:35 UTC,3,,,
2147,3Agw6aLTv4hFWRHxhsDXUqyEFEXASCFYfH,"999.00 BTC ($114,015,872)",2024-10-10 00:40:11 UTC,2025-02-10 12:06:35 UTC,3,,,
2148,3PoBzSGTXiYqxKbehXmRnnKefcZg21a9CF,"999.00 BTC ($114,015,872)",2024-10-09 23:46:05 UTC,2025-02-10 12:06:35 UTC,3,,,
2149,3JijyyMqorChdgy77zQiyidMSnXm6zuiRV,"999.00 BTC ($114,015,872)",2024-10-09 19:44:21 UTC,2025-02-10 12:56:39 UTC,3,,,
2150,3HqsT9NhUm9XTLj9jyrMKV1Q13swEhpvXB,"999.00 BTC ($114,015,872)",2024-10-10 04:30:25 UTC,2025-02-10 12:56:39 UTC,3,,,
2151,3AJN1nwA7j6x6dcgPHqLkR36excdvEhfpf,"999.00 BTC ($114,015,872)",2024-10-10 01:43:37 UTC,2025-02-10 12:56:39 UTC,3,,,
