Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
329,1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo,"4,000 BTC ($367,771,590)",2010-07-24 23:35:23 UTC,2025-10-26 21:40:30 UTC,40,,,
330,1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7,"4,000 BTC ($367,771,567)",2011-05-17 13:52:51 UTC,2025-10-26 21:40:30 UTC,42,,,
331,bc1qzmx9spvnkx3s78v03kswv4xtzp88tem5e5m08j,"4,000 BTC ($367,771,410)",2025-07-09 05:00:03 UTC,2025-12-25 16:07:10 UTC,3,,,
332,bc1q80h3q90uq0297wxv4rnx67mzcwanwp9pd489uf,"4,000 BTC ($367,771,408)",2025-07-09 05:00:03 UTC,2025-12-25 16:07:10 UTC,3,,,
333,1FiZhgzEqisoq4QrKMd7QxpqM64VaKMyPL,"4,000 BTC ($367,771,207)",2023-09-19 15:40:53 UTC,2026-01-03 19:15:54 UTC,4,,,
334,1DWB2HajYBcDBuB2iSGzRVaCpcQKEPvCsj,"3,997 BTC ($367,478,432)",2019-06-28 14:50:23 UTC,2025-10-26 21:40:30 UTC,24,,,
335,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"3,987 BTC ($366,607,558)",2022-05-19 18:40:28 UTC,2026-01-04 21:12:28 UTC,45194,2022-05-19 19:36:59 UTC,2026-01-04 21:12:28 UTC,45138.0
336,bc1qr6wn3sgunthvv5qd9uqzjudels9a0eyvj79q6l,"3,987 BTC ($366,585,335)",2025-05-19 20:04:58 UTC,2025-12-25 16:07:10 UTC,4,,,
337,bc1q4s9sa2a8u6hdn4a2vaqprkxsekpsv8dtfc2tq0,"3,985 BTC ($366,349,614)",2024-09-24 13:12:14 UTC,2025-12-31 09:18:20 UTC,29,2024-09-26 06:45:44 UTC,2025-03-26 07:59:59 UTC,14.0
338,bc1qcygfu0neqgne5ptet9ea4ktm64xh6qklvhwvef,"3,982 BTC ($366,116,209)",2025-06-02 08:04:46 UTC,2026-01-04 14:51:07 UTC,110,2025-06-02 11:50:45 UTC,2026-01-04 14:51:07 UTC,106.0
339,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"3,977 BTC ($365,656,368)",2025-04-22 20:24:48 UTC,2025-12-31 20:03:42 UTC,12,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
340,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"3,964 BTC ($364,461,263)",2023-06-19 09:30:18 UTC,2026-01-04 00:39:03 UTC,244,2023-06-19 09:54:17 UTC,2026-01-01 09:39:29 UTC,178.0
341,1McbLy27nLVzJ4ubMnFm3jxnQ3nbq2mpr2,"3,928 BTC ($361,151,729)",2024-09-03 11:34:30 UTC,2026-01-03 10:13:20 UTC,31,2024-09-03 11:34:30 UTC,2026-01-03 10:13:20 UTC,13.0
342,bc1q4c8n5t00jmj8temxdgcc3t32nkg2wjwz24lywv,"3,924 BTC ($360,758,105)",2021-01-11 11:59:50 UTC,2025-12-31 14:27:21 UTC,47464,2021-01-11 12:53:16 UTC,2024-11-28 03:53:51 UTC,47110.0
343,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"3,909 BTC ($359,359,574)",2024-10-07 18:07:26 UTC,2026-01-04 12:55:43 UTC,146,2024-10-08 07:04:44 UTC,2026-01-04 12:55:43 UTC,141.0
344,bc1qy4zyucgksmyp67m5aev4hv4ltak6ggv3k4064n,"3,907 BTC ($359,233,025)",2024-01-10 14:27:38 UTC,2025-12-30 11:59:22 UTC,619,2024-01-17 17:20:58 UTC,2025-12-30 11:59:22 UTC,595.0
345,1812yXzGSekCMvWE477MK9q7PDYcdSNBNT,"3,901 BTC ($358,661,165)",2020-05-24 16:38:10 UTC,2025-10-26 22:11:55 UTC,19,,,
346,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"3,894 BTC ($358,016,261)",2025-05-30 14:18:37 UTC,2025-12-09 19:39:53 UTC,28,,,
347,18eY9oWL2mkXCL1VVwPme2NMmAVhX6EfyM,"3,850 BTC ($353,980,637)",2011-06-27 21:46:13 UTC,2025-12-16 11:51:14 UTC,76,2025-10-23 18:57:49 UTC,2025-10-23 18:57:49 UTC,1.0
348,18hFBPU81kC8V4Dp4iwdwQHakKa5TW2ZkJ,"3,824 BTC ($351,584,024)",2011-01-29 01:31:18 UTC,2025-10-26 22:11:55 UTC,67,2011-05-28 22:18:47 UTC,2024-05-06 14:42:21 UTC,17.0
349,bc1q7ramrn7krmgl8ja8vjm9g25a5t98l6kfyqgewe,"3,821 BTC ($351,314,122)",2021-12-30 12:53:03 UTC,2025-12-25 16:07:10 UTC,328,2022-06-01 11:23:36 UTC,2025-12-12 15:29:33 UTC,228.0
350,bc1qq4h5pmydtvw8rsxttmxd8rxkx0rl420fq83y34,"3,808 BTC ($350,077,048)",2024-12-24 15:00:15 UTC,2026-01-04 15:15:21 UTC,1676,2024-12-25 11:26:05 UTC,2026-01-04 15:15:21 UTC,1671.0
351,bc1qx76pl3zzunj045tl0dhx36j2gpmw3mxt57l5un,"3,807 BTC ($350,031,253)",2025-04-30 01:24:02 UTC,2026-01-03 13:19:00 UTC,873,2025-05-12 01:21:08 UTC,2026-01-03 13:19:00 UTC,872.0
352,bc1qunufvt3n6hcyaegv29hgp7wx0h2l96atr5srdwjnaqm8wjwtxl2ssehmkw,"3,795 BTC ($348,887,875)",2021-12-20 12:38:57 UTC,2025-12-29 16:13:45 UTC,48,2022-03-04 08:12:18 UTC,2024-11-12 16:18:54 UTC,30.0
353,bc1q9pdt8tytl7sqhp4ckeectk23q7qtn29zd2v4ku,"3,767 BTC ($346,342,082)",2024-12-30 19:00:48 UTC,2025-12-25 16:07:10 UTC,4,,,
354,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"3,747 BTC ($344,509,856)",2025-07-07 05:20:40 UTC,2025-12-30 09:30:14 UTC,124,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
355,bc1q06rwvpy289vuh49rx4tc8g79nns0wl6n7cr8d9,"3,739 BTC ($343,807,249)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
356,16J5dHdRbgoZ9VmLkEGJnk2eLXpQefYJTe,"3,734 BTC ($343,281,420)",2021-06-03 18:30:32 UTC,2025-10-26 22:11:55 UTC,4,,,
357,bc1qffpqdqxwf7qq50jd7g2vk7dr58m38sj2qp2r38,"3,717 BTC ($341,751,663)",2025-12-03 20:07:29 UTC,2025-12-25 16:07:10 UTC,6,,,
358,1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs,"3,674 BTC ($337,817,268)",2013-04-25 02:09:35 UTC,2025-10-26 22:11:55 UTC,36,,,
359,3PbaC2S9yN2merbwZkZQzZ3AbVzMKUCtw4,"3,658 BTC ($336,352,593)",2024-11-23 20:28:33 UTC,2025-10-26 22:11:55 UTC,4,,,
360,14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR,"3,600 BTC ($330,994,566)",2013-03-13 08:10:00 UTC,2025-10-26 22:23:26 UTC,41,,,
361,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z,"3,590 BTC ($330,064,132)",2025-03-07 10:49:21 UTC,2025-12-30 05:30:45 UTC,210,2025-03-07 10:49:21 UTC,2025-12-23 10:47:40 UTC,112.0
362,bc1q7j58cvntxv2auwq3ww0e67j3mk2mlthvkn7axh,"3,573 BTC ($328,507,549)",2024-07-19 20:08:32 UTC,2025-12-25 16:07:10 UTC,9,,,
363,bc1q66m7udup9xr842fdzmtj5gdayr5k7kkdu8qm9v,"3,552 BTC ($326,609,844)",2024-07-23 22:36:18 UTC,2025-12-25 16:07:10 UTC,7,,,
364,bc1qhjtjppx4p6a35ngtgkc6xc2w9z6jmc3r8jfk9s,"3,543 BTC ($325,730,414)",2025-11-07 15:12:25 UTC,2025-12-25 16:07:10 UTC,6,2025-12-16 09:41:50 UTC,2025-12-16 09:41:50 UTC,3.0
365,bc1q9zk5hl6nyynyvnd6th749ewaflj56ynd5g5w5x,"3,528 BTC ($324,382,955)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
366,bc1qtvxte9jptmjp4d4zkr80s02m3xc6puudezp4tq,"3,527 BTC ($324,259,258)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
367,bc1ql3dw9ew90jwd2h68h4unma69y5l3tw9knweadx,"3,526 BTC ($324,165,497)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
368,bc1q8ewdk8llnuuyug3qqjynjlqufk0fw0jzcety0j,"3,526 BTC ($324,165,491)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
369,bc1q99p87ulz0er3vkjnv4ayxlsw0us56ukkkktz73,"3,526 BTC ($324,165,489)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
370,bc1q9ut6rmncnpwu0rv05h6rjys2l0mkpcvrhfvuz6,"3,526 BTC ($324,165,476)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
371,bc1qt296h2k8e23eqgetrz2pmjs7zavumg6zv08f2q,"3,526 BTC ($324,165,474)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
372,bc1qucqw7j4g2l6vk8e2sxpqudr90lk2fv2zsrgknh,"3,526 BTC ($324,165,471)",2025-11-22 22:55:19 UTC,2025-12-25 16:07:10 UTC,2,,,
373,bc1qdqkt7z6grtaqu4eal7f4sg96tqjrj733ehaj9e,"3,512 BTC ($322,859,494)",2024-07-19 20:18:48 UTC,2025-12-25 16:07:10 UTC,7,,,
374,bc1qpkd2q3crum4t5qzud2y6swsp79yxsquddhna58,"3,502 BTC ($322,028,332)",2024-07-23 22:36:18 UTC,2025-12-25 16:07:10 UTC,7,,,
375,3BWqbkdFj15CF6g7VCpUGM9UaWxwdaR1nR,"3,500 BTC ($321,800,246)",2024-07-19 20:18:48 UTC,2025-10-26 22:34:19 UTC,9,,,
376,19xy3NUBhsyT73KZrkFnk2asbC9CPWaYsM,"3,500 BTC ($321,799,894)",2023-09-19 03:14:03 UTC,2025-10-26 22:34:19 UTC,3,,,
377,bc1qnagspwqy9gpdv5yknggh6e2g79lyujutkhtpgr,"3,500 BTC ($321,799,894)",2025-08-22 17:50:47 UTC,2025-12-25 16:07:10 UTC,3,,,
378,bc1qc7pmrjnkch9t8ry8qpmljmlvmp6jghvsx7dwf9l75pvmyyfaf89qpt3lsn,"3,500 BTC ($321,799,519)",2025-08-12 11:28:14 UTC,2025-10-26 22:43:35 UTC,2,,,
379,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"3,496 BTC ($321,427,322)",2025-06-25 05:04:52 UTC,2025-12-22 18:36:53 UTC,14,,,
380,15FDrHudjMehrFbCLApDVd6AVyKi7Q7oDx,"3,496 BTC ($321,422,501)",2024-02-12 11:38:42 UTC,2025-10-26 22:43:35 UTC,33,,,
381,37dNJTp7GpsDPCeNoMqes9WNEYUbm8PrFX,"3,493 BTC ($321,192,742)",2024-11-23 22:43:23 UTC,2025-10-26 22:43:35 UTC,4,,,
382,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"3,489 BTC ($320,768,327)",2020-06-04 08:03:05 UTC,2025-11-21 21:32:58 UTC,1535,2020-06-04 08:14:14 UTC,2025-12-31 14:43:31 UTC,1516.0
383,3KzaYsP5R3qt2dFHa2LyonaiJxXXHB3h4w,"3,485 BTC ($320,464,928)",2024-11-24 20:09:48 UTC,2025-10-26 22:43:35 UTC,5,,,
384,bc1qm34ljvlvtyq3spedq7v70hhq7lmzrjyxk0cdvn,"3,472 BTC ($319,194,041)",2025-04-14 21:09:18 UTC,2026-01-02 20:08:46 UTC,76,2025-04-14 21:09:18 UTC,2025-12-30 18:43:23 UTC,71.0
385,3CbpbDKKcbjSbBaGedpNUnoRZyu27hq7xX,"3,425 BTC ($314,914,934)",2025-08-28 23:30:22 UTC,2025-10-26 22:43:35 UTC,2,,,
386,1CpxnUVwfYi1SvQxZuhxMLEKV19H8Lkab,"3,424 BTC ($314,812,300)",2025-10-22 10:16:38 UTC,2025-10-26 22:43:35 UTC,4,,,
387,385VzfGx8gi89AccnhMynEx7cWWVLREXW6,"3,411 BTC ($313,617,053)",2020-03-12 14:08:48 UTC,2025-10-26 22:43:35 UTC,19,,,
388,1H82D3YHo3tMXL7JpXWj4kKjXdw74LC6vU,"3,400 BTC ($312,633,269)",2022-12-25 20:50:27 UTC,2025-10-26 22:43:35 UTC,6,,,
389,bc1q6t69w93w3gf3jpv4jayuw4qaft5f09cf5adzgg3zyy87z4de945qh63y8y,"3,368 BTC ($309,663,388)",2021-04-27 02:25:55 UTC,2025-10-26 22:43:35 UTC,4,,,
390,3CjzwDPDvUVkCFfxSW3eraSvN7FPg2tAfP,"3,356 BTC ($308,528,767)",2025-08-19 17:13:35 UTC,2025-10-27 00:24:36 UTC,2,,,
391,1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx,"3,350 BTC ($308,008,699)",2010-08-07 04:53:03 UTC,2025-10-27 00:24:36 UTC,45,2010-08-18 20:58:26 UTC,2011-04-24 05:44:11 UTC,2.0
392,1KuPikhUYtHz3fmSQ2UvotpUuN672NuEcm,"3,338 BTC ($306,891,508)",2023-06-08 04:23:16 UTC,2025-12-31 09:13:06 UTC,125,2023-08-30 09:13:53 UTC,2025-10-30 08:02:24 UTC,28.0
393,bc1q3wl3hnl7t4xt79capxm5xk5qq9eceqpszq7ems,"3,300 BTC ($303,411,411)",2022-12-19 03:46:22 UTC,2025-12-25 16:07:10 UTC,11,,,
394,bc1q2vdfpgxqj2vk2d8fvqnj8d2kkr82908qg665nw,"3,300 BTC ($303,411,404)",2025-10-09 18:51:03 UTC,2025-12-25 16:07:10 UTC,8,,,
395,bc1q6d3hfx69pljfmafwxkpaeewu4wdtz67c6c6cff,"3,300 BTC ($303,411,404)",2025-10-09 18:51:03 UTC,2025-12-25 16:07:10 UTC,8,,,
396,19pnUzv5KHALEu3DRpyHogT6N3BeHbqJrS,"3,298 BTC ($303,194,105)",2019-05-17 02:32:08 UTC,2025-12-30 17:51:27 UTC,168,2019-05-18 03:03:59 UTC,2025-12-30 17:51:27 UTC,161.0
397,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"3,284 BTC ($301,912,881)",2023-11-22 12:52:55 UTC,2025-12-29 02:39:36 UTC,93,2024-03-16 14:19:23 UTC,2025-10-31 08:43:57 UTC,53.0
398,36E5dFKw2j9Jujcfh6qM2x8egxX3v7mk6V,"3,277 BTC ($301,254,900)",2024-11-23 19:53:52 UTC,2025-11-29 02:01:21 UTC,7,,,
399,bc1qdhxtt6xteel57utm9tm0yun8cq63cn48gsglj3x0lhfhpzgagwgql3s38f,"3,275 BTC ($301,117,488)",2023-05-12 11:01:16 UTC,2025-10-27 11:55:55 UTC,4,,,
400,bc1pdwu79dady576y3fupmm82m3g7p2p9f6hgyeqy0tdg7ztxg7xrayqlkl8j9,"3,270 BTC ($300,687,424)",2025-02-01 04:44:06 UTC,2026-01-04 21:12:28 UTC,24876,2025-02-02 20:24:44 UTC,2026-01-04 21:12:28 UTC,24668.0
401,1PBCjfcqTp5MysfsaGmdMmHLfCYDaMBsyM,"3,268 BTC ($300,468,879)",2023-09-19 02:25:02 UTC,2025-10-27 11:55:55 UTC,3,,,
402,3E5EPMGRL5PC6YDCLcHLVu9ayC3DysMpau,"3,260 BTC ($299,733,780)",2024-10-16 21:37:29 UTC,2025-12-05 22:45:11 UTC,34,2024-10-17 22:10:34 UTC,2025-12-05 22:45:11 UTC,12.0
403,17GGGHWtyi7e1rxnEpcKpE7fHq1UZBguAb,"3,253 BTC ($299,109,290)",2016-11-06 17:35:38 UTC,2025-10-27 11:55:55 UTC,5049,2017-02-08 03:48:42 UTC,2024-10-02 09:33:01 UTC,657.0
404,1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6,"3,249 BTC ($298,704,081)",2011-08-08 11:20:12 UTC,2025-10-27 11:55:55 UTC,35,,,
405,bc1qdfxyms858vsp9tx545llz549jvva4ucher56cr,"3,241 BTC ($298,015,315)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
406,bc1qhjl8ujvtteffrrfzw4qu3h6wcwn3sa58wlrn73,"3,241 BTC ($298,015,306)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
407,bc1qxuagpee9uejcd5r7tq4nr8s89aqf99lhmydgls,"3,241 BTC ($298,015,290)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
408,bc1qpcqpug44e9xvy2carg6ggxrcs9fr706zyhgtwq,"3,235 BTC ($297,398,116)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
409,1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin,"3,233 BTC ($297,267,031)",2010-02-17 07:13:38 UTC,2025-10-27 11:55:55 UTC,38,,,
410,bc1q9l3pact6jkm7u758ell7yskyat286n9cg3t3aa,"3,232 BTC ($297,126,719)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
411,bc1ql6yhms9577nl7rwtfda9qg3sha4k58qt9heczu,"3,232 BTC ($297,126,711)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
412,bc1qgfvsgjqjllwywmfhux4vy4each3wuw9hrxk4dq,"3,226 BTC ($296,613,643)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
413,bc1q69779y9e8lyjyctkt6l9xr8d9v8fweja8sjner,"3,223 BTC ($296,342,791)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
414,bc1q56p075cgup705urqy2w8hwggcf7h7k039afh0g,"3,222 BTC ($296,194,096)",2025-12-13 16:26:57 UTC,2026-01-02 22:42:28 UTC,6,,,
415,bc1qj8y3yw8reh0ed8n5vwn7j5slkwfpr7jrkya48f,"3,220 BTC ($296,071,601)",2022-03-25 14:06:23 UTC,2025-12-25 16:07:10 UTC,6,,,
416,bc1qmxq5h6hclv8f8g5as9gjhm5pr3fkt23sy45la5,"3,219 BTC ($295,986,102)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
417,bc1q63p276nk9x452tqzsg4qzfcclrrev5ekh8d4dl,"3,218 BTC ($295,841,303)",2025-11-22 22:20:44 UTC,2025-12-25 16:07:10 UTC,2,,,
418,16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU,"3,215 BTC ($295,552,584)",2011-07-28 16:57:42 UTC,2025-10-27 11:55:55 UTC,35,,,
419,bc1q806gqdrlyjcx4v93u8z6vyzt9qx80vr0v9r88q,"3,200 BTC ($294,217,128)",2025-06-30 04:09:33 UTC,2025-12-25 16:25:25 UTC,5,,,
420,bc1q402jafty25wf0akusu9pq8seeh4xw4kr6z3dfq,"3,200 BTC ($294,217,127)",2025-06-30 04:55:31 UTC,2025-12-25 16:25:25 UTC,4,,,
421,bc1q464v9uv64s3exyl55wz9pa862t693zekqa9esy,"3,200 BTC ($294,217,127)",2025-06-30 04:09:33 UTC,2025-12-25 16:25:25 UTC,4,,,
422,bc1q9kkkry2wdnx438576q6eh8pa6056ccajl09elnkcyz58z0gjgkfssvcyyf,"3,196 BTC ($293,864,750)",2021-04-24 12:51:28 UTC,2025-10-27 12:59:26 UTC,3,,,
423,bc1qsumjrw4cthxj8eu0rlravvdny96y6gt9qshrau,"3,187 BTC ($293,048,119)",2024-10-24 19:47:14 UTC,2025-12-25 16:25:25 UTC,5,,,
424,bc1q3fj22z7qcrmajy7yaulnkkyetj5up0qtlx7vvv,"3,187 BTC ($292,993,863)",2025-11-09 09:19:45 UTC,2026-01-02 13:45:16 UTC,29,2025-11-11 16:57:39 UTC,2025-12-30 14:27:58 UTC,10.0
425,bc1q2at7ve968g5nzuqy46sd5yw8azgegl2eayh7gwctqwqkk7t90p8sf9h4q4,"3,150 BTC ($289,619,837)",2021-04-24 12:34:08 UTC,2025-10-27 12:59:26 UTC,3,,,
426,193zge613zys7eSkQYQVd9xubovLN8Sr6j,"3,145 BTC ($289,128,574)",2014-09-05 23:34:31 UTC,2025-10-27 12:59:26 UTC,34,,,
427,1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh,"3,141 BTC ($288,752,745)",2016-02-23 06:58:58 UTC,2025-10-27 12:59:26 UTC,33,,,
428,bc1qeh72dnppu7xda4qv7mkylsg3qc4fdsvdtrk66j,"3,117 BTC ($286,595,870)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
429,bc1q7qvgfawdn2ckf6v2fm65wqqut80x3fjvxa5azu,"3,117 BTC ($286,595,855)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
430,bc1qk9fgszc28cjdvuz498dfn22324rce63urvu8gq,"3,117 BTC ($286,595,853)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
431,bc1qd86c9ls5v42q2qa7lvxv3eee7zxtlyrjmy2mvj,"3,117 BTC ($286,595,852)",2025-11-22 22:20:44 UTC,2025-12-25 16:25:25 UTC,2,,,
432,bc1qhkcvrzx04s0wv7l3w8ah34hhg07gvd6ty9xysq,"3,117 BTC ($286,595,844)",2025-11-22 22:20:44 UTC,2025-12-25 16:25:25 UTC,2,,,
433,bc1qtuavx0p8kl94w2x7kk5kj8s6g3ackuz4dcuj6a,"3,117 BTC ($286,595,821)",2025-11-22 22:20:44 UTC,2025-12-25 16:25:25 UTC,2,,,
434,bc1qs6qpkz75203qfnv92qdu7h0evg4ua7thnz5lv8,"3,116 BTC ($286,461,689)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
435,bc1qnwduzj95qz4vypazvjfcwdzrcyk6c4tk633q8c,"3,116 BTC ($286,461,689)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
436,bc1qg0cr6g5hk8uvrwxrgfwkw4h6axsjga92xn57qt,"3,116 BTC ($286,461,685)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
437,bc1qx0kc7wkafuh0f37skajm4fvyw2ekx6dn0376t3,"3,116 BTC ($286,461,684)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
438,bc1qz9pyp852wcysvu57tg6m2l5fqw2ls5h3k87057,"3,114 BTC ($286,284,077)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
439,bc1q6qyd75s5msplxpvdcrzpp94fgtd8xhqelzjt4m,"3,114 BTC ($286,284,060)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
440,bc1qkydgxqut2tsnqn0gljmh0fe8nh877d76htvkka,"3,114 BTC ($286,284,040)",2025-11-22 20:51:58 UTC,2025-12-25 16:25:25 UTC,2,,,
441,bc1qswts7mtf00f0efjaakq6m83kgh26tfpgaypre9,"3,113 BTC ($286,261,169)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
442,bc1q4swh5c6349ydyhw4wwd39k39rmxv0yuepcf38z,"3,113 BTC ($286,261,159)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
443,bc1qd2qv0tpypn2yp4qxuanh09m7xwyss0k2kwh0pr,"3,113 BTC ($286,261,155)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
444,bc1q8al5l6k6ttntfqqx7nqcap8r8ku2y0qx3ph8h5,"3,113 BTC ($286,261,127)",2025-11-22 21:16:24 UTC,2025-12-25 16:25:25 UTC,2,,,
445,bc1q5kmuu48858vl020gjvh9nser2j5qsd3mlt0se5,"3,113 BTC ($286,261,118)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
446,bc1q6g6w89xph4gx87wpd6n9esjutlkwdju2cjmd6h,"3,110 BTC ($285,977,511)",2025-11-22 21:47:52 UTC,2025-12-25 16:25:25 UTC,2,,,
447,bc1qkm6rgyx6wzysrg562qgp26x9033jp6rtkx3fn3,"3,110 BTC ($285,905,427)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
448,bc1qtrlsnzapjhesudyqupql6ux8rfths7k5cgklzf,"3,108 BTC ($285,731,095)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
449,bc1qc3wz2mq2sklqpplxqylkrycce045tu93xh4t7g,"3,107 BTC ($285,685,451)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
450,bc1q5ng6d5a45xlw4fskrh08dp0y5xdzwgy3yyrg4v,"3,106 BTC ($285,544,856)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
451,bc1q2u4jm6k53rtr9g4ke7v6neszskcqrgm9797llq,"3,106 BTC ($285,544,844)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
452,bc1q309mjjqmazy56407xch0pwkvynuz9arymmavp2,"3,104 BTC ($285,385,522)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
453,bc1qp852p5au5ffv9s6q69erl45zlcutvudjf7amlq,"3,102 BTC ($285,247,061)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
454,bc1qhesa6khl9s8aresm4qdnnzll787687gh4ms2fu,"3,102 BTC ($285,247,052)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
455,bc1qup8vphlj9k0kfpczh9j7ltyhv70tk83t5gpz08,"3,102 BTC ($285,247,021)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
456,bc1qs7h3j9pmydzfnqfgg8wgpnse8ddjm6hhu6hjrg,"3,102 BTC ($285,247,018)",2025-11-22 19:38:50 UTC,2025-12-25 16:25:25 UTC,2,,,
457,bc1q67g733e7z2gy333pcnkqrvpptjel2c6kr4jkug,"3,101 BTC ($285,114,766)",2025-09-17 20:49:03 UTC,2025-12-25 16:07:10 UTC,29,2025-10-09 18:51:03 UTC,2025-12-24 20:44:51 UTC,24.0
458,bc1qhwpefu6xzmardvpxctu8y3vg4zklkznknfm6q9,"3,099 BTC ($284,892,632)",2025-11-22 18:41:38 UTC,2025-12-25 16:25:25 UTC,2,,,
459,bc1qd3jrawy3mdjs4whvhe9zgphzev2352htrpt6p3,"3,099 BTC ($284,892,608)",2025-11-22 18:41:38 UTC,2025-12-25 16:25:25 UTC,2,,,
460,bc1qr0wslfvmt0yglhkcpzzkxy8ns94m6w0h37wstq,"3,096 BTC ($284,694,742)",2025-11-07 09:00:34 UTC,2025-12-25 16:25:25 UTC,2,,,
461,bc1qexpu8q34le9eqdxy6nph5kj32udaf48zent2mx,"3,092 BTC ($284,241,516)",2025-12-09 01:39:23 UTC,2025-12-25 16:25:25 UTC,2,,,
462,bc1qlkj9jj9sruqg3slngj2lhm299r9ymzrkmsw64ccq3kdh27rurvws9lq3hr,"3,086 BTC ($283,719,909)",2021-04-24 10:00:14 UTC,2025-10-27 19:50:45 UTC,4,,,
463,1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3,"3,082 BTC ($283,329,743)",2014-04-16 07:10:01 UTC,2025-10-27 19:50:45 UTC,290,2014-05-07 07:42:48 UTC,2014-07-22 09:20:42 UTC,13.0
464,3KWtYAXCCs1Nbj9PvTadGjvQEguX35YYxF,"3,074 BTC ($282,625,094)",2024-11-24 21:39:41 UTC,2025-10-27 19:53:17 UTC,3,,,
