Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1217,bc1qz3edjl4eznyml4jaslfwe7upm5lkzrzge37vhe,"1,389 BTC ($154,180,531)",2025-07-21 05:09:51 UTC,2025-07-21 05:09:51 UTC,1,,,
1218,3LoNrNcymjTWsCCujQ8BFRqPRMRbUr3mqB,"1,389 BTC ($154,179,295)",2025-09-22 09:18:45 UTC,2025-09-22 09:18:45 UTC,1,,,
1219,1Nc5Vpkk3qhFHzwrvHedr5uBB6ELSMuSmB,"1,383 BTC ($153,511,783)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,23,,,
1220,bc1qu02a3xq593j3t8ulrjsrtswgje236qn4up57h0245c8ngp03fl8qdnaaz9,"1,381 BTC ($153,309,695)",2025-07-08 07:45:27 UTC,2025-07-16 09:40:47 UTC,3,2025-07-16 09:40:47 UTC,2025-07-16 09:40:47 UTC,2.0
1221,1K4VSNMNqnmngpTXdny8a6xj9cfvyTtFfV,"1,381 BTC ($153,248,886)",2013-10-26 23:25:02 UTC,2025-07-09 00:35:52 UTC,302,,,
1222,bc1qqnrkedgg3mwk97wgsralw9vauwkvy4dv9uk53p,"1,380 BTC ($153,182,596)",2024-03-20 21:47:34 UTC,2025-01-19 15:55:12 UTC,5,,,
1223,3CKgtvpecnkE8oW15idyYSfLgz9XeAJNUC,"1,373 BTC ($152,439,672)",2022-10-08 18:57:05 UTC,2025-01-31 02:21:13 UTC,2,,,
1224,bc1qlfs0a9qj3qglfv79cw9jj3g4krae486tj7m3fz,"1,373 BTC ($152,403,091)",2025-01-31 18:41:29 UTC,2025-02-16 21:02:23 UTC,20,2025-08-08 01:23:56 UTC,2025-08-08 01:23:56 UTC,1.0
1225,14Y8dJseG6oj3TQYSBJAn5Z3Av7YMDzdyY,"1,372 BTC ($152,294,194)",2022-08-31 08:24:25 UTC,2025-01-31 02:21:13 UTC,21,2022-08-31 08:31:20 UTC,2024-07-26 03:09:08 UTC,11.0
1226,32AqZN7h9LF3yYXnE7istj8BQZ66u7GXKc,"1,372 BTC ($152,252,189)",2023-02-07 23:49:35 UTC,2025-01-31 02:21:13 UTC,10,2024-02-18 01:07:46 UTC,2024-02-22 14:29:39 UTC,2.0
1227,15H9kPoYYM6DLYxjGG9irXtgGcujppgn1w,"1,371 BTC ($152,154,218)",2012-04-27 03:11:32 UTC,2025-01-31 02:21:13 UTC,110,2012-04-27 06:12:19 UTC,2021-12-13 14:47:40 UTC,76.0
1228,bc1q4h0fgt7cejhzzhsyxl3an28uxpnamf8pvwqh4c,"1,371 BTC ($152,142,269)",2023-12-22 20:41:51 UTC,2025-01-31 02:23:03 UTC,7,2024-02-03 10:46:20 UTC,2024-02-06 07:19:12 UTC,2.0
1229,3EUpg5duMtJq2UVApd9dAUcBHGkAHqUtvx,"1,369 BTC ($151,960,148)",2024-02-05 06:38:12 UTC,2025-01-31 02:23:03 UTC,2,,,
1230,3Eqm5Qg8fD89yPb3GfnAJSSxXfNAbM1cc5,"1,365 BTC ($151,526,135)",2025-02-04 10:06:07 UTC,2025-02-04 10:06:07 UTC,1,,,
1231,14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ,"1,364 BTC ($151,426,421)",2012-07-03 21:35:50 UTC,2025-07-09 00:35:52 UTC,38,2012-07-19 16:45:07 UTC,2012-07-19 16:45:07 UTC,1.0
1232,bc1q2c4vwt8z0zqxhkv7dddkqmtszhh08n2ya5cge8,"1,363 BTC ($151,286,528)",2024-11-26 16:15:40 UTC,2025-10-15 14:52:49 UTC,160,2024-11-26 23:57:50 UTC,2025-10-14 14:47:20 UTC,158.0
1233,bc1qcpf0n00lmmxpxxefscl8cf0qsnzchz9kqzhjxdp97hjx34yegeeqacv76g,"1,360 BTC ($150,972,077)",2024-12-29 03:25:06 UTC,2025-10-24 10:26:20 UTC,524,2025-01-08 04:35:13 UTC,2025-10-24 10:26:20 UTC,509.0
1234,16QdwpazhZ2FnqiB5UauW7vRFqQjNBH7u3,"1,360 BTC ($150,967,371)",2015-12-18 17:00:40 UTC,2025-07-09 00:35:52 UTC,24,,,
1235,bc1q00runezqh00nv2ssvueyuhac7er9dh79ne4hj6,"1,355 BTC ($150,423,396)",2025-03-03 11:54:15 UTC,2025-03-03 11:54:15 UTC,1,,,
1236,1PVDaXZnrL5xeMq9wAwsvqRqjTrnh2ozN9,"1,352 BTC ($150,059,627)",2023-12-22 20:30:22 UTC,2025-01-31 02:23:03 UTC,11,,,
1237,3L1iqPBiXZtwQxdrrtEtpT58eMgxpEezXV,"1,352 BTC ($150,043,317)",2025-10-17 10:50:34 UTC,2025-10-17 15:06:33 UTC,2,2025-10-17 12:29:30 UTC,2025-10-17 12:29:30 UTC,1.0
1238,3J33iuuEZ1r7BP2BCs7LvzWeQTppPMojbV,"1,351 BTC ($150,009,409)",2025-05-23 20:08:06 UTC,2025-05-23 20:08:06 UTC,1,,,
1239,1EY8xSgZKvCCPkufjyx2X3XPssaFZf8woL,"1,351 BTC ($150,008,100)",2023-11-22 13:20:30 UTC,2025-01-31 02:23:03 UTC,11,,,
1240,1GRg4w3SEp3D5HgJejyasQtD6UyTyrtAqL,"1,350 BTC ($149,851,144)",2018-01-31 10:58:52 UTC,2025-07-09 00:35:52 UTC,21,,,
1241,1CEL4XJDeR5GFi2MWBTMfRV1K9MtccXKZH,"1,348 BTC ($149,614,381)",2023-11-23 15:47:00 UTC,2025-01-31 03:14:35 UTC,4,,,
1242,3KFumSNurzdgfsKzeLVC4CvsiepdBXwQEd,"1,347 BTC ($149,569,043)",2019-01-15 21:08:45 UTC,2025-07-09 00:35:52 UTC,20,,,
1243,bc1qeqrupuyzuxrvmadwm6m0vpgt4x857f7ykmzn4q,"1,343 BTC ($149,099,068)",2025-03-05 09:24:57 UTC,2025-10-24 09:03:59 UTC,239,,,
1244,bc1q59t963tdv0pc4cdftv6xdldwyvdx3shng6lwh4,"1,343 BTC ($149,074,144)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
1245,3Lt8xdECdhW9SiBFgWxw66TSPNG5s18BZE,"1,343 BTC ($149,029,891)",2025-05-23 20:08:06 UTC,2025-05-23 20:08:06 UTC,1,,,
1246,39zx6RcQnEvT6QPWxVuCt3rZEMwMn6YwW4,"1,340 BTC ($148,763,052)",2024-12-13 03:29:18 UTC,2025-01-31 03:14:35 UTC,2,,,
1247,3DVkufD6dbLwFjA7AotFLwWoHyWoKpW8Qc,"1,339 BTC ($148,646,907)",2025-10-11 00:59:09 UTC,2025-10-11 00:59:09 UTC,1,,,
1248,bc1qt4tz9exqvtpph4tgktdjfhhzfnvewftwhl7quv,"1,338 BTC ($148,515,248)",2025-02-19 02:32:56 UTC,2025-02-19 21:42:56 UTC,6,2025-02-19 04:34:48 UTC,2025-02-19 20:36:23 UTC,2.0
1249,1LsBGiKmNkHogcyy6RijszWLjvxkqJbiSi,"1,338 BTC ($148,485,824)",2024-07-10 18:55:43 UTC,2025-01-31 03:14:35 UTC,7,2024-11-24 08:36:48 UTC,2024-11-24 08:36:48 UTC,1.0
1250,1HW3Wa63msqwhrBYCAsddMGh1gWXABXWyV,"1,337 BTC ($148,400,778)",2018-02-23 23:03:05 UTC,2025-07-09 00:35:52 UTC,21,,,
1251,1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq,"1,336 BTC ($148,321,627)",2011-06-26 19:28:57 UTC,2025-07-09 00:35:52 UTC,46,,,
1252,3DWz4ZaiBNj82ri5T1YPnytkjJFgHBRYuF,"1,336 BTC ($148,305,407)",2024-08-24 14:28:03 UTC,2025-01-31 03:14:35 UTC,2,,,
1253,3BKgUgVbGougSSK7tPvNkdByYbE5bXznCn,"1,335 BTC ($148,205,648)",2024-12-12 03:05:17 UTC,2025-01-31 03:14:35 UTC,2,,,
1254,194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk,"1,335 BTC ($148,186,246)",2014-03-05 21:30:26 UTC,2025-07-09 00:35:52 UTC,76,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,10.0
1255,3NUDePkg86DBcjCtRq8YD3mP8R2frQ5sEK,"1,330 BTC ($147,597,114)",2024-12-12 22:21:08 UTC,2025-01-31 03:14:35 UTC,2,,,
1256,1DEuKerATHWRfyB14s6QCt4LPkfCTx4zaW,"1,327 BTC ($147,317,987)",2023-09-13 03:08:19 UTC,2025-10-24 07:54:13 UTC,732,2023-09-14 02:09:36 UTC,2025-10-22 09:32:51 UTC,241.0
1257,1BgHppcDjzMYbfeJR23VHHbAFHUNunxAze,"1,327 BTC ($147,298,125)",2015-08-25 04:54:40 UTC,2025-07-09 00:35:52 UTC,21,,,
1258,1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74,"1,326 BTC ($147,185,961)",2013-12-11 18:15:50 UTC,2025-07-09 00:35:52 UTC,25,,,
1259,bc1q7kup8dgjskqg6t50w88c6zkh7w2kuvkwzdql9z,"1,325 BTC ($147,076,117)",2025-09-12 09:24:05 UTC,2025-09-12 13:28:27 UTC,5,2025-09-12 12:10:51 UTC,2025-09-12 12:10:51 UTC,1.0
1260,377pn2ArFJNmr7ZQc8QTFWxwWcs12ztGg7,"1,324 BTC ($146,980,998)",2025-03-18 18:13:03 UTC,2025-03-19 18:16:11 UTC,3,,,
1261,1DjmZD4ph1AQP1PhUGYtrd1G6HjwHFKpa6,"1,322 BTC ($146,742,902)",2020-12-27 11:28:01 UTC,2025-10-06 14:13:58 UTC,13,2025-09-26 14:25:52 UTC,2025-09-26 14:25:52 UTC,1.0
1262,13kxWCuDWN1gGSe2vPmsSBVXyPfYLMh6M4,"1,320 BTC ($146,556,354)",2015-05-11 20:16:36 UTC,2025-07-09 00:35:52 UTC,1068,2015-05-12 17:56:32 UTC,2016-02-07 23:05:20 UTC,272.0
1263,15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ,"1,312 BTC ($145,678,195)",2013-01-17 04:55:18 UTC,2025-07-09 00:35:52 UTC,37,,,
1264,39A1stVTyG8gCnAEm1THz4RfwcV1jsquJi,"1,309 BTC ($145,308,201)",2024-09-25 13:38:00 UTC,2024-09-25 13:38:00 UTC,1,,,
1265,bc1q8ka7wy89zs6mcy94a3glvwg7u0556c8wphartf,"1,308 BTC ($145,239,269)",2025-07-22 05:09:07 UTC,2025-07-24 13:51:09 UTC,3,,,
1266,bc1qxap89p67xrwmwzg93vc9ej3x042yjgfza2xnv3dpkep4y5gusrpsqaw2f6,"1,308 BTC ($145,192,269)",2024-11-20 04:15:02 UTC,2024-11-25 19:07:26 UTC,2,,,
1267,1JKokDzd55uCLL9mWCB2cAGSgpRP7KaayP,"1,307 BTC ($145,125,969)",2025-09-19 08:54:51 UTC,2025-09-19 09:24:54 UTC,12,,,
1268,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"1,307 BTC ($145,078,100)",2025-05-14 19:54:47 UTC,2025-08-29 17:39:02 UTC,15,2025-07-14 17:50:53 UTC,2025-10-22 16:09:02 UTC,10.0
1269,1FjUiWddeHT8tFr841SG9ruHi8kvotbjLo,"1,304 BTC ($144,773,959)",2024-08-05 15:00:43 UTC,2025-01-31 03:14:35 UTC,3,,,
1270,1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ,"1,303 BTC ($144,677,567)",2013-01-21 21:32:24 UTC,2025-07-09 00:35:52 UTC,49,2013-02-09 00:46:26 UTC,2013-07-05 19:00:24 UTC,13.0
1271,152kzDqjAVuPBMmJqcWvFbB7qkvigFXSLh,"1,301 BTC ($144,458,202)",2017-03-10 03:35:14 UTC,2025-07-09 00:35:52 UTC,657,2017-03-24 10:11:14 UTC,2017-04-13 15:46:33 UTC,89.0
1272,bc1qtsy8ty69vfv682nefvl8zlas9cutrf3j5sp34v,"1,301 BTC ($144,394,354)",2024-03-20 22:29:43 UTC,2025-01-31 04:46:46 UTC,6,,,
1273,bc1qsns49un6aag5e4lyg2m3qht3srf9n36uytxqzp,"1,301 BTC ($144,368,792)",2025-01-28 11:22:59 UTC,2025-01-31 04:46:46 UTC,2,,,
1274,19xjndVpGTqmFAC1ZL3gV6MpxJUMkvqSrd,"1,300 BTC ($144,301,240)",2011-06-17 11:56:50 UTC,2025-09-16 18:45:24 UTC,36,2012-11-14 17:24:09 UTC,2016-05-08 22:40:27 UTC,5.0
1275,12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ,"1,300 BTC ($144,301,216)",2013-07-29 19:56:48 UTC,2025-07-09 00:35:52 UTC,26,,,
1276,1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM,"1,300 BTC ($144,301,216)",2013-07-01 12:33:32 UTC,2025-07-09 00:35:52 UTC,26,,,
1277,372o41UryrDe4XuxgkagbByyVhH9niaGFu,"1,300 BTC ($144,301,199)",2019-01-15 19:55:27 UTC,2025-07-09 00:35:52 UTC,21,,,
1278,bc1quyzu5xj0m4nczlfa0njzfgf8z0t7spsfz28ly5cn6v8w8mk4ra5s07ypfr,"1,300 BTC ($144,301,177)",2024-08-27 05:57:38 UTC,2025-05-22 21:30:06 UTC,12,2024-12-19 20:21:32 UTC,2025-05-22 21:30:06 UTC,11.0
1279,1PhabQhiWQEfYTnYm4fA2tUymkBJzVr6Vj,"1,300 BTC ($144,301,109)",2024-10-15 21:30:15 UTC,2025-01-31 04:46:46 UTC,4,,,
1280,bc1qr9yep546w22q0g0tgfwv0dcheh005dr3dtq8qd,"1,300 BTC ($144,301,092)",2023-03-01 00:46:54 UTC,2025-08-19 14:52:30 UTC,4,,,
1281,3DhsK7qvqG1m6rj76eYanmR52sgU9VBnrY,"1,300 BTC ($144,301,091)",2024-09-25 05:08:07 UTC,2025-01-31 04:46:46 UTC,2,,,
1282,bc1qu2330nvrxkyp8zm65vqgx6e934vn0lzk4cqvvk,"1,300 BTC ($144,301,090)",2025-10-20 08:29:13 UTC,2025-10-22 09:40:56 UTC,2,,,
1283,3Lhf1HGi3PjMQzgR5tU1J6MEwnZqWfA4QM,"1,300 BTC ($144,299,928)",2017-12-05 15:05:15 UTC,2025-07-09 00:35:52 UTC,23,,,
1284,bc1qvz927gjdza8mgqmphfy8ye2xze99fvtv6t39gw,"1,299 BTC ($144,157,926)",2025-01-14 17:05:42 UTC,2025-07-15 20:37:28 UTC,18,2025-01-20 17:35:49 UTC,2025-07-15 20:37:28 UTC,17.0
1285,1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F,"1,294 BTC ($143,635,251)",2011-08-08 11:20:12 UTC,2025-07-09 00:35:52 UTC,28,,,
1286,bc1qp4hdrgf5cutm06pzun99npk954ysjkytz6jldt,"1,293 BTC ($143,535,146)",2025-10-06 13:25:36 UTC,2025-10-06 13:25:36 UTC,1,,,
1287,3CgKvCkfD4iANLhARfvW2duNgTRNiVRbk9,"1,288 BTC ($143,022,319)",2024-02-07 06:10:19 UTC,2025-10-20 01:23:24 UTC,192,2024-04-30 13:35:46 UTC,2025-09-22 03:54:19 UTC,9.0
1288,3635itz5KqqBZ9obBy15JMTkrhqJRujkRy,"1,288 BTC ($143,003,348)",2024-12-20 15:17:42 UTC,2025-10-24 13:58:42 UTC,81,2025-02-04 01:27:56 UTC,2025-10-09 19:45:29 UTC,71.0
1289,34UQiQSaFGvhfYZM19db6RHKkHBwXDJsX9,"1,286 BTC ($142,802,389)",2025-05-23 21:07:49 UTC,2025-05-23 21:07:49 UTC,1,,,
1290,bc1q4xngucra58uyrls48c78c7zdsax4zr58xrt7mu,"1,285 BTC ($142,636,122)",2025-10-23 04:03:46 UTC,2025-10-23 04:03:46 UTC,1,,,
1291,19YYrcnWg8TyRiC1e3T3NmaHUT9u1MRXPx,"1,279 BTC ($142,004,772)",2023-12-22 20:30:22 UTC,2025-01-31 04:46:46 UTC,5,,,
1292,12AY7LxgVxuZgsVMTAkJF1fyEdxZv26gta,"1,275 BTC ($141,530,430)",2020-03-28 14:31:44 UTC,2025-07-09 00:35:52 UTC,16,,,
1293,3MszSaj7PMo1ayZbDqw4uD3vWgNYkxhVPi,"1,273 BTC ($141,286,282)",2024-03-21 17:29:46 UTC,2025-10-22 13:58:11 UTC,474,2024-03-28 22:59:13 UTC,2025-10-24 12:34:35 UTC,395.0
1294,3QM8jWmxX12ZoSBtYfrJBmbsof3Abkknt2,"1,267 BTC ($140,629,980)",2025-03-29 16:24:39 UTC,2025-03-29 16:24:39 UTC,1,,,
1295,bc1qhupxrvc36wquwl90u9r9krmnc74cw98t7m24xq,"1,264 BTC ($140,312,211)",2023-01-24 19:08:17 UTC,2025-01-31 05:24:39 UTC,7,,,
1296,3DR2iGGQCUhShGhjTqShLAYEqxzAfY8pvZ,"1,262 BTC ($140,105,871)",2020-12-02 05:49:36 UTC,2025-09-29 14:56:23 UTC,344,2020-12-02 08:11:57 UTC,2025-09-15 09:52:09 UTC,327.0
1297,1KjjyBY36xDfaNZ7KqJxc1sQ9APESCXH21,"1,261 BTC ($139,947,173)",2016-07-09 03:18:53 UTC,2025-07-09 00:35:52 UTC,23,,,
1298,17rTnvziJvE6wXpSrtfWCpPaMAZAntQq67,"1,259 BTC ($139,802,389)",2023-06-26 20:44:51 UTC,2025-01-31 05:24:39 UTC,16,,,
1299,bc1qlawnp997dxg6hqc0l4wr5dqzm5wt74pe3knncd,"1,259 BTC ($139,719,845)",2025-05-20 03:33:17 UTC,2025-05-20 03:33:17 UTC,1,,,
1300,bc1qdtmav38lca8yu3rrcknnqx5242cckgxqws7m72,"1,257 BTC ($139,510,507)",2024-06-27 09:02:21 UTC,2025-10-24 08:40:16 UTC,301,2024-07-02 01:31:36 UTC,2025-10-24 08:40:16 UTC,134.0
1301,bc1qld57rqezu6yeyj6yfc49tcrrf6z48p73mgpz76,"1,257 BTC ($139,493,302)",2025-06-06 23:20:00 UTC,2025-10-02 19:58:45 UTC,7,,,
1302,bc1quj82n49enyvkes2vqsy7t6s6de3h4k70xjg7mq,"1,254 BTC ($139,197,885)",2024-12-10 13:04:28 UTC,2025-07-30 07:39:28 UTC,21,2024-12-21 17:26:47 UTC,2025-07-30 07:39:28 UTC,18.0
1303,bc1qtghwt4tfmdrqnkq6y67e72va4948lyagpnymsw84urvqr6wpcqss2v266f,"1,250 BTC ($138,751,051)",2024-10-18 00:10:52 UTC,2025-02-28 00:50:27 UTC,14,2024-11-17 15:17:30 UTC,2025-10-01 21:51:26 UTC,8.0
1304,bc1qnjytn4zjxnddk53j9shtpyurtcr3z953wffcst,"1,250 BTC ($138,749,798)",2024-04-12 00:11:18 UTC,2025-01-31 05:24:39 UTC,2,,,
1305,3MzRi499Cbcr4795iRnznfC97EFji23h7n,"1,248 BTC ($138,580,897)",2024-07-08 08:57:35 UTC,2025-10-14 08:55:54 UTC,13,2024-07-08 12:50:23 UTC,2025-10-14 08:55:54 UTC,4.0
1306,3HBdrsaFsZ4xPbYKpzBf2mkSo4312PQsMe,"1,247 BTC ($138,432,464)",2025-06-05 00:29:11 UTC,2025-10-22 14:54:50 UTC,14,,,
1307,1Y6Lr71Htj7vwsG1mo5un9WBigrHcdAGH,"1,244 BTC ($138,119,226)",2017-04-17 19:23:10 UTC,2025-07-09 00:35:52 UTC,25,,,
1308,bc1qylfk0hajglvj2890snmyvdp8pg8fk7hyeekgry,"1,242 BTC ($137,815,113)",2025-06-23 05:12:31 UTC,2025-06-23 05:12:31 UTC,1,,,
1309,bc1q28mhlrhg3sduglurfuuzjn08euxdtgcd27m8rwky4r3ty0x6p7psrn2xh9,"1,240 BTC ($137,680,880)",2024-08-28 14:53:32 UTC,2025-10-24 04:51:26 UTC,586,2024-12-27 00:51:04 UTC,2025-04-27 19:57:06 UTC,162.0
1310,1CMyuMQ4iqZGfcfpMsJ8y4YBoHqmRp74Ss,"1,239 BTC ($137,548,011)",2023-07-28 20:52:07 UTC,2025-01-31 05:39:07 UTC,2,,,
1311,1KNm4K8GUK8sMoxc2Z3zU8Uv5FDVjrA72p,"1,237 BTC ($137,315,686)",2021-12-20 21:24:15 UTC,2025-10-24 20:17:24 UTC,69314,2021-12-28 19:55:02 UTC,2025-10-24 20:17:24 UTC,69251.0
1312,bc1qzk2pyxtahg64cx6gyq02vrw65fdxtpr253r4ygww9n2w2zjyy8wsnyc666,"1,236 BTC ($137,244,330)",2020-02-25 08:28:18 UTC,2025-10-24 15:19:48 UTC,5673,2020-02-25 08:53:43 UTC,2025-10-24 15:19:48 UTC,5444.0
1313,1H3eZZKvRohBnCcHix1gmbWR894z5d2PBY,"1,236 BTC ($137,234,960)",2018-09-04 06:26:28 UTC,2025-01-31 05:39:07 UTC,15,2022-02-07 12:06:51 UTC,2022-02-07 12:06:51 UTC,4.0
1314,18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3,"1,236 BTC ($137,207,791)",2012-08-03 10:57:25 UTC,2025-07-09 00:35:52 UTC,27,,,
1315,bc1q4x9krhjyywf4cus806533xgz2dyt3k2yy2dy0d,"1,233 BTC ($136,875,052)",2024-03-20 21:47:34 UTC,2025-01-31 05:39:07 UTC,5,,,
1316,1NkG3VkApAkroyFC4v6uLxZB7qZGxNL22p,"1,231 BTC ($136,631,388)",2016-11-05 18:33:23 UTC,2025-04-18 04:55:35 UTC,22641,2021-05-04 18:04:41 UTC,2024-10-02 09:55:15 UTC,680.0
1317,bc1qrmztcg6heelfr8l4tnqf28ug5te8k7z0j9pdc9,"1,229 BTC ($136,376,283)",2025-03-27 22:32:37 UTC,2025-03-28 19:50:26 UTC,2,,,
1318,bc1py6vkh2pttf43k3hjw7dml340sqw2mdyql4gm5qme7zke7qvv0mjqm5a2za,"1,228 BTC ($136,349,076)",2025-10-14 15:41:14 UTC,2025-10-17 08:50:05 UTC,4,,,
1319,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"1,228 BTC ($136,309,188)",2025-06-25 05:04:52 UTC,2025-08-18 16:58:08 UTC,8,,,
1320,bc1q600lrpq6zwzf63qt8egg9y7ssavk2ytyuxaedq,"1,225 BTC ($135,986,951)",2024-11-24 16:09:24 UTC,2025-02-16 21:02:23 UTC,6,,,
1321,1ERAxSXjL9rCEJP5SuEspB9qLRUhAaftGD,"1,223 BTC ($135,782,850)",2023-11-22 13:20:30 UTC,2025-01-31 05:39:07 UTC,11,,,
1322,bc1qd85w8m2txthvajk9lgylc20mfrg345wjdhxqrv,"1,223 BTC ($135,762,749)",2025-05-19 22:07:05 UTC,2025-05-19 22:07:05 UTC,1,,,
1323,bc1qpgtsrngwrpvke4t8p9tz7zwqs0vsjtf0gqhd8w,"1,221 BTC ($135,532,368)",2025-07-22 05:09:07 UTC,2025-07-22 05:09:07 UTC,1,,,
1324,35usJubdTwvSKUktMpaQQjJgiAKFLJPrrh,"1,221 BTC ($135,496,732)",2025-09-30 22:12:46 UTC,2025-10-08 02:48:00 UTC,7,,,
1325,bc1quxkhndks0wk8gkjayquqpnyjznnux9wz6n4swj,"1,214 BTC ($134,772,645)",2025-03-15 08:49:33 UTC,2025-03-18 15:26:46 UTC,5,2025-04-26 06:34:35 UTC,2025-04-26 06:39:48 UTC,3.0
1326,3R2X2forQDxQcrmwmhPkQdxvJT3524qxXr,"1,213 BTC ($134,651,039)",2024-08-20 00:30:32 UTC,2025-02-01 04:06:40 UTC,3,,,
1327,33zp7i9w2v25Ja6b1ikEWRwNeMxEoeHzn5,"1,211 BTC ($134,419,817)",2024-12-12 22:06:28 UTC,2025-02-01 04:06:40 UTC,2,,,
1328,15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G,"1,209 BTC ($134,188,985)",2012-11-30 02:30:10 UTC,2025-07-09 00:35:52 UTC,31,2012-12-18 09:36:54 UTC,2012-12-18 09:36:54 UTC,1.0
1329,bc1qj7enhu6dvgsef02xpufkt3rp66r9tfpem6kqef,"1,208 BTC ($134,088,907)",2025-10-21 05:56:27 UTC,2025-10-21 05:56:27 UTC,1,,,
1330,1BBpy9Vh2gp78XMsdd8F2bYLtdtAfpsKji,"1,207 BTC ($134,026,171)",2017-02-24 20:21:37 UTC,2025-07-09 00:35:52 UTC,24,,,
1331,3PyK2LYBfYMUXsa8sMhTSHQZ8StQy3Xoz8,"1,207 BTC ($133,943,806)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1332,3FVsTChmR7WYgfnU3CAmrrD3kqmaRMaJCC,"1,207 BTC ($133,943,805)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1333,3DhbEcm1SuJjTRxZBXxHyceYGm7GdRB2pM,"1,207 BTC ($133,943,800)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1334,3MwfxJqsy943oqYhbdKiaBrFSK9xbyiAi9,"1,207 BTC ($133,943,800)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1335,3573rMHLB3VABY7VaXMWhRoCBVspLGC4xV,"1,207 BTC ($133,943,800)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1336,35LMppVy98ofPKeUXUk79FUSkVC8yiXHUF,"1,207 BTC ($133,943,800)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1337,3Cr3vRcZD5q4XbXCVTo8sFCN9Xb7z5isth,"1,207 BTC ($133,937,790)",2024-07-08 08:40:33 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1338,38EovPeRhGniW3cpYLJwptCqJkx9Y1Pg7G,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1339,3DJNy9xMcMsNdmdipTgqME3TJCRkv7uS2g,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
1340,3P4EDeK5fxCLEQzM7iQ7n95DWgG1cXSaqG,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1341,3Agd6vor95XcHvf1MPKE69KEpNbZTKD6JF,"1,207 BTC ($133,937,789)",2024-07-08 08:57:35 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1342,3NW5tDLFceDb1a75QkGampkuuceZ3YPMUX,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:12:58 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1343,39P2pJ9EmN3qmPAm1TTZPzp6T5LSsJq3eQ,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1344,3FHRnMSaGMAaLcoHbA5EVcEuYVxTEZdTyp,"1,207 BTC ($133,937,789)",2024-07-08 09:04:28 UTC,2025-02-01 04:20:37 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
