Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2509,137zjnSXZs7Wdhg8zCoAJHz3NPgX8WtPPv,"895.65 BTC ($59,377,977)",2009-12-05 18:16:34 UTC,2025-11-01 13:29:33 UTC,31,,,
2510,bc1qnetwuq0u9mlzpwggwsy7m06kdwverad3cs3hun,"895.14 BTC ($59,344,256)",2025-04-28 09:14:18 UTC,2026-02-27 15:02:37 UTC,392,2025-04-30 08:47:07 UTC,2026-02-24 14:05:34 UTC,374.0
2511,1AGdnhcKAeXS5ECfUhn33rLR5RK5BjRgP5,"895.11 BTC ($59,342,255)",2024-07-07 10:35:43 UTC,2025-11-01 13:29:33 UTC,3,,,
2512,bc1qu04t3each8lv8any8jup75fu66ra8uegme2hka,"894.65 BTC ($59,311,250)",2025-01-14 14:01:55 UTC,2025-11-01 13:29:33 UTC,4,,,
2513,1K2aDBwgGLrx3n7vBuSbLyp42ZzVzM3aBz,"894.28 BTC ($59,287,258)",2017-08-19 20:12:01 UTC,2025-11-01 13:29:33 UTC,24,,,
2514,1NnVhmQsiQ2XKpcaRfHned36xyQvCX5oUQ,"893.56 BTC ($59,239,257)",2018-02-16 03:24:45 UTC,2025-11-01 13:29:33 UTC,34,2018-02-21 23:10:20 UTC,2020-02-13 06:20:51 UTC,4.0
2515,1MyFSRSa7wv6kC4GKSE6HFZX1fa8kBH4N2,"892.01 BTC ($59,136,289)",2016-01-27 14:19:50 UTC,2025-11-01 13:29:33 UTC,26,,,
2516,3EKjBtzaCgoG5t4Sjhhk5ooonbSuoMkXw4,"892.00 BTC ($59,135,918)",2019-01-15 20:55:17 UTC,2025-11-01 13:29:33 UTC,22,,,
2517,15rFxiH7n2b6iBSiKDo5DX6tr5atUNhqTM,"891.76 BTC ($59,119,816)",2014-06-09 14:04:36 UTC,2025-11-01 13:29:33 UTC,27,,,
2518,bc1qx9nj02f4yhjm2xng58v7ppt6fgxdzfaufpz0m6,"891.05 BTC ($59,072,951)",2025-04-24 11:23:01 UTC,2025-11-01 13:29:33 UTC,3,,,
2519,bc1qq7uefmz6nng5c4dzs9mwrxxyh9sxg5cjg85hes,"891.00 BTC ($59,069,590)",2023-09-22 23:50:49 UTC,2025-11-01 13:29:33 UTC,13,,,
2520,bc1qx05e02ll2dhqm9d02p6ay3rw5apa36daq5d94xrvhaq49zgqk0dqpm2qmd,"890.10 BTC ($59,009,797)",2024-12-05 12:17:24 UTC,2025-11-01 13:29:33 UTC,9,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
2521,1N3P71tefgcc8aLiid2rjhB41SSD9nKvBa,"888.89 BTC ($58,929,541)",2018-11-14 22:49:29 UTC,2025-11-01 13:29:33 UTC,21,,,
2522,3FNg5S32biZHCSUVuJo4LgtKctH2TKRu7a,"888.52 BTC ($58,905,224)",2025-10-31 00:04:17 UTC,2025-12-16 03:17:31 UTC,12,2025-12-09 21:07:23 UTC,2025-12-09 22:52:02 UTC,4.0
2523,3LNEqpmJkK3SgS1huNueSrXXmNXoqukDR4,"888.46 BTC ($58,901,525)",2026-01-07 12:29:59 UTC,2026-01-07 12:29:59 UTC,1,,,
2524,bc1q0r64zcnxnsxxmqz0w4ysspdg4qyrd6s0mpdejs,"888.30 BTC ($58,890,582)",2024-09-26 13:52:50 UTC,2025-11-01 13:29:33 UTC,3,,,
2525,bc1qan5ukplsx9nf9q3fmk032uhgv3lqlmu39t3z3pz37gy0na0dyv9qqd5g3t,"888.00 BTC ($58,870,700)",2025-08-19 00:39:55 UTC,2025-11-01 13:29:33 UTC,2,,,
2526,bc1q2e8luurva48geu02g4u97krvgv2r632n2vu980,"887.97 BTC ($58,868,712)",2025-07-13 19:36:52 UTC,2026-01-26 19:31:32 UTC,16,2025-09-02 08:32:50 UTC,2026-01-26 19:31:32 UTC,15.0
2527,3A28wd6oNNGCTcVjYhpcwJ9Zo6dYDXph4L,"887.00 BTC ($58,804,249)",2025-10-30 13:24:17 UTC,2025-11-01 13:29:33 UTC,2,,,
2528,1LAFZ4u1thC5uC7kxceDAgNHjYNVPFfJLC,"886.98 BTC ($58,803,390)",2025-10-10 10:55:19 UTC,2025-11-01 13:29:33 UTC,2,,,
2529,bc1qudt75pxdj34e9pcvtaukexu4y6tyg3fj2dqx85,"886.56 BTC ($58,775,291)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2530,bc1qmd4z7lummjj7260szzmqz8h2m9mwwvvhr7wc2v,"886.48 BTC ($58,770,225)",2023-03-12 14:56:41 UTC,2025-11-01 13:29:33 UTC,5,,,
2531,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"885.51 BTC ($58,705,771)",2025-02-10 16:24:27 UTC,2026-02-27 21:01:57 UTC,241,2025-02-12 15:54:58 UTC,2026-02-18 03:42:36 UTC,232.0
2532,3AvvwUXKp1S5qUf4Ggxya15RxbEkiQKPKt,"885.49 BTC ($58,704,119)",2023-09-11 21:58:14 UTC,2026-02-23 10:23:11 UTC,71,2023-10-30 07:46:27 UTC,2023-10-30 07:46:27 UTC,1.0
2533,bc1qm9eqd7ucjm2q09uw0xrvx74xrq2h7gt4qskh2j,"884.00 BTC ($58,605,517)",2025-02-04 17:48:13 UTC,2025-11-01 13:29:33 UTC,3,,,
2534,bc1qewc22mf8jx0fjjumeqa3cugty5cvhpaucx8pj6,"884.00 BTC ($58,605,517)",2025-01-27 21:14:54 UTC,2025-11-01 13:29:33 UTC,3,,,
2535,bc1q88d7vrjusepqrxh2uxuacydz0tq9v3hh609jhw,"884.00 BTC ($58,605,517)",2025-01-27 18:13:02 UTC,2025-11-01 13:29:33 UTC,5,2025-01-27 21:11:49 UTC,2025-01-27 21:11:49 UTC,2.0
2536,bc1q3evyk9japwjcupvft7c0ftk0vjgwnj0cud08cq,"884.00 BTC ($58,605,517)",2025-01-27 22:12:16 UTC,2025-11-01 13:29:33 UTC,3,,,
2537,bc1qjr2a69a88fcze28hzwaqx72mjtt0p3e98gjds7,"884.00 BTC ($58,605,517)",2025-01-27 21:11:49 UTC,2025-11-01 13:29:33 UTC,3,,,
2538,bc1qpu890mcggyx39lsgm76g5c3h9k8l4qscc4ch07,"884.00 BTC ($58,605,517)",2025-01-27 22:12:16 UTC,2025-11-01 13:29:33 UTC,3,,,
2539,bc1qtrwqyz38k2svvnt7neha86ghp0u8aym743xldm,"884.00 BTC ($58,605,517)",2025-01-27 18:13:02 UTC,2025-11-01 13:29:33 UTC,4,,,
2540,bc1qgndqc5sv6vspzz4wl0qcq5tpjzs9r0g85zs2vz,"884.00 BTC ($58,605,516)",2025-01-27 18:13:02 UTC,2025-11-01 13:29:33 UTC,4,2025-01-27 21:14:54 UTC,2025-01-27 21:14:54 UTC,2.0
2541,bc1qpquntnyh0u7qk2xxy92s8a9kh037adc54dza32,"883.29 BTC ($58,558,160)",2025-06-24 05:14:15 UTC,2026-02-05 19:07:40 UTC,3,,,
2542,bc1qxdx6mdu30la27yglfsm5ajq7uhlllw7nmtgp4u,"882.12 BTC ($58,480,777)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2543,358EXaMsUmvYerMantgHBSYBk5Q9RGKCWa,"881.03 BTC ($58,408,628)",2023-04-21 16:15:02 UTC,2025-11-01 13:29:33 UTC,6,,,
2544,1EVhXW5aSMCtiTvzY31nfoN2qiTyLmpzcb,"880.96 BTC ($58,404,281)",2020-07-24 12:22:24 UTC,2025-11-01 13:29:33 UTC,1123,2020-07-30 00:57:49 UTC,2024-08-13 12:11:27 UTC,1116.0
2545,1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH,"880.87 BTC ($58,397,752)",2015-09-08 13:43:24 UTC,2025-11-01 13:29:33 UTC,24,,,
2546,1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi,"880.59 BTC ($58,379,586)",2013-03-31 19:55:09 UTC,2025-11-01 13:29:33 UTC,27,,,
2547,1JGqtaFFTKU8hNtdh9aXChd1xJGogNzaiK,"880.44 BTC ($58,369,251)",2018-01-01 17:08:58 UTC,2025-11-01 13:29:33 UTC,35,2021-10-02 15:48:45 UTC,2025-10-11 01:13:23 UTC,30.0
2548,1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu,"880.38 BTC ($58,365,468)",2016-04-30 01:54:06 UTC,2025-11-01 13:29:33 UTC,26,,,
2549,1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD,"880.06 BTC ($58,344,306)",2018-11-14 08:45:09 UTC,2025-11-01 13:29:33 UTC,24,,,
2550,3QJi8Xi6LX7fW6GQCmbC48Jfr16sN3aeiK,"880.01 BTC ($58,340,930)",2026-01-15 13:27:35 UTC,2026-01-15 13:27:35 UTC,1,,,
2551,3JN54cFYmecMxkGsff2gdz4YvFjBZcgFrz,"880.00 BTC ($58,340,344)",2019-08-26 08:34:36 UTC,2025-11-01 13:29:33 UTC,20,,,
2552,3EGcBQaVoLRadcJuGk7RzP7Z6UrVYzkLTY,"879.99 BTC ($58,339,670)",2026-01-01 17:36:18 UTC,2026-01-01 17:36:18 UTC,1,,,
2553,33Nh8457a2MARSdtN5yDK2r7Z4jGPhDkA9,"879.90 BTC ($58,333,644)",2024-07-07 18:42:27 UTC,2025-11-01 13:29:33 UTC,4,,,
2554,3BHxpfV5StNRWHyzTKYNvNSF7q5kWKJaDF,"879.23 BTC ($58,289,215)",2024-04-18 04:42:05 UTC,2026-02-27 21:23:48 UTC,25,,,
2555,1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b,"879.09 BTC ($58,280,273)",2016-12-17 09:48:00 UTC,2025-11-01 13:29:33 UTC,24,,,
2556,1MMsSi9LP3mhbyhTZgAcqG1jVB7NPkhXds,"877.68 BTC ($58,186,618)",2021-02-19 20:07:37 UTC,2025-11-01 13:29:33 UTC,8,,,
2557,bc1qq4xupsz8uws5a2rgzw28w0crc45ung8qep76sf,"875.81 BTC ($58,062,751)",2026-01-12 23:01:43 UTC,2026-02-26 20:11:38 UTC,52,2026-01-15 16:40:51 UTC,2026-02-19 23:36:17 UTC,47.0
2558,3NAYCXfVUWzZCogmXKejHfNm3wep8kWGRL,"875.45 BTC ($58,038,412)",2024-08-21 21:24:56 UTC,2025-11-01 13:29:33 UTC,4,,,
2559,36ghLdCFBSZK3hefMLnWMdWjL3X4K6uJ6T,"875.04 BTC ($58,011,511)",2019-01-15 20:38:45 UTC,2025-11-01 13:29:33 UTC,22,,,
2560,3MfMTzQow8bX6UM1SoLzDZRy2ZgTY1Twkr,"875.01 BTC ($58,009,310)",2026-01-09 12:37:00 UTC,2026-01-09 12:37:00 UTC,1,,,
2561,15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn,"875.00 BTC ($58,009,151)",2013-05-17 21:59:18 UTC,2025-11-01 13:29:33 UTC,30,,,
2562,16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs,"875.00 BTC ($58,008,904)",2010-06-23 20:14:03 UTC,2025-11-01 13:29:33 UTC,29,,,
2563,1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv,"875.00 BTC ($58,008,896)",2013-06-19 20:45:39 UTC,2025-11-01 13:29:33 UTC,26,,,
2564,3LVRpEMPruVLFqzo3jpFZDRHb7umDykbJj,"875.00 BTC ($58,008,855)",2024-08-23 17:53:03 UTC,2025-12-30 21:39:37 UTC,6,2025-08-22 17:45:55 UTC,2025-08-22 17:45:55 UTC,1.0
2565,32DvcbirVQA2zngaZwSDG5j1EyTiDT3Zav,"874.99 BTC ($58,008,191)",2026-01-01 18:23:17 UTC,2026-01-01 18:23:17 UTC,1,,,
2566,35rMw8TRmu4wDQEJNuCGZbqVNf8gumaEj1,"874.99 BTC ($58,008,191)",2026-01-01 18:03:30 UTC,2026-01-01 18:03:30 UTC,1,,,
2567,35DPvecV6ipSNx5PiiyCNLTMVNzcXm7V8b,"874.99 BTC ($58,008,191)",2026-01-01 17:47:26 UTC,2026-01-01 17:47:26 UTC,1,,,
2568,33Dd5p5jqiZ7AiobPMhL13gq5qxA9F3QWB,"873.43 BTC ($57,905,032)",2024-09-23 13:47:13 UTC,2025-11-01 13:29:33 UTC,3,,,
2569,bc1quqxttqy92pfu892qljtcm068mrqu9f9zcaxflu,"873.02 BTC ($57,877,836)",2025-08-07 05:01:24 UTC,2025-11-01 13:29:33 UTC,2,,,
2570,3Fqk9NxLdr1UNurtwH4iTk6PoExqxu2UKk,"872.39 BTC ($57,835,524)",2019-01-16 00:00:23 UTC,2025-11-01 13:29:33 UTC,22,,,
2571,39hsmM47FCkVSCPszimU5cqcWraji3avYX,"872.00 BTC ($57,809,969)",2021-02-19 11:57:17 UTC,2025-11-01 13:29:33 UTC,9,,,
2572,1GVNHKngsEGFTuVCtTup4YKuC2na7dXd93,"872.00 BTC ($57,809,966)",2023-08-23 12:52:13 UTC,2025-11-01 13:29:33 UTC,27,2023-10-23 07:12:54 UTC,2025-08-12 22:09:33 UTC,17.0
2573,176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1,"871.93 BTC ($57,805,400)",2015-10-23 09:38:16 UTC,2025-11-01 13:29:33 UTC,24,,,
2574,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs,"871.74 BTC ($57,792,991)",2024-08-06 11:29:20 UTC,2026-03-01 14:39:01 UTC,5339,2024-08-07 02:16:28 UTC,2026-02-28 17:53:29 UTC,5306.0
2575,bc1qwq6rnqtq9kt3yxzq2c0yaa04xxnwyh2huu0unc,"870.60 BTC ($57,717,197)",2024-12-02 14:28:44 UTC,2026-02-25 09:05:58 UTC,153,2024-12-04 15:19:08 UTC,2026-02-02 14:55:54 UTC,140.0
2576,bc1qjfx5xsl3e4jjh5ggjcpgjdev39tc2qa8ey80gc,"870.49 BTC ($57,709,656)",2021-11-29 23:27:31 UTC,2025-11-01 13:29:33 UTC,11,2022-01-08 17:04:48 UTC,2022-12-26 01:35:17 UTC,5.0
2577,bc1qxsuy93rr0mat8sdlzjuk86z6ajpr04634wfx04lcuerw7dj52k5q8k6qaq,"870.00 BTC ($57,677,441)",2024-08-27 05:57:38 UTC,2025-11-01 13:29:33 UTC,9,,,
2578,bc1q4kzgf4qg6gmq6s5d4mmaj4ggyud8ytd8m72thl,"870.00 BTC ($57,677,304)",2023-07-06 07:18:51 UTC,2025-11-01 13:29:33 UTC,3,,,
2579,bc1qaewy6xrjszluavjgm4ls86xvy59tw6anqnnfyq,"867.68 BTC ($57,523,360)",2025-05-22 15:16:08 UTC,2025-11-01 13:29:33 UTC,3,,,
2580,bc1q0pes4pyuqhmvpmmpjkqk3e7htluxnllvpde2uq,"864.84 BTC ($57,335,202)",2025-01-21 16:25:58 UTC,2026-02-27 16:54:46 UTC,315,2025-01-21 17:59:54 UTC,2026-02-27 16:54:46 UTC,304.0
2581,3714ASP3oGt6PyYEye9NowXi2yPW9ushta,"864.69 BTC ($57,325,042)",2019-01-15 20:38:45 UTC,2025-11-01 20:30:45 UTC,22,,,
2582,bc1q0hc5fkpqeyexs32xu62lxfxmrn6n0hjlm9m5xl,"864.00 BTC ($57,279,540)",2024-08-11 20:16:34 UTC,2025-11-01 20:30:45 UTC,3,,,
2583,3ETyhE6ozm8K7F3ZPCCjKwbr3NiHEbMNF6,"863.90 BTC ($57,273,008)",2024-02-01 03:33:07 UTC,2025-11-01 20:30:45 UTC,8,2024-02-01 04:01:29 UTC,2024-02-01 04:01:29 UTC,1.0
2584,bc1qh8dh8dl52qk30z4lrl77meq2s5gdl6dkap2al4,"863.44 BTC ($57,242,767)",2025-10-23 19:56:52 UTC,2026-03-01 20:54:36 UTC,121,2025-11-04 15:31:27 UTC,2026-03-01 20:54:36 UTC,111.0
2585,1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD,"861.90 BTC ($57,140,620)",2014-04-15 19:42:49 UTC,2025-11-01 20:41:13 UTC,28,,,
2586,15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH,"861.88 BTC ($57,138,962)",2011-09-14 07:52:58 UTC,2025-11-01 20:41:13 UTC,61,2011-11-16 03:42:02 UTC,2013-03-25 14:33:25 UTC,5.0
2587,bc1qc2x44z9fzg55hykqutydjuyw3ghfr85ryfjgtc,"860.45 BTC ($57,044,428)",2024-03-21 13:15:56 UTC,2025-11-01 20:41:13 UTC,3,,,
2588,3QWq7LhidWZGJYwLUWfoNViZMFVfTCLSQy,"860.09 BTC ($57,020,637)",2025-07-27 23:39:44 UTC,2025-11-01 20:41:13 UTC,2,,,
2589,3Md16NeexqLTj8o7Q1fVEgwbn13Lnc9Z9o,"860.00 BTC ($57,014,424)",2019-08-26 08:34:36 UTC,2025-11-01 20:41:13 UTC,22,,,
2590,bc1q9jqgl43886qq5nk6ceruyg5tzj9vd09xgqtmqd,"859.89 BTC ($57,006,881)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2591,bc1qrpf4cqprhxcptpgyazze04v7q48fcycky6yxv6,"859.24 BTC ($56,964,017)",2025-11-14 10:27:14 UTC,2025-11-15 05:07:20 UTC,2,,,
2592,37q31KpdCFQGG8HJCry236UAgKSydX8otv,"859.07 BTC ($56,952,906)",2026-01-09 12:41:55 UTC,2026-01-09 12:41:55 UTC,1,,,
2593,3P8ZLsF3S37Drd6yDjqi6G44r8phjMnXiJ,"859.01 BTC ($56,948,783)",2025-10-13 09:13:17 UTC,2025-11-01 20:41:13 UTC,7,,,
2594,bc1q7lfmmk6sslv45ewaaduqqa2xteksu7dy45areg,"858.98 BTC ($56,946,691)",2024-12-11 15:28:13 UTC,2026-01-30 21:04:34 UTC,31,2025-01-09 06:21:17 UTC,2026-01-30 21:04:34 UTC,30.0
2595,bc1qytpv29ddhhfufu2jha3vzw4sn5njpu2dqqrnp2,"858.95 BTC ($56,944,695)",2024-12-24 01:12:56 UTC,2025-11-01 20:41:13 UTC,9,,,
2596,bc1que9ez6dacewxhes0a586st0w08pgl5mkgxkk4j,"858.91 BTC ($56,941,989)",2025-01-23 06:19:44 UTC,2025-11-01 20:41:13 UTC,3,,,
2597,3GvqaJFxmSDEbshRsrdEQTKRTjoL6CmKUv,"857.79 BTC ($56,867,707)",2019-01-15 21:21:55 UTC,2025-11-01 20:41:13 UTC,24,,,
2598,bc1q0ydlhrmplw06y8t2qqe6wcxldqdlc6wpevuxfg,"857.20 BTC ($56,828,961)",2022-06-22 03:51:27 UTC,2025-11-01 20:41:13 UTC,5,,,
2599,1DYRRJZrLV94uPEoURQSodoFtQzXYXheSF,"857.19 BTC ($56,827,924)",2022-09-03 21:48:21 UTC,2025-11-01 20:41:13 UTC,6,,,
2600,38ncUHodnac3kePkZsrybsUVYqz3Tu818V,"856.88 BTC ($56,807,447)",2023-08-17 22:14:25 UTC,2025-11-01 20:41:13 UTC,3,,,
2601,bc1qlwr3xjlslta3sp7n6j40ynrlpdjamlwtca8qx7,"856.19 BTC ($56,761,831)",2025-06-23 06:20:40 UTC,2026-01-26 20:02:18 UTC,29,2025-08-11 19:22:00 UTC,2026-01-26 19:31:32 UTC,27.0
2602,15fL9TZxr96o769upAmHmEowaBfUBg1rm6,"855.91 BTC ($56,743,178)",2012-10-10 21:30:41 UTC,2025-11-01 20:41:13 UTC,30,,,
2603,bc1qx9xpn85yxepre92w4yf4rzu8z0a4f5t2y6sqvl,"855.67 BTC ($56,727,274)",2024-08-22 16:45:22 UTC,2026-03-01 09:04:07 UTC,575,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
2604,bc1qvpwt4n9fxw9mqvcp0s7pakgnwfu008740t5mn7,"855.66 BTC ($56,726,959)",2025-06-06 21:17:07 UTC,2025-12-18 00:24:01 UTC,9,2025-06-09 22:45:12 UTC,2025-12-18 00:24:01 UTC,8.0
2605,bc1qsdm9jl47nvvl8x5txh234ja2mv7ujsx9s95ltfkj9xuprm7e6fdqhawnef,"855.00 BTC ($56,682,957)",2024-12-05 12:13:58 UTC,2025-11-01 20:41:13 UTC,6,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2606,3JACJPjBtbsVnGDWHVNfadaN5285v556ZQ,"855.00 BTC ($56,682,937)",2026-01-08 21:42:53 UTC,2026-01-08 21:42:53 UTC,1,,,
2607,3MszSaj7PMo1ayZbDqw4uD3vWgNYkxhVPi,"854.91 BTC ($56,677,258)",2024-03-21 17:29:46 UTC,2026-02-26 19:24:06 UTC,562,2024-03-28 22:59:13 UTC,2026-02-24 14:42:18 UTC,494.0
2608,3EpfYZJQ7tPmCjBd8swuCQhHLjb97bY3qY,"853.90 BTC ($56,610,008)",2025-08-21 22:28:49 UTC,2025-11-01 20:41:13 UTC,2,,,
2609,1FWwmvFT7Xnauh3xiawJ6yptYbhToDfoVR,"853.70 BTC ($56,597,083)",2018-01-17 09:11:47 UTC,2025-11-01 20:47:36 UTC,82,2018-01-20 02:01:42 UTC,2023-12-12 07:17:09 UTC,26.0
2610,bc1qepgnj3apy4radxy6aty0dac7cqwx4uc6txs0t9,"853.64 BTC ($56,593,046)",2025-09-17 21:18:45 UTC,2025-11-01 20:47:36 UTC,3,,,
2611,bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc,"853.26 BTC ($56,567,604)",2018-10-08 11:30:20 UTC,2025-11-01 20:47:36 UTC,28,2018-10-08 12:14:30 UTC,2018-10-09 11:55:14 UTC,2.0
2612,18eaXno4pmPzSBzmMqteXd2wU9Wpwiqdd,"853.00 BTC ($56,550,306)",2019-06-11 21:47:22 UTC,2025-11-01 20:47:36 UTC,22,,,
2613,1CKJYQPP9xhqjMMYAnzNux3h5wC2vb6Y5M,"853.00 BTC ($56,550,264)",2020-12-27 11:34:25 UTC,2025-11-01 20:47:36 UTC,10,,,
2614,3FojjfFaC8n5FH8w7a9sZhpyNFV6ZipGpo,"852.59 BTC ($56,523,201)",2019-01-15 20:41:54 UTC,2025-11-01 20:47:36 UTC,23,,,
2615,bc1q99dswjr740qhex330s9tcj3nnuztevlgvyt5usnysrclmn65tsdqe6al7l,"852.10 BTC ($56,490,719)",2024-12-05 12:32:40 UTC,2025-11-01 20:47:36 UTC,12,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2616,3PPLU72qgAoceeW7JUczq6YYpWKVp3jHFu,"851.66 BTC ($56,461,377)",2025-05-30 15:58:16 UTC,2025-11-01 20:47:36 UTC,2,,,
2617,1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG,"851.00 BTC ($56,417,796)",2014-02-06 09:51:58 UTC,2025-11-01 20:47:36 UTC,29,,,
2618,1PDjyRWp924TZHwkA7WgNCfXtnwPEe3tsM,"851.00 BTC ($56,417,621)",2024-02-16 04:40:42 UTC,2025-11-01 20:54:22 UTC,3,,,
2619,bc1qp7qqqwc5rjzvc7sszzsu4lmkrxzmk0x56dfqxa,"850.00 BTC ($56,351,723)",2025-12-11 22:40:08 UTC,2025-12-28 12:30:10 UTC,3,2025-12-28 12:30:10 UTC,2025-12-28 12:30:10 UTC,2.0
2620,1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN,"850.00 BTC ($56,351,517)",2011-10-15 21:07:04 UTC,2025-11-01 20:54:22 UTC,31,,,
2621,1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e,"850.00 BTC ($56,351,501)",2011-08-08 11:20:12 UTC,2025-11-01 20:54:22 UTC,27,,,
2622,1PiEenKA857w252gq6S8GJt22jUytW1uac,"850.00 BTC ($56,351,501)",2013-05-21 11:56:24 UTC,2025-11-01 20:54:22 UTC,27,,,
2623,bc1q2um66z7vncx8a44qvlx0spemkg0gpuzhg06yh0,"850.00 BTC ($56,351,497)",2023-05-29 17:54:57 UTC,2025-11-01 20:54:22 UTC,4,,,
2624,bc1qapksv32huvugqvydf4e38twndnnhqxp8tvc86nds0cqglaqps6tqp9388g,"850.00 BTC ($56,351,458)",2024-11-26 22:00:56 UTC,2025-11-01 20:54:22 UTC,6,,,
2625,3K7k9LBmanJR1X4cGdKA3K2crq3o3b8DyF,"850.00 BTC ($56,351,452)",2026-01-09 13:10:03 UTC,2026-01-09 13:10:03 UTC,1,,,
2626,35VzG7RgdQsVLWt3ycuShhKs8pTDas3RYy,"850.00 BTC ($56,351,450)",2026-01-09 13:17:21 UTC,2026-01-09 13:17:21 UTC,1,,,
2627,bc1qwekkga0yxvkx8mavqealewuqeavs62gwml8z68,"849.49 BTC ($56,317,321)",2025-04-08 09:39:40 UTC,2025-11-01 20:54:22 UTC,15,,,
2628,3PoRGiq1C89JRY4i4oUXEBC8LgZkjvCz9b,"849.39 BTC ($56,311,020)",2019-01-15 20:55:17 UTC,2025-11-01 20:54:22 UTC,22,,,
2629,bc1qj5d57elpw4suxsvyvstpr7f6mwdq85f9ew6glzalcnqf662ewd8qzpqe4t,"848.79 BTC ($56,271,304)",2024-12-05 12:57:36 UTC,2025-11-01 20:54:22 UTC,8,2025-07-29 10:34:03 UTC,2025-07-29 10:34:03 UTC,1.0
2630,35JceVrUiWAaqNxFoQLrVfyp9Qm58RiEAk,"846.40 BTC ($56,112,794)",2024-08-05 02:10:20 UTC,2025-11-01 20:54:22 UTC,4,,,
2631,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"845.18 BTC ($56,031,841)",2023-12-12 20:37:30 UTC,2026-02-20 23:07:53 UTC,99,2025-01-07 21:35:18 UTC,2026-02-25 20:35:56 UTC,71.0
2632,1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W,"845.00 BTC ($56,019,972)",2013-03-28 20:37:47 UTC,2025-11-01 20:54:22 UTC,180,2013-04-03 22:36:09 UTC,2016-12-12 15:11:23 UTC,38.0
2633,bc1q7mvqd5apnrngm36rwqlgk7nwkt5kwc37thzgd79puh55wscr42mqct7lss,"844.82 BTC ($56,007,952)",2025-05-14 12:14:34 UTC,2026-03-01 20:20:37 UTC,1732,2025-05-20 10:53:16 UTC,2026-03-01 12:39:47 UTC,1527.0
2634,3LtgC9b9jtfRQdvSGmsgdrQmTddXddQkBp,"843.39 BTC ($55,913,545)",2019-01-16 00:20:37 UTC,2025-11-01 21:01:07 UTC,21,,,
2635,bc1qh9dyd7pfz0drf6pfsqwmg5ea7kgta946wg2z3c,"843.00 BTC ($55,887,520)",2025-02-18 19:27:05 UTC,2026-02-06 04:46:49 UTC,8,2025-12-23 18:41:30 UTC,2026-02-06 04:46:49 UTC,7.0
2636,33EuBCruxHo4X1EbnZFzqBLTf7MHNXMzXD,"842.24 BTC ($55,836,934)",2019-01-15 19:58:28 UTC,2025-11-01 21:01:07 UTC,22,,,
2637,bc1qp8yc399gca7a3awnl6mh0nlflcvdght3zq5nz4,"840.18 BTC ($55,700,433)",2025-09-29 06:26:34 UTC,2026-01-26 20:02:18 UTC,26,2025-11-18 19:09:13 UTC,2026-01-26 20:02:18 UTC,25.0
2638,1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt,"840.00 BTC ($55,688,453)",2015-12-24 09:25:53 UTC,2025-11-01 21:01:07 UTC,26,2017-02-03 14:56:30 UTC,2017-02-03 15:17:00 UTC,2.0
2639,bc1qx06emrar7clzr7a5xc46qtt8tpxuzqlsp4xg6y,"839.98 BTC ($55,687,174)",2025-09-29 05:26:37 UTC,2026-01-26 20:02:18 UTC,6,2025-11-18 19:09:13 UTC,2026-01-26 20:02:18 UTC,5.0
2640,bc1q80dnga4z20xz9x3y0hyjskvavk4ph8s3734e7t,"839.97 BTC ($55,686,511)",2025-08-17 12:51:18 UTC,2026-01-26 19:37:28 UTC,13,2025-09-03 05:44:14 UTC,2026-01-26 19:37:28 UTC,12.0
