Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1375,32Ver3t9feJgByfNLF8pggtNFPMf22iC3Q,"1,206 BTC ($140,061,308)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1376,3PnoF45bZhJcPKGLf4nQzyQVAEFsxBxQQa,"1,206 BTC ($140,061,308)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1377,3HGSCuXjnfEncUCPQ4GzNrv3BHcmLZFdeT,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1378,36m2gCFRpkikK6AXUQGKLabKmd8PMjwx1Z,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-09 01:38:57 UTC,2024-07-09 01:38:57 UTC,1.0
1379,34Qg9U75RNPqAmZzF2amJ1XNGQyVek7HkQ,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1380,3QbVP6bTSXN2tXG66MTKtHtiJ1coKXnrjP,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1381,3BPbdokvatbZEFJHuVUstG9zeSDLr5RdvL,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1382,3MLH54DXCtmydRocRZz9pEkfTTGWribBa3,"1,206 BTC ($140,061,306)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1383,3FKkCxSZe1c4xZiVyJVBTbvzs9Lj1snqVC,"1,206 BTC ($140,061,305)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,4,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1384,37kFT7mcJqgkqKbd66VbgkHSQgnys2V7hp,"1,206 BTC ($140,061,304)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1385,bc1qy48h0kuv0r3e330wjfs6r74sk49pkzumnm907t5mhqjxml22r3ss2ucuxc,"1,206 BTC ($140,051,195)",2024-06-24 13:19:56 UTC,2025-08-26 12:53:50 UTC,6,,,
1386,bc1qedw72fgytdsqluhxm7dzhxgv85w2nkzdlf74ys,"1,205 BTC ($139,989,155)",2024-11-11 07:46:11 UTC,2025-02-01 04:44:06 UTC,3,,,
1387,3MTHTYTQeCZUeBD82ArdpJ65ctAhBBWi7C,"1,205 BTC ($139,928,545)",2019-01-15 22:32:05 UTC,2025-07-09 00:35:52 UTC,20,,,
1388,3BCWh8prqQDsZDi6Pmvut9HJrhii1Vk7Ak,"1,205 BTC ($139,884,727)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1389,3HM8YGKhwwnZKmrUEoGroEgaG3dv8xkVZz,"1,205 BTC ($139,884,727)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1390,34MPipmU3suumfX7WxTUTxmLX2uVK1Np8R,"1,205 BTC ($139,884,727)",2024-07-08 08:57:35 UTC,2025-02-01 04:44:06 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1391,32Cav9GPxma3wRprn2FtPQ7gxmCZ8ZEmzv,"1,205 BTC ($139,884,725)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1392,3PxV5m54ZwMDheUyFecvRVQHJK7WG1t49V,"1,205 BTC ($139,884,724)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1393,3QmVyCw6YnEvt1jXLeF5863uHPLRaKhWs5,"1,204 BTC ($139,860,228)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,13,2024-07-08 12:50:23 UTC,2024-12-10 12:25:42 UTC,5.0
1394,3NmVi1xVYZj5YXU8wcQyoUfcVRCLcYhqqQ,"1,204 BTC ($139,795,376)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1395,3HauLvRoUBueiiLwebk19w6rnUTYJkdwNW,"1,204 BTC ($139,795,376)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1396,31sADuWnUApAxzXJZTaEziCn9DhZVUajwK,"1,204 BTC ($139,795,376)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1397,39ydxDT3H6KygeXQn8f1tYXk6BtCTrsutw,"1,204 BTC ($139,795,373)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1398,3GE2pWumzKXnNMA9PFggsBwyk7NYSJvGGg,"1,204 BTC ($139,793,356)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1399,3EedqW1fD4QRFmrPgkZZZvzHRzj9f4xVSX,"1,204 BTC ($139,793,356)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:53:18 UTC,2024-07-08 11:53:18 UTC,1.0
1400,35dn2Sfsi9qmqZke8SfSVcaggED9uJYQhn,"1,203 BTC ($139,700,357)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1401,3LbLR4uiq7RFrWgDKHfdgktAC88qtwY2Li,"1,203 BTC ($139,700,357)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1402,3PkGNCt85M3aNQkBqiT5Psgmz8FjNujEKK,"1,203 BTC ($139,700,357)",2024-07-08 08:57:35 UTC,2025-02-01 05:55:08 UTC,5,2024-07-08 11:41:14 UTC,2024-07-08 11:41:14 UTC,1.0
1403,3Kx4doXvL4UhDrKJqn8FoS5wVU3VeS9ebM,"1,203 BTC ($139,700,357)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1404,3Jj1juATP11jHfBvRiu3BbzdJCNeRskqzJ,"1,203 BTC ($139,700,355)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
1405,3HbvPWGPYATwfuSDzc4krNquqRaLqkMuuZ,"1,202 BTC ($139,587,368)",2025-04-22 08:38:25 UTC,2025-04-22 08:38:25 UTC,1,,,
1406,34zMLnnB5y5biG8UB4m6hP1cEAnT6rEyZB,"1,202 BTC ($139,528,498)",2025-07-02 20:38:06 UTC,2025-08-27 13:56:21 UTC,5,,,
1407,3APCmmVbkpKSmLkTbGUvdPUyfqA4CZ25a4,"1,201 BTC ($139,490,470)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,8,2024-07-08 12:21:07 UTC,2025-01-16 08:12:19 UTC,2.0
1408,3CuoRMhRXvsxdYsNL4kmKDJyAhaDB7SmBn,"1,201 BTC ($139,490,363)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1409,36U3VfLRN9kbQQXRGwP5SGUYebSB3MqVnp,"1,201 BTC ($139,490,363)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
1410,3KeG7RzDwGaTywRfQgPCQaeyMgi7C89eQc,"1,201 BTC ($139,490,361)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1411,3CdzzKFGY7ZahrMCM1tBgoxrgSPUWX4RVY,"1,201 BTC ($139,490,361)",2024-07-08 08:57:35 UTC,2025-02-01 06:03:00 UTC,5,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
1412,1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp,"1,201 BTC ($139,470,623)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,25,,,
1413,1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg,"1,201 BTC ($139,429,863)",2010-09-10 11:45:07 UTC,2025-07-09 00:35:52 UTC,43,,,
1414,bc1q5hffw6p8w9s8p49p4vn9n6efv0wajfzwyzs0aq,"1,200 BTC ($139,354,422)",2021-12-14 14:22:17 UTC,2025-02-01 06:03:00 UTC,5,,,
1415,bc1qwd9jr0gkyh33g99u95mnr7326am0wfw95evhzs,"1,200 BTC ($139,354,422)",2021-12-14 13:43:00 UTC,2025-02-01 06:03:00 UTC,5,,,
1416,1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH,"1,200 BTC ($139,354,391)",2013-06-04 22:23:34 UTC,2025-07-09 00:35:52 UTC,25,,,
1417,14aHSA3xnNpBYyqqZvLbTvrBYELbJhn7NL,"1,200 BTC ($139,354,320)",2016-04-17 11:59:13 UTC,2025-07-09 00:35:52 UTC,24,,,
1418,39LuX9UT3WxjhQgK84f21PDNTfztifT2Wv,"1,200 BTC ($139,354,305)",2025-04-25 00:15:29 UTC,2025-04-25 00:50:28 UTC,4,,,
1419,bc1q58s8zd4hf6svvn509zp5pmaszjxeglh9h2j292,"1,200 BTC ($139,353,888)",2024-03-05 10:29:21 UTC,2025-02-01 06:05:34 UTC,2,,,
1420,1KWx5aSfD8UajbpJSpnvqyz8SyWqBZytgu,"1,200 BTC ($139,302,478)",2024-03-29 02:37:24 UTC,2025-02-01 06:34:03 UTC,2,,,
1421,3ECMaUniPvze677tu1hAXGKaPMjcnBTsY1,"1,199 BTC ($139,229,831)",2022-05-09 16:15:28 UTC,2025-02-02 11:30:08 UTC,2,,,
1422,3CrWGaRncSudU3EZPEhvWqeU2PG1xutr5x,"1,198 BTC ($139,095,405)",2024-07-08 08:40:33 UTC,2025-08-06 18:09:43 UTC,11,2024-07-08 11:41:31 UTC,2025-08-06 18:09:43 UTC,5.0
1423,3DeGMcGXVMwTQaxanmXeCJsQa11CgYhmMq,"1,197 BTC ($139,048,964)",2025-06-30 16:59:35 UTC,2025-06-30 16:59:35 UTC,1,,,
1424,1AXeFarqhxzTQxH7hq3GgZVPZqcSJU3nup,"1,197 BTC ($139,005,925)",2020-12-31 22:34:48 UTC,2025-02-02 11:30:08 UTC,13,,,
1425,3Kz2nL6nguqCkVhHvcTvyPFCrG78qXEiEW,"1,197 BTC ($138,991,151)",2024-08-05 15:32:30 UTC,2025-02-02 11:30:08 UTC,3,,,
1426,bc1qakwenx7spqta3y2gqrd6zflnglrlx30f0fhnlu,"1,196 BTC ($138,937,991)",2025-01-08 22:56:46 UTC,2025-08-27 14:21:34 UTC,21,2025-01-09 15:30:59 UTC,2025-08-27 14:21:34 UTC,18.0
1427,1AJB4DLhL86VBM8WqdjHHY5BHVY3YePQ2u,"1,196 BTC ($138,924,511)",2023-12-22 20:30:22 UTC,2025-02-02 11:30:08 UTC,12,,,
1428,3AkQgMqnL8W8NaKwaWx7My43KEu4xLAbfo,"1,196 BTC ($138,914,213)",2024-11-23 18:57:29 UTC,2025-02-02 11:30:08 UTC,2,,,
1429,3FQ25CrF3r5k32sVjVZJoPjLng7YibRsWX,"1,195 BTC ($138,798,987)",2025-03-12 20:07:24 UTC,2025-03-12 20:07:24 UTC,1,,,
1430,bc1qr5nz7n8ulcdz0w3s6fska80fawxhvqlh273qypm3rkjequ9wpmhs65ppw7,"1,194 BTC ($138,658,805)",2023-12-25 02:51:49 UTC,2025-08-20 10:33:00 UTC,16,2025-08-05 15:48:25 UTC,2025-08-20 08:38:32 UTC,14.0
1431,1EaChfhakuSdYdNekHZB8YHe6SdykVg8pu,"1,194 BTC ($138,617,069)",2016-10-06 17:40:18 UTC,2025-07-09 00:35:52 UTC,30,,,
1432,bc1q9wdrnvy4aptvsyzv964k0cf9e2xj74jhe0fzuf,"1,194 BTC ($138,609,741)",2023-11-09 22:36:54 UTC,2025-09-11 09:51:02 UTC,447,2023-12-11 12:17:51 UTC,2025-09-11 09:51:02 UTC,440.0
1433,3Edk6jvJ3oLbiZPDMQApSv8gtweuQtn2H5,"1,193 BTC ($138,516,098)",2024-10-24 16:15:05 UTC,2025-08-11 17:09:09 UTC,42,2024-10-24 21:04:13 UTC,2025-08-11 18:25:19 UTC,14.0
1434,bc1qgtmeud97lhszksntynt8xanchgjez4fa9w43mu,"1,193 BTC ($138,487,626)",2025-01-10 23:31:49 UTC,2025-02-02 11:30:08 UTC,3,,,
1435,17kPKTWpDKgDES6RT11Xuz2qgyLNBsDrgu,"1,191 BTC ($138,324,478)",2016-07-29 15:31:40 UTC,2025-07-09 00:35:52 UTC,26,2016-07-29 15:49:29 UTC,2016-07-29 15:49:29 UTC,1.0
1436,bc1qp9nhq08v5h2gp8cat4ngae7p9tevhnq4kh4dtw,"1,190 BTC ($138,177,910)",2025-01-06 15:11:50 UTC,2025-07-07 16:38:07 UTC,7,2025-04-02 15:58:53 UTC,2025-07-07 16:38:07 UTC,6.0
1437,bc1qz04r4zhduyjf9y2hqhxuajjqw85p7tv3dz8pde,"1,187 BTC ($137,896,908)",2025-03-27 22:32:37 UTC,2025-03-28 20:50:30 UTC,2,,,
1438,bc1q0uwju8322c9w9rq4akc32nml7l38zxmcvqt56u,"1,187 BTC ($137,872,419)",2024-11-24 16:48:46 UTC,2025-02-02 11:30:08 UTC,3,,,
1439,3A37hJV9JPWR4UMCXC3QvKSeVGiRwgGtiU,"1,187 BTC ($137,794,049)",2024-07-08 08:40:33 UTC,2025-06-05 14:48:31 UTC,10,2024-07-08 11:11:42 UTC,2025-06-05 13:53:53 UTC,4.0
1440,1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj,"1,182 BTC ($137,264,317)",2014-12-03 20:10:22 UTC,2025-07-09 00:35:52 UTC,26,,,
1441,1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J,"1,182 BTC ($137,264,067)",2012-11-14 22:06:31 UTC,2025-07-09 00:35:52 UTC,27,,,
1442,1ABJkefLkbR7tRF2aLmFUNJAUha68CTEeu,"1,182 BTC ($137,212,213)",2019-04-02 08:32:24 UTC,2025-07-09 00:35:52 UTC,17,,,
1443,3G3JMmbpjiGZ4hFMBZL4a7Ky4DMMaaAQJP,"1,181 BTC ($137,113,653)",2024-12-18 19:21:11 UTC,2025-07-15 18:06:38 UTC,8,2025-03-26 15:22:18 UTC,2025-03-26 15:22:18 UTC,4.0
1444,bc1qyc3ql8v66d6527qqy9g79fhm9g88ftfqe5kzm8gsaqd6h59xx0fqwlvzz0,"1,180 BTC ($137,044,864)",2023-06-23 13:16:56 UTC,2025-02-02 12:13:00 UTC,2,,,
1445,3BqEqSHXySatpwcAkTCxqqpxu14283kz8y,"1,179 BTC ($136,937,057)",2019-12-23 02:06:46 UTC,2025-09-12 06:13:49 UTC,1113,2019-12-23 09:15:39 UTC,2025-09-10 06:41:00 UTC,1071.0
1446,3Js1PswDcdLDQ6xmGg2ZysVVg9W1UELAvE,"1,179 BTC ($136,915,723)",2021-05-14 09:47:36 UTC,2025-02-02 12:13:00 UTC,5,,,
1447,bc1q9wy897d0245v6xpxy0djaw8jata2kxjrkljs3q,"1,177 BTC ($136,683,667)",2025-04-11 18:32:53 UTC,2025-04-14 16:49:10 UTC,4,2025-04-14 14:24:48 UTC,2025-04-14 14:24:48 UTC,1.0
1448,bc1qpkddjmhnv7pv93ff0f98q3y4hvch656cvsatfr,"1,172 BTC ($136,127,977)",2025-04-30 18:12:51 UTC,2025-05-02 16:31:03 UTC,6,,,
1449,19n5NP5q6uASy87cWbYgDBhyaZ3SXUFyXH,"1,171 BTC ($135,999,152)",2022-06-02 23:42:42 UTC,2025-02-02 12:33:05 UTC,3,,,
1450,14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27,"1,170 BTC ($135,870,523)",2013-07-05 09:51:23 UTC,2025-07-09 00:35:52 UTC,27,,,
1451,bc1qemqkez6rfh2uajangpujfwvqhyq9j47pdwac0m,"1,168 BTC ($135,638,330)",2025-05-02 14:18:09 UTC,2025-05-02 16:08:05 UTC,5,,,
1452,1Kdf2p7tmaD2UQgx1t7cCyv8EbM5a9Hab6,"1,168 BTC ($135,616,756)",2016-11-05 17:55:48 UTC,2025-02-02 12:33:05 UTC,21606,2016-12-19 03:46:50 UTC,2023-11-29 01:50:15 UTC,625.0
1453,bc1q4st9tchrcldykmdqddxy97qxtgwmur4z7j5ujq,"1,167 BTC ($135,483,740)",2025-08-15 14:25:25 UTC,2025-08-15 14:25:25 UTC,1,,,
1454,bc1qdqy37h7uqjdwzllazgr7d5tvlnh5etdkemcsrw,"1,167 BTC ($135,483,740)",2025-08-15 15:31:39 UTC,2025-08-15 15:31:39 UTC,1,,,
1455,bc1q5u4vevvfpv8g6xkymfx3nqpr8v8ysahg7vna26,"1,167 BTC ($135,482,606)",2025-03-29 00:17:12 UTC,2025-08-15 15:31:39 UTC,11,2025-08-15 14:25:25 UTC,2025-08-15 15:31:39 UTC,10.0
1456,bc1q5584ymz7q9wvlsryyscjgc0kgcxw9vq52dm246zxwhaespr4rcysp9a8uz,"1,166 BTC ($135,364,338)",2021-09-07 07:14:03 UTC,2025-02-02 12:33:05 UTC,14,,,
1457,bc1qlzsvf75zvxkz8khjzvpwrk0lz4efqgzfj3ywjv,"1,165 BTC ($135,279,977)",2024-12-24 01:12:56 UTC,2025-02-07 18:34:35 UTC,5,2025-02-07 18:34:35 UTC,2025-02-07 18:34:35 UTC,4.0
1458,bc1qy0zvtndkw3jpqetxxd5hc3ad8cjps8pgxvfv5w,"1,164 BTC ($135,173,827)",2025-05-02 14:18:09 UTC,2025-05-02 16:08:05 UTC,5,,,
1459,17mehd7aZJxAojmNBji9iLW4ZYW8tuADxT,"1,163 BTC ($135,057,553)",2020-12-31 22:34:48 UTC,2025-02-02 12:33:05 UTC,12,,,
1460,1KhD8H4ii1hi63YZ6A2TwhJ41n4VFZ1Pw2,"1,161 BTC ($134,825,492)",2025-03-07 12:23:37 UTC,2025-03-07 12:23:37 UTC,1,,,
1461,3FixgZFCpQkknb5CuPD84EhB7n3B3jPQzE,"1,160 BTC ($134,662,693)",2025-05-20 17:35:50 UTC,2025-05-20 17:35:50 UTC,1,,,
1462,1Hn62xiJhDsFfgW3bBCPr83TWc18uCa9Du,"1,159 BTC ($134,593,059)",2017-11-01 17:33:54 UTC,2025-07-09 00:35:52 UTC,37,2017-11-01 19:15:01 UTC,2019-04-28 00:14:23 UTC,2.0
1463,1AsehsKXteYSpw72NVj7tjuPUKwgvXZy15,"1,159 BTC ($134,592,896)",2023-06-23 16:27:12 UTC,2025-02-02 12:33:05 UTC,2,,,
1464,bc1qwputaxsp77jrkuhj90gdus3xzc2x7k2zm3qerz,"1,156 BTC ($134,270,085)",2024-03-20 22:06:31 UTC,2025-02-02 12:33:05 UTC,4,,,
1465,17cjbgGQMi8c1hkPZBwfWgwGQUDfxDyRNx,"1,156 BTC ($134,244,671)",2022-06-02 23:42:42 UTC,2025-02-02 12:33:05 UTC,3,,,
1466,bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f,"1,156 BTC ($134,233,230)",2024-02-28 20:13:33 UTC,2025-02-02 12:33:05 UTC,3,,,
1467,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"1,154 BTC ($134,060,777)",2021-02-26 19:52:58 UTC,2025-06-01 01:45:22 UTC,8,2025-02-27 17:56:23 UTC,2025-06-01 01:45:22 UTC,7.0
1468,bc1qcyl9vs9pkuwf3nuhsvqn8ugelxgqld8gt94h6r,"1,154 BTC ($134,011,493)",2024-11-24 16:34:26 UTC,2025-02-02 12:33:05 UTC,3,,,
1469,1PE5KvDc3xPtCMABK6bUbSdn2ZzkFj5dzt,"1,152 BTC ($133,723,204)",2023-06-16 10:31:25 UTC,2025-08-21 15:09:37 UTC,246,2023-08-30 09:38:47 UTC,2025-09-06 11:00:29 UTC,218.0
1470,3AfJyKGXVBUcaWdyJeWxsasq1dHPw8pRZz,"1,150 BTC ($133,557,814)",2024-07-08 08:57:35 UTC,2025-02-02 12:33:05 UTC,14,2024-07-08 11:41:31 UTC,2024-12-07 10:02:37 UTC,8.0
1471,3HKov4GBxdtyvqtb7ViA3tsoJzHT7ihAEH,"1,150 BTC ($133,547,993)",2022-07-01 08:48:06 UTC,2025-02-02 12:33:05 UTC,3,,,
1472,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa,"1,150 BTC ($133,547,895)",2016-04-24 18:30:56 UTC,2025-07-09 00:35:52 UTC,34,2016-08-24 16:42:50 UTC,2017-03-21 19:31:37 UTC,2.0
1473,3E9KUdoeanuQmMHCs7wcL4Kx8CZZbrzbxa,"1,148 BTC ($133,263,046)",2025-03-12 20:07:24 UTC,2025-03-12 20:07:24 UTC,1,,,
1474,bc1qhuhehch5jmw6rk25a6kf84kecq25qcyf5km45h,"1,148 BTC ($133,261,919)",2024-11-24 16:34:26 UTC,2025-02-03 03:01:39 UTC,3,,,
1475,bc1qjtv0dx2quq64sygjl3nvqhcv0u84su27vsjkj3,"1,144 BTC ($132,845,441)",2025-03-28 20:59:58 UTC,2025-03-29 17:41:33 UTC,2,,,
1476,34wPdBg1YsCnA9M91xSoULv8LZmfZxHBaZ,"1,144 BTC ($132,822,164)",2024-12-12 02:54:24 UTC,2025-02-03 03:56:58 UTC,2,,,
1477,bc1qp0xrmzuv359cjjt9tthaqhygqrsdl0w57cucu2,"1,142 BTC ($132,674,589)",2025-03-16 10:23:16 UTC,2025-03-16 10:23:16 UTC,1,,,
1478,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG,"1,142 BTC ($132,657,363)",2017-09-07 06:24:37 UTC,2025-07-09 00:35:52 UTC,24,,,
1479,bc1qrzq49q3xrv6hgsgg6lktjggyj0ers2vup79822,"1,141 BTC ($132,497,362)",2024-11-24 16:44:12 UTC,2025-02-03 05:17:23 UTC,3,,,
1480,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4,"1,141 BTC ($132,490,419)",2017-09-06 20:15:10 UTC,2025-07-09 00:35:52 UTC,24,,,
1481,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv,"1,137 BTC ($132,092,701)",2017-08-22 06:43:00 UTC,2025-07-09 00:35:52 UTC,30,2017-08-24 17:38:30 UTC,2017-08-24 17:38:30 UTC,1.0
1482,bc1q3hcfpcgj5pn654gqlagflyauetrwpwmcqmrynk,"1,135 BTC ($131,768,808)",2025-03-28 21:12:36 UTC,2025-03-29 17:41:33 UTC,2,,,
1483,bc1q5tcqc8ncwac42dsfql0j25mfzadx0lhtf98msd,"1,134 BTC ($131,634,194)",2024-11-24 17:29:30 UTC,2025-02-03 06:54:00 UTC,3,,,
1484,bc1qzu2u0p2nr5u4f9pc8enwl5ag08skh42xz929tr,"1,132 BTC ($131,399,677)",2025-03-28 20:50:30 UTC,2025-03-29 17:41:33 UTC,2,,,
1485,1GvWYCdY2CGKLYZ7min25oRjFHyk3ThTUG,"1,131 BTC ($131,397,439)",2016-11-05 18:35:05 UTC,2025-02-03 06:54:00 UTC,22703,2020-12-22 03:53:27 UTC,2022-10-27 07:30:41 UTC,1263.0
1486,bc1qlsqgzrt32xg8pny0jd8m47tssj6t2n0ncmws3r,"1,130 BTC ($131,280,709)",2024-09-26 14:06:24 UTC,2025-02-03 06:54:00 UTC,2,,,
1487,bc1qwgnhe6vn5zzu7csukavhfatzdasvmkavktqe4udzx96dk602ghsqaz8vt6,"1,130 BTC ($131,225,421)",2024-06-24 14:51:20 UTC,2025-02-03 09:23:39 UTC,10,,,
1488,3AcZNxup4eQgqsgERAPeZKCLzfC7UzwCRN,"1,129 BTC ($131,165,342)",2019-04-26 11:25:20 UTC,2025-02-03 09:23:39 UTC,80,2019-04-26 11:33:23 UTC,2025-01-30 17:49:11 UTC,78.0
1489,bc1qwejsw4sufg3vtx28cwczgt6renw0j8jmvk8jc6,"1,127 BTC ($130,919,136)",2025-03-28 22:30:53 UTC,2025-03-28 22:30:53 UTC,1,,,
1490,1Mgnh4WQS2NyeShU3t4JrhYyQcAfsybGJH,"1,126 BTC ($130,811,830)",2023-11-22 13:20:30 UTC,2025-02-03 09:23:39 UTC,6,,,
1491,3H9oTadu5mnZdChpyZHRHApELrukNP18CQ,"1,125 BTC ($130,589,269)",2025-05-02 21:58:13 UTC,2025-05-02 21:58:13 UTC,1,,,
1492,1DEuKerATHWRfyB14s6QCt4LPkfCTx4zaW,"1,123 BTC ($130,367,548)",2023-09-13 03:08:19 UTC,2025-09-12 07:08:30 UTC,706,2023-09-14 02:09:36 UTC,2025-09-02 09:55:18 UTC,237.0
1493,bc1qt296qlusr94uz0my9esnss49yt9znwlh4h2pj6,"1,121 BTC ($130,186,070)",2025-01-15 20:32:49 UTC,2025-02-03 09:23:39 UTC,3,,,
1494,bc1qpxr5cnlx99alnpllw2ujuh09akq7e0yrtxgzjj,"1,121 BTC ($130,157,573)",2024-11-24 17:28:03 UTC,2025-02-03 09:23:39 UTC,3,,,
1495,1PdXTPB3jkE4DXck92kDMMiFkuD44EdhGN,"1,121 BTC ($130,145,624)",2016-11-05 18:35:05 UTC,2025-02-03 09:23:39 UTC,21634,2021-08-23 02:40:04 UTC,2023-08-01 02:11:04 UTC,897.0
1496,1Fyhd6BWJh6fAtC6rHu19K8FFx5a4aRaXH,"1,120 BTC ($130,069,112)",2018-09-17 03:13:21 UTC,2025-07-09 00:35:52 UTC,24,,,
1497,bc1qvzplcy86k8kc69q7uu9ung5ek5450vgthrpm9g,"1,118 BTC ($129,880,779)",2024-11-24 17:32:09 UTC,2025-02-03 09:23:39 UTC,3,,,
1498,3H1siWAK7Gm3JEEtSe5MSLs9rtdHvmNKi3,"1,117 BTC ($129,680,996)",2024-06-17 04:28:04 UTC,2025-09-12 18:54:38 UTC,88,2024-08-24 13:59:21 UTC,2025-09-12 08:56:12 UTC,57.0
1499,bc1qq229ryw06k5klwf6djah3jcknagct2ytx8q0au,"1,115 BTC ($129,492,406)",2024-11-24 16:09:24 UTC,2025-02-03 09:23:39 UTC,3,,,
1500,39G4hquHU856oy5bS25hhXK6HvpS2J2n4P,"1,114 BTC ($129,374,078)",2025-02-05 01:24:54 UTC,2025-02-05 01:24:54 UTC,1,,,
1501,3D4963mhCBJKMwfgXPfjr114Rp2ugn7BA4,"1,112 BTC ($129,191,881)",2021-08-26 20:54:24 UTC,2025-02-03 09:23:39 UTC,2,,,
