Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2427,bc1q9f4fyjuzcmt24dzrfzceu78statkn8w45gakfq,"923.84 BTC ($100,812,241)",2024-11-24 16:59:00 UTC,2025-02-12 11:21:10 UTC,3,,,
2428,1NhoV7x1tsy79kNcpXadoA51ZCjRReDDMF,"923.00 BTC ($100,720,640)",2016-02-11 02:38:07 UTC,2025-07-09 00:54:28 UTC,687,,,
2429,bc1qc656s4nxc0f0eevmsa9dwaaz978ukaznlvyld7,"922.00 BTC ($100,611,771)",2025-02-18 19:24:04 UTC,2025-02-25 21:29:40 UTC,2,,,
2430,bc1qf95ush2fjq9vn0uhtkwzazwxs8tmk0gt2u7lqz,"921.41 BTC ($100,547,619)",2025-03-06 11:44:30 UTC,2025-03-06 11:44:30 UTC,2,,,
2431,bc1qng6q9xva672uzycrhszveznm2hnepwke06fc08,"921.00 BTC ($100,502,647)",2025-02-18 19:24:04 UTC,2025-02-25 21:29:40 UTC,2,,,
2432,bc1q22khh4vth8yj2mkedrv5fckzprspm0f04tz9y0,"920.84 BTC ($100,485,599)",2025-06-26 20:46:48 UTC,2025-06-26 20:46:48 UTC,1,,,
2433,181z9QgQAbNteDCRFj38ESMPcoGq9uErRt,"920.02 BTC ($100,395,889)",2024-01-31 05:47:46 UTC,2025-02-12 11:21:10 UTC,2,,,
2434,bc1qv3lv0xvpym2lde72favdlc0n9wff9wrn0maq7x,"918.43 BTC ($100,222,238)",2025-05-02 15:00:04 UTC,2025-05-03 12:14:57 UTC,2,,,
2435,bc1qp7ngy8fdevakrqd98z0j27cl6vmeemtn9tc7mrsulcg8g3g52lkq92ulqr,"917.48 BTC ($100,118,396)",2025-06-03 07:19:10 UTC,2025-07-21 18:57:06 UTC,4,2025-07-21 18:57:06 UTC,2025-07-21 18:57:06 UTC,2.0
2436,bc1qkcts396czket4jqcq3f7yv2tllcpyfzgxn7yq8,"917.00 BTC ($100,066,154)",2025-02-18 19:24:04 UTC,2025-02-25 22:39:21 UTC,2,,,
2437,bc1q862cd8rjvjjrqjk702hzk33qqu7m7ulehusw6s,"915.19 BTC ($99,868,238)",2023-08-31 08:23:17 UTC,2025-09-25 09:33:58 UTC,1629,2023-08-31 09:11:58 UTC,2025-09-25 09:20:44 UTC,1626.0
2438,bc1quyjdnmm28qvz70y9hl2mw0uywd6jk8p2psh9ay,"914.43 BTC ($99,785,705)",2024-12-12 08:01:43 UTC,2025-09-15 20:30:43 UTC,25,2024-12-23 15:18:20 UTC,2025-09-15 20:30:43 UTC,24.0
2439,bc1qv7p4zzwspqtlkqrwchmwlnhxgukf9mvklwfmu5,"913.43 BTC ($99,676,052)",2024-06-27 12:12:03 UTC,2025-02-12 11:21:10 UTC,3,,,
2440,bc1qdsk3ahyctamlfr2w0h08g2l0z22eq4y24ztz72,"913.25 BTC ($99,656,323)",2024-06-27 12:12:03 UTC,2025-02-12 11:21:10 UTC,3,,,
2441,bc1q3xcge330jyzdn63vf7sg52j72mdq2e2tufns6u,"912.75 BTC ($99,602,225)",2024-12-10 05:52:58 UTC,2025-02-12 11:21:10 UTC,3,,,
2442,bc1qf5k6lev4g0lqv3pa8lpcylk7dr3a9839j3qkcg,"911.99 BTC ($99,519,447)",2025-02-18 19:24:04 UTC,2025-02-25 21:51:24 UTC,3,,,
2443,3EGCKwT2k3kPmX1iYe8DNDdzThjy1soCGG,"911.07 BTC ($99,418,801)",2025-02-28 04:18:54 UTC,2025-02-28 04:18:54 UTC,1,,,
2444,325crYEjAPqNz7nXyJNDMcWVEwaz7bKWde,"910.91 BTC ($99,401,478)",2025-07-17 16:50:46 UTC,2025-07-17 16:50:46 UTC,1,,,
2445,16C7Szkttc8JjVxvrjssY9WL2ipNMuSrdv,"909.92 BTC ($99,293,255)",2025-07-09 05:51:52 UTC,2025-07-09 05:51:52 UTC,1,,,
2446,bc1qgkswnatd90925rcmpmg64spcntucdweeclgffx,"909.80 BTC ($99,280,456)",2024-08-11 20:16:34 UTC,2025-02-12 11:21:10 UTC,2,,,
2447,bc1qk5cwp7ph0ut9nz3fcun842u3duuw0y682nalkr,"909.40 BTC ($99,236,711)",2025-05-09 05:40:09 UTC,2025-05-09 05:40:09 UTC,1,,,
2448,1A2hqHVSUERAT3t1yJ7ggYCQccvH6pZGZm,"909.38 BTC ($99,234,522)",2012-06-30 18:59:40 UTC,2025-07-09 00:54:28 UTC,32,2012-11-14 19:02:55 UTC,2012-11-16 07:24:43 UTC,2.0
2449,bc1qpjs2lpwm7ajumj7q4prxwm0le0qsn4kcj9q5un,"908.01 BTC ($99,085,017)",2024-08-11 20:16:34 UTC,2025-02-12 11:34:47 UTC,2,,,
2450,bc1qczhfqm8mf8mwetrx9qvmcl8ts0uq08upqchdej,"907.99 BTC ($99,082,843)",2025-01-21 06:06:34 UTC,2025-01-21 06:06:34 UTC,1,,,
2451,1JXKXFuB4HZf18JnpKADe2R3J8taoCcQEE,"906.77 BTC ($98,949,663)",2011-04-04 15:37:49 UTC,2025-07-09 00:54:28 UTC,37,2011-06-22 09:17:57 UTC,2012-06-17 18:10:18 UTC,7.0
2452,bc1qq65vs54ef5j4mwtunykexrxpd85500tfwgqddz,"905.84 BTC ($98,847,700)",2024-12-10 04:58:21 UTC,2025-02-12 11:34:47 UTC,3,,,
2453,15bfTWfmB4hTtvtcVSaMWWb5d2bAPEpKyu,"905.80 BTC ($98,843,495)",2017-06-17 12:05:09 UTC,2025-07-09 00:54:28 UTC,26,,,
2454,1EGZ3HcxsG1Vf7YV355CGfN8eqZ5o6wqkY,"905.00 BTC ($98,756,636)",2010-06-13 18:25:52 UTC,2025-07-09 00:54:28 UTC,26,,,
2455,1CiW9KV14mCUf3FkxztGGvwp3z7dQYEaKx,"904.99 BTC ($98,755,892)",2017-02-09 01:50:45 UTC,2025-07-09 00:54:28 UTC,24,,,
2456,bc1q6mg3ggmm5669kufzdv8nefll0wnj3k24wccdls,"904.56 BTC ($98,708,379)",2024-12-10 06:57:30 UTC,2025-02-12 11:52:37 UTC,3,,,
2457,bc1q0hhn5699fd5lppues23xllkkazzxpa6x4hlpvlv5f7jgg6sajn4q5lxe5s,"904.13 BTC ($98,661,239)",2025-09-05 18:46:26 UTC,2025-09-05 18:46:26 UTC,1,,,
2458,14hZemk2P9trMJK9qfv6LihEvCnGDhJcwe,"904.08 BTC ($98,656,511)",2019-04-10 08:50:35 UTC,2025-04-11 15:26:49 UTC,46,2019-04-10 12:09:02 UTC,2025-04-11 15:26:49 UTC,45.0
2459,3FvxPga2kjPKPevjjpBVAhCySRQytKz4Gx,"901.84 BTC ($98,411,618)",2020-07-14 00:20:25 UTC,2025-02-12 12:07:32 UTC,15,,,
2460,bc1qh55l5glm5v3dkwrqp9wkhmmp62c353ph33ewyy,"901.11 BTC ($98,332,027)",2025-07-17 10:54:53 UTC,2025-07-17 10:54:53 UTC,1,,,
2461,1CBUuXp7WkdCB4oXdRWeBUAL9svQANycvt,"901.00 BTC ($98,320,143)",2011-05-17 13:49:37 UTC,2025-07-09 00:54:28 UTC,26,,,
2462,bc1qwn07cfpwmsrz0kv8wqp3q2rj485a9lmju4qm4s,"901.00 BTC ($98,320,073)",2023-04-12 03:52:54 UTC,2025-02-12 12:07:32 UTC,3,,,
2463,1NS17iag9jJgTHD1VXjvLCEnZuQ3rJED9L,"900.85 BTC ($98,303,941)",2010-09-10 17:58:56 UTC,2025-07-09 00:54:28 UTC,100,,,
2464,1JGqtaFFTKU8hNtdh9aXChd1xJGogNzaiK,"900.54 BTC ($98,269,460)",2018-01-01 17:08:58 UTC,2025-02-12 12:07:32 UTC,33,2021-10-02 15:48:45 UTC,2024-11-02 18:51:49 UTC,29.0
2465,1L7p6TBo1B2bz2gL4QPY9bYtn97VjFnYNg,"900.25 BTC ($98,237,990)",2016-11-05 17:50:34 UTC,2025-02-12 12:07:32 UTC,20767,2016-11-05 18:33:23 UTC,2024-07-02 04:17:11 UTC,2968.0
2466,38GePFkuCgxExTC4yy7Tx8RiTNb4hcs1UG,"900.25 BTC ($98,237,981)",2019-01-15 20:49:00 UTC,2025-07-09 00:54:28 UTC,20,,,
2467,35HkAAAArWjULnsCo1xQgQjwEgsQHeyvQ4,"900.24 BTC ($98,237,371)",2018-03-13 22:07:32 UTC,2025-07-09 00:54:28 UTC,22,,,
2468,3Ei1HZLzocwwas4h85caEqfxFtucSJ26hB,"900.10 BTC ($98,221,862)",2022-11-19 06:00:45 UTC,2025-02-12 12:22:39 UTC,3,,,
2469,1GhbC53am1ii1G7nUzoawqcKcNE17bYcxG,"900.09 BTC ($98,220,942)",2021-10-12 13:00:33 UTC,2025-02-12 12:22:39 UTC,2,,,
2470,1GRvHRNP4cJb61MqjK8UB1pDdPnnQZzn71,"900.03 BTC ($98,214,624)",2018-09-15 02:33:40 UTC,2025-07-09 00:54:28 UTC,22,,,
2471,3Bhfz66Vibmkfocv65rWTEDFNyCbZkZTe1,"900.01 BTC ($98,211,934)",2025-08-01 15:57:30 UTC,2025-08-01 15:57:30 UTC,1,,,
2472,3Ck4RTSSuD2cXSWeEd4qDfppa1okphtY1L,"900.00 BTC ($98,211,269)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2473,bc1q6l570w3plkfzulqdlrun8k895wr7yy6wcyc8zg,"900.00 BTC ($98,211,269)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2474,bc1qrmlaa8h838dazczjrkrdjqe49slj8e07u6edfh,"900.00 BTC ($98,211,268)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2475,bc1qxl5y9sg2gn204xa34xvtmvtauqyl8wh4ejl7a0,"900.00 BTC ($98,211,268)",2024-06-27 21:36:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2476,bc1qm0k347vczapvgts3ydzghmygf27j3hfy6uv45k,"900.00 BTC ($98,211,268)",2024-06-27 17:41:07 UTC,2025-01-15 06:16:35 UTC,4,,,
2477,bc1qa0znwzapm6jf40p5cgqqwg0hd8dml687pj60gp,"900.00 BTC ($98,211,268)",2024-06-27 21:36:55 UTC,2025-01-17 23:45:04 UTC,4,,,
2478,13itzKyQwt8XeCKgfRhA7zWZG1fpT8WyEQ,"900.00 BTC ($98,211,256)",2022-07-28 19:00:50 UTC,2025-02-12 12:22:39 UTC,20,2022-07-28 22:19:44 UTC,2022-07-28 22:19:44 UTC,1.0
2479,3AhsuP2Kz3zALsxPz3VvbVcbVjg388Wpbq,"900.00 BTC ($98,211,254)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2480,3CiS24AXjsSMyN8xqekwZ5Tiz9Ft1woG41,"900.00 BTC ($98,211,254)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2481,33hcUL4g65ngMoD1hUGaT82gDLP7uRiXRu,"900.00 BTC ($98,211,254)",2024-06-22 06:01:31 UTC,2025-02-12 12:22:39 UTC,5,,,
2482,3AwCtwqR6xkZZWGp1WnixFd1eW5j4uV1vi,"900.00 BTC ($98,211,254)",2024-06-22 04:07:33 UTC,2025-02-12 12:22:39 UTC,5,,,
2483,bc1qj3g66xr4kv5mlagn6mm69jxyn8ng7g0upnjnyz,"900.00 BTC ($98,211,254)",2024-06-22 05:17:19 UTC,2025-02-12 12:22:39 UTC,5,,,
2484,bc1q9jr8hp4w9eze8l2a5yz6fwctmly2srwl48ymv3,"900.00 BTC ($98,211,254)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2485,36EsdEPEjrVNfkuh7NQ7zh93Nipt4Sjmpj,"900.00 BTC ($98,211,253)",2024-06-22 03:04:19 UTC,2025-02-12 12:22:39 UTC,5,,,
2486,bc1qt3l5gkqgveynzx0a5t53kgvzt82x5glc8re0e8,"900.00 BTC ($98,211,252)",2024-06-22 04:07:33 UTC,2025-02-12 12:22:39 UTC,5,,,
2487,bc1q8hzszyjhfeyf8jfdqukg97kzjw88lagkcc4ych,"900.00 BTC ($98,211,252)",2024-06-22 06:01:31 UTC,2025-02-12 12:28:59 UTC,5,,,
2488,bc1qsmpfwq2a0r8frj87q4kzs0hatu7c5xzdxw9g5f,"900.00 BTC ($98,211,252)",2024-06-22 05:01:55 UTC,2025-02-12 12:22:39 UTC,5,,,
2489,1CLxmHRhoi9VpSj5QihqPEdbhLL8E1oeUZ,"900.00 BTC ($98,211,100)",2013-01-10 11:17:28 UTC,2025-02-12 12:28:59 UTC,50,2013-01-16 11:26:38 UTC,2024-04-27 15:47:54 UTC,16.0
2490,1PdSv4K7zbjTArEQZYzRs4Gq3UnSzEZMjS,"900.00 BTC ($98,211,020)",2010-08-05 23:50:28 UTC,2025-07-09 00:54:28 UTC,36,2010-10-09 22:31:20 UTC,2011-04-24 05:44:11 UTC,6.0
2491,1MBXyfspMoUgp5AKRXUe7Esz6FCbedrzJ8,"900.00 BTC ($98,211,020)",2013-04-09 15:05:43 UTC,2025-07-09 00:54:28 UTC,26,,,
2492,1W29A8De8AbPgnZtxjHZy3HudukEYZos8,"900.00 BTC ($98,211,019)",2013-07-04 19:57:36 UTC,2025-07-09 00:54:28 UTC,25,,,
2493,1Hbg1bL6pwECNYDcnwNDp2mcx2c5V2HZA3,"900.00 BTC ($98,211,019)",2013-05-10 00:43:15 UTC,2025-07-09 00:54:28 UTC,25,,,
2494,1Fk6fXbSWCtY8bSfuwvqbGK8Yr9tFsMEJw,"900.00 BTC ($98,211,019)",2013-08-04 18:20:23 UTC,2025-07-09 00:54:28 UTC,37,,,
2495,19HqW4tfDohCBUtYSxyQBgm8fBZm8Rvpmi,"900.00 BTC ($98,210,964)",2015-12-11 17:37:14 UTC,2025-07-09 00:54:28 UTC,24,,,
2496,bc1qz8tdf527ujylnlu6xuqth08n4vte68tjd4s79a,"900.00 BTC ($98,210,957)",2022-08-13 15:01:59 UTC,2025-08-06 13:27:26 UTC,67,2022-08-14 16:39:25 UTC,2024-05-26 15:29:16 UTC,23.0
2497,bc1q0f7ggmt45k804hxp70mzlffvx3gwukvwwpudng,"900.00 BTC ($98,210,955)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
2498,bc1qd2y7esxq6wzp06pxeyklfvqnakx3pz3v5a9306z8779t9jfrk8dszxzfmx,"900.00 BTC ($98,210,950)",2024-10-07 22:47:36 UTC,2025-02-12 12:28:59 UTC,2,,,
2499,3EM5e2A4EaHajFPfmuQJW72fVk8UxBpq7e,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2500,3QgaV1RVoDDFsDsnau7guRJqAxJm6spvB8,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2501,3GExqeLeppyJ3qv3yfvERNzp21xGx8dnM4,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2502,32QGEkPcyT6Lb4z7A6cK2c3BA4nQcqUscu,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2503,bc1qvrzjugwttzhhpw7kzkvl8q27ztvat36h5wdguzn6r47ypqwemgksr3yxv9,"900 BTC ($98,210,949)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
2504,36Ge1JYchtdkvYScTdo4N1jCspkwqHd9Ff,"900 BTC ($98,210,949)",2022-08-19 15:31:51 UTC,2025-08-29 12:05:24 UTC,6,2022-12-01 16:08:03 UTC,2024-10-04 14:58:52 UTC,4.0
2505,38LXtYakGGbP3JebFvdZjNiy3FSvNkfSie,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2506,3CQmVersx5WC5BJjBcgDrQ7BVcp33Ft4WC,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2507,bc1qk6vv3kpnygqfkvxlwnaru5qh5ypnt59a0ldaljqpqhg33lqly82sdrca9q,"900 BTC ($98,210,949)",2025-08-29 12:05:24 UTC,2025-09-19 09:24:54 UTC,2,,,
2508,34azrvztztuS6khedYXEXtkUio3qa4nc17,"900 BTC ($98,210,949)",2022-05-15 17:02:43 UTC,2022-05-15 17:02:43 UTC,1,,,
2509,3MpmRjnuZWJBRfKRAgeVeCCsdfGcT2Chqj,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2510,32DYqe3a7SXmQaCntrL86BQJwRQujaDexK,"900 BTC ($98,210,949)",2025-09-05 15:59:31 UTC,2025-09-05 15:59:31 UTC,1,,,
2511,bc1qg9l6r2ul3v7xltpchsuxz4503rqnf73wl82lp8tayg8qny40n75qcdm0l5,"900 BTC ($98,210,949)",2025-08-21 07:02:00 UTC,2025-08-21 07:02:00 UTC,1,,,
2512,bc1q93v00xk8pem4vj6hyf5qqvl6wnu4quvpna7dgfcc5ezh2e9umkwq79kn80,"900.00 BTC ($98,210,949)",2025-02-28 07:32:24 UTC,2025-02-28 07:32:24 UTC,1,,,
2513,1Eu2ZDDHpAb1cHrrqxK1f1QBS3No3Yv1b1,"900.00 BTC ($98,210,939)",2023-06-22 09:59:59 UTC,2025-02-12 12:28:59 UTC,3,,,
2514,bc1qlwxr3fqmuhlfedr36m3ukat4plpaan7rr2pnaeq5ehjrucuszdjqemdtwl,"900.00 BTC ($98,210,936)",2025-09-23 16:07:04 UTC,2025-09-23 16:07:04 UTC,1,,,
2515,bc1puk7pamvpvy5g4ccw8l0dl368jf5apauu384036yud9n2waq2xqysz0g6w3,"899.49 BTC ($98,155,297)",2025-09-11 06:59:19 UTC,2025-09-11 06:59:19 UTC,1,,,
2516,bc1ql5yl3ju3kze7hrqy9nw6g4p5633l3fjzzq3yae,"899.01 BTC ($98,102,809)",2024-08-11 20:16:34 UTC,2025-02-12 12:37:25 UTC,2,,,
2517,1FfotexzStdjrTkmPV3PuJbDam9ngNd6vd,"899.00 BTC ($98,101,831)",2017-10-20 22:59:57 UTC,2025-01-28 07:27:07 UTC,23,2023-06-15 14:58:12 UTC,2023-06-15 14:58:12 UTC,13.0
2518,12m1FaVoorwGhhgFBPsDagc7xaLsT8e6pS,"898.88 BTC ($98,089,104)",2016-05-24 11:58:31 UTC,2025-07-09 00:54:28 UTC,32,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
2519,1EpcsTPJyWqvdvCePz3JvUpDR6r4g6MPBE,"898.74 BTC ($98,073,764)",2013-07-04 03:46:19 UTC,2025-07-09 00:54:28 UTC,25,,,
2520,bc1qsrte5r3rf077nyvw9najp7u8zl0mvkufr90vgj,"898.08 BTC ($98,001,734)",2025-05-13 16:11:03 UTC,2025-05-13 17:29:32 UTC,2,,,
2521,1DS5WKcZV9QujusSTNX5igiSzJnnyKRLeB,"897.19 BTC ($97,904,384)",2011-08-08 14:38:35 UTC,2025-07-09 00:54:28 UTC,27,,,
2522,137zjnSXZs7Wdhg8zCoAJHz3NPgX8WtPPv,"895.65 BTC ($97,736,451)",2009-12-05 18:16:34 UTC,2025-07-09 00:54:28 UTC,30,,,
2523,1AGdnhcKAeXS5ECfUhn33rLR5RK5BjRgP5,"895.11 BTC ($97,677,652)",2024-07-07 10:35:43 UTC,2025-02-12 12:37:25 UTC,2,,,
2524,bc1qu04t3each8lv8any8jup75fu66ra8uegme2hka,"894.65 BTC ($97,626,618)",2025-01-14 14:01:55 UTC,2025-02-12 12:37:25 UTC,3,,,
2525,1K2aDBwgGLrx3n7vBuSbLyp42ZzVzM3aBz,"894.28 BTC ($97,587,127)",2017-08-19 20:12:01 UTC,2025-07-09 00:54:28 UTC,23,,,
2526,1NnVhmQsiQ2XKpcaRfHned36xyQvCX5oUQ,"893.56 BTC ($97,508,117)",2018-02-16 03:24:45 UTC,2025-07-09 00:54:28 UTC,33,2018-02-21 23:10:20 UTC,2020-02-13 06:20:51 UTC,4.0
2527,3JQieEzccKjFS34oW8KZSGBDndiH1YyFrE,"893.42 BTC ($97,492,624)",2024-07-16 05:13:12 UTC,2025-03-25 06:54:12 UTC,9,2024-07-24 19:46:01 UTC,2025-02-06 17:09:54 UTC,7.0
2528,1MyFSRSa7wv6kC4GKSE6HFZX1fa8kBH4N2,"892.01 BTC ($97,338,632)",2016-01-27 14:19:50 UTC,2025-07-09 00:54:28 UTC,25,,,
2529,3EKjBtzaCgoG5t4Sjhhk5ooonbSuoMkXw4,"892.00 BTC ($97,338,021)",2019-01-15 20:55:17 UTC,2025-07-09 00:54:28 UTC,21,,,
2530,15rFxiH7n2b6iBSiKDo5DX6tr5atUNhqTM,"891.76 BTC ($97,311,516)",2014-06-09 14:04:36 UTC,2025-07-09 00:54:28 UTC,26,,,
2531,bc1qx9nj02f4yhjm2xng58v7ppt6fgxdzfaufpz0m6,"891.05 BTC ($97,234,376)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
2532,bc1qq7uefmz6nng5c4dzs9mwrxxyh9sxg5cjg85hes,"891.00 BTC ($97,228,844)",2023-09-22 23:50:49 UTC,2025-02-12 12:37:25 UTC,12,,,
2533,bc1qx05e02ll2dhqm9d02p6ay3rw5apa36daq5d94xrvhaq49zgqk0dqpm2qmd,"890.10 BTC ($97,130,426)",2024-12-05 12:17:24 UTC,2024-12-10 02:24:19 UTC,8,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
2534,3R1apzCjyaMeopSTcx5o8shDRNdADTcY9y,"889.29 BTC ($97,041,728)",2025-08-19 16:47:28 UTC,2025-08-19 16:47:28 UTC,1,,,
2535,3JvXy39xEfG3Yq1NFL2vRvSctFoYEChbaq,"889.21 BTC ($97,033,651)",2025-09-22 16:05:40 UTC,2025-09-22 16:05:40 UTC,1,,,
2536,1N3P71tefgcc8aLiid2rjhB41SSD9nKvBa,"888.89 BTC ($96,998,323)",2018-11-14 22:49:29 UTC,2025-07-09 00:54:28 UTC,20,,,
2537,bc1q0r64zcnxnsxxmqz0w4ysspdg4qyrd6s0mpdejs,"888.30 BTC ($96,934,196)",2024-09-26 13:52:50 UTC,2025-02-12 12:37:25 UTC,2,,,
2538,3CEPCFAXw1ny5o8uRTWdvpekcJU1tYo6t2,"888.05 BTC ($96,906,430)",2023-05-05 09:01:20 UTC,2025-08-25 12:31:33 UTC,21,2023-05-11 12:43:19 UTC,2025-06-16 12:45:06 UTC,4.0
2539,bc1qan5ukplsx9nf9q3fmk032uhgv3lqlmu39t3z3pz37gy0na0dyv9qqd5g3t,"888 BTC ($96,901,470)",2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,1,,,
2540,bc1q2e8luurva48geu02g4u97krvgv2r632n2vu980,"887.99 BTC ($96,900,381)",2025-07-13 19:36:52 UTC,2025-09-03 05:20:00 UTC,11,2025-09-02 08:32:50 UTC,2025-09-03 05:20:00 UTC,10.0
2541,1P1TBpzBKkV5NhUUbdaNQBbfYH8aGenYW7,"886.98 BTC ($96,790,679)",2024-10-13 10:05:48 UTC,2025-02-12 12:42:22 UTC,3,,,
2542,bc1q40t8gx6cj7qwhz50ka0t7242kzfv8sk2xwpn0g,"886.56 BTC ($96,744,427)",2024-12-10 07:08:48 UTC,2025-02-12 12:42:22 UTC,4,,,
2543,bc1qmd4z7lummjj7260szzmqz8h2m9mwwvvhr7wc2v,"886.48 BTC ($96,736,088)",2023-03-12 14:56:41 UTC,2025-02-12 12:42:22 UTC,4,,,
2544,bc1qdqtwxt2qvgxpdcg3nj505qq2rr0cpkr32c0f5s,"886.48 BTC ($96,735,989)",2024-11-24 17:24:54 UTC,2025-02-12 12:42:22 UTC,3,,,
2545,bc1qt8m9glh858jk4yg8vdc5whyhz6udze2zxm8n2v,"884.25 BTC ($96,492,164)",2022-03-06 15:04:56 UTC,2025-02-12 12:42:22 UTC,31,,,
2546,bc1qpu890mcggyx39lsgm76g5c3h9k8l4qscc4ch07,"884.00 BTC ($96,464,978)",2025-01-27 22:12:16 UTC,2025-02-12 12:42:22 UTC,2,,,
2547,bc1qtrwqyz38k2svvnt7neha86ghp0u8aym743xldm,"884.00 BTC ($96,464,978)",2025-01-27 18:13:02 UTC,2025-02-12 12:42:22 UTC,3,,,
2548,bc1qm9eqd7ucjm2q09uw0xrvx74xrq2h7gt4qskh2j,"884.00 BTC ($96,464,978)",2025-02-04 17:48:13 UTC,2025-02-12 12:49:15 UTC,2,,,
2549,bc1qewc22mf8jx0fjjumeqa3cugty5cvhpaucx8pj6,"884.00 BTC ($96,464,978)",2025-01-27 21:14:54 UTC,2025-02-12 12:49:15 UTC,2,,,
2550,bc1q88d7vrjusepqrxh2uxuacydz0tq9v3hh609jhw,"884.00 BTC ($96,464,978)",2025-01-27 18:13:02 UTC,2025-02-12 12:42:22 UTC,4,2025-01-27 21:11:49 UTC,2025-01-27 21:11:49 UTC,2.0
2551,bc1q3evyk9japwjcupvft7c0ftk0vjgwnj0cud08cq,"884.00 BTC ($96,464,978)",2025-01-27 22:12:16 UTC,2025-02-12 12:42:22 UTC,2,,,
2552,bc1qjr2a69a88fcze28hzwaqx72mjtt0p3e98gjds7,"884.00 BTC ($96,464,978)",2025-01-27 21:11:49 UTC,2025-02-12 12:42:22 UTC,2,,,
2553,bc1qgndqc5sv6vspzz4wl0qcq5tpjzs9r0g85zs2vz,"884 BTC ($96,464,977)",2025-01-27 18:13:02 UTC,2025-01-27 21:14:54 UTC,3,2025-01-27 21:14:54 UTC,2025-01-27 21:14:54 UTC,2.0
2554,bc1q97dwvexqsjnlpe29cq9d6hldlj62mgmwt3ddj4mzvvvez3yu5rgs8sf57h,"882.86 BTC ($96,340,223)",2025-05-15 05:42:22 UTC,2025-05-15 13:59:28 UTC,5,2025-05-15 07:17:07 UTC,2025-05-15 07:17:07 UTC,1.0
2555,1M74EjwFKNJ26ovGuNNQ2sWzj3SGcn5oMg,"882.68 BTC ($96,320,552)",2023-06-26 17:29:41 UTC,2025-01-28 07:27:07 UTC,9,,,
2556,bc1qtschmfx9c6f5tcwmfdrdwykhy9vkkdekva4mhg,"882.54 BTC ($96,305,317)",2025-05-16 15:00:15 UTC,2025-09-23 16:07:04 UTC,43,2025-05-30 14:56:58 UTC,2025-09-23 16:07:04 UTC,42.0
2557,3Pfx38ux5RxKSPKW9t5Dz2KS4BbDW92CMA,"882.31 BTC ($96,280,908)",2022-12-20 21:31:47 UTC,2025-07-29 13:46:59 UTC,36,2023-08-04 19:30:10 UTC,2025-07-29 13:46:59 UTC,27.0
2558,bc1qpze0gpd9p79wuff7j67xlfg5jg0684jhjg02sv,"882.17 BTC ($96,264,808)",2025-03-04 23:10:13 UTC,2025-03-05 00:43:08 UTC,2,,,
2559,bc1qrwzfvud3a7lf2z7ytq8aktuje77z65wuz2ex93,"882.12 BTC ($96,259,656)",2024-12-10 05:52:58 UTC,2025-02-12 12:49:15 UTC,3,,,
2560,358EXaMsUmvYerMantgHBSYBk5Q9RGKCWa,"881.03 BTC ($96,140,898)",2023-04-21 16:15:02 UTC,2025-01-12 23:46:56 UTC,5,,,
2561,1EVhXW5aSMCtiTvzY31nfoN2qiTyLmpzcb,"880.96 BTC ($96,133,743)",2020-07-24 12:22:24 UTC,2025-02-12 12:49:15 UTC,1122,2020-07-30 00:57:49 UTC,2024-08-13 12:11:27 UTC,1116.0
2562,1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH,"880.87 BTC ($96,122,997)",2015-09-08 13:43:24 UTC,2025-07-09 00:54:28 UTC,23,,,
2563,1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi,"880.59 BTC ($96,093,095)",2013-03-31 19:55:09 UTC,2025-07-09 00:54:28 UTC,26,,,
