Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
519,162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM,"3,000 BTC ($331,980,874)",2019-09-04 07:58:07 UTC,2025-07-02 13:49:33 UTC,16,,,
520,37j3yYc2mpXLbn7FLkkKk8nMwXPnMDxDiM,"3,000 BTC ($331,980,866)",2024-11-12 13:16:19 UTC,2025-01-01 13:41:00 UTC,11,2024-11-12 20:28:30 UTC,2024-11-28 20:17:06 UTC,8.0
521,bc1pzfyw6gj38v4xskx8n03e8r8hk9wn0gsm3kr0xxcznle8xvy93xgsv60qxh,"3,000 BTC ($331,980,865)",2024-12-15 09:34:31 UTC,2025-01-01 13:41:00 UTC,2,,,
522,1PNLGdjpAiENfRsiyBGFAepV1LGP1QLFTV,"3,000 BTC ($331,980,864)",2025-10-19 07:29:55 UTC,2025-10-19 07:45:18 UTC,2,,,
523,bc1q5rsc4uscnmemlwru8xsys26k3xgxewqfnf3k7j,"3,000 BTC ($331,980,864)",2025-01-24 03:13:54 UTC,2025-08-12 07:31:04 UTC,5,2025-05-28 06:29:30 UTC,2025-05-28 06:29:30 UTC,1.0
524,bc1q9gsj47kll83cfxft2e3ejr2fm6vqugx26cmwp058xuwfamszf8kqnc83qa,"3,000 BTC ($331,980,837)",2021-04-25 15:22:05 UTC,2025-01-01 13:41:00 UTC,3,,,
525,1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9,"3,000 BTC ($331,980,785)",2017-08-22 20:50:09 UTC,2025-07-09 00:13:20 UTC,23,,,
526,bc1q2tdp46z50umgmj8uk7p76jsyg5pl35xdtwa5tfsxz9t3jp4vtmnsyz0rkn,"3,000 BTC ($331,980,723)",2021-04-27 02:25:55 UTC,2025-01-01 14:12:29 UTC,3,,,
527,bc1qe0nn0u9pd6ffv26ccw5kj73lcjkgkcumvzpf6v5dl7hyp9cmrxgsu7d027,"3,000 BTC ($331,980,702)",2021-04-27 10:24:51 UTC,2025-01-01 14:12:29 UTC,3,,,
528,bc1qx0ya083jglj8uy2u3gvltwyuxgrvy2wj5ll4jzsvh8sptxwlz4sskhx60r,"3,000 BTC ($331,980,699)",2021-04-27 10:24:51 UTC,2025-01-01 14:12:29 UTC,4,,,
529,3A7Z6MkQkKDSwx2azKBiVqgA1VyEEiPJqi,"2,999 BTC ($331,870,495)",2024-06-22 05:01:55 UTC,2025-01-12 23:46:56 UTC,5,,,
530,1KpwMa1w9DTUCB5asCgUdLRA22hto1Qgqv,"2,999 BTC ($331,859,155)",2017-04-07 04:06:05 UTC,2025-07-09 00:13:20 UTC,36,2017-04-10 07:10:36 UTC,2017-04-10 07:22:59 UTC,3.0
531,bc1q4s9sa2a8u6hdn4a2vaqprkxsekpsv8dtfc2tq0,"2,975 BTC ($329,224,889)",2024-09-24 13:12:14 UTC,2025-06-16 03:07:15 UTC,20,2024-09-26 06:45:44 UTC,2025-03-26 07:59:59 UTC,14.0
532,bc1qm5w0y9cylv3mv8y0w7de2lz9kpej4lcupnv7y8,"2,970 BTC ($328,712,250)",2023-01-23 13:40:11 UTC,2025-03-28 16:03:02 UTC,21,2025-07-09 16:08:07 UTC,2025-07-09 16:08:07 UTC,2.0
533,1LQaq7LLoyjdfH3vczuusa17WsRokhsRvG,"2,966 BTC ($328,218,584)",2011-08-08 11:20:12 UTC,2025-07-09 00:13:20 UTC,28,,,
534,1HoDPH3wCSCiyGmSXX7xiadW2DayqaNaCo,"2,965 BTC ($328,107,300)",2017-05-01 20:11:29 UTC,2025-07-09 00:13:20 UTC,26,2019-06-30 06:29:19 UTC,2019-06-30 06:29:19 UTC,2.0
535,bc1qn36j86n75py8qph7uv93yu3ag73sfg6q435as2,"2,963 BTC ($327,886,417)",2020-09-01 22:01:51 UTC,2025-01-01 15:30:26 UTC,12,,,
536,bc1q0urcwn2jsfz9y8g8gzvjtlej2stm3h5g6dulrs,"2,959 BTC ($327,487,511)",2025-07-15 04:53:40 UTC,2025-07-15 04:53:40 UTC,1,,,
537,36sBUjGPbmUkfVVtUzrYP2y4b3wuV7Sapr,"2,959 BTC ($327,410,415)",2024-12-23 17:56:30 UTC,2025-01-01 15:30:26 UTC,2,,,
538,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"2,957 BTC ($327,189,510)",2019-05-09 02:42:42 UTC,2025-10-01 09:20:22 UTC,34,2019-05-09 07:37:02 UTC,2025-10-01 09:11:07 UTC,11.0
539,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($325,206,753)",2017-05-07 06:00:01 UTC,2025-07-09 00:13:20 UTC,29,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
540,356myuxHtPTE9b6QGACxXp5nqQLiPBAsmK,"2,931 BTC ($324,345,309)",2018-10-23 11:50:05 UTC,2025-01-01 15:30:26 UTC,19,2021-01-07 01:54:12 UTC,2021-01-07 01:54:12 UTC,11.0
541,1AU5jRaX84RAfNRr2xqw9ChLhiaMEUgs1P,"2,919 BTC ($322,970,222)",2024-09-14 03:56:19 UTC,2025-01-28 07:27:07 UTC,33,,,
542,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($322,906,401)",2017-04-21 04:25:44 UTC,2025-07-09 00:13:20 UTC,34,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
543,15WVi9wxL31zWgVLC21uy5NuGVmFNCoyyH,"2,900 BTC ($320,924,793)",2025-10-19 08:16:08 UTC,2025-10-19 08:16:08 UTC,1,,,
544,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($319,740,764)",2020-07-31 01:52:18 UTC,2025-01-01 15:30:26 UTC,14,,,
545,bc1qsy8hejlhxxkamtvgwxscs6d4hjkc4f9vjwr2tq,"2,876 BTC ($318,259,002)",2024-01-15 16:48:33 UTC,2025-08-21 15:15:35 UTC,31,2024-06-05 20:58:05 UTC,2025-08-27 08:27:25 UTC,24.0
546,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($318,137,556)",2021-12-07 15:29:35 UTC,2025-01-01 15:30:26 UTC,2,,,
547,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($317,826,648)",2025-05-20 20:13:13 UTC,2025-05-20 20:13:13 UTC,1,,,
548,1KpdtxLdTiEsRnG2wVWcLASXNtE8XoU1Yf,"2,865 BTC ($317,047,833)",2024-09-20 08:52:41 UTC,2025-01-28 07:27:07 UTC,43,,,
549,bc1qyzfs5sr3rvq3z6kd3u3ccmfef2tpzkgxtyd78n,"2,860 BTC ($316,488,728)",2025-03-19 15:32:15 UTC,2025-04-28 21:17:27 UTC,4,2025-03-19 17:32:53 UTC,2025-03-19 17:32:53 UTC,1.0
550,1956tPnZhhLumnGpmqHugXcT2rLC3osEwr,"2,855 BTC ($315,935,236)",2021-06-28 19:08:51 UTC,2025-04-20 18:17:00 UTC,11,,,
551,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($315,383,228)",2025-01-18 12:14:16 UTC,2025-01-18 12:14:16 UTC,1,,,
552,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($313,496,206)",2025-07-24 10:40:38 UTC,2025-10-17 15:14:34 UTC,13,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
553,1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD,"2,819 BTC ($311,951,338)",2018-05-17 15:45:54 UTC,2025-07-09 00:13:20 UTC,23,,,
554,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($311,862,568)",2024-02-28 18:39:20 UTC,2025-01-02 06:47:16 UTC,3,,,
555,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,811 BTC ($311,067,204)",2020-02-29 16:49:31 UTC,2025-05-06 21:41:50 UTC,45,2020-03-03 01:24:34 UTC,2025-05-06 21:41:50 UTC,14.0
556,bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf,"2,806 BTC ($310,533,667)",2022-07-12 12:11:23 UTC,2025-10-20 10:39:06 UTC,933,2023-03-15 14:02:40 UTC,2025-10-20 07:50:07 UTC,888.0
557,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($310,028,553)",2025-03-12 21:30:46 UTC,2025-03-12 21:30:46 UTC,1,,,
558,1MTjbMMRAeAHMz9Ut9FpNpRuZbpMksfmSh,"2,800 BTC ($309,904,123)",2024-10-12 17:50:39 UTC,2025-01-28 07:27:07 UTC,34,,,
559,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($309,836,414)",2016-02-15 16:28:05 UTC,2025-07-09 00:13:20 UTC,25,,,
560,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($307,247,349)",2025-08-05 17:36:41 UTC,2025-10-05 14:17:10 UTC,10,2025-10-05 14:17:10 UTC,2025-10-05 14:17:10 UTC,1.0
561,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($306,407,369)",2023-08-24 23:30:01 UTC,2025-01-13 01:24:01 UTC,13,,,
562,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($304,315,792)",2025-09-29 12:59:46 UTC,2025-09-29 13:51:51 UTC,2,,,
563,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($303,878,079)",2024-12-11 22:06:55 UTC,2025-01-02 06:47:16 UTC,2,,,
564,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($303,736,140)",2017-04-17 19:23:10 UTC,2025-07-09 00:13:20 UTC,24,,,
565,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,744 BTC ($303,641,328)",2025-07-14 05:09:24 UTC,2025-08-22 00:31:52 UTC,4,2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,2.0
566,bc1qhf62rghpahkt2cung3dfp4jj8egkfgv32fk28v,"2,720 BTC ($301,021,030)",2024-01-26 17:36:40 UTC,2025-10-16 14:19:13 UTC,276,2024-01-31 14:24:18 UTC,2025-10-16 14:19:13 UTC,260.0
567,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($300,995,869)",2024-12-18 20:12:05 UTC,2025-01-02 12:35:18 UTC,3,,,
568,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($298,430,759)",2025-07-16 05:03:47 UTC,2025-07-16 05:03:47 UTC,1,,,
569,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($298,118,816)",2025-08-25 17:25:47 UTC,2025-08-25 17:25:47 UTC,1,,,
570,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($296,239,363)",2024-12-24 01:12:56 UTC,2025-06-16 03:28:38 UTC,12,,,
571,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($295,320,271)",2019-02-16 16:38:59 UTC,2025-07-09 00:13:20 UTC,37,,,
572,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($294,315,560)",2024-09-02 23:48:35 UTC,2025-01-02 12:39:36 UTC,2,,,
573,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($294,225,631)",2024-11-23 22:04:51 UTC,2025-01-02 12:39:36 UTC,3,,,
574,17uyezrnHbxtQd6c5P9TZcaaruVwDxMRYM,"2,646 BTC ($292,807,234)",2021-06-28 19:08:51 UTC,2025-01-02 12:39:36 UTC,10,,,
575,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($292,696,240)",2017-11-15 05:58:30 UTC,2025-07-09 00:13:20 UTC,25,,,
576,3KB19jMByTTZUe3Zhork2Pxr7BPuUJZWjm,"2,631 BTC ($291,144,016)",2024-11-22 17:52:10 UTC,2025-01-02 12:41:41 UTC,2,,,
577,3FD7my8rHDxLyGMLcxdeyV3eHLbTLNA34X,"2,629 BTC ($290,971,027)",2023-02-06 13:17:22 UTC,2025-10-20 18:35:33 UTC,7283,2023-02-06 14:14:44 UTC,2025-10-20 07:50:07 UTC,1558.0
578,bc1qunufvt3n6hcyaegv29hgp7wx0h2l96atr5srdwjnaqm8wjwtxl2ssehmkw,"2,623 BTC ($290,219,524)",2021-12-20 12:38:57 UTC,2025-09-22 12:52:30 UTC,42,2022-03-04 08:12:18 UTC,2024-11-12 16:18:54 UTC,30.0
579,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($290,008,960)",2024-07-08 08:57:35 UTC,2025-01-13 01:23:41 UTC,11,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
580,18nVXyWt5yQFMH5hyy3kMe99Dbko5367gy,"2,618 BTC ($289,743,688)",2024-10-31 14:22:59 UTC,2025-01-28 07:26:00 UTC,19,,,
581,1DZTryB1Lb45FWABzEryrjSuW4a1nLhahm,"2,618 BTC ($289,743,688)",2024-10-14 16:22:41 UTC,2025-01-28 07:26:42 UTC,23,,,
582,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($289,581,455)",2024-03-23 00:43:49 UTC,2025-01-12 23:45:29 UTC,6,,,
583,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($289,535,406)",2023-05-12 11:01:16 UTC,2025-01-02 12:59:59 UTC,3,,,
584,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($289,480,898)",2010-09-29 17:57:51 UTC,2025-10-15 02:47:21 UTC,35,,,
585,14q53eNzC4JXM92bK4eC7y1GRdEc654u21,"2,609 BTC ($288,709,554)",2024-11-05 16:53:27 UTC,2025-01-02 12:59:59 UTC,18,,,
586,139PKDevee88bY1wwmRdgrTPfUmPv1H99k,"2,609 BTC ($288,709,554)",2024-11-05 19:17:32 UTC,2025-01-02 12:59:59 UTC,16,,,
587,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($287,716,942)",2013-04-24 23:58:46 UTC,2025-07-09 00:13:20 UTC,33,,,
588,1PZFBXqtoB6FwqjWT1Jtb7U8YYxsx9Miou,"2,598 BTC ($287,495,541)",2021-06-28 19:08:51 UTC,2025-01-02 14:00:25 UTC,10,,,
589,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($286,025,062)",2013-09-17 21:45:14 UTC,2025-07-09 00:13:20 UTC,113,,,
590,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF,"2,578 BTC ($285,282,135)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,23,,,
591,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z,"2,577 BTC ($285,124,251)",2025-03-07 10:49:21 UTC,2025-10-20 12:04:14 UTC,166,2025-03-07 10:49:21 UTC,2025-10-20 12:04:14 UTC,91.0
592,12siAtpBrZXJ5MqNJud5hyXtAZNi1uodvw,"2,557 BTC ($283,000,124)",2024-11-05 19:53:20 UTC,2025-05-02 20:56:19 UTC,22,,,
593,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,555 BTC ($282,717,909)",2020-08-14 06:34:58 UTC,2025-10-20 16:33:31 UTC,1515,2020-09-18 16:26:11 UTC,2025-10-08 14:48:51 UTC,538.0
594,3QESSfkEUt6zceS46D2XsCTQET2WFmDpxs,"2,555 BTC ($282,703,584)",2024-10-22 08:30:32 UTC,2025-10-07 15:45:38 UTC,80,2024-10-24 08:35:46 UTC,2025-10-07 15:45:38 UTC,23.0
595,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($282,183,618)",2025-05-20 01:07:54 UTC,2025-05-20 01:07:54 UTC,1,,,
596,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($281,812,984)",2024-12-12 21:43:39 UTC,2025-01-02 14:00:25 UTC,2,,,
597,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"2,539 BTC ($280,948,290)",2025-06-25 15:16:33 UTC,2025-10-17 20:29:48 UTC,45,2025-06-25 15:22:18 UTC,2025-10-14 22:11:15 UTC,38.0
598,bc1qnujzvts45qka3cr2eqqw8ur3q6g6s0ze2wlk5m,"2,535 BTC ($280,540,967)",2023-03-05 16:53:39 UTC,2025-01-02 14:00:25 UTC,3,2023-03-05 17:00:16 UTC,2023-03-05 17:00:16 UTC,1.0
599,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($280,362,677)",2024-01-15 14:16:19 UTC,2025-10-15 20:05:38 UTC,19,,,
600,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($279,930,620)",2025-05-23 21:07:49 UTC,2025-05-23 21:07:49 UTC,1,,,
601,1CD7wVwD5kp7NRK1FkXy7oe8Rpg9pcBpNm,"2,527 BTC ($279,666,026)",2021-12-23 17:27:30 UTC,2025-01-02 14:00:25 UTC,4,,,
602,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($279,377,950)",2021-10-10 02:26:22 UTC,2025-01-02 14:00:25 UTC,3,,,
603,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,512 BTC ($277,991,884)",2025-05-09 15:14:21 UTC,2025-10-20 20:27:54 UTC,1455,2025-05-15 20:07:32 UTC,2025-10-20 19:03:08 UTC,1448.0
604,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($277,869,500)",2024-12-12 02:16:24 UTC,2025-01-02 14:00:25 UTC,2,,,
605,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($277,869,500)",2024-12-11 22:33:06 UTC,2025-01-02 14:00:25 UTC,2,,,
606,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($277,757,338)",2017-05-17 15:31:26 UTC,2025-07-09 00:13:20 UTC,24,,,
607,1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc,"2,510 BTC ($277,754,366)",2013-04-24 23:58:46 UTC,2025-07-09 00:13:20 UTC,31,,,
608,1Ch9PiSt8RNykkjk62bQs13XF6GARjWs5T,"2,500 BTC ($276,651,030)",2021-08-17 23:19:48 UTC,2025-01-27 05:46:27 UTC,26,2021-08-18 15:41:49 UTC,2022-03-16 18:44:27 UTC,18.0
609,1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW,"2,500 BTC ($276,651,020)",2012-03-21 08:57:20 UTC,2025-07-09 00:13:20 UTC,32,,,
610,12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM,"2,500 BTC ($276,650,880)",2011-12-01 06:51:46 UTC,2025-07-09 00:13:20 UTC,30,,,
611,bc1q55j8ankt9qlpvg6r9mgc0ty0r0jwpzw2dpwnpu,"2,495 BTC ($276,110,451)",2023-10-09 15:32:46 UTC,2025-01-03 03:24:58 UTC,2,,,
612,35YZV39uj8DoKcEvSyhj37ddPNnMVsXuE3,"2,486 BTC ($275,153,852)",2023-12-15 07:06:34 UTC,2025-01-03 03:24:58 UTC,2,,,
613,3MxgiVwHZ1bS17bXAioDWpRLcdGk9b4ERK,"2,479 BTC ($274,299,875)",2021-02-21 16:44:36 UTC,2025-01-03 03:24:58 UTC,9,,,
614,bc1qqsenyg0ut0ses3pqt8ce6n5yshl8ll77m7z04a,"2,477 BTC ($274,108,630)",2025-01-30 20:10:55 UTC,2025-08-16 19:21:02 UTC,6,2025-02-26 14:38:32 UTC,2025-02-26 14:38:32 UTC,3.0
615,1Nb2K3pH99b6eUobFAxNRK2r8drjsdDGyx,"2,471 BTC ($273,457,180)",2023-11-22 13:20:30 UTC,2025-01-28 07:27:07 UTC,11,,,
616,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,"2,463 BTC ($272,536,867)",2025-07-22 03:08:06 UTC,2025-07-22 09:23:51 UTC,15,,,
617,bc1qprawqxfyls0vdfx4vz76ss668662nltwx26862sr63q2ezfptupqr74fkz,"2,459 BTC ($272,104,228)",2024-12-03 12:53:07 UTC,2025-09-05 06:36:18 UTC,18,,,
618,bc1q8aflgg4xk0s5cdeq2wrj2lsxr54rn8csjcg73a,"2,456 BTC ($271,786,095)",2022-11-17 18:35:39 UTC,2025-01-03 03:24:58 UTC,3,,,
619,bc1qzhyvfytylwpqq8vgpsh5cgftruvz26kyghuqlz,"2,452 BTC ($271,367,696)",2025-06-04 06:04:50 UTC,2025-06-04 06:04:50 UTC,1,,,
620,bc1qcjewntgpwwp2f6u2tydf0lgeqp4yd00mg4rfupfeppcvx0wytg0qnpnl34,"2,450 BTC ($271,117,697)",2025-04-09 13:54:30 UTC,2025-10-03 06:22:18 UTC,7,2025-05-09 08:35:53 UTC,2025-10-03 06:17:30 UTC,5.0
621,1xe5xLmvnhFSR77hDM3JDeg1xJYgJ24EW,"2,439 BTC ($269,902,605)",2017-06-13 07:58:25 UTC,2025-07-02 13:49:33 UTC,24,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
622,15u2yR5iiLJct5TMQJtPhrGwcTJdBpmuHs,"2,438 BTC ($269,742,009)",2025-04-09 15:09:48 UTC,2025-04-09 15:09:48 UTC,3,,,
623,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,435 BTC ($269,466,967)",2025-01-07 02:13:11 UTC,2025-10-16 18:13:43 UTC,187,2025-01-09 21:27:45 UTC,2025-10-16 18:13:43 UTC,186.0
624,1NBX1UZE3EFPTnYNkDfVhRADvVc8v6pRYu,"2,428 BTC ($268,629,503)",2019-11-01 19:09:34 UTC,2025-10-10 10:06:06 UTC,67,2019-11-01 23:25:19 UTC,2025-10-10 10:06:06 UTC,42.0
625,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal,"2,425 BTC ($268,338,665)",2024-12-02 06:36:44 UTC,2025-10-17 13:29:06 UTC,27,2025-05-15 15:53:20 UTC,2025-07-21 09:42:52 UTC,13.0
626,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($267,837,011)",2024-12-21 01:57:44 UTC,2025-01-03 06:22:51 UTC,2,,,
627,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($267,704,035)",2025-01-16 08:08:40 UTC,2025-08-25 20:45:19 UTC,18,,,
628,1ASV6jTKUYLWhy5RuUWUs7uJ3SwaN6ZC3F,"2,418 BTC ($267,592,178)",2024-11-05 19:53:20 UTC,2025-01-03 05:48:01 UTC,21,,,
629,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($266,780,700)",2018-02-10 20:29:55 UTC,2025-01-28 07:27:07 UTC,29,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
630,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($266,369,836)",2014-01-16 05:51:15 UTC,2025-07-09 00:13:20 UTC,33,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
631,3AdKaaTBFPQgpFen9YERPmrfV7QVvkYQfp,"2,402 BTC ($265,843,988)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
632,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($265,816,402)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
633,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($265,785,886)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
634,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($265,785,882)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
635,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($265,715,681)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
636,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($265,711,215)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
637,bc1p7xwc8652fyvt6pwr6ekjnyx97cayj7n8ph6zrmfyv2fdu0xnhgass850n2,"2,401 BTC ($265,694,467)",2025-04-24 14:37:15 UTC,2025-04-26 15:01:52 UTC,9,2025-05-12 14:02:47 UTC,2025-07-21 18:45:17 UTC,4.0
638,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,"2,400 BTC ($265,637,388)",2022-07-21 07:31:42 UTC,2025-09-09 06:57:18 UTC,263,2022-07-22 07:39:35 UTC,2025-08-12 14:09:50 UTC,258.0
639,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($265,627,406)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
640,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,"2,400 BTC ($265,586,009)",2025-03-26 03:56:06 UTC,2025-04-22 03:21:01 UTC,13,2025-03-26 09:03:25 UTC,2025-03-26 09:03:25 UTC,1.0
641,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($265,581,909)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
642,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,392 BTC ($264,748,671)",2017-09-22 08:51:10 UTC,2025-01-28 09:44:38 UTC,76,2018-02-05 01:22:50 UTC,2024-12-25 04:17:24 UTC,25.0
643,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($264,061,331)",2024-07-08 08:57:35 UTC,2025-01-12 23:46:56 UTC,7,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
644,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,386 BTC ($264,035,448)",2025-04-30 18:02:29 UTC,2025-09-15 22:15:39 UTC,4,,,
645,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($263,298,791)",2024-07-08 08:57:35 UTC,2025-01-12 23:45:29 UTC,9,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
646,1LFW867xKtkbo318fks69B8UtwmdvqRy4X,"2,378 BTC ($263,153,333)",2024-11-07 00:36:55 UTC,2025-01-03 11:33:15 UTC,22,,,
