Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
531,bc1qn36j86n75py8qph7uv93yu3ag73sfg6q435as2,"2,963 BTC ($280,575,434)",2020-09-01 22:01:51 UTC,2025-10-27 21:04:37 UTC,13,,,
532,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"2,961 BTC ($280,349,713)",2020-06-04 08:03:05 UTC,2025-11-13 19:55:18 UTC,1528,2020-06-04 08:14:14 UTC,2025-11-04 09:45:44 UTC,1495.0
533,bc1q0urcwn2jsfz9y8g8gzvjtlej2stm3h5g6dulrs,"2,959 BTC ($280,234,086)",2025-07-15 04:53:40 UTC,2025-10-27 21:04:37 UTC,2,,,
534,36sBUjGPbmUkfVVtUzrYP2y4b3wuV7Sapr,"2,959 BTC ($280,168,115)",2024-12-23 17:56:30 UTC,2025-10-27 21:04:37 UTC,3,,,
535,3L9hddHJMnpE1qzofQ2TSvMiiMf5ejX1Yw,"2,957 BTC ($279,979,084)",2019-05-09 02:42:42 UTC,2025-10-27 21:04:37 UTC,35,2019-05-09 07:37:02 UTC,2025-10-01 09:11:07 UTC,11.0
536,15HiQkbvQMoAzXyKdQbuCKTGDxTswYBUf5,"2,939 BTC ($278,282,421)",2017-05-07 06:00:01 UTC,2025-10-27 21:04:37 UTC,30,2017-05-08 16:04:22 UTC,2017-05-08 16:04:22 UTC,1.0
537,356myuxHtPTE9b6QGACxXp5nqQLiPBAsmK,"2,931 BTC ($277,545,275)",2018-10-23 11:50:05 UTC,2025-10-27 21:04:37 UTC,20,2021-01-07 01:54:12 UTC,2021-01-07 01:54:12 UTC,11.0
538,1AU5jRaX84RAfNRr2xqw9ChLhiaMEUgs1P,"2,919 BTC ($276,368,601)",2024-09-14 03:56:19 UTC,2025-10-27 21:04:37 UTC,34,,,
539,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($276,313,988)",2017-04-21 04:25:44 UTC,2025-10-27 21:04:37 UTC,35,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
540,bc1qpd5hy88tpd6zvre25d0643fexhzpr9p2cu3fpf,"2,904 BTC ($275,019,700)",2022-07-12 12:11:23 UTC,2025-11-14 12:29:38 UTC,973,2023-03-15 14:02:40 UTC,2025-11-13 15:18:09 UTC,924.0
541,bc1qe4wh2v669c6vrhxunjagwm5ar8tspkujk9ef6m0xsqz8tk8t68hs43uamj,"2,904 BTC ($275,010,599)",2025-09-24 21:03:34 UTC,2025-11-16 20:58:19 UTC,77,2025-09-26 03:24:41 UTC,2025-11-16 11:44:50 UTC,62.0
542,15WVi9wxL31zWgVLC21uy5NuGVmFNCoyyH,"2,900 BTC ($274,618,308)",2025-10-19 08:16:08 UTC,2025-10-27 21:04:37 UTC,2,,,
543,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($273,605,123)",2020-07-31 01:52:18 UTC,2025-10-27 21:04:37 UTC,15,,,
544,bc1qvf35autwy0knhh3sj7suupmw3w94r4r9c2ry5z,"2,879 BTC ($272,585,432)",2025-03-07 10:49:21 UTC,2025-11-14 14:18:03 UTC,184,2025-03-07 10:49:21 UTC,2025-11-13 03:33:02 UTC,99.0
545,bc1qsy8hejlhxxkamtvgwxscs6d4hjkc4f9vjwr2tq,"2,876 BTC ($272,337,157)",2024-01-15 16:48:33 UTC,2025-10-27 21:04:37 UTC,32,2024-06-05 20:58:05 UTC,2025-11-05 16:49:08 UTC,25.0
546,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($272,233,244)",2021-12-07 15:29:35 UTC,2025-10-27 21:04:37 UTC,3,,,
547,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($271,967,197)",2025-05-20 20:13:13 UTC,2025-10-27 21:04:37 UTC,2,,,
548,1KpdtxLdTiEsRnG2wVWcLASXNtE8XoU1Yf,"2,865 BTC ($271,300,758)",2024-09-20 08:52:41 UTC,2025-10-27 21:06:38 UTC,44,,,
549,bc1qyzfs5sr3rvq3z6kd3u3ccmfef2tpzkgxtyd78n,"2,860 BTC ($270,822,334)",2025-03-19 15:32:15 UTC,2025-10-27 21:06:38 UTC,10,2025-03-19 17:32:53 UTC,2025-10-23 18:09:04 UTC,6.0
550,bc1q2mhn97j8mnrmgl5jckva09pgxypkezvfrf2q07,"2,855 BTC ($270,348,698)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
551,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($269,876,340)",2025-01-18 12:14:16 UTC,2025-10-27 21:56:58 UTC,2,,,
552,bc1pzmk8alzlzzh50mt2gse6hvrdpg2we8v4v9y68lq8akvjc5hladxq9487w5,"2,838 BTC ($268,737,152)",2025-05-30 00:45:26 UTC,2025-10-26 21:31:09 UTC,12,2025-11-11 05:54:35 UTC,2025-11-11 05:54:35 UTC,3.0
553,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($268,261,598)",2025-07-24 10:40:38 UTC,2025-10-27 21:56:58 UTC,14,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
554,1NY5KheH3koPcuQrBLXVGq87YbijtXdZXD,"2,819 BTC ($266,939,640)",2018-05-17 15:45:54 UTC,2025-10-27 21:56:58 UTC,24,,,
555,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($266,863,679)",2024-02-28 18:39:20 UTC,2025-10-27 21:56:58 UTC,4,,,
556,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($265,294,295)",2025-03-12 21:30:46 UTC,2025-10-27 21:56:58 UTC,2,,,
557,1MTjbMMRAeAHMz9Ut9FpNpRuZbpMksfmSh,"2,800 BTC ($265,187,819)",2024-10-12 17:50:39 UTC,2025-10-27 21:56:58 UTC,35,,,
558,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($265,129,880)",2016-02-15 16:28:05 UTC,2025-10-27 21:56:58 UTC,26,,,
559,3Q3Tkdhf5QUgNGDdVc6MQfaxDz4Y5rKNVk,"2,779 BTC ($263,145,495)",2025-11-07 08:20:10 UTC,2025-11-07 08:20:10 UTC,1,,,
560,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($262,914,393)",2025-08-05 17:36:41 UTC,2025-10-27 21:56:58 UTC,11,2025-10-05 14:17:10 UTC,2025-10-05 14:17:10 UTC,1.0
561,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($262,195,615)",2023-08-24 23:30:01 UTC,2025-10-27 21:56:58 UTC,14,,,
562,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($260,405,833)",2025-09-29 12:59:46 UTC,2025-10-27 21:56:58 UTC,3,,,
563,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($260,031,278)",2024-12-11 22:06:55 UTC,2025-10-27 21:56:58 UTC,3,,,
564,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($259,909,819)",2017-04-17 19:23:10 UTC,2025-10-27 21:56:58 UTC,25,,,
565,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,744 BTC ($259,828,687)",2025-07-14 05:09:24 UTC,2025-10-27 21:56:58 UTC,5,2025-08-19 00:39:55 UTC,2025-08-19 00:39:55 UTC,2.0
566,bc1pydhcl4edktk43dk3fnr00jhyfsts0lg6yqmx08pt3azn3psjf2hqur0ymc,"2,725 BTC ($258,038,507)",2025-10-15 12:24:35 UTC,2025-11-14 21:10:39 UTC,13,,,
567,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,721 BTC ($257,622,733)",2020-02-29 16:49:31 UTC,2025-10-31 21:35:53 UTC,48,2020-03-03 01:24:34 UTC,2025-10-31 21:35:53 UTC,17.0
568,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($257,564,944)",2024-12-18 20:12:05 UTC,2025-10-27 21:56:58 UTC,4,,,
569,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,713 BTC ($256,862,279)",2020-08-14 06:34:58 UTC,2025-11-14 16:23:38 UTC,1540,2020-09-18 16:26:11 UTC,2025-11-11 15:31:11 UTC,546.0
570,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"2,707 BTC ($256,333,974)",2025-09-23 06:27:35 UTC,2025-11-12 11:16:50 UTC,117,2025-09-23 06:55:02 UTC,2025-11-12 11:16:50 UTC,75.0
571,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($255,369,955)",2025-07-16 05:03:47 UTC,2025-10-27 21:56:58 UTC,2,,,
572,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($255,103,023)",2025-08-25 17:25:47 UTC,2025-10-27 21:56:58 UTC,2,,,
573,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($253,494,758)",2024-12-24 01:12:56 UTC,2025-10-27 21:56:58 UTC,13,,,
574,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($252,708,283)",2019-02-16 16:38:59 UTC,2025-10-27 21:56:58 UTC,38,,,
575,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($251,848,542)",2024-09-02 23:48:35 UTC,2025-10-27 21:56:58 UTC,3,,,
576,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($251,771,589)",2024-11-23 22:04:51 UTC,2025-10-27 21:56:58 UTC,4,,,
577,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,658 BTC ($251,690,795)",2019-04-26 10:17:35 UTC,2025-11-16 19:02:14 UTC,3505,2019-05-31 08:49:43 UTC,2025-11-14 01:25:59 UTC,2781.0
578,bc1qp2pp7s3q3k0sz9avjntqxyu7tlzp8cj3hwdu05,"2,646 BTC ($250,557,854)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
579,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($250,462,875)",2017-11-15 05:58:30 UTC,2025-10-27 21:56:58 UTC,26,,,
580,3KB19jMByTTZUe3Zhork2Pxr7BPuUJZWjm,"2,631 BTC ($249,134,622)",2024-11-22 17:52:10 UTC,2025-10-27 22:00:12 UTC,3,,,
581,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($248,163,345)",2024-07-08 08:57:35 UTC,2025-10-27 22:00:12 UTC,12,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
582,1DZTryB1Lb45FWABzEryrjSuW4a1nLhahm,"2,618 BTC ($247,936,349)",2024-10-14 16:22:41 UTC,2025-10-27 22:00:12 UTC,24,,,
583,18nVXyWt5yQFMH5hyy3kMe99Dbko5367gy,"2,618 BTC ($247,936,349)",2024-10-31 14:22:59 UTC,2025-10-27 22:00:12 UTC,20,,,
584,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($247,797,524)",2024-03-23 00:43:49 UTC,2025-10-27 22:00:12 UTC,7,,,
585,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($247,758,120)",2023-05-12 11:01:16 UTC,2025-10-27 23:11:22 UTC,4,,,
586,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($247,711,477)",2010-09-29 17:57:51 UTC,2025-10-27 23:11:22 UTC,36,,,
587,14q53eNzC4JXM92bK4eC7y1GRdEc654u21,"2,609 BTC ($247,051,430)",2024-11-05 16:53:27 UTC,2025-10-27 23:11:22 UTC,19,,,
588,139PKDevee88bY1wwmRdgrTPfUmPv1H99k,"2,609 BTC ($247,051,430)",2024-11-05 19:17:32 UTC,2025-10-27 23:11:22 UTC,17,,,
589,bc1q57rcscs6ztj0xnslwkt4nervxkpen07h9h2jnr2hkwlg3lwuljrsdwt2m2,"2,602 BTC ($246,375,032)",2023-09-28 13:35:03 UTC,2025-11-14 07:41:35 UTC,455,2023-10-09 09:49:45 UTC,2025-11-05 19:06:09 UTC,453.0
590,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($246,202,044)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,34,,,
591,bc1q8d8rjfu5n9enxufrg6w46w79nceylpv82u6yf5,"2,598 BTC ($246,012,588)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
592,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($244,754,286)",2013-09-17 21:45:14 UTC,2025-10-27 23:11:22 UTC,114,,,
593,1BiYAPzckv6gosDRRK7tAX3TYU68Ah7vTF,"2,578 BTC ($244,118,557)",2018-05-17 15:38:09 UTC,2025-10-27 23:11:22 UTC,24,,,
594,12siAtpBrZXJ5MqNJud5hyXtAZNi1uodvw,"2,557 BTC ($242,165,819)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,23,,,
595,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"2,555 BTC ($241,972,244)",2024-03-11 19:12:34 UTC,2025-11-15 08:23:27 UTC,140,2024-05-02 15:49:24 UTC,2025-09-25 23:29:13 UTC,132.0
596,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($241,467,127)",2025-05-20 01:07:54 UTC,2025-10-27 23:11:22 UTC,2,,,
597,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($241,149,972)",2024-12-12 21:43:39 UTC,2025-10-27 23:11:22 UTC,3,,,
598,1G9FZSu8G2AuehmCXLY8KVT4Y9BL5afu9W,"2,535 BTC ($240,061,494)",2025-10-22 09:32:51 UTC,2025-10-27 23:11:22 UTC,2,,,
599,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($239,908,932)",2024-01-15 14:16:19 UTC,2025-10-27 23:11:22 UTC,20,,,
600,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($239,539,216)",2025-05-23 21:07:49 UTC,2025-10-27 23:11:22 UTC,2,,,
601,1CD7wVwD5kp7NRK1FkXy7oe8Rpg9pcBpNm,"2,527 BTC ($239,312,800)",2021-12-23 17:27:30 UTC,2025-10-27 23:11:22 UTC,5,,,
602,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($239,066,291)",2021-10-10 02:26:22 UTC,2025-10-27 23:11:22 UTC,4,,,
603,1422hHQ5xPgLQdj8ZnnG3BNwMdoB2XUJG8,"2,517 BTC ($238,341,324)",2025-11-03 02:24:16 UTC,2025-11-03 02:24:16 UTC,1,,,
604,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($237,775,496)",2024-12-12 02:16:24 UTC,2025-10-27 23:11:22 UTC,3,,,
605,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($237,775,496)",2024-12-11 22:33:06 UTC,2025-10-27 23:11:22 UTC,3,,,
606,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($237,679,518)",2017-05-17 15:31:26 UTC,2025-10-27 23:11:22 UTC,25,,,
607,1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc,"2,510 BTC ($237,676,975)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,32,,,
608,bc1pzz8esp5mx8uzyjl0la75ljyjzn8punjdmk05uyz8sh45fsarjyvqmc37fl,"2,501 BTC ($236,826,795)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,20,2025-05-11 03:46:29 UTC,2025-10-24 16:32:42 UTC,13.0
609,1Ch9PiSt8RNykkjk62bQs13XF6GARjWs5T,"2,500 BTC ($236,732,841)",2021-08-17 23:19:48 UTC,2025-10-27 23:11:22 UTC,27,2021-08-18 15:41:49 UTC,2022-03-16 18:44:27 UTC,18.0
610,1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW,"2,500 BTC ($236,732,832)",2012-03-21 08:57:20 UTC,2025-10-27 23:11:22 UTC,33,,,
611,12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM,"2,500 BTC ($236,732,712)",2011-12-01 06:51:46 UTC,2025-10-27 23:11:22 UTC,31,,,
612,bc1qmf8cpye8s80zngrgxy7l965q7zw7zd2shdgwh5,"2,499 BTC ($236,637,170)",2025-11-12 22:20:26 UTC,2025-11-13 02:34:49 UTC,2,2025-11-13 03:42:20 UTC,2025-11-13 03:42:20 UTC,1.0
613,bc1q55j8ankt9qlpvg6r9mgc0ty0r0jwpzw2dpwnpu,"2,495 BTC ($236,270,262)",2023-10-09 15:32:46 UTC,2025-10-27 23:11:22 UTC,3,,,
614,bc1qcpf0n00lmmxpxxefscl8cf0qsnzchz9kqzhjxdp97hjx34yegeeqacv76g,"2,493 BTC ($236,112,185)",2024-12-29 03:25:06 UTC,2025-11-16 20:58:19 UTC,580,2025-01-08 04:35:13 UTC,2025-11-16 02:43:09 UTC,565.0
615,35YZV39uj8DoKcEvSyhj37ddPNnMVsXuE3,"2,486 BTC ($235,451,691)",2023-12-15 07:06:34 UTC,2025-10-27 23:11:22 UTC,3,,,
616,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"2,480 BTC ($234,834,176)",2023-09-28 13:35:03 UTC,2025-11-06 08:16:52 UTC,63,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
617,3MxgiVwHZ1bS17bXAioDWpRLcdGk9b4ERK,"2,479 BTC ($234,720,936)",2021-02-21 16:44:36 UTC,2025-10-27 23:11:22 UTC,10,,,
618,bc1qqsenyg0ut0ses3pqt8ce6n5yshl8ll77m7z04a,"2,477 BTC ($234,557,285)",2025-01-30 20:10:55 UTC,2025-10-27 23:11:22 UTC,7,2025-02-26 14:38:32 UTC,2025-02-26 14:38:32 UTC,3.0
619,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,"2,463 BTC ($233,212,313)",2025-07-22 03:08:06 UTC,2025-10-27 23:11:22 UTC,16,,,
620,bc1qprawqxfyls0vdfx4vz76ss668662nltwx26862sr63q2ezfptupqr74fkz,"2,459 BTC ($232,842,100)",2024-12-03 12:53:07 UTC,2025-10-27 23:11:22 UTC,19,,,
621,bc1q8aflgg4xk0s5cdeq2wrj2lsxr54rn8csjcg73a,"2,456 BTC ($232,569,870)",2022-11-17 18:35:39 UTC,2025-10-27 23:11:22 UTC,4,,,
622,bc1qzhyvfytylwpqq8vgpsh5cgftruvz26kyghuqlz,"2,452 BTC ($232,211,843)",2025-06-04 06:04:50 UTC,2025-10-27 23:11:22 UTC,2,,,
623,1xe5xLmvnhFSR77hDM3JDeg1xJYgJ24EW,"2,439 BTC ($230,958,151)",2017-06-13 07:58:25 UTC,2025-10-27 23:11:22 UTC,25,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
624,15u2yR5iiLJct5TMQJtPhrGwcTJdBpmuHs,"2,438 BTC ($230,820,728)",2025-04-09 15:09:48 UTC,2025-10-27 23:11:22 UTC,4,,,
625,1NBX1UZE3EFPTnYNkDfVhRADvVc8v6pRYu,"2,428 BTC ($229,868,747)",2019-11-01 19:09:34 UTC,2025-11-14 21:06:25 UTC,69,2019-11-01 23:25:19 UTC,2025-10-10 10:06:06 UTC,42.0
626,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($229,190,603)",2024-12-21 01:57:44 UTC,2025-10-27 23:11:22 UTC,3,,,
627,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($229,076,814)",2025-01-16 08:08:40 UTC,2025-10-27 23:11:22 UTC,19,,,
628,1ASV6jTKUYLWhy5RuUWUs7uJ3SwaN6ZC3F,"2,418 BTC ($228,981,098)",2024-11-05 19:53:20 UTC,2025-10-27 23:11:22 UTC,22,,,
629,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($228,286,708)",2018-02-10 20:29:55 UTC,2025-10-27 23:11:22 UTC,30,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
630,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,410 BTC ($228,187,299)",2025-01-07 02:13:11 UTC,2025-11-13 18:17:56 UTC,204,2025-01-09 21:27:45 UTC,2025-11-13 18:17:56 UTC,203.0
631,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($227,935,128)",2014-01-16 05:51:15 UTC,2025-10-27 23:11:22 UTC,34,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
632,3AdKaaTBFPQgpFen9YERPmrfV7QVvkYQfp,"2,402 BTC ($227,485,155)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
633,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($227,461,550)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
634,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($227,435,437)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
635,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($227,435,433)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
636,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($227,375,361)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
637,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($227,371,540)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
638,bc1p7xwc8652fyvt6pwr6ekjnyx97cayj7n8ph6zrmfyv2fdu0xnhgass850n2,"2,401 BTC ($227,357,208)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,10,2025-05-12 14:02:47 UTC,2025-07-21 18:45:17 UTC,4.0
639,bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp,"2,400 BTC ($227,308,366)",2022-07-21 07:31:42 UTC,2025-10-27 23:11:22 UTC,264,2022-07-22 07:39:35 UTC,2025-08-12 14:09:50 UTC,258.0
640,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($227,299,824)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
641,12rFmDggwCNrRL6vuPEjzCDSskTRPjDajP,"2,400 BTC ($227,264,400)",2025-03-26 03:56:06 UTC,2025-10-27 23:11:22 UTC,14,2025-03-26 09:03:25 UTC,2025-03-26 09:03:25 UTC,1.0
642,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"2,400 BTC ($227,263,365)",2025-05-21 12:32:19 UTC,2025-11-10 09:12:00 UTC,28,2025-05-30 08:04:26 UTC,2025-11-10 09:12:00 UTC,25.0
643,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($227,260,892)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
644,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,392 BTC ($226,547,882)",2017-09-22 08:51:10 UTC,2025-10-27 23:17:51 UTC,77,2018-02-05 01:22:50 UTC,2024-12-25 04:17:24 UTC,25.0
645,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($225,959,719)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
646,bc1pfc5u7kh2zl53hc5stcx9ds7e76w0hnc9atrpy0xmz3v4f9v0vvcsc8d0hg,"2,386 BTC ($225,937,570)",2025-04-30 18:02:29 UTC,2025-10-27 23:17:51 UTC,5,,,
647,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($225,307,206)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,10,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
648,1LFW867xKtkbo318fks69B8UtwmdvqRy4X,"2,378 BTC ($225,182,737)",2024-11-07 00:36:55 UTC,2025-10-27 23:17:51 UTC,23,,,
649,bc1qrlsks7xe755m05zfreyjdxn34rypc4lnghtcwc,"2,375 BTC ($224,938,770)",2022-02-18 05:58:18 UTC,2025-11-16 07:23:01 UTC,453,2022-03-21 07:26:40 UTC,2025-11-14 10:34:08 UTC,428.0
650,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,374 BTC ($224,778,793)",2020-08-20 01:36:20 UTC,2025-10-27 23:17:51 UTC,4,2020-08-20 05:47:10 UTC,2020-08-20 05:47:10 UTC,1.0
651,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,371 BTC ($224,479,507)",2025-01-08 22:56:46 UTC,2025-10-28 15:09:57 UTC,22,2025-01-09 15:30:59 UTC,2025-10-28 15:09:57 UTC,21.0
652,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"2,370 BTC ($224,457,551)",2025-06-28 22:38:41 UTC,2025-11-06 15:20:57 UTC,7,2025-07-17 18:21:00 UTC,2025-07-17 18:21:00 UTC,4.0
653,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($224,368,199)",2017-03-26 03:03:25 UTC,2025-10-27 23:17:51 UTC,26,,,
654,1Dq7uh6R9PBMuSPdD6gKGPnBtjuGbJrNrW,"2,365 BTC ($223,928,941)",2024-11-08 01:03:18 UTC,2025-10-27 23:17:51 UTC,21,,,
655,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($223,763,311)",2017-08-04 02:09:48 UTC,2025-10-27 23:17:51 UTC,25,,,
656,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($222,528,781)",2014-10-27 22:24:56 UTC,2025-10-27 23:17:51 UTC,74,,,
657,bc1qhrjpcayw4v9eq0xkjwkt8pv3j3se98zysx77yn,"2,340 BTC ($221,627,014)",2024-11-27 10:48:19 UTC,2025-11-16 10:26:25 UTC,415,2024-11-29 17:30:07 UTC,2025-06-11 12:21:54 UTC,231.0
