Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3065,bc1qm37xm5rvd7220e74nlaeeu0v6fhq50acvu7ase,"713.90 BTC ($49,199,997)",2025-06-24 05:14:15 UTC,2026-03-13 18:32:05 UTC,3,,,
3066,35gNN6ms81UNFkZyU1hG2KwGL3Y4Xwwqru,"713.31 BTC ($49,158,970)",2020-11-11 22:15:55 UTC,2025-11-02 20:58:27 UTC,13,,,
3067,bc1qvm0tjne7cc92qyf0nca049ytn5qpmngc7vh7tf,"713.01 BTC ($49,138,211)",2025-12-09 08:55:50 UTC,2025-12-09 08:55:50 UTC,8,2025-12-09 08:55:50 UTC,2025-12-09 08:55:50 UTC,6.0
3068,bc1qwpkpguzyxnat3ly270cglkhpcatxxdxkg7d5hh,"712.84 BTC ($49,126,591)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3069,3Dww5qCR2kcbn9f1ay13vNZrLFbP8ih6YU,"712.58 BTC ($49,109,053)",2026-02-22 23:02:27 UTC,2026-03-04 18:06:40 UTC,2,,,
3070,17mwvB9uomzHdXZKJQKDcBSWjaDnR8Gyou,"712.47 BTC ($49,101,035)",2018-07-05 15:47:45 UTC,2025-11-17 11:12:47 UTC,82,2018-07-21 16:23:04 UTC,2025-11-17 11:12:47 UTC,26.0
3071,3PKQu5W4TtWtwTXxMQDicpTLQR9XyjGiDc,"712.00 BTC ($49,068,791)",2019-01-15 20:41:54 UTC,2025-11-02 20:58:27 UTC,22,,,
3072,bc1qn5hmwcqg5hyfsm0lquet3t4s0pq3uasuqn9dfj,"712.00 BTC ($49,068,755)",2025-06-23 05:12:31 UTC,2025-11-02 20:58:27 UTC,4,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,2.0
3073,38UiVDxQB4usAsuzRKecqbKNsZebDSrmwX,"711.88 BTC ($49,060,790)",2025-11-05 13:17:50 UTC,2025-11-05 13:17:50 UTC,1,,,
3074,bc1qpzlkeery6c7677wkjkela33vls7e6efrqnrq08,"711.62 BTC ($49,042,236)",2020-02-28 15:02:55 UTC,2025-11-02 20:58:27 UTC,20,,,
3075,bc1qe2xrtrfmty9e75pmd8npqv7ftsmypjcf9mvwe9,"710.37 BTC ($48,956,248)",2025-12-15 22:34:29 UTC,2025-12-15 22:34:29 UTC,1,,,
3076,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"710.16 BTC ($48,941,989)",2025-08-26 12:53:50 UTC,2026-03-31 13:04:17 UTC,7,,,
3077,bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat,"710.00 BTC ($48,930,921)",2023-05-14 08:11:27 UTC,2025-11-02 20:58:27 UTC,3,,,
3078,bc1q34gumcer089axdafvjarjckvaqje278gylcmzamfvmlxe7hrfcjqmr0krv,"710.00 BTC ($48,930,921)",2025-06-10 17:18:33 UTC,2026-02-23 20:18:11 UTC,9,,,
3079,bc1qq5ksatwnscukg50rcpm9du5l2k7fv6t5uzchthsmn9vd59j0ca8q79fwjj,"710.00 BTC ($48,930,919)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3080,bc1qdxzhj6jktv6yk0xn03zqvtd4cj5xhtvlun97d7,"708.09 BTC ($48,799,308)",2025-06-10 09:51:17 UTC,2026-04-05 09:11:05 UTC,285,2025-06-14 12:11:02 UTC,2026-04-05 09:11:05 UTC,280.0
3081,bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6,"708.00 BTC ($48,793,089)",2021-10-20 09:14:20 UTC,2025-11-02 20:58:27 UTC,14,2023-05-29 17:54:57 UTC,2023-05-29 17:54:57 UTC,4.0
3082,bc1qc0ac67teg9yv8mg99hph3049f4ucwceklrkxrz4z5cgk3pdd753q8pzeaj,"707.33 BTC ($48,746,829)",2026-02-03 01:22:35 UTC,2026-02-04 02:13:45 UTC,2,,,
3083,1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD,"707.00 BTC ($48,724,223)",2011-05-31 11:41:08 UTC,2025-11-02 20:58:27 UTC,30,,,
3084,bc1q6sj7sfh4vp724sw84alr9hxmn8mr9dafmnu2nn,"706.97 BTC ($48,722,192)",2025-08-07 05:01:24 UTC,2025-11-02 21:15:14 UTC,2,,,
3085,3JSVeZTEJkf9mFEgNsPYuQ183P4juP6pbe,"706.95 BTC ($48,720,682)",2025-05-02 21:58:13 UTC,2025-11-02 21:15:14 UTC,2,,,
3086,33gNdUGQTBT7cUbNx4892keGA2L64ixrfJ,"706.69 BTC ($48,702,929)",2024-07-08 08:40:33 UTC,2025-11-02 21:15:14 UTC,8,2024-07-08 11:11:42 UTC,2025-01-11 10:22:42 UTC,2.0
3087,3MwUfJe6pgonkGpstVb7U2Ec3rWYZ9EHAv,"706.24 BTC ($48,671,461)",2025-04-17 18:14:08 UTC,2025-11-02 21:15:14 UTC,2,,,
3088,1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk,"705.80 BTC ($48,641,515)",2014-12-14 04:59:16 UTC,2025-11-02 21:15:14 UTC,29,,,
3089,bc1qxrkvzxjluj3hvhpwtejj9g6yzls57c9ap0rhlg,"705.79 BTC ($48,640,556)",2025-06-25 05:04:52 UTC,2025-12-01 20:46:18 UTC,4,,,
3090,38cyfyDqMuQ4Ts3GWXQCb1vJMaQ6iBx4pJ,"705.69 BTC ($48,633,668)",2025-05-16 06:42:11 UTC,2025-11-02 21:15:14 UTC,2,,,
3091,1HemWKoEstRGsztA6JNEXNQARe89A6ncUY,"705.10 BTC ($48,593,347)",2013-04-24 13:02:30 UTC,2025-11-02 21:15:14 UTC,36,,,
3092,3Eg1JaQwQ531zU5BYK2J8rg1QKh8yQvq9D,"705.02 BTC ($48,587,572)",2025-02-05 01:05:46 UTC,2025-11-02 21:15:14 UTC,3,,,
3093,bc1qrphm237qpdazq4d5gkzftfm4st2hf4xwg4rhph,"704.41 BTC ($48,545,833)",2025-09-17 13:56:20 UTC,2025-11-27 15:10:44 UTC,110,2025-09-17 14:27:50 UTC,2025-09-23 11:14:47 UTC,4.0
3094,bc1qvnhgm8u373e3mw77jkl5g4zl75wgftw0zuu3uy,"704.29 BTC ($48,537,372)",2025-05-02 16:03:05 UTC,2025-11-02 21:15:14 UTC,3,,,
3095,bc1qukeckraf5puamva960qknumm00hfqltyjm4j5ttktp5g3dr64hks65jtx0,"703.00 BTC ($48,448,503)",2025-08-29 12:51:36 UTC,2025-11-02 21:15:14 UTC,2,,,
3096,bc1q8hpv9v3ma8fpx25wr77wzhduve7jqh957tqjvr,"702.90 BTC ($48,441,281)",2025-10-15 00:41:16 UTC,2025-11-02 21:15:14 UTC,11,,,
3097,bc1qk0k8gyeuf995a6d84fc0qwv09u9hcme27lscss,"702.36 BTC ($48,404,462)",2025-11-14 06:09:36 UTC,2025-11-14 06:09:36 UTC,1,,,
3098,bc1qsu6r2vl0ftf20720fxtwtmxsve64rwzns5x77t,"702.30 BTC ($48,400,018)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3099,3GCQTAwKRWShJvjVtbUwgsHo7ddbhYEQW1,"702.01 BTC ($48,380,362)",2023-04-24 17:28:11 UTC,2026-03-26 18:27:42 UTC,89,2023-04-25 21:15:35 UTC,2026-03-27 19:19:56 UTC,45.0
3100,bc1q5v8sar3ks9ufhxuhfpvrg6aj597ltm7svjwfh0jhgnher4krr9mqx6942u,"701.00 BTC ($48,310,612)",2024-12-04 12:17:26 UTC,2025-11-02 21:15:14 UTC,8,2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1.0
3101,1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg,"701.00 BTC ($48,310,527)",2018-06-14 20:37:14 UTC,2025-11-02 21:15:14 UTC,31,,,
3102,3CPN9356XYgjbkxqQhkvcDRkqQfCwgtSe5,"700.90 BTC ($48,303,761)",2024-11-19 09:18:13 UTC,2025-11-02 21:15:14 UTC,2,,,
3103,1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS,"700.89 BTC ($48,303,320)",2017-11-28 09:53:24 UTC,2025-11-02 21:15:14 UTC,26,,,
3104,bc1qyv4n6s8nyqp7wyp8kd2r5vwjxeuvgefcf7s772,"700.72 BTC ($48,291,625)",2025-07-07 21:13:34 UTC,2025-11-02 21:15:14 UTC,12,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3105,353aFQubAqke8JohZWHyFUAguWs9Ht1f2u,"700.27 BTC ($48,260,160)",2019-01-15 21:08:45 UTC,2025-11-02 21:15:14 UTC,23,,,
3106,bc1pca7qy0xggqxd8wzergq2rf68zg9we6e0x9hda7zzzqwccd0jeh0q7r62np,"700.10 BTC ($48,248,785)",2025-09-14 12:26:27 UTC,2025-11-02 21:15:14 UTC,9,2025-09-23 05:04:35 UTC,2025-09-23 05:11:38 UTC,2.0
3107,bc1q00q59nxnkmmtzu8w6h6ktzqaefpey5a7ket5c0,"700.00 BTC ($48,242,097)",2026-03-04 17:01:39 UTC,2026-03-26 14:59:41 UTC,11,2026-03-05 11:01:58 UTC,2026-03-25 09:58:08 UTC,8.0
3108,bc1qfe75r2rqaydrrm28hfn9vjcyt4fatylxue40ft,"700.00 BTC ($48,241,955)",2024-06-27 21:36:55 UTC,2025-11-02 21:15:14 UTC,6,,,
3109,33NTVWETKsCayYXnxJvdpe3yRvJicdPp1x,"700.00 BTC ($48,241,946)",2024-06-22 05:10:24 UTC,2025-11-02 21:15:14 UTC,6,,,
3110,bc1qsljy500zt0aungqf77m9hawmj995h5949gzkk2,"700.00 BTC ($48,241,945)",2024-06-22 04:07:33 UTC,2025-11-02 21:15:14 UTC,6,,,
3111,16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT,"700.00 BTC ($48,241,831)",2017-11-06 01:53:36 UTC,2025-11-02 21:15:14 UTC,26,,,
3112,bc1q3x38vg626z8xzgqyfjdjvkesr3l4pvd2qvun0djt0643e4pmpfms0jzyxx,"700.00 BTC ($48,241,821)",2024-12-02 05:27:58 UTC,2025-11-02 21:15:14 UTC,6,2025-05-22 22:54:56 UTC,2025-05-22 22:54:56 UTC,4.0
3113,1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M,"700.00 BTC ($48,241,809)",2013-05-18 11:13:50 UTC,2025-11-02 21:15:14 UTC,29,,,
3114,1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV,"700.00 BTC ($48,241,798)",2013-05-21 08:19:03 UTC,2025-11-02 21:17:04 UTC,28,,,
3115,bc1q6t3nml5rfwceehamweeckrcedkscr6vu38vjpr,"700.00 BTC ($48,241,754)",2025-07-16 05:03:47 UTC,2025-11-02 21:17:04 UTC,4,2025-08-05 13:53:28 UTC,2025-08-05 13:53:28 UTC,2.0
3116,bc1qa9407e4havhtlh74sgcngmf3h68ypphu04r3tx,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 21:38:35 UTC,3,,,
3117,bc1qg5lfaw8lywx7vdk4746j3dcpw4ermgt49r9mdk,"700.00 BTC ($48,241,753)",2024-12-20 23:15:12 UTC,2025-11-02 22:07:00 UTC,4,,,
3118,bc1qfsml2ugx5eemnrmpug2dtgsa7vz3lr9u3ne33x,"700.00 BTC ($48,241,753)",2021-09-28 14:25:49 UTC,2025-11-02 22:07:00 UTC,3,,,
3119,bc1qfky9wdxhggfm3xqpvmnn6efpyyg67ke37uarml,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 22:07:00 UTC,3,,,
3120,bc1qcdgk74d5qvjrzz22aswjdwptfl7vjlg952uvrd,"700.00 BTC ($48,241,753)",2021-07-19 16:48:24 UTC,2025-11-02 21:38:35 UTC,3,,,
3121,bc1qz8tk23ejdqdurxum394n6sk2natwcdw7vgh239,"700.00 BTC ($48,241,753)",2024-12-20 23:15:12 UTC,2025-11-02 22:07:00 UTC,4,,,
3122,bc1qal2y2nwu5e35fhat6n8w0hj6qyaj8ea02ttxg3,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 21:38:35 UTC,3,,,
3123,bc1qrlp9e5zmr9hqddrwnd4sh9ye2ydfkevymyqxuq,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 22:07:00 UTC,3,,,
3124,bc1q8d6stantqp94gcey9v0a4sdkpjrtlnlgrjgyr4,"700.00 BTC ($48,241,753)",2021-09-28 14:25:49 UTC,2025-11-02 22:07:00 UTC,3,,,
3125,bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 21:38:35 UTC,3,,,
3126,bc1qkks7cjkvkah3lprrs36aldx742ehksm8jv5lmd,"700.00 BTC ($48,241,753)",2025-07-03 09:33:17 UTC,2025-11-02 22:07:00 UTC,3,,,
3127,bc1qm58hm567zdgcf3264ek5xev640pw3zn4rdlkc6qw6l52k7wsjjgqcvlrpl,"700.00 BTC ($48,241,753)",2025-06-12 16:20:22 UTC,2025-11-02 22:07:00 UTC,2,,,
3128,bc1qzm5lzvkr3hzdz9cglzrqlctm2dw6vw6mlvces2,"700.00 BTC ($48,241,753)",2021-09-28 14:25:49 UTC,2025-11-02 22:07:00 UTC,2,,,
3129,bc1qsrk2lc49g3qzxh6wndc25mn8m3hjchy2ssgn75,"700.00 BTC ($48,241,753)",2025-07-02 08:37:42 UTC,2025-11-02 22:07:00 UTC,2,,,
3130,bc1qq8vu50mukn2un39uqf8nhftncgg5cece9d8d6a,"700.00 BTC ($48,241,753)",2024-12-20 23:15:12 UTC,2025-11-02 22:07:00 UTC,3,,,
3131,bc1qaltfs5a90pmygw9uma4t6h5vc2ffy9huvm5c0p,"700.00 BTC ($48,241,753)",2021-09-28 14:16:36 UTC,2025-11-02 22:07:00 UTC,2,,,
3132,bc1q0n092jf4s9y4xzy04n9h4hmudq742r2zycvlcl,"700.00 BTC ($48,241,753)",2025-09-16 09:58:45 UTC,2025-11-02 22:07:00 UTC,2,,,
3133,bc1qqzsd0g7vnnxj64nt88safsclwcnysu0chl67v2,"700.00 BTC ($48,241,753)",2025-07-01 09:03:42 UTC,2025-11-02 22:21:26 UTC,2,,,
3134,bc1qcuk9s29mqrxjv33zfxn96vkt5x4v7jzcn9mjce,"700.00 BTC ($48,241,753)",2024-12-17 03:22:26 UTC,2025-11-02 22:07:00 UTC,8,2025-09-18 16:44:51 UTC,2025-09-18 16:44:51 UTC,5.0
3135,bc1q88ct5updpx73369xu3vpjgy48w2gzt47wr583z,"700 BTC ($48,241,753)",2026-02-20 15:12:51 UTC,2026-02-20 15:12:51 UTC,1,,,
3136,bc1q6pheqmtdt45rh3yfqdn3c9de7h6wnd02kghvmjn69f35rvna7qvqkqjatc,"700.00 BTC ($48,241,752)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3137,159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4,"700.00 BTC ($48,241,736)",2017-06-12 22:02:37 UTC,2025-11-02 22:21:26 UTC,24,,,
3138,bc1q67huruek7trfdq8ra9z68d8ppzn6mkwt9pm0h4hfeg82z9da8zysqucne0,"700.00 BTC ($48,241,723)",2024-12-05 12:17:24 UTC,2025-11-02 22:21:26 UTC,8,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3139,bc1qjqd3hl6njcf7jc2v7jj755n6mndx5l84aplwtw69y0yrdffuy5csgra0j3,"700.00 BTC ($48,241,715)",2024-12-04 11:54:52 UTC,2025-11-02 22:21:26 UTC,8,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3140,bc1qhpffv7m32edrf2tj95jn7u7knkfy6p5rfx98fv,"699.99 BTC ($48,241,045)",2024-03-26 02:05:18 UTC,2025-11-02 22:21:26 UTC,3,,,
3141,3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc,"699.95 BTC ($48,237,993)",2017-09-20 18:07:26 UTC,2025-11-02 22:21:26 UTC,23,,,
3142,bc1qzx4u76hlhju0nyz4uj72j72sl2cac8jykkq329,"699.94 BTC ($48,237,856)",2024-12-17 03:22:26 UTC,2026-03-27 17:56:23 UTC,5,2026-03-27 17:56:23 UTC,2026-03-27 17:56:23 UTC,4.0
3143,bc1qw0906urz23vc25tnd73g756u90t7taru20lpz4,"699.93 BTC ($48,237,123)",2024-12-17 03:22:26 UTC,2026-01-30 00:46:01 UTC,18,2025-02-26 16:10:12 UTC,2025-03-14 16:05:35 UTC,14.0
3144,bc1q49xnhmtgs7ju7t9pcz40g8x8adxnps25m4mu3a9fmdzx0f2sx2qsk43d6j,"699.90 BTC ($48,234,544)",2024-12-05 12:32:40 UTC,2025-11-02 22:21:26 UTC,10,2025-02-21 15:42:47 UTC,2025-02-21 15:42:47 UTC,1.0
3145,bc1qlpnsglfd78737qx6xl3sdhfua6u5zt2umttzvv,"699.77 BTC ($48,225,863)",2025-11-21 15:22:02 UTC,2025-11-21 15:22:02 UTC,1,,,
3146,12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU,"699.71 BTC ($48,221,871)",2018-01-22 19:53:58 UTC,2025-11-02 22:21:26 UTC,23,,,
3147,bc1qwp2pxxdse8pmkgykt45wy9n3eqk658upkp6gcv,"699.59 BTC ($48,213,700)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3148,3Fyw2i7QMiwvXW3CsmYqkA2e4Git3ghGz7,"699.50 BTC ($48,207,248)",2021-11-28 13:19:19 UTC,2025-11-02 22:21:26 UTC,4,2023-04-07 13:29:20 UTC,2023-04-07 13:29:20 UTC,1.0
3149,bc1q97gkpezgaf2xcaamdlq7wc5xn645nlmp3dv6h9,"699.44 BTC ($48,202,818)",2024-12-17 03:22:26 UTC,2025-11-02 22:21:26 UTC,8,2025-09-05 20:18:39 UTC,2025-09-05 20:18:39 UTC,5.0
3150,bc1qwvu8wun26v6053tkkm26ktmm9fn3knu6kaxwhd,"699.19 BTC ($48,185,678)",2024-12-17 03:22:26 UTC,2025-11-02 22:21:26 UTC,11,2025-04-01 17:22:32 UTC,2025-08-04 17:13:20 UTC,8.0
3151,1111111111111111111114oLvT2,"699.14 BTC ($48,182,730)",2010-08-10 04:25:18 UTC,2026-04-05 06:31:03 UTC,678000,,,
3152,bc1qyca99fs6w7cc5dfgvhej0gsj30h94cx9m3s8mgc4dkhvfd4zq9qsag3xnw,"699.00 BTC ($48,172,857)",2024-12-05 12:32:40 UTC,2025-11-02 22:21:26 UTC,6,2025-07-29 10:18:53 UTC,2025-07-29 10:18:53 UTC,1.0
3153,15PbYdd2wX19kAjcoSrFsANHaByvLBEpv4,"698.89 BTC ($48,164,946)",2024-07-23 02:14:04 UTC,2025-11-02 22:21:26 UTC,3,,,
3154,1E4GbVK3dARZWDqmSRKuUgBU7R9EsRYeKs,"698.25 BTC ($48,121,208)",2022-09-20 13:03:36 UTC,2025-11-02 22:21:26 UTC,5,,,
3155,188QEj5hfrt73aJcw9uxs1dCVaKsXkgxgu,"698.00 BTC ($48,103,916)",2025-09-13 12:23:52 UTC,2025-11-02 22:21:26 UTC,2,,,
3156,38cLMaqeJTQzzado8CbYdnUugWinbLpgzS,"698.00 BTC ($48,103,858)",2021-05-25 23:26:43 UTC,2025-11-02 22:21:26 UTC,4,,,
3157,1745G9XUHuSGZroA425RX9dhpVBB2hyWDh,"697.00 BTC ($48,035,048)",2011-05-31 10:29:30 UTC,2025-11-02 22:21:26 UTC,28,,,
3158,bc1q7wxx2smyz50g02zkc6mt0wk0g9umcl6thz6r3w,"696.84 BTC ($48,024,303)",2026-03-01 15:32:21 UTC,2026-03-01 15:32:21 UTC,1,,,
3159,bc1qkrud65uw79qvh68l4q2dklgnh5kqpx75h8p6qw,"696.59 BTC ($48,006,648)",2025-09-25 06:18:48 UTC,2025-11-02 22:21:26 UTC,2,,,
3160,18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S,"696.54 BTC ($48,003,310)",2016-03-18 16:07:00 UTC,2025-11-02 22:21:26 UTC,25,,,
3161,bc1qd2wqds6wr0qfddl4hly0uqs0ce4w3ey68vesz5kxwfen6uss9szq6k02zw,"696.04 BTC ($47,968,538)",2024-08-20 03:27:50 UTC,2026-04-05 03:05:20 UTC,818,2024-08-23 15:13:58 UTC,2026-04-05 03:05:20 UTC,799.0
3162,bc1qth3skvsfhqdvdak4c8k40ft76e04y9qcvcc4hu,"695.49 BTC ($47,931,038)",2025-07-07 21:13:34 UTC,2025-11-02 22:21:26 UTC,12,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3163,3JDdpSDkXM3tkB4N8JoNxakiQpjY7zDCGt,"695.00 BTC ($47,897,204)",2019-01-15 22:35:45 UTC,2025-11-02 22:21:26 UTC,22,,,
3164,3LAb4GQViW1wWLdy17REu8yhT6euEJhaUk,"694.37 BTC ($47,853,952)",2026-02-22 23:02:27 UTC,2026-03-04 21:52:03 UTC,2,,,
3165,bc1q9jtdwxmjce3t2v7mnc688sv7nqupnu5p5rsgcv,"694.22 BTC ($47,843,263)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3166,3QbSSPwBSkJ8osskuuRraFwr9Fs4wQGmMT,"694.00 BTC ($47,828,252)",2024-11-05 14:36:49 UTC,2025-11-02 22:21:58 UTC,31,,,
3167,bc1qhawh0lygz3rwt7xgh92zw2fzu55wsyz2jaafgd,"693.61 BTC ($47,801,522)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3168,bc1qcuzml78xht5gkzavgk7zz6tpt6g908agvf0dzx,"693.58 BTC ($47,799,437)",2026-04-05 19:14:14 UTC,2026-04-05 20:15:50 UTC,19,2026-04-05 19:37:48 UTC,2026-04-05 20:39:13 UTC,9.0
3169,bc1qg2lew3djwra0awsuwzq04d9d87n9pw38frz74p,"693.50 BTC ($47,794,007)",2025-11-18 01:12:12 UTC,2025-12-31 15:39:19 UTC,2,,,
3170,bc1q4yltkx4gyxquuapu0ffka67u0z0j8ydm67ts0n,"693.26 BTC ($47,776,981)",2024-12-17 01:18:34 UTC,2026-03-31 23:41:43 UTC,18,2025-01-08 17:28:41 UTC,2026-03-31 23:41:43 UTC,17.0
3171,3BGykrN88NsyWrrMKfbLK5XqfkvfyTnohf,"693.17 BTC ($47,770,948)",2019-01-15 15:14:40 UTC,2025-11-02 22:24:16 UTC,22,,,
3172,bc1q3af6awqccvjvyj5nevfctzu628z9zrhe4rcj4x,"692.79 BTC ($47,745,167)",2024-12-17 03:22:26 UTC,2026-01-31 00:48:43 UTC,5,2026-01-31 00:48:43 UTC,2026-01-31 00:48:43 UTC,4.0
3173,bc1qdmalkt80m78am0mu9zsjjuf6nzjrsf87lw2jqm,"692.40 BTC ($47,717,982)",2024-12-17 03:22:26 UTC,2025-11-02 22:24:16 UTC,8,2025-01-08 17:28:41 UTC,2025-01-08 17:28:41 UTC,3.0
3174,3P44ZPKKmqGFbTyXm632RGRVC7LWqNdRB2,"691.70 BTC ($47,669,686)",2021-05-10 15:16:37 UTC,2025-11-03 00:23:29 UTC,26,2024-08-02 13:15:11 UTC,2024-08-02 15:08:37 UTC,2.0
3175,16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF,"691.27 BTC ($47,640,076)",2017-12-21 10:12:26 UTC,2025-11-03 00:26:38 UTC,26,,,
3176,bc1qu3l2ptxmn5wzv4kv7u3k28ctsw42888xmdfg78,"690.83 BTC ($47,609,460)",2025-10-23 06:27:29 UTC,2025-11-03 00:23:29 UTC,11,,,
3177,bc1qhewy9avv7spuu892jmptc96pd8fwkz5a9pky9n,"690.23 BTC ($47,568,109)",2025-05-02 15:00:04 UTC,2025-11-03 00:23:29 UTC,3,,,
3178,bc1q8kvgcfkaj4rmdt94uxd3c65lf35ganpphtnajtpshtkyyh5qaalq4xea8w,"690.00 BTC ($47,552,591)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
3179,bc1qajq0scurgsp5qadp7fmd84f6ru8dgazmtytyfl,"690.00 BTC ($47,552,586)",2025-06-04 06:04:50 UTC,2025-11-03 00:23:29 UTC,2,,,
3180,19pFLWW3CwjZujRWpVEMdguBMZEqPuj5nA,"690.00 BTC ($47,552,570)",2025-12-25 06:38:13 UTC,2026-03-13 10:46:04 UTC,6,2026-02-27 08:32:31 UTC,2026-02-27 08:32:31 UTC,1.0
3181,1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj,"690.00 BTC ($47,552,491)",2013-05-15 16:02:40 UTC,2025-11-03 00:23:29 UTC,26,,,
3182,181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2,"689.99 BTC ($47,551,763)",2017-11-07 23:13:05 UTC,2025-11-03 00:23:29 UTC,29,,,
3183,34RYKMCCECyfHvyvM9S6DADWMMMX5hi1SW,"689.93 BTC ($47,547,419)",2025-05-22 19:21:59 UTC,2025-11-03 00:23:29 UTC,2,,,
3184,bc1q8mp2v8pml5mm4qaepx24rm5euhy4vjgjarme36,"689.90 BTC ($47,545,691)",2020-09-01 22:01:51 UTC,2025-11-03 00:23:29 UTC,14,,,
3185,bc1qytk98nulwgeux02negs97s9x3nuw9j8ayq95lv,"689.69 BTC ($47,531,492)",2024-12-13 19:46:08 UTC,2026-03-27 23:24:51 UTC,110,2025-01-11 21:25:34 UTC,2026-03-27 23:24:51 UTC,109.0
3186,bc1qgsc6suptpmxk5sc0at3j456gx3afdzn5hgr9wf,"689.52 BTC ($47,519,666)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3187,bc1q3kxa4urucmym7d2yndugdw2mue3363809007e3x3z5363kl7ypcqu3f5vk,"688.77 BTC ($47,468,142)",2026-02-06 19:58:07 UTC,2026-02-10 00:07:53 UTC,3,,,
3188,1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m,"688.37 BTC ($47,440,517)",2012-10-24 00:39:17 UTC,2025-11-03 00:23:29 UTC,28,,,
3189,bc1qrfvzsdtvlawrr32syqn0fqtrsr07ntjtrfmm7t,"687.72 BTC ($47,395,186)",2022-03-12 22:26:46 UTC,2025-11-03 00:23:29 UTC,3,,,
3190,bc1q9hw6ksg44mcfgmcj2x9hj8a703zdr9zv2q7aw4,"687.32 BTC ($47,367,865)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3191,bc1q35r9jnqs22exyu4mndlte06uq47qu2f9md2wu57phfwkp6jlzljs3zsnxw,"687.25 BTC ($47,363,296)",2025-01-04 21:10:24 UTC,2025-11-03 00:23:29 UTC,3,,,
3192,bc1qggry7chn2pfp3p4le6wfkau5m7xh0nq4q9p86pq9j4tfr6dv4cxq0y8rvh,"686.31 BTC ($47,298,601)",2025-07-16 00:24:44 UTC,2025-11-03 12:27:05 UTC,2,,,
3193,bc1qjm3e4sazwrqjv3vrf622gf30am7l26ckdgazuue6xewqhdfdcdssy3l9f5,"685.37 BTC ($47,233,701)",2026-02-03 22:21:12 UTC,2026-02-04 18:12:08 UTC,2,,,
3194,bc1q5azyk06qfespvv9lj6x9rt4459dujp36fpcp58,"685.37 BTC ($47,233,413)",2025-11-18 06:21:17 UTC,2025-11-18 06:21:17 UTC,1,,,
3195,3EHeQxMkEbH3wD69A9mL1WF2QhdJAEnqBv,"685.11 BTC ($47,215,495)",2023-07-03 09:42:48 UTC,2026-03-24 05:44:32 UTC,257,2023-07-04 08:30:12 UTC,2026-03-24 05:44:32 UTC,206.0
3196,12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T,"684.68 BTC ($47,186,267)",2016-05-18 07:07:29 UTC,2025-11-03 12:27:05 UTC,25,,,
