Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3047,15jGAoApJThDwgukezcpnDJKsbUYSbGaMV,"730.71 BTC ($80,061,850)",2024-01-05 20:15:50 UTC,2025-08-29 23:57:23 UTC,215,2024-01-18 11:25:14 UTC,2025-08-29 23:57:23 UTC,198.0
3048,bc1qejt67rppc3d3hu3cfnswuvlswz0xhcrfnwtgux,"730.29 BTC ($80,016,026)",2025-01-20 17:21:15 UTC,2025-07-03 15:17:15 UTC,27,2025-01-20 21:09:32 UTC,2025-07-03 15:17:15 UTC,26.0
3049,bc1qarw6t25zax8vnc976ngwfjjus0n3za2qddhzpc,"730.29 BTC ($80,015,656)",2020-08-25 14:58:31 UTC,2025-09-25 20:11:30 UTC,544,2020-09-18 18:45:27 UTC,2025-09-25 20:11:30 UTC,543.0
3050,bc1qnd6e3ftmp3ucu9lcygrygjjwayv9q0jsz67wzr,"730.18 BTC ($80,003,399)",2025-01-09 17:28:13 UTC,2025-02-15 02:28:00 UTC,3,,,
3051,bc1q8s74rrq4lex783f8k4ue3a7va5rvk0hjw920tc,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3052,bc1qqx9zrz6au7ggvswa4ajha7awvr2jvxp53gjgmp,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3053,bc1q7ftyeqxqeukw58ecte8ptz0qelsvyt3ce9tuxh,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3054,bc1qk700ae08xz45g6428mkwjqjg5qcqugtre87pyg,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3055,bc1qy77r6hr4h3f3q7rpfy7pqnxh0wk2gx3cxpwvxd,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3056,bc1qeufydnuqumw73kdkmw36jmh0qnu7gwrvq0xuf6,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:39:06 UTC,3,,,
3057,bc1q8nncn325myvm9zkfw4ky5zmj42f36jd8hpznl6,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3058,bc1qzlwpwx93y5vpcf4jat0923jrnhtslp5fakz3ea,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3059,bc1qcqz4wmv66r0nxqjgg9pjasjh9j8dn2pspl5h4d,"730.00 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-15 02:28:00 UTC,3,,,
3060,bc1q0xdh7dvk0cnxdn8nraw3grd972006ckqes47n3,"730 BTC ($79,983,711)",2025-02-12 02:09:41 UTC,2025-02-12 18:25:55 UTC,2,,,
3061,1GM2XqiHCCXoUHYXRnppUKwjYKookhKQg2,"730.00 BTC ($79,983,615)",2021-12-09 15:53:09 UTC,2025-02-15 02:39:06 UTC,3,,,
3062,bc1qnc9pr52h6a7lyk2kfp9ytrunrwssdkmed25ranaz6pr62ryj5z8sy86925,"729.80 BTC ($79,961,296)",2025-07-16 00:10:17 UTC,2025-07-16 00:10:17 UTC,1,,,
3063,19q53ASu4NyBGf3CA1iMbQKcbpeuaQsUwA,"728.05 BTC ($79,769,896)",2024-02-29 17:03:38 UTC,2025-08-18 20:56:28 UTC,181,2024-03-04 14:46:41 UTC,2025-08-18 20:56:28 UTC,164.0
3064,3C2fqTniaYtHK7sMZnq4px1DbGt3yT4PP5,"727.78 BTC ($79,740,201)",2018-08-22 17:59:55 UTC,2025-07-09 01:34:03 UTC,21,2025-09-01 06:22:41 UTC,2025-09-01 06:22:41 UTC,20.0
3065,3JMDjCYxxi5MF3aXRx8Dg13Rign3masTXj,"727.65 BTC ($79,726,395)",2024-07-08 08:40:33 UTC,2025-04-20 16:04:46 UTC,9,2024-07-08 12:21:07 UTC,2025-04-19 08:25:03 UTC,4.0
3066,bc1qnukdwzs626we3kc7dp88pc98glvszc775puymy,"727.40 BTC ($79,699,008)",2024-08-22 16:45:22 UTC,2025-09-27 09:17:04 UTC,402,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3067,3Qpy93FGoD1VCZyoNKvqo88Kbwji8svGdK,"726.55 BTC ($79,605,271)",2023-08-24 23:30:01 UTC,2025-02-15 02:39:06 UTC,5,,,
3068,bc1qh9zy07jkdtu6f39ruwnlg047z30nj77qa4es82,"726.07 BTC ($79,553,533)",2025-02-26 19:47:49 UTC,2025-05-10 01:41:00 UTC,11,2025-02-26 21:58:21 UTC,2025-05-09 18:07:41 UTC,7.0
3069,bc1q2j3tvfx6e4qdfrpckf8efasv9jp47ckz3p4ym2,"725.77 BTC ($79,520,020)",2025-07-01 17:33:38 UTC,2025-08-18 04:34:39 UTC,12,,,
3070,1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z,"725.72 BTC ($79,514,633)",2011-07-03 00:44:39 UTC,2025-07-09 01:34:03 UTC,28,,,
3071,bc1qlrawqecuwgpzzwh04pkhtfsqsk33kald22ds3c,"725.29 BTC ($79,467,588)",2024-04-25 05:08:03 UTC,2025-09-15 10:45:44 UTC,99,2024-05-07 03:46:31 UTC,2025-09-15 10:10:48 UTC,45.0
3072,bc1qhnyqqjmmjdkefm0qfusr02h24ldrhrqk9j3a5u,"725.14 BTC ($79,450,764)",2024-12-24 17:27:54 UTC,2025-02-15 02:39:06 UTC,5,2025-01-08 18:14:04 UTC,2025-01-08 18:14:04 UTC,3.0
3073,1UaPw3y6V5cQSjKhCocUKSLDgyABwgJ8T,"725.00 BTC ($79,436,001)",2016-11-11 15:04:49 UTC,2025-07-09 01:34:03 UTC,28,2017-01-04 06:05:04 UTC,2017-01-06 14:49:08 UTC,3.0
3074,1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH,"724.25 BTC ($79,353,376)",2013-02-07 03:21:50 UTC,2025-07-09 01:34:03 UTC,25,,,
3075,bc1q54s2l5ky92fdsu0xscps0044je9nx2sh2mqss8,"723.90 BTC ($79,315,585)",2024-12-18 18:08:45 UTC,2025-07-17 23:16:17 UTC,4,,,
3076,bc1q5a33tluuwkv8rwxh38pfvnzc2k7xq06cujjzsy,"723.88 BTC ($79,313,673)",2025-04-29 10:48:37 UTC,2025-08-22 15:24:17 UTC,9,,,
3077,bc1qgajx8kgc0s0a02y8ln7q4ektd7sur8537jj770,"723.78 BTC ($79,301,737)",2024-11-24 16:44:12 UTC,2025-02-15 02:39:06 UTC,3,,,
3078,bc1qfm6fj8r6fxt445aaw5mhuj88fj6guc30umuur2,"723.50 BTC ($79,271,528)",2022-01-09 10:00:00 UTC,2025-02-15 02:39:06 UTC,2,,,
3079,bc1q0kmaayfewdchm6km9c0njcvagn3cgy0zeglv7w,"722 BTC ($79,107,177)",2025-03-04 23:10:13 UTC,2025-08-13 22:55:13 UTC,4,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,3.0
3080,bc1q0wcaqqftejjr9r9222002uq0j2a630tm9ahxqp,"721.95 BTC ($79,101,607)",2025-03-11 20:47:05 UTC,2025-03-13 16:26:43 UTC,2,,,
3081,3LysgrUXXrupf3yGYjqxmRaER1QWh4NVD1,"721.80 BTC ($79,084,742)",2025-05-30 16:09:14 UTC,2025-05-30 16:09:14 UTC,1,,,
3082,1yAFU3dLJEzUch7b4rgZV6bnkRKEe1Fu9,"721.34 BTC ($79,035,332)",2018-07-03 10:00:11 UTC,2025-07-09 01:34:03 UTC,21,,,
3083,1AWqYR4CCP5j9GEqMNk8b3ZNPPfG5Jniu1,"721.29 BTC ($79,029,531)",2013-06-02 05:41:10 UTC,2025-07-09 01:34:03 UTC,421,2013-06-14 15:47:49 UTC,2017-11-03 17:22:54 UTC,77.0
3084,bc1qvc9sqe5vg06valpseyw6as4h0jcef5fdahcyya,"721.15 BTC ($79,014,442)",2023-05-02 01:02:05 UTC,2025-02-15 03:01:02 UTC,2,,,
3085,bc1qfr8dm763a284yjqvc7vhwvrexdprdwkhyjaucwphx89pgndk3zes9l8lxf,"720.67 BTC ($78,961,825)",2025-04-01 01:33:37 UTC,2025-04-01 01:33:37 UTC,1,,,
3086,bc1qszve2stfgfyw54anhv3c9ayhem2dgvtfq9jalv,"720.07 BTC ($78,896,033)",2025-04-22 15:19:02 UTC,2025-06-30 14:06:06 UTC,9,2025-04-23 19:55:22 UTC,2025-05-07 15:29:47 UTC,7.0
3087,bc1qyya7dyql06nkkpcx486qdlq4nvq5rsvdv33pnl,"720.01 BTC ($78,889,164)",2025-05-14 00:59:30 UTC,2025-05-14 00:59:30 UTC,1,,,
3088,18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy,"720.00 BTC ($78,888,125)",2011-05-31 10:05:27 UTC,2025-07-09 01:34:03 UTC,26,,,
3089,bc1qyyhl75ugs435heazrzszk4dcpw2mthrcaxjyf0,"720.00 BTC ($78,888,056)",2025-01-07 16:26:06 UTC,2025-05-02 20:53:07 UTC,5,,,
3090,bc1q7afr39jdfezldh8v9npk5j57ajenag8e4c62gvqerg8ywz9z09esrpl88l,"720.00 BTC ($78,888,014)",2023-06-23 14:43:00 UTC,2025-02-15 04:05:15 UTC,2,,,
3091,3LhfhgcYNiCceJrjDuMbYWqxPkKkgDQ4ay,"719.48 BTC ($78,831,036)",2018-12-19 16:51:22 UTC,2025-02-15 04:05:15 UTC,38,2019-01-31 18:24:06 UTC,2020-07-06 21:59:20 UTC,21.0
3092,bc1q40zgjg9aaqkxnculk8s2jqqx9r6y6mpg0d7f44,"719.06 BTC ($78,785,557)",2025-09-22 07:30:04 UTC,2025-09-22 07:30:04 UTC,1,,,
3093,12zcaKwPrGuSmESht1dufqvi2k4v7Z2vKG,"718.61 BTC ($78,735,540)",2017-04-29 15:09:12 UTC,2025-07-09 01:34:03 UTC,23,,,
3094,1CkFffxtajBBGVBY7YcqCx9maEvr4Gj3LF,"718.25 BTC ($78,696,105)",2024-03-13 10:47:43 UTC,2025-09-19 20:04:59 UTC,75,2024-05-05 11:14:15 UTC,2025-09-19 19:49:06 UTC,56.0
3095,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"718.00 BTC ($78,668,914)",2023-09-28 13:35:03 UTC,2025-09-23 15:24:56 UTC,59,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
3096,39rvfvxWD7Puw58no4U8vEVPBxEx3L34Dj,"717.91 BTC ($78,659,516)",2024-07-12 20:32:43 UTC,2025-02-15 04:05:15 UTC,2,,,
3097,bc1qk6jt92wl7uv02kcku9mj8e6syqppw4vctcmvxu,"717.73 BTC ($78,639,459)",2025-03-28 19:50:26 UTC,2025-03-29 13:54:17 UTC,2,,,
3098,bc1qq6sn3ww922ujjgm6t8hlwx6k00hrmstu5yqxg2,"717.70 BTC ($78,635,787)",2024-12-12 15:27:52 UTC,2025-02-15 04:05:15 UTC,3,,,
3099,bc1qxkcxxjqkyhf3yxdeejff8qtkfrv8tk0mrmrr6k,"717.56 BTC ($78,620,216)",2025-02-25 09:25:41 UTC,2025-07-04 16:13:11 UTC,6,2025-03-07 11:29:21 UTC,2025-07-04 16:13:11 UTC,2.0
3100,bc1qdfea0x9x35ruzv0uckvpp88490a7px70vn0flr,"716.01 BTC ($78,450,324)",2025-07-03 14:40:56 UTC,2025-09-22 14:19:24 UTC,11,2025-09-22 14:19:24 UTC,2025-09-22 14:19:24 UTC,10.0
3101,3246c3jL43dhfhT8g6ucSTWsVjRj7Gj33M,"715.88 BTC ($78,436,325)",2025-07-12 00:02:19 UTC,2025-07-12 00:02:19 UTC,1,,,
3102,bc1qt366m6nqhluzcqz4dvzzcvgsks8fv8lt5z2d5u,"714.72 BTC ($78,309,003)",2025-05-02 15:08:35 UTC,2025-05-03 12:03:21 UTC,2,,,
3103,3Ca7aQPRn1mM2ebut2brJHiPrE2BatXi1J,"714.07 BTC ($78,238,077)",2019-09-19 10:47:40 UTC,2025-02-15 04:35:33 UTC,116,2019-10-11 09:38:38 UTC,2024-11-29 04:00:48 UTC,109.0
3104,33vvmiJyv8YF3LYQah9pR7i9fDp4LwsBkz,"713.99 BTC ($78,229,636)",2024-02-15 18:29:34 UTC,2025-02-15 04:35:33 UTC,2,,,
3105,17mwvB9uomzHdXZKJQKDcBSWjaDnR8Gyou,"713.47 BTC ($78,172,397)",2018-07-05 15:47:45 UTC,2025-02-15 04:35:33 UTC,80,2018-07-21 16:23:04 UTC,2024-12-25 23:33:40 UTC,25.0
3106,35gNN6ms81UNFkZyU1hG2KwGL3Y4Xwwqru,"713.31 BTC ($78,154,938)",2020-11-11 22:15:55 UTC,2025-02-15 04:35:33 UTC,12,,,
3107,13qpBBACwRBb8hiNG32uozzk4gRSb7iRTh,"713.07 BTC ($78,128,912)",2021-12-23 17:05:06 UTC,2025-02-15 04:35:33 UTC,3,,,
3108,bc1qvun23mld0dzrj7w92w4ed5ldt60x9k767evpkl,"712.84 BTC ($78,103,460)",2024-11-24 16:34:26 UTC,2025-02-15 04:35:33 UTC,3,,,
3109,3PKQu5W4TtWtwTXxMQDicpTLQR9XyjGiDc,"712.00 BTC ($78,011,568)",2019-01-15 20:41:54 UTC,2025-07-09 01:34:03 UTC,21,,,
3110,bc1qn5hmwcqg5hyfsm0lquet3t4s0pq3uasuqn9dfj,"712 BTC ($78,011,510)",2025-06-23 05:12:31 UTC,2025-08-13 22:55:13 UTC,3,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,2.0
3111,bc1qpzlkeery6c7677wkjkela33vls7e6efrqnrq08,"711.62 BTC ($77,969,349)",2020-02-28 15:02:55 UTC,2025-07-09 01:34:03 UTC,19,,,
3112,bc1qu70wj8ky8mv0rq3sks6kz7vqw5mml7s4m30cvu,"711.07 BTC ($77,909,343)",2024-11-19 21:03:14 UTC,2025-08-19 06:34:15 UTC,39,2025-01-09 15:30:59 UTC,2025-08-19 06:34:15 UTC,25.0
3113,bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat,"710.00 BTC ($77,792,377)",2023-05-14 08:11:27 UTC,2025-02-15 04:35:33 UTC,2,,,
3114,bc1qw2xc8vna3xq7yw90smah63phcj76l28wgvugmg,"708.66 BTC ($77,645,829)",2025-08-14 17:25:31 UTC,2025-09-18 18:45:27 UTC,8,,,
3115,bc1qwq6rnqtq9kt3yxzq2c0yaa04xxnwyh2huu0unc,"708.37 BTC ($77,613,316)",2024-12-02 14:28:44 UTC,2025-09-16 11:19:03 UTC,93,2024-12-04 15:19:08 UTC,2025-09-01 15:20:29 UTC,88.0
3116,bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6,"708.00 BTC ($77,573,246)",2021-10-20 09:14:20 UTC,2025-02-15 04:35:33 UTC,13,2023-05-29 17:54:57 UTC,2023-05-29 17:54:57 UTC,4.0
3117,bc1qat0dv53223m68kv0xc39u86ugtlpzchhl8s5y9,"707.89 BTC ($77,561,049)",2025-05-07 14:15:52 UTC,2025-07-31 19:44:01 UTC,6,2025-07-24 19:25:10 UTC,2025-07-24 19:25:10 UTC,3.0
3118,bc1q6xurxww4fexgr5vqgllmzpl6vwvwnye9jas5mc,"707.33 BTC ($77,499,688)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3119,1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD,"707.00 BTC ($77,463,759)",2011-05-31 11:41:08 UTC,2025-07-09 01:34:03 UTC,29,,,
3120,bc1q6sj7sfh4vp724sw84alr9hxmn8mr9dafmnu2nn,"706.97 BTC ($77,460,530)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3121,12wm7yFEqo78kiUawFUuNkTTzhVLM8zy9v,"706.96 BTC ($77,459,363)",2012-06-07 21:27:23 UTC,2025-04-02 03:45:33 UTC,88,2012-11-07 22:55:49 UTC,2025-05-01 02:19:43 UTC,58.0
3122,3JSVeZTEJkf9mFEgNsPYuQ183P4juP6pbe,"706.95 BTC ($77,458,130)",2025-05-02 21:58:13 UTC,2025-05-02 21:58:13 UTC,1,,,
3123,bc1q0zef5m7z3nkf6rpczy8k576ntzeahc9rkwwpv6,"706.90 BTC ($77,452,703)",2024-12-17 17:10:03 UTC,2024-12-18 03:15:01 UTC,2,,,
3124,33gNdUGQTBT7cUbNx4892keGA2L64ixrfJ,"706.69 BTC ($77,429,906)",2024-07-08 08:40:33 UTC,2025-02-15 04:35:33 UTC,7,2024-07-08 11:11:42 UTC,2025-01-11 10:22:42 UTC,2.0
3125,3MwUfJe6pgonkGpstVb7U2Ec3rWYZ9EHAv,"706.24 BTC ($77,379,876)",2025-04-17 18:14:08 UTC,2025-04-17 18:14:08 UTC,1,,,
3126,1CvYikVd7FCQH32nQbvDNQuyFwJdaEfEEb,"705.81 BTC ($77,333,589)",2025-03-03 21:00:42 UTC,2025-03-03 21:00:42 UTC,1,,,
3127,1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk,"705.80 BTC ($77,332,266)",2014-12-14 04:59:16 UTC,2025-07-09 01:34:03 UTC,28,,,
3128,3CG5J56RQCFgfnqCWvzguJxYrCwXiMx7HU,"705.76 BTC ($77,327,648)",2025-02-05 20:59:26 UTC,2025-02-15 04:35:33 UTC,2,,,
3129,38cyfyDqMuQ4Ts3GWXQCb1vJMaQ6iBx4pJ,"705.69 BTC ($77,319,791)",2025-05-16 06:42:11 UTC,2025-05-16 06:42:11 UTC,1,,,
3130,bc1qrru7ym20y89duxxn4pc8pa9c8v502nrsxdl05r,"705.64 BTC ($77,314,724)",2025-07-17 15:02:38 UTC,2025-09-19 23:01:35 UTC,30,2025-07-23 15:42:51 UTC,2025-09-19 23:01:35 UTC,29.0
3131,1HemWKoEstRGsztA6JNEXNQARe89A6ncUY,"705.10 BTC ($77,255,687)",2013-04-24 13:02:30 UTC,2025-07-09 01:34:03 UTC,35,,,
3132,3Eg1JaQwQ531zU5BYK2J8rg1QKh8yQvq9D,"705.02 BTC ($77,246,506)",2025-02-05 01:05:46 UTC,2025-02-15 04:35:33 UTC,2,,,
3133,bc1qhjfxch8e5eh4uga9ve7x3vxqnlfwlxrkcrcwff,"704.30 BTC ($77,168,209)",2024-12-13 17:25:17 UTC,2025-07-03 15:17:15 UTC,31,2025-01-17 01:05:36 UTC,2025-07-03 15:17:15 UTC,30.0
3134,bc1qvnhgm8u373e3mw77jkl5g4zl75wgftw0zuu3uy,"704.29 BTC ($77,166,695)",2025-05-02 16:03:05 UTC,2025-05-03 12:14:57 UTC,2,,,
3135,bc1qw8p6mptml7ry02y5d2sj3t7m83kalft4h0a7ww,"703.94 BTC ($77,128,134)",2025-05-11 14:32:01 UTC,2025-06-06 19:54:18 UTC,16,2025-05-12 19:56:10 UTC,2025-06-06 19:54:18 UTC,15.0
3136,bc1qvpwmrajs79f9xgl9zcygt3cdayh39tasa4r0g3,"703.70 BTC ($77,102,183)",2025-05-20 20:13:13 UTC,2025-08-06 15:48:32 UTC,15,2025-05-22 18:54:11 UTC,2025-08-06 15:48:32 UTC,14.0
3137,bc1q4sas2plz27n847w9efjp442244k2q0xglx0m6l,"703.18 BTC ($77,045,132)",2025-01-30 11:05:40 UTC,2025-02-15 04:48:29 UTC,4,,,
3138,bc1qukeckraf5puamva960qknumm00hfqltyjm4j5ttktp5g3dr64hks65jtx0,"703.00 BTC ($77,025,409)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3139,bc1q9nr88rt2xempd80amcuz038tte5xuk6z67pet0,"702.36 BTC ($76,955,391)",2024-12-10 04:50:02 UTC,2025-02-15 04:48:29 UTC,3,,,
3140,bc1q4gwl9y65ne8aj4juxstv5gmevssey8qmhggtxz,"702.30 BTC ($76,948,325)",2024-12-10 05:24:32 UTC,2025-02-15 04:48:29 UTC,5,,,
3141,bc1qfz32qmz7a60wp3yp24wwq6evc08csm6f28lmmg,"702.25 BTC ($76,942,949)",2025-07-17 22:14:23 UTC,2025-09-10 16:08:28 UTC,20,2025-08-11 17:01:35 UTC,2025-09-10 16:08:28 UTC,19.0
3142,bc1q5v8sar3ks9ufhxuhfpvrg6aj597ltm7svjwfh0jhgnher4krr9mqx6942u,"701.00 BTC ($76,806,184)",2024-12-04 12:17:26 UTC,2024-12-13 13:18:54 UTC,7,2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1.0
3143,1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg,"701.00 BTC ($76,806,049)",2018-06-14 20:37:14 UTC,2025-07-09 01:34:03 UTC,30,,,
3144,3CPN9356XYgjbkxqQhkvcDRkqQfCwgtSe5,"700.90 BTC ($76,795,292)",2024-11-19 09:18:13 UTC,2024-11-19 09:18:13 UTC,1,,,
3145,1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS,"700.89 BTC ($76,794,590)",2017-11-28 09:53:24 UTC,2025-07-09 01:34:03 UTC,25,,,
3146,bc1qyv4n6s8nyqp7wyp8kd2r5vwjxeuvgefcf7s772,"700.72 BTC ($76,775,998)",2025-07-07 21:13:34 UTC,2025-09-26 21:55:49 UTC,11,2025-07-07 22:17:50 UTC,2025-07-10 15:16:49 UTC,8.0
3147,353aFQubAqke8JohZWHyFUAguWs9Ht1f2u,"700.27 BTC ($76,725,972)",2019-01-15 21:08:45 UTC,2025-07-09 01:34:03 UTC,22,,,
3148,bc1q5d9gcn8t4mpznnzm67j85fgn4wsgrhwfsjzxh3,"700.23 BTC ($76,721,399)",2025-03-11 18:14:12 UTC,2025-03-11 19:23:06 UTC,2,,,
3149,bc1pca7qy0xggqxd8wzergq2rf68zg9we6e0x9hda7zzzqwccd0jeh0q7r62np,"700.10 BTC ($76,707,889)",2025-09-14 12:26:27 UTC,2025-09-23 05:17:01 UTC,8,2025-09-23 05:04:35 UTC,2025-09-23 05:11:38 UTC,2.0
3150,15Y7YTX7EQhgwPJ9hvDFw3Tfdh1kkFfbm6,"700.01 BTC ($76,697,819)",2017-09-03 17:49:23 UTC,2025-07-09 01:34:03 UTC,24,,,
3151,bc1qvrf2jk3fnujvlr3qvu7304hjhgm8gvtkynwgl7,"700.01 BTC ($76,697,746)",2025-03-26 10:49:51 UTC,2025-03-26 10:49:51 UTC,1,,,
3152,bc1qfe75r2rqaydrrm28hfn9vjcyt4fatylxue40ft,"700.00 BTC ($76,697,029)",2024-06-27 21:36:55 UTC,2025-02-15 04:52:24 UTC,5,,,
3153,33NTVWETKsCayYXnxJvdpe3yRvJicdPp1x,"700.00 BTC ($76,697,016)",2024-06-22 05:10:24 UTC,2025-02-15 04:52:24 UTC,5,,,
3154,bc1qsljy500zt0aungqf77m9hawmj995h5949gzkk2,"700.00 BTC ($76,697,015)",2024-06-22 04:07:33 UTC,2025-02-15 04:52:24 UTC,5,,,
3155,16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT,"700.00 BTC ($76,696,833)",2017-11-06 01:53:36 UTC,2025-07-09 01:34:03 UTC,25,,,
3156,bc1q3x38vg626z8xzgqyfjdjvkesr3l4pvd2qvun0djt0643e4pmpfms0jzyxx,"700.00 BTC ($76,696,817)",2024-12-02 05:27:58 UTC,2025-05-22 22:54:56 UTC,5,2025-05-22 22:54:56 UTC,2025-05-22 22:54:56 UTC,4.0
3157,1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M,"700.00 BTC ($76,696,797)",2013-05-18 11:13:50 UTC,2025-07-09 01:34:03 UTC,28,,,
3158,1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV,"700.00 BTC ($76,696,780)",2013-05-21 08:19:03 UTC,2025-07-09 01:34:03 UTC,27,,,
3159,bc1qwegqh6lvqg664wds6l293t828440yxmxvj0krlkwz4jphh9jlspsupz64k,"700.00 BTC ($76,696,775)",2024-12-05 12:32:40 UTC,2025-08-29 12:51:36 UTC,8,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,4.0
3160,bc1qzculrus53vszftujqztm4c8lpe00sutplajkr8,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3161,bc1q6t3nml5rfwceehamweeckrcedkscr6vu38vjpr,"700.00 BTC ($76,696,711)",2025-07-16 05:03:47 UTC,2025-08-05 13:53:28 UTC,3,2025-08-05 13:53:28 UTC,2025-08-05 13:53:28 UTC,2.0
3162,1MeF5UNAwrQu5GvsryQ8yTEyAt7vdWGqSY,"700.00 BTC ($76,696,711)",2024-03-24 05:35:28 UTC,2025-02-15 06:36:29 UTC,4,,,
3163,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3164,bc1q62ygc4c3tmqnkmk9j43pa22w55eq75mvl5glg6,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3165,bc1qa22k86rjrvveylkluqvqcwg7smxfs3kjjalk0f,"700.00 BTC ($76,696,711)",2024-12-17 03:26:26 UTC,2025-02-15 07:55:38 UTC,2,,,
3166,bc1qkv4jg0ear9ve5ljwyqtjwyyx7xj89syuuq3h6t,"700.00 BTC ($76,696,711)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3167,bc1qm3qnm8zsgj7q0pvfxgynjsgdn9u4pgl6fm9tn5,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3168,bc1q9sn9fqurrsf37z73kvtv8tvh8c72xxnht7fvl0,"700.00 BTC ($76,696,711)",2024-12-17 03:24:56 UTC,2025-02-15 08:38:45 UTC,3,,,
3169,bc1qm80g33s2sfmuzt7a5wzg3et2qunggeakl3ngsx,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3170,bc1q526630j9hmd2la9hw8xmhrx2njmkelhn63cehf,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3171,bc1q4dxy47x4m8edx3skk2q9kvg3mawdjyzma20wmy,"700.00 BTC ($76,696,711)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3172,bc1qcpv37krhav648tqc2vcew5s0xx598hk3yzmutd,"700.00 BTC ($76,696,711)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3173,bc1q7ufcwktvc2y4tj9zlt6cyjpaf3ewmvxzhruspg,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3174,bc1qur3vuejkd4m7y7589l4g4zpa0vgpvzwlz609em,"700.00 BTC ($76,696,710)",2024-12-17 03:26:26 UTC,2025-02-15 08:38:45 UTC,2,,,
3175,bc1q8xx4efxhpupyz73r20nha9ukxmhfzw5j7akpdj,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3176,bc1q3af6awqccvjvyj5nevfctzu628z9zrhe4rcj4x,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3177,bc1q7xwvr9t6xrjzcg5pkrcylf7mlvmrtuj65kwg29,"700.00 BTC ($76,696,710)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
