Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1594,3NMwz6wuSN1Xit5fLpjMEN2iSf2hrGMLQd,"1,061 BTC ($83,150,078)",2024-09-13 20:55:21 UTC,2025-10-29 22:20:13 UTC,4,,,
1595,bc1qvlf29d8h8cav7wjmhlyysdxm2wa3qsnklhr0vw,"1,060 BTC ($83,052,986)",2025-08-04 08:49:58 UTC,2025-10-29 22:20:13 UTC,2,,,
1596,1Nq8XVK1ocaBiL6ZswrDPmuqeZixXkFWEU,"1,055 BTC ($82,671,350)",2016-04-08 21:10:40 UTC,2025-10-29 22:20:13 UTC,26,,,
1597,bc1qh9v0txjrnnmupg3rj89p68tlknr3n0jj6ytmtxhsxhlt7j9vkrxs0q2qe2,"1,055 BTC ($82,654,109)",2025-08-19 00:02:24 UTC,2025-10-29 22:20:13 UTC,2,,,
1598,34zZTqSAkmwLsP5KNuTwRHmX7Nq7nJyRJH,"1,054 BTC ($82,607,439)",2025-02-05 02:54:05 UTC,2025-10-29 22:20:13 UTC,4,,,
1599,3LvjVpxwsDikf4AbZmEJXWq6hNNoorSJFq,"1,052 BTC ($82,390,091)",2019-01-16 01:59:09 UTC,2025-10-29 22:20:13 UTC,25,,,
1600,bc1qrqac9d4qt89tcxdz74frygcw4kkyujylya5dac,"1,052 BTC ($82,390,065)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1601,bc1q60udluej4acx3ux62whyyym2zg5e59zw4w9ghx,"1,052 BTC ($82,387,443)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1602,354b7zWpmib6zP5Mj1ARSRpbgtmiVZK3Ex,"1,050 BTC ($82,267,736)",2025-12-01 16:25:43 UTC,2025-12-01 16:25:43 UTC,1,,,
1603,bc1qtn4l08tk080ujvvhxl6tpetglq2un3wjczgu0r,"1,050 BTC ($82,267,537)",2022-04-23 22:45:31 UTC,2025-10-29 22:20:13 UTC,3,,,
1604,1khUbG5x5irP5S8oaDDdNHZffymb5bpXu,"1,049 BTC ($82,190,025)",2013-09-23 17:45:52 UTC,2025-10-29 22:20:13 UTC,29,,,
1605,3Edk6jvJ3oLbiZPDMQApSv8gtweuQtn2H5,"1,049 BTC ($82,189,996)",2024-10-24 16:15:05 UTC,2025-10-29 22:20:13 UTC,43,2024-10-24 21:04:13 UTC,2025-09-19 01:37:56 UTC,16.0
1606,12tjbk8XPRWYwY2SHDmq91upu7DetEfNRG,"1,048 BTC ($82,147,650)",2025-01-14 22:18:45 UTC,2025-10-29 22:20:13 UTC,3,,,
1607,34SxT72sEDQ1yZfwSHnhiisWQ6j4jH8HKR,"1,048 BTC ($82,128,635)",2023-04-14 16:17:18 UTC,2025-10-29 22:20:13 UTC,4,2024-10-17 21:52:53 UTC,2024-10-17 21:52:53 UTC,1.0
1608,bc1q96rknh52u6t3va8l279la7yawrd4kaw6rcye2t,"1,048 BTC ($82,110,558)",2023-06-15 12:41:22 UTC,2025-10-29 22:20:13 UTC,30,2023-06-23 07:09:35 UTC,2023-06-23 07:23:57 UTC,3.0
1609,bc1q02dh2km007gc66h5svlunhnnyt9z50srgw4caxap9y7f0429fzesck0pz3,"1,047 BTC ($82,029,127)",2025-12-29 15:05:34 UTC,2025-12-29 15:05:34 UTC,1,,,
1610,bc1qwv0e33h0wj6vfsmc9tenl8xeg9ef33w9mjmur5,"1,047 BTC ($82,005,839)",2025-06-30 14:15:02 UTC,2025-10-29 22:20:13 UTC,37,,,
1611,1MFPhxBHjSGSG1zf6BowEhuiuEvEyaUm2n,"1,044 BTC ($81,761,020)",2025-11-14 12:48:37 UTC,2026-04-22 19:15:04 UTC,98,2025-11-14 13:45:39 UTC,2026-04-22 19:15:04 UTC,53.0
1612,bc1qyesy9dceh8fdzcdqm5xsekedlx2dddhx5gj9y0,"1,043 BTC ($81,739,738)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1613,bc1q86dtzg0w9n8y666d0ga6hd0ttv7sfrv48dy5g9,"1,043 BTC ($81,711,275)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1614,bc1q4yrg9lx0ngptrjpj39flcpxnstz535uny4cwq5,"1,042 BTC ($81,664,738)",2025-07-16 05:03:47 UTC,2025-10-29 22:20:13 UTC,2,,,
1615,1PHPWyAtPqCumdfo9ZyT65rra66cBCWAVb,"1,042 BTC ($81,640,745)",2026-01-13 11:36:13 UTC,2026-01-13 11:36:13 UTC,1,,,
1616,bc1pfnts2zrxrc5aye3ykh72kqg32shfupvrh6kx47cvf429wnfjgjtq6dnecv,"1,041 BTC ($81,577,386)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
1617,1CqkZMD1BKZGAiFhRV7GmBRVB7xEgxi7qY,"1,041 BTC ($81,556,501)",2022-12-21 17:07:24 UTC,2025-10-29 22:20:13 UTC,7,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1618,14mHARtJMifbK1wRKjtVpmt95ixucSiW5c,"1,041 BTC ($81,556,501)",2022-12-21 17:07:24 UTC,2025-10-29 22:20:13 UTC,7,2022-12-21 17:35:58 UTC,2022-12-21 17:35:58 UTC,1.0
1619,bc1qx9wuyr5kpjllnx95wanq2c5hadswhxapq448whgs3qupsa5rdnzsjrjyz4,"1,040 BTC ($81,484,045)",2026-04-15 19:26:41 UTC,2026-04-15 19:26:41 UTC,1,,,
1620,bc1qh8ldqjsl6aqf5fe9uv80aepu24f976w9lu7wwx,"1,039 BTC ($81,443,298)",2026-03-05 11:01:58 UTC,2026-03-05 11:01:58 UTC,1,,,
1621,bc1qjj96qa9szv3awp3q6njf3d3xy4a44e2lg7jgc6,"1,039 BTC ($81,415,890)",2025-03-11 17:55:06 UTC,2026-01-16 00:06:39 UTC,12,2025-03-11 19:33:01 UTC,2025-10-07 21:15:29 UTC,7.0
1622,bc1qe887l2lxdsa6km26jkz45rx5n32yk7qxp24js9,"1,039 BTC ($81,366,534)",2025-03-11 20:12:38 UTC,2025-10-29 22:20:13 UTC,3,,,
1623,bc1qu30pnqluaku9h0zp7n6kwm9h79vemewu8y9qsk,"1,038 BTC ($81,366,187)",2025-03-11 20:40:25 UTC,2025-10-29 22:20:13 UTC,3,,,
1624,bc1qnetwuq0u9mlzpwggwsy7m06kdwverad3cs3hun,"1,037 BTC ($81,281,122)",2025-04-28 09:14:18 UTC,2026-04-24 12:22:47 UTC,506,2025-04-30 08:47:07 UTC,2026-04-23 11:31:38 UTC,499.0
1625,3CXb8z2Lp6szi2LX2ugGzz9jzBzg1tqEp1,"1,037 BTC ($81,273,976)",2024-12-21 02:06:24 UTC,2025-10-29 22:20:13 UTC,3,,,
1626,bc1qpcg95ary5y3f3yk60739r7nhx24t2vnlawxvag,"1,037 BTC ($81,223,873)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1627,1BRPq7D9taTj147df4z9hfo6L4XUMJjQnA,"1,036 BTC ($81,181,238)",2018-05-30 09:12:02 UTC,2025-10-29 22:20:13 UTC,320,2018-06-01 16:15:36 UTC,2023-09-21 22:16:52 UTC,288.0
1628,bc1q425xhmvt4dz362jg54egmhhv7l5e6qrn8zd53l,"1,036 BTC ($81,174,565)",2024-12-05 18:40:17 UTC,2025-10-29 22:20:13 UTC,18,2024-12-05 20:15:49 UTC,2024-12-09 19:16:55 UTC,15.0
1629,1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ,"1,036 BTC ($81,173,124)",2012-07-23 15:39:01 UTC,2025-10-29 22:20:13 UTC,27,,,
1630,bc1qrkek08hm9ql6ys0ckwtjlvpf2g5c4yl22fyz7x,"1,036 BTC ($81,170,647)",2024-12-06 22:40:57 UTC,2025-10-29 22:20:13 UTC,4,,,
1631,bc1qsjve7kk3fslwgaalq09kwn3fzcm8hmu3dg7tee,"1,035 BTC ($81,084,270)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,5,,,
1632,bc1qamd0jvc3q2ncxf4sjtenttjfvqywmja0zcz65z,"1,035 BTC ($81,082,614)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1633,bc1qypkgne60tds2qh7sdtrxrrfmd5wphk7f4qhhhz,"1,035 BTC ($81,081,887)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1634,bc1qqheflsp3dlykd6l0u0g8kwa0v3jq4zj4xp2juu,"1,035 BTC ($81,080,791)",2025-03-11 20:12:38 UTC,2025-10-29 22:31:24 UTC,3,,,
1635,1v85pYBwpohuYvEr6C1BQzDiBhvV2GnQt,"1,035 BTC ($81,054,393)",2024-07-22 13:28:35 UTC,2025-10-29 22:31:24 UTC,2,,,
1636,bc1qeg27j6twm5a2t6qmstyuhqysj33eezga4e5xn0,"1,033 BTC ($80,920,966)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1637,1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2,"1,033 BTC ($80,904,987)",2011-11-15 00:08:15 UTC,2025-10-29 22:31:24 UTC,29,,,
1638,bc1qer54w4up6ymeeh7z48a34yahnd9v9lj20r8lgq,"1,032 BTC ($80,865,067)",2022-11-17 16:49:03 UTC,2025-10-29 22:31:24 UTC,6,,,
1639,bc1q0cqec2x0rpj7uvu3y80rwt6fxkr4t4ejjefkzl,"1,032 BTC ($80,842,068)",2025-07-14 09:22:11 UTC,2025-10-29 22:20:13 UTC,2,,,
1640,bc1q6egx8zlc23c3t542f0yap83am4z5ll632fmcku,"1,031 BTC ($80,791,422)",2025-12-17 18:08:31 UTC,2026-02-12 13:56:48 UTC,3,,,
1641,bc1qnzds8laur4suflfvc3jyrwg8tx7skqfl9rh7v8,"1,030 BTC ($80,699,870)",2022-01-12 17:11:37 UTC,2025-10-29 22:20:13 UTC,3,,,
1642,1KRm164qWzZo5xbLcMMov7AesnyoUD1DmJ,"1,029 BTC ($80,622,188)",2025-10-19 19:12:14 UTC,2025-10-25 09:12:51 UTC,2,2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1.0
1643,bc1qcp442u3ut5tqupjrxevpehl632s7q7zw875zda,"1,029 BTC ($80,616,617)",2025-06-18 05:02:45 UTC,2025-10-29 22:20:13 UTC,2,,,
1644,bc1qdh3cmr0ycuu3ksnwkmnthe6w8sfuhddkudvny3,"1,028 BTC ($80,534,510)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1645,35X1EZ1Mv4RWWv116StofgFjjrfLstP1P3,"1,027 BTC ($80,441,080)",2025-03-12 23:31:26 UTC,2025-10-29 22:31:24 UTC,2,,,
1646,bc1qrve3n2j0py3sd4jw99dssed7mhecgv4xqe32tqq2uqe6ang2485sl27xsm,"1,025 BTC ($80,308,802)",2026-02-25 17:03:27 UTC,2026-04-25 05:42:29 UTC,5,2026-04-24 10:17:56 UTC,2026-04-24 10:17:56 UTC,1.0
1647,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,"1,024 BTC ($80,269,036)",2018-03-01 12:53:20 UTC,2025-10-29 22:31:24 UTC,25,,,
1648,3L41yRzWATBFS3TSHGxFAJiTxahB94MpcQ,"1,024 BTC ($80,201,944)",2019-05-31 08:49:43 UTC,2026-04-24 07:03:17 UTC,2089,2019-05-31 17:30:26 UTC,2026-04-24 00:12:51 UTC,2006.0
1649,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,"1,023 BTC ($80,170,723)",2014-07-01 03:51:08 UTC,2025-10-29 22:31:24 UTC,27,,,
1650,bc1qll0fx5rvxd5tx997jw30emm4zx0dg5qq9mg09q,"1,022 BTC ($80,058,774)",2025-07-07 05:20:40 UTC,2025-10-29 22:31:24 UTC,9,,,
1651,bc1qvpvpp5x060mshhff9m0thqqe82af22szvmt4g6,"1,021 BTC ($80,033,365)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1652,bc1qy563exjcl5xdwplhwm577r5ptntwsyspcq7a57,"1,021 BTC ($80,032,367)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1653,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,"1,020 BTC ($79,924,858)",2017-09-30 11:42:07 UTC,2025-10-29 22:31:24 UTC,26,,,
1654,3Ab37iV45ETeZYhTzzrFcsSCBwiVXboEQ2,"1,019 BTC ($79,854,683)",2022-10-18 00:38:43 UTC,2025-10-29 22:31:24 UTC,3,,,
1655,bc1qwk5352a4rh2dpe9hkasvvjgvaa6f9xakrx0kef,"1,018 BTC ($79,740,086)",2025-04-22 21:24:32 UTC,2026-04-23 21:01:45 UTC,7,2025-04-25 17:07:01 UTC,2025-06-03 04:59:06 UTC,4.0
1656,3KDgPDvyzdi8Szvc9kNqygjEWeHfZb1NWG,"1,016 BTC ($79,638,667)",2025-05-02 22:41:58 UTC,2025-10-29 22:31:24 UTC,2,,,
1657,bc1qepftx09sta9myfj5x70a4gg0marn79mun3r4pc,"1,015 BTC ($79,534,205)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1658,bc1qcln8zx5ee5cm3rc9jregvw3hrtgtrzdn3skhn3,"1,015 BTC ($79,533,477)",2025-11-12 09:20:25 UTC,2025-11-12 09:20:25 UTC,1,,,
1659,3FRMghJN3VJaWKcDGt3R73235M1Y5kou94,"1,015 BTC ($79,526,182)",2022-06-27 14:26:58 UTC,2026-04-22 12:43:21 UTC,182,2022-07-01 18:23:10 UTC,2025-07-18 08:02:37 UTC,93.0
1660,bc1qewq7zu7myzd6rw3k7ryrrd0xtxr2spck4sgs2f9w5qrxs7qfscdsaqswsz,"1,015 BTC ($79,525,264)",2025-12-08 02:58:49 UTC,2025-12-08 02:58:49 UTC,1,,,
1661,39M4DGhgU1DJL6DCY4htAk5a6ym8wHeHuQ,"1,015 BTC ($79,487,628)",2023-08-24 23:30:01 UTC,2025-10-29 22:31:24 UTC,8,,,
1662,bc1q7awzd2m583463250p8s7klgvywcfkgns4rkyqv,"1,014 BTC ($79,441,662)",2024-11-26 00:20:16 UTC,2026-04-24 22:13:55 UTC,987,2024-11-27 18:15:35 UTC,2026-04-24 15:33:22 UTC,984.0
1663,bc1qd7utqr872qc7fxxxvqk2t7fzpae339pmj9nl94vwy5xrwe2kpxjqskxl4e,"1,013 BTC ($79,399,852)",2026-04-23 19:11:08 UTC,2026-04-23 19:11:08 UTC,1,,,
1664,bc1qrmdq8y4f55g3hsjfzt7sknrncmhyev20de7md8,"1,013 BTC ($79,368,593)",2024-12-05 21:28:35 UTC,2025-10-29 22:31:24 UTC,7,2024-12-06 00:16:29 UTC,2024-12-06 20:16:10 UTC,4.0
1665,bc1q4l5p40pmw3d92zrwevyuxtlwud6d428vfy26cy,"1,013 BTC ($79,368,592)",2024-12-05 20:15:49 UTC,2025-10-29 22:31:24 UTC,11,2024-12-05 22:27:30 UTC,2024-12-06 22:40:57 UTC,8.0
1666,bc1qv9upfypeezlxhm0gzjkydux0g7kch7h2nsatln,"1,012 BTC ($79,326,467)",2024-03-07 12:14:07 UTC,2025-10-29 22:31:24 UTC,3,,,
1667,bc1qlqz3drlrrjzr6gxx9ylaj5up9gf3l4geqr6pcp,"1,012 BTC ($79,290,254)",2024-12-06 22:40:57 UTC,2025-10-29 22:31:24 UTC,5,,,
1668,bc1qgtugp8yxxaajw50nx5mx6k2rz4fn4nhtmlx36f,"1,012 BTC ($79,290,245)",2024-12-06 22:40:57 UTC,2025-10-29 22:31:24 UTC,4,,,
1669,bc1qt48mwaskhc960yk68jg3tz0mf9v0zt744x6htn,"1,012 BTC ($79,290,245)",2024-12-06 01:28:03 UTC,2025-10-29 22:31:24 UTC,4,,,
1670,bc1qmxflf4l8wx9jgja2hldmxv7e5rsrkmznxt2he8,"1,012 BTC ($79,290,245)",2024-12-05 22:27:30 UTC,2025-10-29 22:31:24 UTC,4,,,
1671,bc1qvmyhrd5789jflvtex6d4y42p6m0u7mg2y950ym,"1,012 BTC ($79,290,244)",2024-12-06 01:28:03 UTC,2025-10-29 22:59:42 UTC,6,2024-12-06 22:40:57 UTC,2024-12-06 22:40:57 UTC,3.0
1672,bc1q4l6u6tsqw9hzgqa9dt3f5dme592hc8lxhgpuwe,"1,012 BTC ($79,290,244)",2024-12-06 00:16:29 UTC,2025-10-29 22:31:24 UTC,8,2024-12-06 22:40:57 UTC,2024-12-07 13:18:06 UTC,5.0
1673,bc1qpcrqs3fskz8hlqs5mm6u5ptlcp2l8n9er63szg,"1,012 BTC ($79,282,329)",2025-03-11 20:44:10 UTC,2025-10-29 22:59:42 UTC,3,,,
1674,bc1qsueswwzjnzw84vrnesv6gn20jq5kvfd6jkcunp,"1,012 BTC ($79,266,203)",2026-03-15 14:42:25 UTC,2026-03-16 09:43:53 UTC,3,,,
1675,bc1q745ywhqsssknaw8s5ycgkv0gulddnasn4tfsjwgm66tvgp2pqpys0zjzt8,"1,011 BTC ($79,192,165)",2025-02-12 04:10:39 UTC,2026-04-26 06:05:59 UTC,395,2026-04-17 07:37:59 UTC,2026-04-17 15:45:34 UTC,6.0
1676,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,"1,010 BTC ($79,133,594)",2013-10-01 18:34:16 UTC,2025-10-29 22:59:42 UTC,26,,,
1677,bc1qm2zj49ucpwh4zrm6f7783hyeyzvru33fgshdnq,"1,010 BTC ($79,120,615)",2025-02-07 19:03:25 UTC,2026-01-26 18:21:59 UTC,6,,,
1678,3FvVUfyNX7qMJJtbvYxyGRsLGKQWRRFfam,"1,010 BTC ($79,109,658)",2025-05-16 03:38:58 UTC,2025-10-29 22:59:42 UTC,2,,,
1679,bc1qx2g7qu0hcrtn4j7cf0ry2u2fj9gyl6v6vku0xk,"1,008 BTC ($78,938,650)",2026-01-15 12:47:41 UTC,2026-01-21 10:03:48 UTC,10,,,
1680,bc1qjcjjc5dtheuqpk3xqfkv7tavumqsnvz7psvdyt,"1,007 BTC ($78,927,368)",2024-05-23 20:53:05 UTC,2025-10-29 22:59:42 UTC,7,,,
1681,36JdQyJaXHfD7GghMw5GV6JMkaQU3tTrQz,"1,007 BTC ($78,898,487)",2026-01-09 10:03:01 UTC,2026-01-09 10:03:01 UTC,1,,,
1682,bc1q2j3tvfx6e4qdfrpckf8efasv9jp47ckz3p4ym2,"1,007 BTC ($78,875,971)",2025-07-01 17:33:38 UTC,2026-01-21 14:13:53 UTC,17,2026-01-14 14:33:58 UTC,2026-01-14 14:33:58 UTC,1.0
1683,3KGYJXD1AHJZyqBRMi6fADzCitUdbQHYEE,"1,007 BTC ($78,874,030)",2024-12-31 19:33:31 UTC,2025-10-29 22:59:42 UTC,3,,,
1684,bc1qjcw238f9glghpfnkk2llalh797l6qp3k68uq7k,"1,006 BTC ($78,831,540)",2025-02-26 00:40:03 UTC,2026-03-02 17:40:31 UTC,5,2026-01-12 20:23:22 UTC,2026-01-12 20:23:22 UTC,3.0
1685,3HzE4UCH6aiMrP94LoH8UNJAaiHj3gqfp8,"1,006 BTC ($78,820,137)",2026-01-09 10:36:38 UTC,2026-01-09 10:36:38 UTC,1,,,
1686,bc1q97rxqwfp53q07rc2ynx8cd0y30xmshh03mzz64,"1,006 BTC ($78,788,390)",2025-11-13 09:37:07 UTC,2025-11-13 09:37:07 UTC,1,,,
1687,bc1q6g9d3j46pz4dkrnvkftls67v6plas64erccmxp,"1,005 BTC ($78,778,351)",2026-04-24 09:53:10 UTC,2026-04-24 09:53:10 UTC,1,,,
1688,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,"1,005 BTC ($78,741,804)",2017-11-07 09:32:33 UTC,2025-10-29 22:59:42 UTC,25,,,
1689,3LKokQHk2YbsqWyAdD4hQwZuuSF15WjdLr,"1,005 BTC ($78,741,787)",2026-01-09 10:39:15 UTC,2026-01-09 10:39:15 UTC,1,,,
1690,bc1q3nx3n7r3ygax5jptd0f2nlgrnfglsqyvwh75pe,"1,005 BTC ($78,729,516)",2025-11-13 09:37:07 UTC,2025-11-13 09:37:07 UTC,1,,,
1691,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,"1,005 BTC ($78,723,941)",2017-12-22 00:16:55 UTC,2025-10-29 22:59:42 UTC,25,,,
1692,bc1pyv5flgsdxmj3aha6e8sp7u7zzy6ap78c8v8qwedghcqylhvq37ks0gq8x4,"1,005 BTC ($78,703,498)",2026-03-06 15:07:27 UTC,2026-04-25 14:14:39 UTC,66,2026-03-21 11:59:21 UTC,2026-03-21 11:59:21 UTC,1.0
1693,bc1qxr7wmj0lgf67yfpmmdfy3yrk4wq6wxc4d34l7h,"1,004 BTC ($78,689,263)",2025-11-13 09:37:07 UTC,2025-11-13 09:37:07 UTC,1,,,
1694,36sCoPWECjQLRKiwWzK748EwbompH54oij,"1,004 BTC ($78,663,437)",2026-01-09 10:51:09 UTC,2026-01-09 10:51:09 UTC,1,,,
1695,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,"1,004 BTC ($78,636,311)",2017-05-27 13:41:51 UTC,2025-10-29 22:59:42 UTC,29,,,
1696,bc1qdt7wx2x7tkd3fuvuqy58rgcaeqmf76ffu02ra7,"1,003 BTC ($78,588,158)",2025-11-13 09:37:07 UTC,2025-11-13 09:37:07 UTC,1,,,
1697,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,"1,003 BTC ($78,585,144)",2013-09-23 17:45:52 UTC,2025-10-29 22:59:42 UTC,28,,,
1698,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,"1,003 BTC ($78,585,097)",2018-07-20 20:31:40 UTC,2025-10-29 22:59:42 UTC,24,,,
1699,3JF37545caWt19ZtzEnqRsLFyc9Jdo7BRF,"1,003 BTC ($78,585,087)",2026-01-09 11:28:22 UTC,2026-01-09 11:28:22 UTC,1,,,
1700,bc1q0sy3a50sa5kjsv6ylx44yams63yr9z5e2dhxnxu8wuse3jy7lq0stwllgr,"1,003 BTC ($78,545,918)",2025-08-19 00:02:24 UTC,2025-10-29 22:59:42 UTC,2,,,
1701,3BccrVZmrpBsRyRPRfVZwQeU93YBwH43NQ,"1,002 BTC ($78,506,737)",2026-01-09 11:39:21 UTC,2026-01-09 11:39:21 UTC,1,,,
1702,bc1qwgyzp06xsvd48ah4ur2wkhhay746wcvpr7p2dd,"1,002 BTC ($78,505,353)",2025-05-19 19:17:59 UTC,2025-10-29 22:59:42 UTC,2,,,
1703,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,"1,001 BTC ($78,448,031)",2011-08-08 11:20:12 UTC,2025-10-29 22:59:42 UTC,27,,,
1704,14KEmT6WF2DMGy4xnufATmozkZnQuihfm8,"1,001 BTC ($78,448,002)",2025-10-18 02:40:03 UTC,2025-12-31 01:18:37 UTC,15,2025-11-22 09:42:51 UTC,2025-11-22 09:42:51 UTC,10.0
1705,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,"1,001 BTC ($78,429,159)",2010-10-04 07:33:45 UTC,2025-10-29 22:59:42 UTC,31,,,
1706,38s6SbMfNpRTSZ6Lg4H4uookckzYQsAk4S,"1,001 BTC ($78,428,797)",2020-01-16 17:42:41 UTC,2025-10-29 22:59:42 UTC,20,,,
1707,39aNzneDLY6oHifvRpxwXaeCPkP9gcZxNx,"1,001 BTC ($78,428,512)",2025-10-21 16:17:44 UTC,2026-01-23 21:41:03 UTC,7,,,
1708,bc1qeg5xn5plttr7w045apm92yx08c2swc6yw2vtj7,"1,001 BTC ($78,428,388)",2025-01-24 14:48:43 UTC,2025-10-29 22:59:42 UTC,4,,,
1709,321AtvaN8WSaqSZ4JKPN5YGQAm1wb2Lkdb,"1,001 BTC ($78,428,387)",2026-01-09 12:20:11 UTC,2026-01-09 12:20:11 UTC,1,,,
1710,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,"1,001 BTC ($78,414,563)",2017-12-19 16:55:39 UTC,2025-10-29 22:59:42 UTC,27,,,
1711,bc1q302u45q2hqafhdaehkkzqkf0l0vkz5l7exx307,"1,001 BTC ($78,403,556)",2024-05-11 04:06:10 UTC,2025-10-29 22:59:42 UTC,9,,,
1712,bc1qr8e6kmev99jxnk7hpyhex434t59ke5tpvmnyd3,"1,001 BTC ($78,400,574)",2023-10-08 08:28:35 UTC,2026-04-19 05:50:50 UTC,51,2023-11-09 03:03:31 UTC,2023-11-09 03:21:05 UTC,15.0
1713,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,"1,001 BTC ($78,389,230)",2017-11-29 07:39:27 UTC,2025-10-29 22:59:42 UTC,28,,,
1714,bc1q85mjqx27m9w3qzf0e4vr4hehtadyhxjwsgmjlq,"1,000 BTC ($78,378,467)",2025-01-15 13:11:24 UTC,2025-10-29 22:59:42 UTC,4,,,
1715,3CgKHXR17eh2xCj2RGnHJHTDjPpqaNDgyT,"1,000 BTC ($78,378,295)",2019-09-17 12:22:36 UTC,2026-04-20 16:07:55 UTC,109,2019-09-18 17:28:23 UTC,2026-04-17 17:32:01 UTC,73.0
1716,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,"1,000 BTC ($78,368,365)",2012-08-06 14:55:14 UTC,2025-10-29 22:59:42 UTC,28,,,
1717,bc1qew5cqertjj607p3nj9tdgck9wamgqc287zd4cy,"1,000 BTC ($78,359,410)",2021-08-26 13:48:20 UTC,2025-10-29 22:59:42 UTC,4,,,
1718,bc1qzhwazyya7493f5stdw7h7ntqxq0ajshz3ywxvh,"1,000 BTC ($78,359,225)",2026-04-16 13:25:01 UTC,2026-04-17 22:26:53 UTC,3,2026-04-17 22:26:53 UTC,2026-04-17 22:26:53 UTC,1.0
1719,1KxHwTrpKNvHsE4XY5cLhQkNTfCdZja6jM,"1,000 BTC ($78,357,981)",2025-04-09 10:48:19 UTC,2025-10-29 22:59:42 UTC,3,,,
1720,bc1q4c9q0nva573jgs7vxu9hf0qyfqqtzy8awn77s0,"1,000 BTC ($78,357,879)",2025-10-15 07:01:05 UTC,2025-12-26 22:25:05 UTC,4,,,
1721,bc1qj0dehrmrmcpmm6w6y63gmx4dt9rfs99wu3y74h,"1,000 BTC ($78,354,509)",2025-08-14 03:33:37 UTC,2026-04-23 10:32:18 UTC,5,2026-04-23 03:04:46 UTC,2026-04-23 03:04:46 UTC,1.0
1722,bc1qzh2fs0edz3xw36x0vtkjheh6fr00vq4t2tg5uf,"1,000 BTC ($78,353,527)",2025-01-15 13:24:52 UTC,2025-10-29 22:59:42 UTC,4,,,
1723,bc1qxtgydj4u8hcsphm4jdcx48g0duwygp946qjsvl,"1,000 BTC ($78,351,294)",2022-03-25 14:19:34 UTC,2025-10-29 22:59:42 UTC,3,,,
1724,368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir,"1,000 BTC ($78,351,064)",2024-03-29 09:03:57 UTC,2025-10-29 22:59:42 UTC,8,2024-03-29 09:50:16 UTC,2024-03-29 09:50:16 UTC,2.0
1725,bc1qlfmc6nv27d62s6zygjnjt6wm28klfh2gltg6ym,"1,000 BTC ($78,350,601)",2021-12-03 05:04:35 UTC,2026-04-24 12:36:49 UTC,36,2024-11-19 12:59:37 UTC,2026-03-27 11:20:53 UTC,34.0
1726,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,"1,000 BTC ($78,350,312)",2018-08-25 21:33:10 UTC,2025-10-29 22:59:42 UTC,23,,,
1727,36xaUmcvzD3V5WbrQChP4cbY5KDWs7rs2T,"1,000 BTC ($78,350,239)",2024-06-22 04:07:33 UTC,2025-10-29 22:59:42 UTC,6,,,
