Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3057,bc1q2j3tvfx6e4qdfrpckf8efasv9jp47ckz3p4ym2,"725.77 BTC ($84,596,881)",2025-07-01 17:33:38 UTC,2025-08-18 04:34:39 UTC,12,,,
3058,1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z,"725.72 BTC ($84,591,150)",2011-07-03 00:44:39 UTC,2025-07-09 01:34:03 UTC,28,,,
3059,bc1qlrawqecuwgpzzwh04pkhtfsqsk33kald22ds3c,"725.29 BTC ($84,541,101)",2024-04-25 05:08:03 UTC,2025-09-15 10:45:44 UTC,99,2024-05-07 03:46:31 UTC,2025-09-15 10:10:48 UTC,45.0
3060,bc1qhnyqqjmmjdkefm0qfusr02h24ldrhrqk9j3a5u,"725.14 BTC ($84,523,203)",2024-12-24 17:27:54 UTC,2025-02-15 02:39:06 UTC,5,2025-01-08 18:14:04 UTC,2025-01-08 18:14:04 UTC,3.0
3061,1UaPw3y6V5cQSjKhCocUKSLDgyABwgJ8T,"725.00 BTC ($84,507,498)",2016-11-11 15:04:49 UTC,2025-07-09 01:34:03 UTC,28,2017-01-04 06:05:04 UTC,2017-01-06 14:49:08 UTC,3.0
3062,1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH,"724.25 BTC ($84,419,598)",2013-02-07 03:21:50 UTC,2025-07-09 01:34:03 UTC,25,,,
3063,bc1q54s2l5ky92fdsu0xscps0044je9nx2sh2mqss8,"723.90 BTC ($84,379,394)",2024-12-18 18:08:45 UTC,2025-07-17 23:16:17 UTC,4,,,
3064,bc1q5a33tluuwkv8rwxh38pfvnzc2k7xq06cujjzsy,"723.88 BTC ($84,377,360)",2025-04-29 10:48:37 UTC,2025-08-22 15:24:17 UTC,9,,,
3065,bc1qgajx8kgc0s0a02y8ln7q4ektd7sur8537jj770,"723.78 BTC ($84,364,662)",2024-11-24 16:44:12 UTC,2025-02-15 02:39:06 UTC,3,,,
3066,bc1qfm6fj8r6fxt445aaw5mhuj88fj6guc30umuur2,"723.50 BTC ($84,332,524)",2022-01-09 10:00:00 UTC,2025-02-15 02:39:06 UTC,2,,,
3067,bc1q0kmaayfewdchm6km9c0njcvagn3cgy0zeglv7w,"722 BTC ($84,157,681)",2025-03-04 23:10:13 UTC,2025-08-13 22:55:13 UTC,4,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,3.0
3068,bc1q0wcaqqftejjr9r9222002uq0j2a630tm9ahxqp,"721.95 BTC ($84,151,755)",2025-03-11 20:47:05 UTC,2025-03-13 16:26:43 UTC,2,,,
3069,3LysgrUXXrupf3yGYjqxmRaER1QWh4NVD1,"721.80 BTC ($84,133,814)",2025-05-30 16:09:14 UTC,2025-05-30 16:09:14 UTC,1,,,
3070,1yAFU3dLJEzUch7b4rgZV6bnkRKEe1Fu9,"721.34 BTC ($84,081,249)",2018-07-03 10:00:11 UTC,2025-07-09 01:34:03 UTC,21,,,
3071,1AWqYR4CCP5j9GEqMNk8b3ZNPPfG5Jniu1,"721.29 BTC ($84,075,077)",2013-06-02 05:41:10 UTC,2025-07-09 01:34:03 UTC,421,2013-06-14 15:47:49 UTC,2017-11-03 17:22:54 UTC,77.0
3072,bc1qvc9sqe5vg06valpseyw6as4h0jcef5fdahcyya,"721.15 BTC ($84,059,025)",2023-05-02 01:02:05 UTC,2025-02-15 03:01:02 UTC,2,,,
3073,bc1qfr8dm763a284yjqvc7vhwvrexdprdwkhyjaucwphx89pgndk3zes9l8lxf,"720.67 BTC ($84,003,049)",2025-04-01 01:33:37 UTC,2025-04-01 01:33:37 UTC,1,,,
3074,bc1qa4hkt23masqw032782qfeyvms05n82ypyj8ckl2lmxr79vzunraqxyn3r6,"720.37 BTC ($83,967,965)",2024-06-24 14:51:20 UTC,2025-09-17 05:20:24 UTC,361,2025-01-28 05:01:21 UTC,2025-04-30 04:40:12 UTC,159.0
3075,bc1qszve2stfgfyw54anhv3c9ayhem2dgvtfq9jalv,"720.07 BTC ($83,933,057)",2025-04-22 15:19:02 UTC,2025-06-30 14:06:06 UTC,9,2025-04-23 19:55:22 UTC,2025-05-07 15:29:47 UTC,7.0
3076,bc1qyya7dyql06nkkpcx486qdlq4nvq5rsvdv33pnl,"720.01 BTC ($83,925,749)",2025-05-14 00:59:30 UTC,2025-05-14 00:59:30 UTC,1,,,
3077,bc1qdfea0x9x35ruzv0uckvpp88490a7px70vn0flr,"720.01 BTC ($83,925,140)",2025-07-03 14:40:56 UTC,2025-07-03 15:17:15 UTC,9,,,
3078,18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy,"720.00 BTC ($83,924,643)",2011-05-31 10:05:27 UTC,2025-07-09 01:34:03 UTC,26,,,
3079,bc1qyyhl75ugs435heazrzszk4dcpw2mthrcaxjyf0,"720.00 BTC ($83,924,570)",2025-01-07 16:26:06 UTC,2025-05-02 20:53:07 UTC,5,,,
3080,bc1q7afr39jdfezldh8v9npk5j57ajenag8e4c62gvqerg8ywz9z09esrpl88l,"720.00 BTC ($83,924,525)",2023-06-23 14:43:00 UTC,2025-02-15 04:05:15 UTC,2,,,
3081,3LhfhgcYNiCceJrjDuMbYWqxPkKkgDQ4ay,"719.48 BTC ($83,863,910)",2018-12-19 16:51:22 UTC,2025-02-15 04:05:15 UTC,38,2019-01-31 18:24:06 UTC,2020-07-06 21:59:20 UTC,21.0
3082,12zcaKwPrGuSmESht1dufqvi2k4v7Z2vKG,"718.61 BTC ($83,762,317)",2017-04-29 15:09:12 UTC,2025-07-09 01:34:03 UTC,23,,,
3083,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"718.00 BTC ($83,691,437)",2023-09-28 13:35:03 UTC,2025-07-25 16:47:00 UTC,58,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
3084,39rvfvxWD7Puw58no4U8vEVPBxEx3L34Dj,"717.91 BTC ($83,681,439)",2024-07-12 20:32:43 UTC,2025-02-15 04:05:15 UTC,2,,,
3085,bc1qk6jt92wl7uv02kcku9mj8e6syqppw4vctcmvxu,"717.73 BTC ($83,660,102)",2025-03-28 19:50:26 UTC,2025-03-29 13:54:17 UTC,2,,,
3086,bc1qq6sn3ww922ujjgm6t8hlwx6k00hrmstu5yqxg2,"717.70 BTC ($83,656,195)",2024-12-12 15:27:52 UTC,2025-02-15 04:05:15 UTC,3,,,
3087,bc1qxkcxxjqkyhf3yxdeejff8qtkfrv8tk0mrmrr6k,"717.56 BTC ($83,639,630)",2025-02-25 09:25:41 UTC,2025-07-04 16:13:11 UTC,6,2025-03-07 11:29:21 UTC,2025-07-04 16:13:11 UTC,2.0
3088,3246c3jL43dhfhT8g6ucSTWsVjRj7Gj33M,"715.88 BTC ($83,443,999)",2025-07-12 00:02:19 UTC,2025-07-12 00:02:19 UTC,1,,,
3089,bc1qt366m6nqhluzcqz4dvzzcvgsks8fv8lt5z2d5u,"714.72 BTC ($83,308,548)",2025-05-02 15:08:35 UTC,2025-05-03 12:03:21 UTC,2,,,
3090,16DLP8Cy2hxXf1z93fRwVW9ZQDMimv67u5,"714.46 BTC ($83,279,227)",2024-03-05 23:07:08 UTC,2025-09-17 09:04:34 UTC,370,2024-03-06 16:01:54 UTC,2025-01-21 19:39:15 UTC,11.0
3091,3Ca7aQPRn1mM2ebut2brJHiPrE2BatXi1J,"714.07 BTC ($83,233,093)",2019-09-19 10:47:40 UTC,2025-02-15 04:35:33 UTC,116,2019-10-11 09:38:38 UTC,2024-11-29 04:00:48 UTC,109.0
3092,33vvmiJyv8YF3LYQah9pR7i9fDp4LwsBkz,"713.99 BTC ($83,224,114)",2024-02-15 18:29:34 UTC,2025-02-15 04:35:33 UTC,2,,,
3093,17mwvB9uomzHdXZKJQKDcBSWjaDnR8Gyou,"713.47 BTC ($83,163,221)",2018-07-05 15:47:45 UTC,2025-02-15 04:35:33 UTC,80,2018-07-21 16:23:04 UTC,2024-12-25 23:33:40 UTC,25.0
3094,35gNN6ms81UNFkZyU1hG2KwGL3Y4Xwwqru,"713.31 BTC ($83,144,647)",2020-11-11 22:15:55 UTC,2025-02-15 04:35:33 UTC,12,,,
3095,13qpBBACwRBb8hiNG32uozzk4gRSb7iRTh,"713.07 BTC ($83,116,960)",2021-12-23 17:05:06 UTC,2025-02-15 04:35:33 UTC,3,,,
3096,bc1qvun23mld0dzrj7w92w4ed5ldt60x9k767evpkl,"712.84 BTC ($83,089,883)",2024-11-24 16:34:26 UTC,2025-02-15 04:35:33 UTC,3,,,
3097,3PKQu5W4TtWtwTXxMQDicpTLQR9XyjGiDc,"712.00 BTC ($82,992,123)",2019-01-15 20:41:54 UTC,2025-07-09 01:34:03 UTC,21,,,
3098,bc1qn5hmwcqg5hyfsm0lquet3t4s0pq3uasuqn9dfj,"712 BTC ($82,992,062)",2025-06-23 05:12:31 UTC,2025-08-13 22:55:13 UTC,3,2025-08-13 22:55:13 UTC,2025-08-13 22:55:13 UTC,2.0
3099,bc1qpzlkeery6c7677wkjkela33vls7e6efrqnrq08,"711.62 BTC ($82,947,209)",2020-02-28 15:02:55 UTC,2025-07-09 01:34:03 UTC,19,,,
3100,bc1qnukdwzs626we3kc7dp88pc98glvszc775puymy,"711.07 BTC ($82,884,142)",2024-08-22 16:45:22 UTC,2025-09-17 09:04:34 UTC,392,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
3101,bc1qu70wj8ky8mv0rq3sks6kz7vqw5mml7s4m30cvu,"711.07 BTC ($82,883,372)",2024-11-19 21:03:14 UTC,2025-08-19 06:34:15 UTC,39,2025-01-09 15:30:59 UTC,2025-08-19 06:34:15 UTC,25.0
3102,bc1qmwen0emqwklxagrsaj07h3wm5496fuumsevxat,"710.00 BTC ($82,758,939)",2023-05-14 08:11:27 UTC,2025-02-15 04:35:33 UTC,2,,,
3103,124BPp9mTaXxTXiRx8cxEZDd4sGjoxGk9F,"708.61 BTC ($82,597,258)",2018-02-12 02:59:23 UTC,2025-09-08 02:29:35 UTC,316,2018-02-26 06:24:19 UTC,2025-09-08 02:29:35 UTC,294.0
3104,bc1qwq6rnqtq9kt3yxzq2c0yaa04xxnwyh2huu0unc,"708.37 BTC ($82,568,446)",2024-12-02 14:28:44 UTC,2025-09-16 11:19:03 UTC,93,2024-12-04 15:19:08 UTC,2025-09-01 15:20:29 UTC,88.0
3105,bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6,"708.00 BTC ($82,525,817)",2021-10-20 09:14:20 UTC,2025-02-15 04:35:33 UTC,13,2023-05-29 17:54:57 UTC,2023-05-29 17:54:57 UTC,4.0
3106,bc1qat0dv53223m68kv0xc39u86ugtlpzchhl8s5y9,"707.89 BTC ($82,512,842)",2025-05-07 14:15:52 UTC,2025-07-31 19:44:01 UTC,6,2025-07-24 19:25:10 UTC,2025-07-24 19:25:10 UTC,3.0
3107,bc1q6xurxww4fexgr5vqgllmzpl6vwvwnye9jas5mc,"707.33 BTC ($82,447,563)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3108,1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD,"707.00 BTC ($82,409,341)",2011-05-31 11:41:08 UTC,2025-07-09 01:34:03 UTC,29,,,
3109,bc1q6sj7sfh4vp724sw84alr9hxmn8mr9dafmnu2nn,"706.97 BTC ($82,405,906)",2025-08-07 05:01:24 UTC,2025-08-07 05:01:24 UTC,1,,,
3110,12wm7yFEqo78kiUawFUuNkTTzhVLM8zy9v,"706.96 BTC ($82,404,664)",2012-06-07 21:27:23 UTC,2025-04-02 03:45:33 UTC,88,2012-11-07 22:55:49 UTC,2025-05-01 02:19:43 UTC,58.0
3111,3JSVeZTEJkf9mFEgNsPYuQ183P4juP6pbe,"706.95 BTC ($82,403,352)",2025-05-02 21:58:13 UTC,2025-05-02 21:58:13 UTC,1,,,
3112,bc1q0zef5m7z3nkf6rpczy8k576ntzeahc9rkwwpv6,"706.90 BTC ($82,397,579)",2024-12-17 17:10:03 UTC,2024-12-18 03:15:01 UTC,2,,,
3113,33gNdUGQTBT7cUbNx4892keGA2L64ixrfJ,"706.69 BTC ($82,373,326)",2024-07-08 08:40:33 UTC,2025-02-15 04:35:33 UTC,7,2024-07-08 11:11:42 UTC,2025-01-11 10:22:42 UTC,2.0
3114,bc1q4z05vllv8msxwqh9wn5rek77s2ww5yj9r03p7m,"706.59 BTC ($82,361,295)",2025-05-08 08:21:54 UTC,2025-05-08 08:21:54 UTC,1,,,
3115,3MwUfJe6pgonkGpstVb7U2Ec3rWYZ9EHAv,"706.24 BTC ($82,320,102)",2025-04-17 18:14:08 UTC,2025-04-17 18:14:08 UTC,1,,,
3116,1CvYikVd7FCQH32nQbvDNQuyFwJdaEfEEb,"705.81 BTC ($82,270,860)",2025-03-03 21:00:42 UTC,2025-03-03 21:00:42 UTC,1,,,
3117,1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk,"705.80 BTC ($82,269,453)",2014-12-14 04:59:16 UTC,2025-07-09 01:34:03 UTC,28,,,
3118,3CG5J56RQCFgfnqCWvzguJxYrCwXiMx7HU,"705.76 BTC ($82,264,540)",2025-02-05 20:59:26 UTC,2025-02-15 04:35:33 UTC,2,,,
3119,38cyfyDqMuQ4Ts3GWXQCb1vJMaQ6iBx4pJ,"705.69 BTC ($82,256,180)",2025-05-16 06:42:11 UTC,2025-05-16 06:42:11 UTC,1,,,
3120,bc1qrru7ym20y89duxxn4pc8pa9c8v502nrsxdl05r,"705.14 BTC ($82,192,511)",2025-07-17 15:02:38 UTC,2025-09-09 22:21:49 UTC,29,2025-07-23 15:42:51 UTC,2025-09-09 22:21:49 UTC,28.0
3121,1HemWKoEstRGsztA6JNEXNQARe89A6ncUY,"705.10 BTC ($82,187,984)",2013-04-24 13:02:30 UTC,2025-07-09 01:34:03 UTC,35,,,
3122,3Eg1JaQwQ531zU5BYK2J8rg1QKh8yQvq9D,"705.02 BTC ($82,178,218)",2025-02-05 01:05:46 UTC,2025-02-15 04:35:33 UTC,2,,,
3123,bc1qhjfxch8e5eh4uga9ve7x3vxqnlfwlxrkcrcwff,"704.30 BTC ($82,094,922)",2024-12-13 17:25:17 UTC,2025-07-03 15:17:15 UTC,31,2025-01-17 01:05:36 UTC,2025-07-03 15:17:15 UTC,30.0
3124,bc1qvnhgm8u373e3mw77jkl5g4zl75wgftw0zuu3uy,"704.29 BTC ($82,093,311)",2025-05-02 16:03:05 UTC,2025-05-03 12:14:57 UTC,2,,,
3125,bc1q863zanmh4c480qqt85d0an8gz8se0ke2sev03r,"704.23 BTC ($82,086,084)",2025-09-11 15:32:11 UTC,2025-09-11 15:32:11 UTC,1,,,
3126,bc1qw8p6mptml7ry02y5d2sj3t7m83kalft4h0a7ww,"703.94 BTC ($82,052,288)",2025-05-11 14:32:01 UTC,2025-06-06 19:54:18 UTC,16,2025-05-12 19:56:10 UTC,2025-06-06 19:54:18 UTC,15.0
3127,bc1qvpwmrajs79f9xgl9zcygt3cdayh39tasa4r0g3,"703.70 BTC ($82,024,680)",2025-05-20 20:13:13 UTC,2025-08-06 15:48:32 UTC,15,2025-05-22 18:54:11 UTC,2025-08-06 15:48:32 UTC,14.0
3128,bc1q4sas2plz27n847w9efjp442244k2q0xglx0m6l,"703.18 BTC ($81,963,987)",2025-01-30 11:05:40 UTC,2025-02-15 04:48:29 UTC,4,,,
3129,bc1qukeckraf5puamva960qknumm00hfqltyjm4j5ttktp5g3dr64hks65jtx0,"703.00 BTC ($81,943,004)",2025-08-29 12:51:36 UTC,2025-08-29 12:51:36 UTC,1,,,
3130,bc1q9nr88rt2xempd80amcuz038tte5xuk6z67pet0,"702.36 BTC ($81,868,516)",2024-12-10 04:50:02 UTC,2025-02-15 04:48:29 UTC,3,,,
3131,bc1q4gwl9y65ne8aj4juxstv5gmevssey8qmhggtxz,"702.30 BTC ($81,860,999)",2024-12-10 05:24:32 UTC,2025-02-15 04:48:29 UTC,5,,,
3132,bc1qfz32qmz7a60wp3yp24wwq6evc08csm6f28lmmg,"702.25 BTC ($81,855,280)",2025-07-17 22:14:23 UTC,2025-09-10 16:08:28 UTC,20,2025-08-11 17:01:35 UTC,2025-09-10 16:08:28 UTC,19.0
3133,bc1q5v8sar3ks9ufhxuhfpvrg6aj597ltm7svjwfh0jhgnher4krr9mqx6942u,"701.00 BTC ($81,709,783)",2024-12-04 12:17:26 UTC,2024-12-13 13:18:54 UTC,7,2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1.0
3134,1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg,"701.00 BTC ($81,709,640)",2018-06-14 20:37:14 UTC,2025-07-09 01:34:03 UTC,30,,,
3135,bc1q756gtx4j3jx0ee8g0yv920pctu44qare43t96dl054t295th5vjq4kqfjq,"700.99 BTC ($81,708,607)",2021-11-12 16:04:25 UTC,2025-02-15 04:52:24 UTC,2,,,
3136,3CPN9356XYgjbkxqQhkvcDRkqQfCwgtSe5,"700.90 BTC ($81,698,196)",2024-11-19 09:18:13 UTC,2024-11-19 09:18:13 UTC,1,,,
3137,1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS,"700.89 BTC ($81,697,450)",2017-11-28 09:53:24 UTC,2025-07-09 01:34:03 UTC,25,,,
3138,bc1qc3f6lnm954vdg5euhcskpxrsuwm7n5c0ra8vex,"700.72 BTC ($81,677,670)",2025-07-30 17:10:16 UTC,2025-07-30 17:10:16 UTC,1,,,
3139,353aFQubAqke8JohZWHyFUAguWs9Ht1f2u,"700.27 BTC ($81,624,451)",2019-01-15 21:08:45 UTC,2025-07-09 01:34:03 UTC,22,,,
3140,bc1q5d9gcn8t4mpznnzm67j85fgn4wsgrhwfsjzxh3,"700.23 BTC ($81,619,586)",2025-03-11 18:14:12 UTC,2025-03-11 19:23:06 UTC,2,,,
3141,15Y7YTX7EQhgwPJ9hvDFw3Tfdh1kkFfbm6,"700.01 BTC ($81,594,500)",2017-09-03 17:49:23 UTC,2025-07-09 01:34:03 UTC,24,,,
3142,bc1qvrf2jk3fnujvlr3qvu7304hjhgm8gvtkynwgl7,"700.01 BTC ($81,594,422)",2025-03-26 10:49:51 UTC,2025-03-26 10:49:51 UTC,1,,,
3143,bc1qfe75r2rqaydrrm28hfn9vjcyt4fatylxue40ft,"700.00 BTC ($81,593,660)",2024-06-27 21:36:55 UTC,2025-02-15 04:52:24 UTC,5,,,
3144,33NTVWETKsCayYXnxJvdpe3yRvJicdPp1x,"700.00 BTC ($81,593,646)",2024-06-22 05:10:24 UTC,2025-02-15 04:52:24 UTC,5,,,
3145,bc1qsljy500zt0aungqf77m9hawmj995h5949gzkk2,"700.00 BTC ($81,593,644)",2024-06-22 04:07:33 UTC,2025-02-15 04:52:24 UTC,5,,,
3146,16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT,"700.00 BTC ($81,593,451)",2017-11-06 01:53:36 UTC,2025-07-09 01:34:03 UTC,25,,,
3147,bc1q3x38vg626z8xzgqyfjdjvkesr3l4pvd2qvun0djt0643e4pmpfms0jzyxx,"700.00 BTC ($81,593,434)",2024-12-02 05:27:58 UTC,2025-05-22 22:54:56 UTC,5,2025-05-22 22:54:56 UTC,2025-05-22 22:54:56 UTC,4.0
3148,1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M,"700.00 BTC ($81,593,413)",2013-05-18 11:13:50 UTC,2025-07-09 01:34:03 UTC,28,,,
3149,1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV,"700.00 BTC ($81,593,395)",2013-05-21 08:19:03 UTC,2025-07-09 01:34:03 UTC,27,,,
3150,bc1qwegqh6lvqg664wds6l293t828440yxmxvj0krlkwz4jphh9jlspsupz64k,"700.00 BTC ($81,593,390)",2024-12-05 12:32:40 UTC,2025-08-29 12:51:36 UTC,8,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,4.0
3151,bc1qr47xza5284dd476wtvaljm66rx2jdehzmfdra5,"700.00 BTC ($81,593,321)",2024-12-17 03:24:56 UTC,2025-07-24 16:59:00 UTC,3,,,
3152,bc1qzculrus53vszftujqztm4c8lpe00sutplajkr8,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3153,bc1qcuk9s29mqrxjv33zfxn96vkt5x4v7jzcn9mjce,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3154,bc1q8m07d3llshupfgf6r5vdsmlkke4qq3tcwu2nzp,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3155,bc1q6t3nml5rfwceehamweeckrcedkscr6vu38vjpr,"700.00 BTC ($81,593,321)",2025-07-16 05:03:47 UTC,2025-08-05 13:53:28 UTC,3,2025-08-05 13:53:28 UTC,2025-08-05 13:53:28 UTC,2.0
3156,1MeF5UNAwrQu5GvsryQ8yTEyAt7vdWGqSY,"700.00 BTC ($81,593,321)",2024-03-24 05:35:28 UTC,2025-02-15 06:36:29 UTC,4,,,
3157,bc1qvpgyac88vqtslewxu7yu9dqwp8rd83zch55zpm3xgn3mgg72w3kqv0s8qa,"700.00 BTC ($81,593,321)",2021-01-12 09:55:02 UTC,2025-08-14 11:54:12 UTC,173,2021-03-25 21:28:25 UTC,2025-07-01 18:26:57 UTC,169.0
3158,bc1q62ygc4c3tmqnkmk9j43pa22w55eq75mvl5glg6,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3159,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3160,bc1q4dxy47x4m8edx3skk2q9kvg3mawdjyzma20wmy,"700.00 BTC ($81,593,321)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3161,bc1qcpv37krhav648tqc2vcew5s0xx598hk3yzmutd,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3162,bc1qa22k86rjrvveylkluqvqcwg7smxfs3kjjalk0f,"700.00 BTC ($81,593,321)",2024-12-17 03:26:26 UTC,2025-02-15 07:55:38 UTC,2,,,
3163,bc1qkv4jg0ear9ve5ljwyqtjwyyx7xj89syuuq3h6t,"700.00 BTC ($81,593,321)",2024-12-17 03:24:56 UTC,2025-02-15 08:05:08 UTC,3,,,
3164,bc1qm3qnm8zsgj7q0pvfxgynjsgdn9u4pgl6fm9tn5,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3165,bc1q9sn9fqurrsf37z73kvtv8tvh8c72xxnht7fvl0,"700.00 BTC ($81,593,321)",2024-12-17 03:24:56 UTC,2025-02-15 08:38:45 UTC,3,,,
3166,bc1qm80g33s2sfmuzt7a5wzg3et2qunggeakl3ngsx,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3167,bc1q526630j9hmd2la9hw8xmhrx2njmkelhn63cehf,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-02-15 08:05:08 UTC,3,,,
3168,bc1q7ufcwktvc2y4tj9zlt6cyjpaf3ewmvxzhruspg,"700.00 BTC ($81,593,321)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,4,,,
3169,bc1qur3vuejkd4m7y7589l4g4zpa0vgpvzwlz609em,"700.00 BTC ($81,593,320)",2024-12-17 03:26:26 UTC,2025-02-15 08:38:45 UTC,2,,,
3170,bc1q8xx4efxhpupyz73r20nha9ukxmhfzw5j7akpdj,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3171,bc1q7xwvr9t6xrjzcg5pkrcylf7mlvmrtuj65kwg29,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3172,bc1q3af6awqccvjvyj5nevfctzu628z9zrhe4rcj4x,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2024-12-17 04:19:48 UTC,2,,,
3173,bc1qfky9wdxhggfm3xqpvmnn6efpyyg67ke37uarml,"700.00 BTC ($81,593,320)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3174,bc1qcdgk74d5qvjrzz22aswjdwptfl7vjlg952uvrd,"700.00 BTC ($81,593,320)",2021-07-19 16:48:24 UTC,2025-02-15 09:35:07 UTC,2,,,
3175,bc1qz8tk23ejdqdurxum394n6sk2natwcdw7vgh239,"700.00 BTC ($81,593,320)",2024-12-20 23:15:12 UTC,2025-02-15 09:35:07 UTC,3,,,
3176,bc1qyxenx325978f6daxr72ecu5wf854zdj6m37fx4,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3177,bc1q46hqur0rz9c6r983wkxttevsjsgt7dhhzqsrk3,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
3178,bc1q5wvp0x6fv0r7mk7naly02ujedzdzepfqdkdj62vg4hwuu8hmls0qj0mv9c,"700.00 BTC ($81,593,320)",2024-05-17 17:39:05 UTC,2025-02-15 09:35:07 UTC,2,,,
3179,bc1qal2y2nwu5e35fhat6n8w0hj6qyaj8ea02ttxg3,"700.00 BTC ($81,593,320)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3180,bc1qrlp9e5zmr9hqddrwnd4sh9ye2ydfkevymyqxuq,"700.00 BTC ($81,593,320)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3181,bc1qldlzmssl4nlqrg8c0z3gfa8juujmqeakv072at,"700.00 BTC ($81,593,320)",2024-12-20 17:18:32 UTC,2025-07-24 16:59:00 UTC,5,,,
3182,bc1q6nuvufsgxcdugwdrvvr0h9fzgsndxe30tmmcpv,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 08:38:45 UTC,3,,,
3183,bc1qv8v3nq83c5j5mg74ra8dzyezpchcamlqll9uh9,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-06-23 22:01:22 UTC,6,2025-02-26 16:25:05 UTC,2025-02-26 16:25:05 UTC,4.0
3184,bc1q8d6stantqp94gcey9v0a4sdkpjrtlnlgrjgyr4,"700.00 BTC ($81,593,320)",2021-09-28 14:25:49 UTC,2025-02-15 09:35:07 UTC,2,,,
3185,bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr,"700.00 BTC ($81,593,320)",2021-09-28 14:16:36 UTC,2025-02-15 09:35:07 UTC,2,,,
3186,bc1qa9407e4havhtlh74sgcngmf3h68ypphu04r3tx,"700.00 BTC ($81,593,320)",2021-09-28 14:16:36 UTC,2025-02-15 09:42:50 UTC,2,,,
3187,bc1qg5lfaw8lywx7vdk4746j3dcpw4ermgt49r9mdk,"700.00 BTC ($81,593,320)",2024-12-20 23:15:12 UTC,2025-02-15 08:38:45 UTC,3,,,
3188,bc1q5g6z2sjs4wzcegpg5f80v2hghd4xrg4g27cafc,"700.00 BTC ($81,593,320)",2024-12-17 19:18:21 UTC,2025-02-15 09:35:07 UTC,2,,,
3189,bc1qw33ln83tqqjka8y6md0a6znqwn6yfl0j7fzt8c,"700.00 BTC ($81,593,320)",2024-12-17 03:22:26 UTC,2025-02-15 09:35:07 UTC,3,,,
