Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2526,358EXaMsUmvYerMantgHBSYBk5Q9RGKCWa,"881.03 BTC ($70,817,698)",2023-04-21 16:15:02 UTC,2025-11-01 13:29:33 UTC,6,,,
2527,1KWrEh1ZusVvNPvYwD4meGewLLdNn2jegH,"880.87 BTC ($70,804,512)",2015-09-08 13:43:24 UTC,2026-05-22 03:00:50 UTC,25,,,
2528,1F5RtdjZaDSBHmR3nRaveHTMgLsShC1zRi,"880.59 BTC ($70,782,486)",2013-03-31 19:55:09 UTC,2026-05-22 03:00:50 UTC,28,,,
2529,1JGqtaFFTKU8hNtdh9aXChd1xJGogNzaiK,"880.44 BTC ($70,769,954)",2018-01-01 17:08:58 UTC,2025-11-01 13:29:33 UTC,35,2021-10-02 15:48:45 UTC,2025-10-11 01:13:23 UTC,30.0
2530,1KURKmDz38wdXdGKthAyD4RFxBmPFz1FZu,"880.38 BTC ($70,765,369)",2016-04-30 01:54:06 UTC,2026-05-22 03:00:50 UTC,27,,,
2531,1L7p6TBo1B2bz2gL4QPY9bYtn97VjFnYNg,"880.19 BTC ($70,750,005)",2016-11-05 17:50:34 UTC,2026-08-09 01:20:03 UTC,20769,2016-11-05 18:33:23 UTC,2026-05-18 05:06:45 UTC,3169.0
2532,1BUmk83wcYbinUs7Q3GQWDFK9jYgpZQoVD,"880.06 BTC ($70,739,711)",2018-11-14 08:45:09 UTC,2026-05-22 03:00:50 UTC,25,,,
2533,3JN54cFYmecMxkGsff2gdz4YvFjBZcgFrz,"880.00 BTC ($70,734,908)",2019-08-26 08:34:36 UTC,2026-05-22 03:00:50 UTC,21,,,
2534,3EGcBQaVoLRadcJuGk7RzP7Z6UrVYzkLTY,"879.99 BTC ($70,734,089)",2026-01-01 17:36:18 UTC,2026-01-01 17:36:18 UTC,1,,,
2535,1HaG7Y4B6n8wsp58njSwvjF2oWoLcyMF1b,"879.09 BTC ($70,662,074)",2016-12-17 09:48:00 UTC,2026-05-22 03:00:50 UTC,25,,,
2536,1MMsSi9LP3mhbyhTZgAcqG1jVB7NPkhXds,"877.68 BTC ($70,548,521)",2021-02-19 20:07:37 UTC,2025-11-01 13:29:33 UTC,8,,,
2537,bc1qxe8aphd8w2flxpejgx0wpdcugp2l6d5etqft9q,"877.04 BTC ($70,496,936)",2025-02-10 17:50:41 UTC,2026-09-01 15:30:52 UTC,173,2025-02-26 17:40:30 UTC,2026-08-01 08:35:33 UTC,165.0
2538,3NAYCXfVUWzZCogmXKejHfNm3wep8kWGRL,"875.45 BTC ($70,368,828)",2024-08-21 21:24:56 UTC,2025-11-01 13:29:33 UTC,4,,,
2539,36ghLdCFBSZK3hefMLnWMdWjL3X4K6uJ6T,"875.04 BTC ($70,336,212)",2019-01-15 20:38:45 UTC,2026-05-22 03:00:50 UTC,23,,,
2540,3MfMTzQow8bX6UM1SoLzDZRy2ZgTY1Twkr,"875.01 BTC ($70,333,544)",2026-01-09 12:37:00 UTC,2026-01-09 12:37:00 UTC,1,,,
2541,15ATyN61qpsBjEaR5CEEwAUpmdavQnv8Yn,"875.00 BTC ($70,333,351)",2013-05-17 21:59:18 UTC,2026-05-22 03:00:50 UTC,31,,,
2542,16mEzobs4wQPuAMq1C8QSQafcDHvzczVcs,"875.00 BTC ($70,333,051)",2010-06-23 20:14:03 UTC,2026-05-22 03:00:50 UTC,30,,,
2543,1PpDzas4HuLpTWdbAXYbvkLXcyEdY5ensv,"875.00 BTC ($70,333,042)",2013-06-19 20:45:39 UTC,2026-05-22 03:00:50 UTC,27,,,
2544,35rMw8TRmu4wDQEJNuCGZbqVNf8gumaEj1,"874.99 BTC ($70,332,186)",2026-01-01 18:03:30 UTC,2026-01-01 18:03:30 UTC,1,,,
2545,35DPvecV6ipSNx5PiiyCNLTMVNzcXm7V8b,"874.99 BTC ($70,332,186)",2026-01-01 17:47:26 UTC,2026-01-01 17:47:26 UTC,1,,,
2546,32DvcbirVQA2zngaZwSDG5j1EyTiDT3Zav,"874.99 BTC ($70,332,186)",2026-01-01 18:23:17 UTC,2026-01-01 18:23:17 UTC,1,,,
2547,bc1qklpgeypy0pgapkmsp2auudlqs53s0exnmsxjrw,"873.99 BTC ($70,252,063)",2026-08-12 09:44:38 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2548,33Dd5p5jqiZ7AiobPMhL13gq5qxA9F3QWB,"873.43 BTC ($70,207,111)",2024-09-23 13:47:13 UTC,2025-11-01 13:29:33 UTC,3,,,
2549,bc1quqxttqy92pfu892qljtcm068mrqu9f9zcaxflu,"873.02 BTC ($70,174,138)",2025-08-07 05:01:24 UTC,2025-11-01 13:29:33 UTC,2,,,
2550,bc1qh2yn79q05a9dg7gypuu0ndapye7wa0mjxqdwc8,"872.48 BTC ($70,130,224)",2025-08-13 06:21:19 UTC,2026-07-06 07:59:15 UTC,45,2025-08-13 09:36:37 UTC,2026-07-06 07:59:15 UTC,21.0
2551,bc1qu954y7s5gszkdhwg68vt3xfd5enwc04mk5rd4w,"872.47 BTC ($70,130,006)",2024-10-03 22:28:26 UTC,2026-09-03 11:57:44 UTC,155,2024-10-17 19:53:16 UTC,2025-11-17 20:56:29 UTC,53.0
2552,3Fqk9NxLdr1UNurtwH4iTk6PoExqxu2UKk,"872.39 BTC ($70,122,837)",2019-01-16 00:00:23 UTC,2026-05-22 03:00:50 UTC,23,,,
2553,39hsmM47FCkVSCPszimU5cqcWraji3avYX,"872.00 BTC ($70,091,852)",2021-02-19 11:57:17 UTC,2025-11-01 13:29:33 UTC,9,,,
2554,176ZedfT8knbKLWqFMjp2HrKcaaYQm8Zj1,"871.93 BTC ($70,086,313)",2015-10-23 09:38:16 UTC,2026-05-22 03:00:50 UTC,25,,,
2555,bc1qjfx5xsl3e4jjh5ggjcpgjdev39tc2qa8ey80gc,"870.49 BTC ($69,970,227)",2021-11-29 23:27:31 UTC,2025-11-01 13:29:33 UTC,11,2022-01-08 17:04:48 UTC,2022-12-26 01:35:17 UTC,5.0
2556,bc1qxsuy93rr0mat8sdlzjuk86z6ajpr04634wfx04lcuerw7dj52k5q8k6qaq,"870.00 BTC ($69,931,169)",2024-08-27 05:57:38 UTC,2025-11-01 13:29:33 UTC,9,,,
2557,bc1q4kzgf4qg6gmq6s5d4mmaj4ggyud8ytd8m72thl,"870.00 BTC ($69,931,002)",2023-07-06 07:18:51 UTC,2025-11-01 13:29:33 UTC,3,,,
2558,bc1qm4vcwe380klcnclh32q7fml9z4arvmx3h0yhnl,"869.99 BTC ($69,930,283)",2026-08-12 08:14:49 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2559,bc1qcgtk3swxzc2m0ntxgf0xw8kk8qacu7g2txzjva,"869.99 BTC ($69,930,283)",2026-08-12 08:30:17 UTC,2026-09-04 02:46:21 UTC,3,2026-09-04 02:46:21 UTC,2026-09-04 02:46:21 UTC,2.0
2560,bc1qhh9qq78l3dd5dnnu0xqlsv9nljem43xe7cl3h4,"869.53 BTC ($69,893,607)",2025-08-02 11:47:49 UTC,2026-09-06 19:00:30 UTC,9742,2025-08-02 17:41:17 UTC,2026-09-06 19:00:30 UTC,9718.0
2561,bc1qa32r2jlkc49xtj8xuyu7e6mrhnvrnw7pd8rww6ynwfkj0ct5t2vs432yqr,"868.64 BTC ($69,821,780)",2024-04-16 17:02:09 UTC,2026-08-28 23:13:37 UTC,33,2024-07-10 21:35:36 UTC,2024-07-10 21:35:36 UTC,4.0
2562,bc1qafqaafrxfpfhm469a353zt2733t03vtffy7qs60c2klwqa2wyawqkz2mhy,"867.20 BTC ($69,706,143)",2026-09-04 12:04:30 UTC,2026-09-04 12:04:30 UTC,1,,,
2563,3714ASP3oGt6PyYEye9NowXi2yPW9ushta,"864.69 BTC ($69,503,901)",2019-01-15 20:38:45 UTC,2026-05-22 03:00:50 UTC,23,,,
2564,bc1qqdqhzt5pn6nu3wxkv73plrnnrrnz7lrun6ujqu,"864.66 BTC ($69,502,145)",2024-12-20 12:32:42 UTC,2026-09-03 02:47:13 UTC,176,2025-01-06 16:37:56 UTC,2026-08-21 12:33:40 UTC,151.0
2565,bc1qtcdr96cpzzk682wvjmdcwtt6kgwk8xrwmpnfl6,"864.54 BTC ($69,492,161)",2026-05-13 18:39:13 UTC,2026-05-13 18:39:13 UTC,1,,,
2566,bc1q0hc5fkpqeyexs32xu62lxfxmrn6n0hjlm9m5xl,"864.00 BTC ($69,448,731)",2024-08-11 20:16:34 UTC,2025-11-01 20:30:45 UTC,3,,,
2567,3ETyhE6ozm8K7F3ZPCCjKwbr3NiHEbMNF6,"863.90 BTC ($69,440,812)",2024-02-01 03:33:07 UTC,2025-11-01 20:30:45 UTC,8,2024-02-01 04:01:29 UTC,2024-02-01 04:01:29 UTC,1.0
2568,3J6BuaES6LRUvUEpKmhb2Y9ZeR916rjWeK,"863.72 BTC ($69,426,245)",2026-02-23 00:26:44 UTC,2026-03-05 19:56:13 UTC,2,,,
2569,bc1q9w802c9f4szgwjmv4lgg993jan7fwqj7s5zppu,"862.52 BTC ($69,329,568)",2024-12-02 20:31:46 UTC,2026-08-10 19:18:28 UTC,68,2024-12-19 22:11:16 UTC,2026-08-10 19:18:28 UTC,67.0
2570,1Jp3ncZNfqGUohzNPpQ3SoMSLreKVRVSqD,"861.90 BTC ($69,280,299)",2014-04-15 19:42:49 UTC,2026-05-22 03:00:50 UTC,29,,,
2571,15mkHA8s76bk3Z8ohxF4FSwui1Xs8dGxvH,"861.88 BTC ($69,278,288)",2011-09-14 07:52:58 UTC,2026-05-22 03:00:50 UTC,62,2011-11-16 03:42:02 UTC,2013-03-25 14:33:25 UTC,5.0
2572,bc1qc2x44z9fzg55hykqutydjuyw3ghfr85ryfjgtc,"860.45 BTC ($69,163,670)",2024-03-21 13:15:56 UTC,2025-11-01 20:41:13 UTC,3,,,
2573,3QWq7LhidWZGJYwLUWfoNViZMFVfTCLSQy,"860.09 BTC ($69,134,824)",2025-07-27 23:39:44 UTC,2025-11-01 20:41:13 UTC,2,,,
2574,3Md16NeexqLTj8o7Q1fVEgwbn13Lnc9Z9o,"860.00 BTC ($69,127,291)",2019-08-26 08:34:36 UTC,2026-05-22 03:00:50 UTC,23,,,
2575,bc1q73h4tp43qgzu75a6p7gm5mzprvhtqgd02yq5pzec3654ttxccwvq7e8yw7,"860.00 BTC ($69,127,284)",2026-06-16 09:51:37 UTC,2026-06-30 16:35:37 UTC,2,,,
2576,bc1q9jqgl43886qq5nk6ceruyg5tzj9vd09xgqtmqd,"859.89 BTC ($69,118,146)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2577,bc1qrpf4cqprhxcptpgyazze04v7q48fcycky6yxv6,"859.24 BTC ($69,066,176)",2025-11-14 10:27:14 UTC,2025-11-15 05:07:20 UTC,2,,,
2578,37q31KpdCFQGG8HJCry236UAgKSydX8otv,"859.07 BTC ($69,052,704)",2026-01-09 12:41:55 UTC,2026-01-09 12:41:55 UTC,1,,,
2579,3P8ZLsF3S37Drd6yDjqi6G44r8phjMnXiJ,"859.01 BTC ($69,047,705)",2025-10-13 09:13:17 UTC,2025-11-01 20:41:13 UTC,7,,,
2580,bc1que9ez6dacewxhes0a586st0w08pgl5mkgxkk4j,"858.91 BTC ($69,039,467)",2025-01-23 06:19:44 UTC,2025-11-01 20:41:13 UTC,3,,,
2581,bc1q7lfmmk6sslv45ewaaduqqa2xteksu7dy45areg,"858.01 BTC ($68,967,267)",2024-12-11 15:28:13 UTC,2026-08-31 19:40:24 UTC,45,2025-01-09 06:21:17 UTC,2026-08-31 19:40:24 UTC,44.0
2582,3GvqaJFxmSDEbshRsrdEQTKRTjoL6CmKUv,"857.79 BTC ($68,949,405)",2019-01-15 21:21:55 UTC,2026-05-22 03:00:50 UTC,25,,,
2583,bc1q0ydlhrmplw06y8t2qqe6wcxldqdlc6wpevuxfg,"857.20 BTC ($68,902,426)",2022-06-22 03:51:27 UTC,2025-11-01 20:41:13 UTC,5,,,
2584,1DYRRJZrLV94uPEoURQSodoFtQzXYXheSF,"857.19 BTC ($68,901,169)",2022-09-03 21:48:21 UTC,2025-11-01 20:41:13 UTC,6,,,
2585,38ncUHodnac3kePkZsrybsUVYqz3Tu818V,"856.88 BTC ($68,876,342)",2023-08-17 22:14:25 UTC,2025-11-01 20:41:13 UTC,3,,,
2586,bc1qle99f93vzvr2sn28al7vnwrgews6clw5f2a8zl,"856.83 BTC ($68,872,812)",2025-06-12 15:11:22 UTC,2026-09-05 15:56:07 UTC,613,2025-06-25 15:16:33 UTC,2026-09-02 20:17:56 UTC,502.0
2587,bc1qlwr3xjlslta3sp7n6j40ynrlpdjamlwtca8qx7,"856.19 BTC ($68,821,034)",2025-06-23 06:20:40 UTC,2026-09-04 03:07:17 UTC,32,2025-08-11 19:22:00 UTC,2026-09-04 01:28:01 UTC,30.0
2588,15fL9TZxr96o769upAmHmEowaBfUBg1rm6,"855.91 BTC ($68,798,418)",2012-10-10 21:30:41 UTC,2026-05-22 03:00:50 UTC,31,,,
2589,bc1qsdm9jl47nvvl8x5txh234ja2mv7ujsx9s95ltfkj9xuprm7e6fdqhawnef,"855.00 BTC ($68,725,403)",2024-12-05 12:13:58 UTC,2025-11-01 20:41:13 UTC,6,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2590,3JACJPjBtbsVnGDWHVNfadaN5285v556ZQ,"855.00 BTC ($68,725,379)",2026-01-08 21:42:53 UTC,2026-01-08 21:42:53 UTC,1,,,
2591,1FWwmvFT7Xnauh3xiawJ6yptYbhToDfoVR,"853.70 BTC ($68,621,286)",2018-01-17 09:11:47 UTC,2025-11-01 20:47:36 UTC,82,2018-01-20 02:01:42 UTC,2023-12-12 07:17:09 UTC,26.0
2592,bc1qepgnj3apy4radxy6aty0dac7cqwx4uc6txs0t9,"853.64 BTC ($68,616,391)",2025-09-17 21:18:45 UTC,2025-11-01 20:47:36 UTC,3,,,
2593,bc1q8nlm2gzvnfqrc4sv63n59yuwg3res7qg29hcud,"853.59 BTC ($68,612,289)",2024-12-04 00:13:41 UTC,2026-08-03 21:55:57 UTC,70,2025-02-26 17:47:47 UTC,2026-08-03 21:55:57 UTC,69.0
2594,bc1q0eg0u2ck3waztcwlvzclyn0l0mlyha5dzhk3vc,"853.26 BTC ($68,585,544)",2018-10-08 11:30:20 UTC,2026-05-22 03:00:50 UTC,29,2018-10-08 12:14:30 UTC,2018-10-09 11:55:14 UTC,2.0
2595,18eaXno4pmPzSBzmMqteXd2wU9Wpwiqdd,"853.00 BTC ($68,564,571)",2019-06-11 21:47:22 UTC,2026-05-22 03:00:50 UTC,23,,,
2596,1CKJYQPP9xhqjMMYAnzNux3h5wC2vb6Y5M,"853.00 BTC ($68,564,519)",2020-12-27 11:34:25 UTC,2025-11-01 20:47:36 UTC,10,,,
2597,bc1q9mt07yw5yc367sm236v6nshn5zee9xms92sed5,"853.00 BTC ($68,564,487)",2026-09-03 13:25:19 UTC,2026-09-03 13:25:19 UTC,1,,,
2598,3FojjfFaC8n5FH8w7a9sZhpyNFV6ZipGpo,"852.59 BTC ($68,531,707)",2019-01-15 20:41:54 UTC,2026-05-22 03:00:50 UTC,24,,,
2599,bc1q99dswjr740qhex330s9tcj3nnuztevlgvyt5usnysrclmn65tsdqe6al7l,"852.10 BTC ($68,492,324)",2024-12-05 12:32:40 UTC,2025-11-01 20:47:36 UTC,12,2025-04-25 14:42:38 UTC,2025-04-25 14:42:38 UTC,3.0
2600,3PPLU72qgAoceeW7JUczq6YYpWKVp3jHFu,"851.66 BTC ($68,456,749)",2025-05-30 15:58:16 UTC,2025-11-01 20:47:36 UTC,2,,,
2601,1EgWYXrR2isggrBkNyUw2gYv9LUqxReBmG,"851.00 BTC ($68,403,909)",2014-02-06 09:51:58 UTC,2026-05-22 03:00:50 UTC,30,,,
2602,1PDjyRWp924TZHwkA7WgNCfXtnwPEe3tsM,"851.00 BTC ($68,403,696)",2024-02-16 04:40:42 UTC,2025-11-01 20:54:22 UTC,3,,,
2603,bc1qp7qqqwc5rjzvc7sszzsu4lmkrxzmk0x56dfqxa,"850.00 BTC ($68,323,798)",2025-12-11 22:40:08 UTC,2025-12-28 12:30:10 UTC,3,2025-12-28 12:30:10 UTC,2025-12-28 12:30:10 UTC,2.0
2604,1KWnKgKzJniQp1qkL1E1tgwyJvUUTNBXVN,"850.00 BTC ($68,323,548)",2011-10-15 21:07:04 UTC,2026-05-22 03:00:50 UTC,32,,,
2605,1PiEenKA857w252gq6S8GJt22jUytW1uac,"850.00 BTC ($68,323,529)",2013-05-21 11:56:24 UTC,2026-05-22 03:00:50 UTC,28,,,
2606,1JEMGVcpyuFBc8a9qtvkd1CjoSHKsTxs1e,"850.00 BTC ($68,323,529)",2011-08-08 11:20:12 UTC,2026-05-22 03:00:50 UTC,28,,,
2607,bc1q2um66z7vncx8a44qvlx0spemkg0gpuzhg06yh0,"850.00 BTC ($68,323,524)",2023-05-29 17:54:57 UTC,2025-11-01 20:54:22 UTC,4,,,
2608,bc1qapksv32huvugqvydf4e38twndnnhqxp8tvc86nds0cqglaqps6tqp9388g,"850.00 BTC ($68,323,477)",2024-11-26 22:00:56 UTC,2025-11-01 20:54:22 UTC,6,,,
2609,3CWSmqawrgXojHCRs2V1XD1EqJndMqVqQK,"850 BTC ($68,323,476)",2026-06-30 17:18:59 UTC,2026-06-30 20:17:05 UTC,4,,,
2610,3K7k9LBmanJR1X4cGdKA3K2crq3o3b8DyF,"850.00 BTC ($68,323,469)",2026-01-09 13:10:03 UTC,2026-01-09 13:10:03 UTC,1,,,
2611,35VzG7RgdQsVLWt3ycuShhKs8pTDas3RYy,"850.00 BTC ($68,323,467)",2026-01-09 13:17:21 UTC,2026-01-09 13:17:21 UTC,1,,,
2612,bc1qwekkga0yxvkx8mavqealewuqeavs62gwml8z68,"849.49 BTC ($68,282,086)",2025-04-08 09:39:40 UTC,2025-11-01 20:54:22 UTC,15,,,
2613,3PoRGiq1C89JRY4i4oUXEBC8LgZkjvCz9b,"849.39 BTC ($68,274,448)",2019-01-15 20:55:17 UTC,2026-05-22 03:00:50 UTC,23,,,
2614,bc1qj5d57elpw4suxsvyvstpr7f6mwdq85f9ew6glzalcnqf662ewd8qzpqe4t,"848.79 BTC ($68,226,293)",2024-12-05 12:57:36 UTC,2025-11-01 20:54:22 UTC,8,2025-07-29 10:34:03 UTC,2025-07-29 10:34:03 UTC,1.0
2615,35JceVrUiWAaqNxFoQLrVfyp9Qm58RiEAk,"846.40 BTC ($68,034,107)",2024-08-05 02:10:20 UTC,2025-11-01 20:54:22 UTC,4,,,
2616,1P5goqbhXjnbV4iNuYubTZysZL8Urtyi4W,"845.00 BTC ($67,921,566)",2013-03-28 20:37:47 UTC,2026-05-22 03:00:50 UTC,181,2013-04-03 22:36:09 UTC,2016-12-12 15:11:23 UTC,38.0
2617,bc1qxk0xv3nhuxnmrh2x9z8zt5ylj2pm87hrdhl466,"843.42 BTC ($67,794,605)",2024-12-13 17:25:17 UTC,2026-08-24 19:03:48 UTC,37,2025-01-23 20:16:30 UTC,2026-08-24 19:03:48 UTC,36.0
2618,3LtgC9b9jtfRQdvSGmsgdrQmTddXddQkBp,"843.39 BTC ($67,792,528)",2019-01-16 00:20:37 UTC,2026-05-22 03:00:50 UTC,22,,,
2619,bc1quu3fkyfw4e8g8l29rwjx44w654d663nmazh6wz,"843.14 BTC ($67,772,189)",2025-07-30 17:10:16 UTC,2026-04-14 17:06:46 UTC,13,2025-07-31 15:49:52 UTC,2025-12-29 17:49:42 UTC,11.0
2620,36sczNj8VGuhLNhQQeVvB51SRWZRx9gTwF,"843.00 BTC ($67,760,724)",2026-06-25 21:19:36 UTC,2026-07-15 20:03:56 UTC,4,,,
2621,3JMfEE3vY4LW7wyMeUri1FjMEh5jkk1rB1,"842.39 BTC ($67,711,440)",2026-02-23 00:26:44 UTC,2026-03-05 22:04:08 UTC,2,,,
2622,33EuBCruxHo4X1EbnZFzqBLTf7MHNXMzXD,"842.24 BTC ($67,699,640)",2019-01-15 19:58:28 UTC,2026-05-22 03:00:50 UTC,23,,,
2623,1HyjXZQUznXJ2QcHoQ2e4t3g2etYJ541jt,"840.00 BTC ($67,519,614)",2015-12-24 09:25:53 UTC,2026-05-22 03:29:47 UTC,27,2017-02-03 14:56:30 UTC,2017-02-03 15:17:00 UTC,2.0
2624,bc1qx5py8d59hwvwu8qhk2wt6jqg805rur3t5x76v4,"839.89 BTC ($67,510,577)",2025-11-05 15:20:57 UTC,2026-09-06 19:37:35 UTC,8581,2025-11-05 17:21:52 UTC,2026-09-06 19:37:35 UTC,8571.0
2625,16WSrbQcZTwjVM22Mp9xftdLdPUpT7ya9Z,"839.24 BTC ($67,458,397)",2023-03-06 12:02:02 UTC,2025-11-01 21:01:07 UTC,4,,,
2626,1Bf78poRZx3w1gic9f78huCev1YDMaDMNa,"839.00 BTC ($67,439,343)",2011-05-31 10:13:24 UTC,2026-05-22 03:00:50 UTC,28,,,
2627,1CbjQChgb3dWCsPAtMUoRbk3XQJHJAQkJz,"838.95 BTC ($67,435,221)",2018-01-20 04:54:58 UTC,2026-05-22 03:00:50 UTC,24,,,
2628,1QC53NSmxzYTA2MSEMERoN6KLMfbte9xFH,"838.20 BTC ($67,375,117)",2013-03-20 02:32:09 UTC,2026-05-22 03:00:50 UTC,29,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
2629,32StnRD5isCPQ9fjxwxReEeWm3VtFr8sMN,"838.00 BTC ($67,359,124)",2026-02-22 23:02:27 UTC,2026-03-06 00:54:30 UTC,2,,,
2630,3FyS3mqrKApEi5aQdZYLqxSxhAo68AY6mo,"837.62 BTC ($67,328,201)",2025-10-30 02:17:19 UTC,2025-11-01 21:01:07 UTC,2,,,
2631,354vm3EMdyGKnxYH7cWba5xQwPCogmUM4b,"836.90 BTC ($67,270,183)",2026-08-17 14:16:42 UTC,2026-08-17 14:16:42 UTC,1,,,
2632,bc1qmtykval9f6vyc3j54uc65tuuhuh7n8nsuzn8dr,"836.59 BTC ($67,245,894)",2026-07-26 13:00:54 UTC,2026-07-26 13:00:54 UTC,1,,,
2633,bc1qql8w8k282a0estu5pc9vzzfv9gcdanguxy2sdf,"836.59 BTC ($67,245,302)",2026-07-29 14:28:24 UTC,2026-07-31 16:18:54 UTC,5,,,
2634,37WSEw2Xa7ktwXr9LhDTDVE9t8peSWs58P,"836.02 BTC ($67,199,673)",2026-08-18 08:00:27 UTC,2026-08-18 08:00:27 UTC,1,,,
2635,1AbtwYk97uGGtRg3ZH42Ldiw9g89VBBDZ8,"835.20 BTC ($67,133,854)",2017-07-31 16:56:01 UTC,2026-05-22 03:00:50 UTC,24,,,
2636,bc1qzchxpd5sk22ufshkw6y5wy8mj0e5lj3axraynx,"834.42 BTC ($67,071,215)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2637,bc1q8v58vnk75l58adfwc0gfw2nthx3r3u3dn3acph,"833.86 BTC ($67,026,179)",2024-12-12 12:05:53 UTC,2026-08-17 19:15:18 UTC,46,2025-01-09 06:21:17 UTC,2026-08-17 19:15:18 UTC,45.0
2638,bc1qkf7neq7lh5h6l2cjt8z0xnh0mtzzjpmmavfcfe,"833.29 BTC ($66,980,326)",2025-03-27 21:49:33 UTC,2025-11-01 21:11:56 UTC,3,,,
2639,3LH7nbuzsa7xPfz5AHhinMvBKTvqbvspcv,"832.91 BTC ($66,949,815)",2019-01-15 22:35:45 UTC,2026-05-22 03:00:50 UTC,21,,,
2640,bc1q6txwwnvna56qrs8gqzctaljl6g4skrulyxuz8e,"832.00 BTC ($66,876,633)",2025-01-27 18:13:02 UTC,2025-11-01 21:11:56 UTC,8,2025-01-27 22:12:16 UTC,2025-02-04 17:48:13 UTC,5.0
2641,bc1qw9wecg647er5z3n7xepjjf4jqzart3u00ng686,"831.08 BTC ($66,803,006)",2025-03-27 22:27:27 UTC,2026-01-30 00:46:01 UTC,4,,,
2642,bc1qan8q94rc3hl2jfc0vn8vtfsen0r6e58q80dqf0,"830.82 BTC ($66,781,730)",2025-01-24 14:48:43 UTC,2025-11-01 21:11:56 UTC,2,,,
2643,1BB7zbmpBr3HogcH9Jkegz2umWHNvQLiBz,"830.56 BTC ($66,760,889)",2017-05-11 21:06:34 UTC,2026-05-22 03:00:50 UTC,25,,,
2644,15VHjDwgzYoGTQdxUH7rJw5zvzb3y143Ap,"830.23 BTC ($66,734,531)",2026-02-25 07:12:58 UTC,2026-06-29 07:29:10 UTC,10,2026-02-25 07:28:40 UTC,2026-06-29 07:29:10 UTC,2.0
2645,1LXzGrDQqKqVBqxfGDUyhC6rTRBN5s8Sbj,"829.68 BTC ($66,689,918)",2019-11-01 19:09:34 UTC,2025-11-01 21:11:56 UTC,27,2019-11-01 23:34:32 UTC,2024-10-22 15:49:18 UTC,21.0
2646,bc1qe7w5w7v5vst00y324mpce9d9k7cqsm5vx7gffl,"829.00 BTC ($66,635,485)",2024-12-12 21:43:39 UTC,2025-11-01 21:11:56 UTC,12,2025-09-05 18:46:26 UTC,2025-10-22 20:53:42 UTC,10.0
2647,bc1qhc46uu8ke0e70nkq4qj8lq2n5ehry5wyduc6e60wj4pmmwzkucgq6yw0er,"828.46 BTC ($66,592,131)",2026-02-25 19:52:40 UTC,2026-09-04 15:11:27 UTC,130,2026-03-04 18:02:35 UTC,2026-09-04 00:40:43 UTC,81.0
2648,38KmAHeDwdYNsCQcKighiZSgrBcxFoHaet,"827.26 BTC ($66,495,620)",2022-11-02 17:36:31 UTC,2025-11-01 21:11:56 UTC,118,2022-11-02 18:27:50 UTC,2024-05-25 13:08:58 UTC,29.0
2649,bc1qul03u6wm47x2hfgeje9mu5d56pypx2prgwrvpa,"826 BTC ($66,394,343)",2025-05-21 03:13:04 UTC,2026-08-12 21:02:15 UTC,4,2025-05-21 13:35:08 UTC,2025-05-21 13:35:08 UTC,2.0
2650,37yAZupzBJBqzHgC2qi9QR3f8rmnhJwUDw,"825.91 BTC ($66,387,106)",2019-05-06 08:36:18 UTC,2026-05-22 03:00:50 UTC,20,,,
2651,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"824.89 BTC ($66,305,511)",2022-01-20 10:24:19 UTC,2026-08-31 11:17:42 UTC,124,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
2652,3BCv6KeYjpiaK2uf6asHwvodtxtXyCfk9s,"823.42 BTC ($66,186,910)",2026-02-22 23:02:27 UTC,2026-03-04 00:24:48 UTC,2,,,
2653,bc1qumjpa2e5k9tw55vud6a2pm0zpj2hnlu56jk8r5,"823.03 BTC ($66,156,005)",2025-11-14 10:27:14 UTC,2025-11-14 10:27:14 UTC,1,,,
2654,bc1q4nqqy7fdfk4qew3eylkg6yulvxjrazfj8z724a8wtlhx3zmssh9s0cc72h,"823.00 BTC ($66,153,200)",2026-06-05 08:57:25 UTC,2026-06-05 08:57:25 UTC,1,,,
2655,13smPX3CYpboVBLbZpgC6YsBrHzrdZGjUZ,"823.00 BTC ($66,153,181)",2021-11-19 02:13:41 UTC,2025-11-01 21:11:56 UTC,3,,,
2656,bc1q2x5nae406cs2azelparh9ylrhzdd2pq5vcn0ep,"822.99 BTC ($66,152,397)",2026-07-01 23:36:02 UTC,2026-09-04 02:34:13 UTC,3,2026-09-04 02:34:13 UTC,2026-09-04 02:34:13 UTC,2.0
2657,bc1qcghs5g56alec3cc3x086l4l9p3t5ld5ylppkkl,"821.72 BTC ($66,050,254)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
