Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
549,bc1qgeqq4w8ft5dllu97nkyvde4fdrct3rv27g89dahdp7fvruu82wwq9dfepe,"2,919 BTC ($200,885,450)",2025-09-26 08:36:52 UTC,2026-02-15 20:56:24 UTC,91,2025-09-26 18:32:39 UTC,2026-02-15 03:01:52 UTC,59.0
550,bc1qe4wh2v669c6vrhxunjagwm5ar8tspkujk9ef6m0xsqz8tk8t68hs43uamj,"2,919 BTC ($200,885,450)",2025-09-24 21:03:34 UTC,2026-02-15 20:56:24 UTC,164,2025-09-26 03:24:41 UTC,2026-02-11 09:53:09 UTC,135.0
551,bc1ql5hja5kzzx0j98y0yp5zy3aplgye5qlafcxkjw,"2,919 BTC ($200,845,176)",2025-11-22 22:41:41 UTC,2025-11-22 22:41:41 UTC,1,,,
552,1AenFm1zSRkhtPHwZmP2UuRQbWpakD8cVZ,"2,918 BTC ($200,805,542)",2017-04-21 04:25:44 UTC,2025-10-27 21:04:37 UTC,35,2017-04-22 20:26:04 UTC,2017-04-22 20:26:04 UTC,1.0
553,1Fpqp8ndhtvWEqqCFepjpeURAibvruot5E,"2,917 BTC ($200,747,501)",2020-08-14 06:34:58 UTC,2026-02-13 16:18:56 UTC,1604,2020-09-18 16:26:11 UTC,2026-02-04 16:50:47 UTC,570.0
554,1PrHfPbcLyHTUHxjizAgauCNXvjnh5LEex,"2,900 BTC ($199,573,235)",2025-11-21 06:59:42 UTC,2025-11-21 06:59:42 UTC,1,,,
555,bc1qfm0gdkd483hfhuu78xy3chx0wdll5kqysgu070,"2,894 BTC ($199,169,132)",2026-01-12 06:01:32 UTC,2026-01-12 09:13:14 UTC,4,,,
556,bc1qm44u4vqkct9xsdkjwgwzkzvfpdkaz559x64tus,"2,889 BTC ($198,836,930)",2020-07-31 01:52:18 UTC,2025-10-27 21:04:37 UTC,15,,,
557,bc1qm34ljvlvtyq3spedq7v70hhq7lmzrjyxk0cdvn,"2,882 BTC ($198,336,750)",2025-04-14 21:09:18 UTC,2026-02-13 15:40:38 UTC,96,2025-04-14 21:09:18 UTC,2026-02-13 15:40:38 UTC,92.0
558,17Zcvze37nSVh7nuLMqGt45QzFYeZUruXF,"2,875 BTC ($197,839,945)",2021-12-07 15:29:35 UTC,2025-10-27 21:04:37 UTC,3,,,
559,bc1qgf263kwygczp5v06umslgpdq9qcswv3ewesxfe,"2,874 BTC ($197,802,464)",2026-01-11 11:40:18 UTC,2026-01-11 19:55:11 UTC,4,,,
560,bc1q3nampadfhfp3szel6zzdx4u7mesfwfzdpyj6f4,"2,872 BTC ($197,646,601)",2025-05-20 20:13:13 UTC,2025-10-27 21:04:37 UTC,2,,,
561,bc1qg7gjlqc07mmqa9tmyf3euhjkqrf4yvzf2fp4qd,"2,865 BTC ($197,162,161)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
562,bc1q2mhn97j8mnrmgl5jckva09pgxypkezvfrf2q07,"2,855 BTC ($196,470,389)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
563,33UwwkmF5Hsy13HQPie2PxpE3HqeXuFemg,"2,850 BTC ($196,127,113)",2025-01-18 12:14:16 UTC,2025-10-27 21:56:58 UTC,2,,,
564,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g,"2,842 BTC ($195,559,434)",2025-09-29 20:55:50 UTC,2026-02-15 18:48:21 UTC,961,,,
565,bc1qczar85zjppfjr8df8qnc4l3h5r957v6p2udryz,"2,833 BTC ($194,954,376)",2025-07-24 10:40:38 UTC,2025-11-24 13:40:25 UTC,16,2025-07-24 11:55:14 UTC,2025-10-17 15:14:34 UTC,12.0
566,bc1qw8pd8qftyfv5d2waz90ulqn5hxxa79j934fmqe,"2,818 BTC ($193,937,723)",2024-02-28 18:39:20 UTC,2025-10-27 21:56:58 UTC,4,,,
567,18F838WD5oMiH5Rg7YWA1KMXwDUDSNq9R8,"2,816 BTC ($193,786,340)",2025-09-23 06:27:35 UTC,2026-02-15 07:57:38 UTC,296,2025-09-23 06:55:02 UTC,2026-02-15 07:57:38 UTC,201.0
568,3Q1hH7CQdShKF2HeFrMuyJWoT4nAhqKYx6,"2,802 BTC ($192,797,205)",2025-03-12 21:30:46 UTC,2025-10-27 21:56:58 UTC,2,,,
569,bc1qms7drjgcs64lg5ceyr0p2x69dew8r5h0v5a4u4,"2,800 BTC ($192,719,732)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
570,3FD7my8rHDxLyGMLcxdeyV3eHLbTLNA34X,"2,800 BTC ($192,716,795)",2023-02-06 13:17:22 UTC,2026-02-13 15:14:13 UTC,8258,2023-02-06 14:14:44 UTC,2026-02-11 13:50:36 UTC,1691.0
571,13KYdPnzGh5H8exFY3FhUo9Rvvs6kKAcL8,"2,800 BTC ($192,677,720)",2016-02-15 16:28:05 UTC,2025-10-27 21:56:58 UTC,26,,,
572,bc1qcfvur4lvwzduvjx904ymf8h4p6vjc6pwlkfln7,"2,790 BTC ($191,977,528)",2025-12-22 12:24:11 UTC,2026-01-15 17:53:06 UTC,21,2025-12-31 16:34:27 UTC,2025-12-31 16:34:27 UTC,13.0
573,bc1qt8cewcxp50ywvwperagdr9xgn9zw8up9dq35j8,"2,785 BTC ($191,627,380)",2025-12-22 00:56:28 UTC,2026-02-15 19:45:33 UTC,149,2026-01-14 22:16:00 UTC,2026-02-15 19:45:33 UTC,148.0
574,3FChYicLZ7sD37f7NR2kGHwKCewSgdpzYd,"2,776 BTC ($191,067,680)",2025-08-05 17:36:41 UTC,2026-01-05 13:41:52 UTC,15,2025-10-05 14:17:10 UTC,2026-01-05 13:41:52 UTC,3.0
575,3281T7iMLXsbYJRzsiBo8wBnY5qiXCUiui,"2,769 BTC ($190,545,303)",2023-08-24 23:30:01 UTC,2025-10-27 21:56:58 UTC,14,,,
576,bc1qf8kep70t232jtajg2x4r8dhtuvtd7kuea8ve9w02qy5k4wncyl7spmnfme,"2,765 BTC ($190,282,853)",2025-09-25 20:52:15 UTC,2026-02-15 20:56:24 UTC,123,2025-09-26 18:32:39 UTC,2026-02-13 03:49:30 UTC,83.0
577,34zMLnnB5y5biG8UB4m6hP1cEAnT6rEyZB,"2,758 BTC ($189,823,112)",2025-07-02 20:38:06 UTC,2026-02-05 23:15:31 UTC,22,,,
578,1Mq54q43p6iCssCStAQt1gQubPciUfboL2,"2,750 BTC ($189,245,207)",2021-08-18 04:00:34 UTC,2026-02-03 19:19:35 UTC,208,2021-08-25 15:55:43 UTC,2026-02-03 19:19:35 UTC,197.0
579,bc1qekrzhrz2f2tle06r3adcmllcahsy5zruwwzvte,"2,750 BTC ($189,244,628)",2025-07-15 04:53:40 UTC,2026-02-03 19:19:35 UTC,18,2025-07-30 20:19:19 UTC,2026-01-28 20:31:48 UTC,15.0
580,3BBbtkap3CBqr4VJyXvPL6Lg5Q5niXJauf,"2,750 BTC ($189,244,616)",2025-09-29 12:59:46 UTC,2025-10-27 21:56:58 UTC,3,,,
581,3L5JsvJiFK2bPRohrWNFEAgq4g1agFs5BG,"2,746 BTC ($188,972,415)",2024-12-11 22:06:55 UTC,2025-10-27 21:56:58 UTC,3,,,
582,1EUJKGm3FB65rr5W9anAEoWA3m71WpDayZ,"2,745 BTC ($188,884,147)",2017-04-17 19:23:10 UTC,2025-10-27 21:56:58 UTC,25,,,
583,34X3kp5PTrqR9dA9Zf9XwivpE6tnNJdHKB,"2,739 BTC ($188,492,614)",2019-04-26 10:17:35 UTC,2026-02-15 14:07:06 UTC,3862,2019-05-31 08:49:43 UTC,2026-02-13 01:48:28 UTC,3054.0
584,bc1pzmk8alzlzzh50mt2gse6hvrdpg2we8v4v9y68lq8akvjc5hladxq9487w5,"2,722 BTC ($187,339,752)",2025-05-30 00:45:26 UTC,2025-11-19 06:14:10 UTC,13,2025-11-11 05:54:35 UTC,2025-11-19 03:20:44 UTC,5.0
585,3DwVjwVeJa9Z5Pu15WHNfKcDxY5tFUGfdx,"2,721 BTC ($187,222,055)",2020-02-29 16:49:31 UTC,2025-10-31 21:35:53 UTC,48,2020-03-03 01:24:34 UTC,2025-10-31 21:35:53 UTC,17.0
586,bc1qtclvhcef76q8wx22xfssgqu6q86pg4vczhqmsgg8nxpwwamppunsmna7lv,"2,720 BTC ($187,180,058)",2024-12-18 20:12:05 UTC,2025-10-27 21:56:58 UTC,4,,,
587,bc1qwfkngwsl3n2yrnttsmv3q849arwjlxzay34v7e,"2,709 BTC ($186,441,813)",2025-12-11 15:18:58 UTC,2026-02-15 19:45:33 UTC,457,2025-12-11 21:41:23 UTC,2026-02-15 19:45:33 UTC,456.0
588,bc1ql34v8hhqv2q8h8cxaw9lqlsrmv8zv5z4g5x6q5,"2,709 BTC ($186,397,889)",2025-05-08 13:04:53 UTC,2026-02-13 19:51:05 UTC,393,2025-05-09 12:34:36 UTC,2026-02-12 14:10:20 UTC,337.0
589,bc1qy43uuskm60v805ey8up2gh5kw23exp2gqrht0v,"2,709 BTC ($186,394,277)",2026-01-10 17:29:29 UTC,2026-02-14 09:55:24 UTC,9,,,
590,bc1qfd3y7dd9w8wswyu96ezeqd9nh5tw73k4rjqqqn,"2,697 BTC ($185,584,894)",2025-07-16 05:03:47 UTC,2025-10-27 21:56:58 UTC,2,,,
591,bc1qlawv2h0aatht2nf63gw46vtvg8h668686k5y8hnx4pjgx9kfqfvsf7pa06,"2,694 BTC ($185,390,907)",2025-08-25 17:25:47 UTC,2025-10-27 21:56:58 UTC,2,,,
592,bc1qhg7znljnvsp3ccyxycu7gx7lnqg6wrlh3tpxmm,"2,677 BTC ($184,222,133)",2024-12-24 01:12:56 UTC,2025-10-27 21:56:58 UTC,13,,,
593,bc1qlwsnkm9rulkzys6cra89vjq0qufef9qud5p9lm,"2,673 BTC ($183,923,062)",2025-11-13 17:58:52 UTC,2025-11-17 19:14:37 UTC,3,2025-11-14 07:48:54 UTC,2025-11-14 07:48:54 UTC,1.0
594,bc1q8zahckk73g4qlxmp75e8axm3r22wj25a4pufa4,"2,669 BTC ($183,661,039)",2025-06-20 10:36:05 UTC,2026-02-13 09:15:55 UTC,138,2025-07-04 10:07:57 UTC,2026-02-09 15:14:33 UTC,86.0
595,38gTej4KSrED7Ds9wTHJegErQSmSbF1Qfx,"2,669 BTC ($183,650,578)",2019-02-16 16:38:59 UTC,2025-10-27 21:56:58 UTC,38,,,
596,bc1q8y6s9vu4rgpwrwpfc3kn84rq4mz7mzz39azt9urcxpezzeslwx7qnm2stu,"2,660 BTC ($183,025,779)",2024-09-02 23:48:35 UTC,2025-10-27 21:56:58 UTC,3,,,
597,3AkXpprmkzuxtvKVQk9qz8m6zr8igu6mQL,"2,659 BTC ($182,969,855)",2024-11-23 22:04:51 UTC,2025-10-27 21:56:58 UTC,4,,,
598,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"2,652 BTC ($182,477,390)",2025-09-25 15:25:15 UTC,2026-01-23 14:26:40 UTC,75,2025-09-25 15:36:20 UTC,2026-01-15 22:48:33 UTC,44.0
599,bc1qp2pp7s3q3k0sz9avjntqxyu7tlzp8cj3hwdu05,"2,646 BTC ($182,087,798)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
600,18cKGtwdQHmnDXD6w6AhBhHsmxnK8gsVHf,"2,645 BTC ($182,018,774)",2017-11-15 05:58:30 UTC,2025-10-27 21:56:58 UTC,26,,,
601,3HhNJfhjWvxRokZ1aRbnjwB8awF1kbafxF,"2,631 BTC ($181,051,428)",2025-12-20 00:36:26 UTC,2025-12-20 00:36:26 UTC,1,,,
602,bc1qcpf0n00lmmxpxxefscl8cf0qsnzchz9kqzhjxdp97hjx34yegeeqacv76g,"2,626 BTC ($180,682,469)",2024-12-29 03:25:06 UTC,2026-02-15 20:56:24 UTC,805,2025-01-08 04:35:13 UTC,2026-02-15 09:48:11 UTC,785.0
603,3NfBFZRgKfHVJy7rSTutZyGpa5M2GpRdwu,"2,621 BTC ($180,347,637)",2024-07-08 08:57:35 UTC,2025-10-27 22:00:12 UTC,12,2024-07-08 12:21:07 UTC,2024-07-08 12:21:07 UTC,1.0
604,bc1qlylvzyfsc5fuzmc3jn7e9q400tf4smuk020vhw,"2,618 BTC ($180,182,619)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
605,bc1q4gaqp30tqhv7gjl03uu0euty6fdh97dhjszx6f,"2,618 BTC ($180,182,608)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
606,3L7AQe4efPDrpbc47GZP2PBwW8yZYDhW5a,"2,617 BTC ($180,081,785)",2024-03-23 00:43:49 UTC,2025-10-27 22:00:12 UTC,7,,,
607,bc1q7dftts2qrnky7wl5q30vnmzy84afpc42rq37lvcdj3s8f4eyn9mq6gz9kf,"2,616 BTC ($180,053,149)",2023-05-12 11:01:16 UTC,2025-10-27 23:11:22 UTC,4,,,
608,19DdkMxutkLGY67REFPLu51imfxG9CUJLD,"2,616 BTC ($180,019,252)",2010-09-29 17:57:51 UTC,2025-10-27 23:11:22 UTC,36,,,
609,bc1q46zwl343svj0jq3npg2mk4cllmsrckre9z7y03,"2,609 BTC ($179,539,530)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
610,bc1q9z0psd6vfdffmv073grm5n7dckcaem8kd22acq,"2,609 BTC ($179,539,525)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
611,1BrSzBwx2RLuppgGziqgF7oMuneHQVhsNc,"2,600 BTC ($178,922,302)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,34,,,
612,bc1q8d8rjfu5n9enxufrg6w46w79nceylpv82u6yf5,"2,598 BTC ($178,784,619)",2025-11-07 09:00:34 UTC,2025-11-07 09:00:34 UTC,1,,,
613,17j45BXWrjSDttuurcSQubYLdLescJ7eJH,"2,585 BTC ($177,870,174)",2013-09-17 21:45:14 UTC,2025-10-27 23:11:22 UTC,114,,,
614,3352Ew2YFdCfdnkjWcGuPhazNMGq9xTCSi,"2,561 BTC ($176,245,052)",2025-03-10 09:46:23 UTC,2026-01-21 08:02:30 UTC,60,,,
615,bc1qas22lw8apvsu4d7uz870dysdulytm0y279gk58,"2,557 BTC ($175,989,021)",2025-11-22 22:41:41 UTC,2025-11-22 22:41:41 UTC,1,,,
616,bc1qrvw96a96m3ydvjgdyf8sqm6t4kmlsg5r74uz3d,"2,550 BTC ($175,481,298)",2025-05-20 01:07:54 UTC,2025-10-27 23:11:22 UTC,2,,,
617,34v9YEDrPuDvXFTZXP6dFKo2QpotBW986N,"2,547 BTC ($175,250,812)",2024-12-12 21:43:39 UTC,2025-10-27 23:11:22 UTC,3,,,
618,bc1qdlj078ayslzkjkgs4s55cs2jy5g3qln75e4fg4,"2,543 BTC ($175,003,019)",2025-09-15 15:43:47 UTC,2026-02-13 03:49:30 UTC,10,,,
619,bc1qjcm02r55a90v88xwe4alew4y4uyft2htvnywv2,"2,543 BTC ($174,967,711)",2025-05-09 15:14:21 UTC,2026-02-15 08:43:05 UTC,6989,2025-05-15 20:07:32 UTC,2026-02-13 21:51:41 UTC,6929.0
620,1G9FZSu8G2AuehmCXLY8KVT4Y9BL5afu9W,"2,535 BTC ($174,459,783)",2025-10-22 09:32:51 UTC,2025-10-27 23:11:22 UTC,2,,,
621,347Zfn1YdoEjoeE5SsHtBLgFTecTjikTwc,"2,534 BTC ($174,348,911)",2024-01-15 14:16:19 UTC,2025-10-27 23:11:22 UTC,20,,,
622,3GLKBqVs4L4WFTb8sYxPXKQANvnFR9AW4g,"2,530 BTC ($174,080,228)",2025-05-23 21:07:49 UTC,2025-10-27 23:11:22 UTC,2,,,
623,bc1qlmal276kkvrkn36m33xvlylfgqspcdkp0l2zsz,"2,525 BTC ($173,736,540)",2021-10-10 02:26:22 UTC,2025-10-27 23:11:22 UTC,4,,,
624,1DHvHJVeCxqZ6sXd39r5QPbSFtoWmH1h9w,"2,524 BTC ($173,705,033)",2022-05-30 07:03:55 UTC,2026-02-13 15:14:13 UTC,679,2022-12-06 18:49:02 UTC,2026-01-21 08:46:14 UTC,580.0
625,1422hHQ5xPgLQdj8ZnnG3BNwMdoB2XUJG8,"2,517 BTC ($173,209,685)",2025-11-03 02:24:16 UTC,2025-11-03 02:24:16 UTC,1,,,
626,3M9H2Z1hBuHN83RkML1fNrv6AMv5qhdRKP,"2,511 BTC ($172,798,481)",2024-12-11 22:33:06 UTC,2025-10-27 23:11:22 UTC,3,,,
627,3MNSaZTRWg3mqKfjT4YztaEhxsKQbeodEr,"2,511 BTC ($172,798,481)",2024-12-12 02:16:24 UTC,2025-10-27 23:11:22 UTC,3,,,
628,1AjbEPKeyW4MCUpwb37Y1HR9uDQso67mQx,"2,510 BTC ($172,728,731)",2017-05-17 15:31:26 UTC,2025-10-27 23:11:22 UTC,25,,,
629,1P6brDbYKsQGqRduaTMa1v8hBqJYjig4Qc,"2,510 BTC ($172,726,883)",2013-04-24 23:58:46 UTC,2025-10-27 23:11:22 UTC,32,,,
630,bc1pzz8esp5mx8uzyjl0la75ljyjzn8punjdmk05uyz8sh45fsarjyvqmc37fl,"2,501 BTC ($172,109,032)",2025-04-24 14:37:15 UTC,2025-10-27 23:11:22 UTC,20,2025-05-11 03:46:29 UTC,2025-10-24 16:32:42 UTC,13.0
631,bc1qlfmc6nv27d62s6zygjnjt6wm28klfh2gltg6ym,"2,500 BTC ($172,041,049)",2021-12-03 05:04:35 UTC,2026-01-17 15:10:01 UTC,33,2024-11-19 12:59:37 UTC,2026-01-17 15:10:01 UTC,32.0
632,1Ch9PiSt8RNykkjk62bQs13XF6GARjWs5T,"2,500 BTC ($172,040,752)",2021-08-17 23:19:48 UTC,2025-10-27 23:11:22 UTC,27,2021-08-18 15:41:49 UTC,2022-03-16 18:44:27 UTC,18.0
633,1NT1jtYLNwFXLztD4U4B9sLizdYatirhWW,"2,500 BTC ($172,040,746)",2012-03-21 08:57:20 UTC,2025-10-27 23:11:22 UTC,33,,,
634,12owkvCcMPw5u1M692GbBFmpaMdX3kqXQM,"2,500 BTC ($172,040,659)",2011-12-01 06:51:46 UTC,2025-10-27 23:11:22 UTC,31,,,
635,bc1qadtg9v0v8zy9vcj0hthravex9anyehdpqe9p62jz94lq0ksecjrs8w9xa2,"2,500 BTC ($172,040,550)",2024-07-10 16:27:01 UTC,2026-02-04 03:32:54 UTC,25,2024-10-08 16:52:35 UTC,2025-06-11 11:57:30 UTC,16.0
636,bc1q55j8ankt9qlpvg6r9mgc0ty0r0jwpzw2dpwnpu,"2,495 BTC ($171,704,583)",2023-10-09 15:32:46 UTC,2025-10-27 23:11:22 UTC,3,,,
637,3JTETJEjWMehGcPgPgKv2bk4e1nFzyCMYb,"2,491 BTC ($171,405,914)",2026-02-12 04:01:39 UTC,2026-02-12 04:01:39 UTC,1,,,
638,35YZV39uj8DoKcEvSyhj37ddPNnMVsXuE3,"2,486 BTC ($171,109,703)",2023-12-15 07:06:34 UTC,2025-10-27 23:11:22 UTC,3,,,
639,3MxgiVwHZ1bS17bXAioDWpRLcdGk9b4ERK,"2,479 BTC ($170,578,642)",2021-02-21 16:44:36 UTC,2025-10-27 23:11:22 UTC,10,,,
640,bc1q80g0wlyltdhjt44z4v2mjgs2rla9jhs6ke6lpx,"2,463 BTC ($169,482,281)",2025-07-22 03:08:06 UTC,2025-10-27 23:11:22 UTC,16,,,
641,bc1q8aflgg4xk0s5cdeq2wrj2lsxr54rn8csjcg73a,"2,456 BTC ($169,015,399)",2022-11-17 18:35:39 UTC,2025-10-27 23:11:22 UTC,4,,,
642,bc1qzhyvfytylwpqq8vgpsh5cgftruvz26kyghuqlz,"2,452 BTC ($168,755,210)",2025-06-04 06:04:50 UTC,2025-10-27 23:11:22 UTC,2,,,
643,bc1qze0zm3jvs7dsx5wyh3zw44chenqm4eyvw0qzhj,"2,439 BTC ($167,874,695)",2025-07-14 05:09:24 UTC,2026-02-02 21:19:18 UTC,8,2025-08-19 00:39:55 UTC,2026-02-02 21:19:18 UTC,7.0
644,1xe5xLmvnhFSR77hDM3JDeg1xJYgJ24EW,"2,439 BTC ($167,844,115)",2017-06-13 07:58:25 UTC,2025-10-27 23:11:22 UTC,25,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
645,15u2yR5iiLJct5TMQJtPhrGwcTJdBpmuHs,"2,438 BTC ($167,744,245)",2025-04-09 15:09:48 UTC,2025-10-27 23:11:22 UTC,4,,,
646,bc1qczv6w4hpmma8lqxhermjgdkcmz3p3yk29zx9qs,"2,430 BTC ($167,255,767)",2025-09-24 16:16:12 UTC,2025-12-30 17:05:27 UTC,6,2025-11-21 18:50:26 UTC,2025-12-30 17:05:27 UTC,4.0
647,1NBX1UZE3EFPTnYNkDfVhRADvVc8v6pRYu,"2,428 BTC ($167,052,413)",2019-11-01 19:09:34 UTC,2025-11-14 21:06:25 UTC,69,2019-11-01 23:25:19 UTC,2025-10-10 10:06:06 UTC,42.0
648,3H1siWAK7Gm3JEEtSe5MSLs9rtdHvmNKi3,"2,427 BTC ($167,021,873)",2024-06-17 04:28:04 UTC,2026-02-02 02:15:36 UTC,107,2024-08-24 13:59:21 UTC,2026-01-07 10:38:46 UTC,65.0
649,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($166,559,585)",2024-12-21 01:57:44 UTC,2025-10-27 23:11:22 UTC,3,,,
650,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($166,476,891)",2025-01-16 08:08:40 UTC,2025-10-27 23:11:22 UTC,19,,,
651,bc1qc04sx8vylg3vj6500409aqjcw6sgmzcyl99ecy,"2,418 BTC ($166,407,272)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
652,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($165,902,698)",2018-02-10 20:29:55 UTC,2025-10-27 23:11:22 UTC,30,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
653,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($165,647,195)",2014-01-16 05:51:15 UTC,2025-10-27 23:11:22 UTC,34,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
654,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($165,303,031)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
655,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($165,284,054)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
656,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($165,284,051)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
657,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($165,240,395)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
658,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($165,237,619)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
659,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($165,185,500)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
660,bc1qhldmx9r7la6c9dj53pd4mrr42mc2lvv0rwr4ym,"2,400 BTC ($165,159,132)",2025-04-18 13:44:19 UTC,2026-02-06 17:28:46 UTC,9,2025-04-18 14:37:48 UTC,2026-01-15 15:43:39 UTC,4.0
661,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($165,157,207)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
662,bc1qxru0a202ltcnpn2nqr3f8hsv3alnaxlwlw7pdz,"2,400 BTC ($165,134,414)",2025-09-24 15:49:30 UTC,2025-12-30 17:05:27 UTC,7,2025-12-30 17:05:27 UTC,2025-12-30 17:05:27 UTC,1.0
663,3MTSf7ocf37KL2JbUiTWTZnYxVx2fDSf46,"2,399 BTC ($165,059,049)",2026-02-06 14:19:28 UTC,2026-02-06 14:26:24 UTC,2,,,
664,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($164,211,606)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
665,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($163,737,406)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,10,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
666,bc1qc56lf6y5x86xnh0hmn7sn7l0nurr58efwe277f,"2,378 BTC ($163,646,888)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
667,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,374 BTC ($163,353,392)",2020-08-20 01:36:20 UTC,2025-10-27 23:17:51 UTC,4,2020-08-20 05:47:10 UTC,2020-08-20 05:47:10 UTC,1.0
668,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,370 BTC ($163,068,107)",2025-05-15 13:27:30 UTC,2026-02-15 20:20:21 UTC,7350,2025-05-27 15:58:36 UTC,2026-02-02 18:02:36 UTC,4525.0
669,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($163,055,002)",2017-03-26 03:03:25 UTC,2025-10-27 23:17:51 UTC,26,,,
670,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,368 BTC ($162,948,347)",2025-01-08 22:56:46 UTC,2026-01-28 15:07:32 UTC,26,2025-01-09 15:30:59 UTC,2026-01-28 15:07:32 UTC,25.0
671,bc1qgqkraxud38w2dsmd354a4ady9u7ua63v3h2l40,"2,365 BTC ($162,735,723)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
672,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($162,615,412)",2017-08-04 02:09:48 UTC,2025-10-27 23:17:51 UTC,25,,,
673,bc1qp797jxy9j9gythp7jaar637elukrrxmq68ulmk,"2,356 BTC ($162,142,606)",2025-09-19 22:57:22 UTC,2026-02-05 16:02:54 UTC,55,2026-02-04 22:26:12 UTC,2026-02-05 16:02:54 UTC,54.0
674,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($161,718,243)",2014-10-27 22:24:56 UTC,2025-10-27 23:17:51 UTC,74,,,
675,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,344 BTC ($161,277,326)",2025-01-07 02:13:11 UTC,2026-02-12 18:54:07 UTC,252,2025-01-09 21:27:45 UTC,2026-02-12 18:54:07 UTC,251.0
676,bc1qclwp72wkgp78unxlehhk3lkzknck7km6jp5f3v,"2,342 BTC ($161,162,489)",2026-02-15 20:50:57 UTC,2026-02-15 21:18:55 UTC,13,,,
