Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
1604,bc1qjj96qa9szv3awp3q6njf3d3xy4a44e2lg7jgc6,"1,028 BTC ($117,586,625)",2025-03-11 17:55:06 UTC,2025-10-07 21:15:29 UTC,9,2025-03-11 19:33:01 UTC,2025-10-07 21:15:29 UTC,7.0
1605,35X1EZ1Mv4RWWv116StofgFjjrfLstP1P3,"1,027 BTC ($117,476,315)",2025-03-12 23:31:26 UTC,2025-03-12 23:31:26 UTC,1,,,
1606,14g9K1s4SpV8k2CtwTNJt1JWoHSyXG4JWj,"1,024 BTC ($117,225,061)",2018-03-01 12:53:20 UTC,2025-07-09 00:35:52 UTC,24,,,
1607,1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM,"1,023 BTC ($117,081,486)",2014-07-01 03:51:08 UTC,2025-07-09 00:35:52 UTC,26,,,
1608,bc1q6ve36269de5futzln529w428k5qrdm4u0xj3yd,"1,023 BTC ($117,023,701)",2025-07-21 21:54:41 UTC,2025-09-02 16:35:00 UTC,7,2025-07-22 14:28:41 UTC,2025-07-24 21:44:58 UTC,3.0
1609,bc1qll0fx5rvxd5tx997jw30emm4zx0dg5qq9mg09q,"1,022 BTC ($116,917,994)",2025-07-07 05:20:40 UTC,2025-10-10 02:40:51 UTC,8,,,
1610,bc1qa30uds2h5rcguxvvkhx23945tu0mgksk7f3xrg,"1,021 BTC ($116,880,888)",2025-03-11 20:40:25 UTC,2025-03-13 16:17:05 UTC,2,,,
1611,bc1qtya94xfme9hpery0ed59fvhyh4l0e8p60hh22q,"1,021 BTC ($116,879,431)",2025-03-11 20:47:05 UTC,2025-03-13 16:14:29 UTC,2,,,
1612,15atFiH9povSLgmNv5SQn8Jbqcxb8hrfQi,"1,021 BTC ($116,825,440)",2020-12-31 22:34:48 UTC,2025-02-05 09:09:28 UTC,12,,,
1613,1NxmQpXZD7yzXrTKdTBPGyVa9CphKb4i8t,"1,020 BTC ($116,722,423)",2017-09-30 11:42:07 UTC,2025-07-09 00:35:52 UTC,25,,,
1614,3CdEWt1ARZJEejR2xtpdA3dUGk3f2eHGA8,"1,020 BTC ($116,684,532)",2025-08-14 04:49:28 UTC,2025-08-14 04:49:28 UTC,1,,,
1615,3Ab37iV45ETeZYhTzzrFcsSCBwiVXboEQ2,"1,019 BTC ($116,619,940)",2022-10-18 00:38:43 UTC,2025-02-05 09:09:28 UTC,2,,,
1616,37LuGetPmMkJstnhM1oiNanG67jMys1pEx,"1,019 BTC ($116,589,999)",2023-12-27 22:40:02 UTC,2025-02-05 09:09:28 UTC,3,,,
1617,bc1q0aaflmz6fdrnrxl3c706a8p7l4dpmghfkx3q75,"1,019 BTC ($116,546,041)",2025-08-14 08:56:35 UTC,2025-10-10 08:31:34 UTC,29,2025-08-14 09:07:26 UTC,2025-10-10 08:31:34 UTC,11.0
1618,3KDgPDvyzdi8Szvc9kNqygjEWeHfZb1NWG,"1,016 BTC ($116,304,470)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
1619,1CxiXK39UNNhpWgCxMJqh7e2yMLhmjerfc,"1,016 BTC ($116,253,334)",2022-06-02 23:42:42 UTC,2025-02-05 09:09:28 UTC,3,,,
1620,1QLRfAV4DZxPHyZjJB1N1TxsWU1kJpDXXF,"1,016 BTC ($116,236,616)",2025-04-11 05:17:00 UTC,2025-04-11 05:17:00 UTC,1,,,
1621,bc1q0nzkxyenwejpcsqw4y5t927fx79dq7l3puv8p8,"1,015 BTC ($116,151,913)",2025-03-11 20:25:53 UTC,2025-03-13 16:14:29 UTC,2,,,
1622,bc1q2pd58j23qkcwc2r9pn0m47ju3msj8nl223898v,"1,015 BTC ($116,150,850)",2025-03-11 20:40:25 UTC,2025-03-13 16:14:29 UTC,2,,,
1623,39M4DGhgU1DJL6DCY4htAk5a6ym8wHeHuQ,"1,015 BTC ($116,083,892)",2023-08-24 23:30:01 UTC,2025-02-06 02:19:12 UTC,7,,,
1624,bc1qrmdq8y4f55g3hsjfzt7sknrncmhyev20de7md8,"1,013 BTC ($115,910,054)",2024-12-05 21:28:35 UTC,2025-02-06 02:19:12 UTC,6,2024-12-06 00:16:29 UTC,2024-12-06 20:16:10 UTC,4.0
1625,bc1q4l5p40pmw3d92zrwevyuxtlwud6d428vfy26cy,"1,013 BTC ($115,910,052)",2024-12-05 20:15:49 UTC,2025-02-06 02:19:12 UTC,10,2024-12-05 22:27:30 UTC,2024-12-06 22:40:57 UTC,8.0
1626,bc1q99yg0v2h9kk0vx9nkmqttwg6ndga433n3ygr09,"1,013 BTC ($115,886,765)",2025-06-12 10:19:11 UTC,2025-10-10 13:47:11 UTC,45,2025-06-13 22:03:55 UTC,2025-10-10 13:47:11 UTC,43.0
1627,bc1qv9upfypeezlxhm0gzjkydux0g7kch7h2nsatln,"1,012 BTC ($115,848,532)",2024-03-07 12:14:07 UTC,2025-02-06 02:19:12 UTC,2,,,
1628,bc1qlqz3drlrrjzr6gxx9ylaj5up9gf3l4geqr6pcp,"1,012 BTC ($115,795,646)",2024-12-06 22:40:57 UTC,2025-02-06 02:19:12 UTC,4,,,
1629,bc1qgtugp8yxxaajw50nx5mx6k2rz4fn4nhtmlx36f,"1,012 BTC ($115,795,634)",2024-12-06 22:40:57 UTC,2025-02-06 02:19:12 UTC,3,,,
1630,bc1qt48mwaskhc960yk68jg3tz0mf9v0zt744x6htn,"1,012 BTC ($115,795,634)",2024-12-06 01:28:03 UTC,2025-02-06 02:19:12 UTC,3,,,
1631,bc1qmxflf4l8wx9jgja2hldmxv7e5rsrkmznxt2he8,"1,012 BTC ($115,795,634)",2024-12-05 22:27:30 UTC,2025-02-06 02:19:12 UTC,3,,,
1632,bc1q4l6u6tsqw9hzgqa9dt3f5dme592hc8lxhgpuwe,"1,012 BTC ($115,795,632)",2024-12-06 00:16:29 UTC,2025-02-06 02:19:12 UTC,7,2024-12-06 22:40:57 UTC,2024-12-07 13:18:06 UTC,5.0
1633,bc1qvmyhrd5789jflvtex6d4y42p6m0u7mg2y950ym,"1,012 BTC ($115,795,632)",2024-12-06 01:28:03 UTC,2025-02-06 02:19:12 UTC,5,2024-12-06 22:40:57 UTC,2024-12-06 22:40:57 UTC,3.0
1634,bc1qpcrqs3fskz8hlqs5mm6u5ptlcp2l8n9er63szg,"1,012 BTC ($115,784,073)",2025-03-11 20:44:10 UTC,2025-03-13 15:45:53 UTC,2,,,
1635,bc1qqyq2fxes40zjynvfah3msdlr273ckekhrzyyj6dad6587uew48ks3y99pf,"1,011 BTC ($115,700,293)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,1,,,
1636,1GYNyQ4ozMJHDKdWcrU9bgkN28VzjWXs6A,"1,011 BTC ($115,690,483)",2023-11-22 13:20:30 UTC,2025-02-06 02:19:12 UTC,11,,,
1637,bc1qesvcj5phcsamgzjlyv47k5u5827sec62ql8e90,"1,010 BTC ($115,572,789)",2025-03-11 17:55:06 UTC,2025-10-06 16:06:13 UTC,26,2025-03-11 19:33:01 UTC,2025-10-06 16:06:13 UTC,25.0
1638,1khWP41zrADdWSNwzXQUZGpURPgXHTaux,"1,010 BTC ($115,566,860)",2013-10-01 18:34:16 UTC,2025-07-09 00:35:52 UTC,25,,,
1639,3FvVUfyNX7qMJJtbvYxyGRsLGKQWRRFfam,"1,010 BTC ($115,531,903)",2025-05-16 03:38:58 UTC,2025-05-16 03:38:58 UTC,1,,,
1640,bc1q7p3l9yyry468rzaczq5hzvgywaq2lqatw2mw3e,"1,009 BTC ($115,454,551)",2025-09-05 17:03:11 UTC,2025-09-05 17:03:11 UTC,1,,,
1641,bc1qjcjjc5dtheuqpk3xqfkv7tavumqsnvz7psvdyt,"1,007 BTC ($115,265,687)",2024-05-23 20:53:05 UTC,2025-08-22 18:03:26 UTC,6,,,
1642,3KGYJXD1AHJZyqBRMi6fADzCitUdbQHYEE,"1,007 BTC ($115,187,792)",2024-12-31 19:33:31 UTC,2025-02-06 02:19:12 UTC,2,,,
1643,1LJLeQYAnFX3cAGo9PyJeB2bRcr4XuiquE,"1,006 BTC ($115,151,699)",2023-06-26 21:00:04 UTC,2025-02-06 02:19:12 UTC,10,,,
1644,bc1qjcw238f9glghpfnkk2llalh797l6qp3k68uq7k,"1,006 BTC ($115,125,705)",2025-02-26 00:40:03 UTC,2025-02-26 00:40:03 UTC,1,,,
1645,bc1qvpwt4n9fxw9mqvcp0s7pakgnwfu008740t5mn7,"1,006 BTC ($115,070,653)",2025-06-06 21:17:07 UTC,2025-07-31 14:16:13 UTC,5,2025-06-09 22:45:12 UTC,2025-07-11 22:43:41 UTC,3.0
1646,bc1qwu5xgnrytxmfhne62hpynx70mnp8k6ep4r0et5,"1,006 BTC ($115,062,723)",2024-12-12 15:37:35 UTC,2025-02-06 02:19:12 UTC,3,,,
1647,1FyGxvtPXCniSqivesC7DwMsKw49KrnU79,"1,005 BTC ($114,994,688)",2017-11-07 09:32:33 UTC,2025-07-09 00:35:52 UTC,24,,,
1648,bc1qjvddgtdt0pnqr6pe6wsmkr9wm69f4972h36c3m,"1,005 BTC ($114,976,743)",2024-12-10 06:13:50 UTC,2025-02-06 02:35:25 UTC,4,,,
1649,1FSqgEhG4bEzTDLNxfeQ7hLz9E93TRhczn,"1,005 BTC ($114,968,602)",2017-12-22 00:16:55 UTC,2025-07-09 00:35:52 UTC,24,,,
1650,bc1qaep6s4ym4qq8rgjymqvjguxrhh37wl3eq97mcw,"1,004 BTC ($114,917,958)",2024-12-10 06:04:59 UTC,2025-02-06 02:57:11 UTC,3,,,
1651,112P9ju5uTvvj5JZ6H3SNRy6mqxsXVnB9K,"1,004 BTC ($114,840,627)",2017-05-27 13:41:51 UTC,2025-07-09 00:35:52 UTC,28,,,
1652,bc1q2320uhue2m0mhksp6p3r52nca9gej4npge00ag,"1,003 BTC ($114,770,304)",2024-12-10 06:57:30 UTC,2025-02-06 02:57:11 UTC,3,,,
1653,1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE,"1,003 BTC ($114,765,903)",2013-09-23 17:45:52 UTC,2025-07-09 00:35:52 UTC,27,,,
1654,37UTf3ruv5csr4CWGag2VCqgvenr2YzHV8,"1,003 BTC ($114,765,833)",2018-07-20 20:31:40 UTC,2025-07-09 00:35:52 UTC,23,,,
1655,bc1qv48xn6akhwn7u072h26h5hlavaja0qgzma6wuaktkw250xk27vmqqdhtfw,"1,003 BTC ($114,765,827)",2025-08-21 07:02:00 UTC,2025-08-21 07:02:00 UTC,1,,,
1656,bc1q0sy3a50sa5kjsv6ylx44yams63yr9z5e2dhxnxu8wuse3jy7lq0stwllgr,"1,003 BTC ($114,708,618)",2025-08-19 00:02:24 UTC,2025-08-19 00:02:24 UTC,1,,,
1657,bc1qwgyzp06xsvd48ah4ur2wkhhay746wcvpr7p2dd,"1,002 BTC ($114,649,376)",2025-05-19 19:17:59 UTC,2025-05-19 19:17:59 UTC,1,,,
1658,14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT,"1,001 BTC ($114,565,663)",2011-08-08 11:20:12 UTC,2025-07-09 00:35:52 UTC,26,,,
1659,14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC,"1,001 BTC ($114,538,101)",2010-10-04 07:33:45 UTC,2025-07-09 00:35:52 UTC,30,,,
1660,38s6SbMfNpRTSZ6Lg4H4uookckzYQsAk4S,"1,001 BTC ($114,537,573)",2020-01-16 17:42:41 UTC,2025-07-09 00:35:52 UTC,19,,,
1661,bc1qeg5xn5plttr7w045apm92yx08c2swc6yw2vtj7,"1,001 BTC ($114,536,976)",2025-01-24 14:48:43 UTC,2025-02-06 02:57:11 UTC,3,,,
1662,3MCfJdDgs9LNgzNsxwfQiyDMiYot7YzYSN,"1,001 BTC ($114,535,528)",2020-06-21 02:15:17 UTC,2025-02-06 02:57:11 UTC,23,,,
1663,1A6VXviu1guRweCkJiLQy3h9hzfoLawp5d,"1,001 BTC ($114,516,786)",2017-12-19 16:55:39 UTC,2025-07-09 00:35:52 UTC,26,,,
1664,38s85DaAFrttaT2iqaSK5QRAwDRCUSEXZb,"1,001 BTC ($114,505,688)",2020-10-27 15:47:06 UTC,2025-08-12 22:13:13 UTC,144,2021-03-12 01:49:09 UTC,2025-05-13 17:04:46 UTC,128.0
1665,bc1q302u45q2hqafhdaehkkzqkf0l0vkz5l7exx307,"1,001 BTC ($114,500,711)",2024-05-11 04:06:10 UTC,2025-02-06 02:57:11 UTC,8,,,
1666,bc1qr8e6kmev99jxnk7hpyhex434t59ke5tpvmnyd3,"1,001 BTC ($114,496,284)",2023-10-08 08:28:35 UTC,2025-06-06 22:51:49 UTC,47,2023-11-09 03:03:31 UTC,2023-11-09 03:21:05 UTC,15.0
1667,3AVaHvreEHRuvtbmrfst9ypuZ4TPP5vpPj,"1,001 BTC ($114,479,789)",2017-11-29 07:39:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1668,bc1q85mjqx27m9w3qzf0e4vr4hehtadyhxjwsgmjlq,"1,000 BTC ($114,464,072)",2025-01-15 13:11:24 UTC,2025-02-06 05:01:29 UTC,3,,,
1669,1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY,"1,000 BTC ($114,449,317)",2012-08-06 14:55:14 UTC,2025-07-09 00:35:52 UTC,27,,,
1670,bc1qew5cqertjj607p3nj9tdgck9wamgqc287zd4cy,"1,000 BTC ($114,436,240)",2021-08-26 13:48:20 UTC,2025-02-06 05:05:58 UTC,3,,,
1671,1KxHwTrpKNvHsE4XY5cLhQkNTfCdZja6jM,"1,000 BTC ($114,434,154)",2025-04-09 10:48:19 UTC,2025-04-09 10:48:19 UTC,2,,,
1672,bc1q2ehkekyyyx8fl0u9sfdlpqwe3ulkh4hswz99w9kgrgq6qaqaytcsrvemvz,"1,000 BTC ($114,432,858)",2025-06-22 05:20:04 UTC,2025-06-22 05:20:04 UTC,1,,,
1673,bc1qzh2fs0edz3xw36x0vtkjheh6fr00vq4t2tg5uf,"1,000 BTC ($114,427,648)",2025-01-15 13:24:52 UTC,2025-02-06 05:05:58 UTC,3,,,
1674,bc1qxtgydj4u8hcsphm4jdcx48g0duwygp946qjsvl,"1,000 BTC ($114,424,388)",2022-03-25 14:19:34 UTC,2025-02-06 05:05:58 UTC,2,,,
1675,368vZZKUWDFZRLWMFNRJzHo1HnibNeAJir,"1,000 BTC ($114,424,051)",2024-03-29 09:03:57 UTC,2025-02-06 09:47:39 UTC,7,2024-03-29 09:50:16 UTC,2024-03-29 09:50:16 UTC,2.0
1676,bc1qac5j9ad0w3gqtv92wr7juzey24pwl4pvre96t4,"1,000 BTC ($114,423,703)",2024-12-17 16:50:47 UTC,2025-02-06 09:47:39 UTC,3,,,
1677,bc1qa4t96ndfqc6zh3fqwmkz46rh8wjaml6a8qgg8s,"1,000 BTC ($114,423,703)",2024-12-17 17:04:53 UTC,2025-02-06 10:00:14 UTC,3,,,
1678,1NjDkzqXL27SaJPuEYSE4XapbAJBgb7Wwz,"1,000 BTC ($114,423,006)",2018-08-21 03:35:22 UTC,2025-07-09 00:35:52 UTC,22,,,
1679,1nJ39zzTMJCygGxw3PZXKydSk7mNnC7SQ,"1,000 BTC ($114,422,954)",2018-08-25 21:33:10 UTC,2025-07-09 00:35:52 UTC,22,,,
1680,1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P,"1,000 BTC ($114,422,905)",2012-10-20 05:54:07 UTC,2025-07-09 00:35:52 UTC,28,,,
1681,bc1q3psr36ngcvm8mtq3gemzrgkvr4p6surx20ynlk,"1,000 BTC ($114,422,889)",2025-04-17 17:49:37 UTC,2025-10-03 23:48:36 UTC,19,2025-04-18 14:05:39 UTC,2025-07-24 20:47:28 UTC,13.0
1682,36xaUmcvzD3V5WbrQChP4cbY5KDWs7rs2T,"1,000 BTC ($114,422,846)",2024-06-22 04:07:33 UTC,2025-02-06 10:00:14 UTC,5,,,
1683,bc1qv4c8vgk65xmrl967s59wjwc2mwep4wh3f7ffa8,"1,000 BTC ($114,422,801)",2022-07-07 04:14:44 UTC,2025-02-06 10:00:14 UTC,4,,,
1684,1Q6X47pVrDHfY4MghxCxi6P4A7TLKQQVJy,"1,000 BTC ($114,422,788)",2022-01-06 08:30:19 UTC,2025-02-06 10:00:14 UTC,5,,,
1685,16g2TW2hbFoov3DThSRBdnETaS94bFvq5v,"1,000 BTC ($114,422,780)",2011-04-29 18:18:53 UTC,2025-07-09 00:35:52 UTC,96,2011-04-29 18:40:48 UTC,2019-08-23 08:57:50 UTC,57.0
1686,bc1qz9cpu9pgs5atuuwty7k90zw5kgrdht3ql5r59x,"1,000 BTC ($114,422,768)",2024-09-06 05:22:42 UTC,2025-02-06 10:00:14 UTC,2,,,
1687,18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd,"1,000 BTC ($114,422,749)",2012-12-04 15:48:29 UTC,2025-07-09 00:35:52 UTC,26,,,
1688,1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE,"1,000 BTC ($114,422,749)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1689,1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP,"1,000 BTC ($114,422,748)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1690,1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai,"1,000 BTC ($114,422,737)",2012-01-12 07:30:51 UTC,2025-07-09 00:35:52 UTC,27,,,
1691,bc1qlzxjh5tcn3jesdyxtvgl9ykxt2tzlzdefzl0hz,"1,000 BTC ($114,422,713)",2023-10-29 06:52:59 UTC,2025-02-06 10:49:47 UTC,8,,,
1692,bc1qly0qx34lh6fvuvyj8vcxkt6l4t6kpmjvzvvp9ayxtfp7xr6uu6lqsfnvpt,"1,000 BTC ($114,422,710)",2025-10-07 18:29:24 UTC,2025-10-07 19:54:36 UTC,2,,,
1693,12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi,"1,000 BTC ($114,422,703)",2013-12-03 10:55:53 UTC,2025-07-09 00:35:52 UTC,33,,,
1694,1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15,"1,000 BTC ($114,422,699)",2012-12-04 20:06:31 UTC,2025-07-09 00:35:52 UTC,29,,,
1695,1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ,"1,000 BTC ($114,422,694)",2012-12-04 19:39:14 UTC,2025-07-09 00:35:52 UTC,29,,,
1696,1LVEfHXn9GDNr7DECE8iLgneDoQtryGNtb,"1,000 BTC ($114,422,694)",2025-09-19 09:24:54 UTC,2025-09-21 04:51:38 UTC,3,,,
1697,1D4c6FjVrim1jppRWy1DNLjrx4uogZBwkJ,"1,000 BTC ($114,422,688)",2018-08-19 06:28:23 UTC,2025-07-09 00:35:52 UTC,23,,,
1698,1JecCTLDLgo7wEZrsYpUFLSZEpi6DJPK7d,"1,000 BTC ($114,422,686)",2018-08-26 15:48:58 UTC,2025-07-09 00:35:52 UTC,21,,,
1699,155AkfuHgY7mZFDm9d7xGgP1rqXHMtjukY,"1,000 BTC ($114,422,684)",2018-03-23 09:10:21 UTC,2025-02-06 10:52:46 UTC,17,2018-03-23 09:52:07 UTC,2018-03-23 09:52:07 UTC,1.0
1700,bc1qu48c6k8v22xqggrupy95wdqcnq6kma9h8shna7,"1,000 BTC ($114,422,676)",2024-12-29 03:25:06 UTC,2025-02-06 11:00:19 UTC,2,,,
1701,1VHhZ3vZ2rhrT8a5QCt5Sd23Y5APBk9QU,"1,000 BTC ($114,422,676)",2023-12-08 12:38:49 UTC,2025-02-06 11:03:25 UTC,3,,,
1702,bc1qm0rmamuyp3afyp6j92x8h59zxf222gtxp76ut5,"1,000 BTC ($114,422,676)",2021-12-14 08:01:45 UTC,2025-02-06 10:56:42 UTC,6,,,
1703,3AgWUBKZaoKNGZC2uu1H4QVyNTgC434kvP,"1,000 BTC ($114,422,673)",2022-02-28 17:30:00 UTC,2025-02-06 11:38:08 UTC,11,2022-03-25 01:06:32 UTC,2024-10-15 17:49:08 UTC,6.0
1704,1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw,"1,000 BTC ($114,422,672)",2011-05-16 19:23:10 UTC,2025-07-09 00:35:52 UTC,32,2011-05-17 02:32:40 UTC,2011-05-17 02:32:40 UTC,1.0
1705,1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5,"1,000 BTC ($114,422,659)",2011-12-21 00:36:38 UTC,2025-07-09 00:35:52 UTC,29,,,
1706,1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7,"1,000 BTC ($114,422,658)",2012-12-04 21:02:37 UTC,2025-07-09 00:35:52 UTC,28,,,
1707,1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg,"1,000 BTC ($114,422,657)",2012-12-04 04:24:34 UTC,2025-07-09 00:35:52 UTC,27,,,
1708,13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP,"1,000 BTC ($114,422,657)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1709,16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9,"1,000 BTC ($114,422,657)",2013-11-05 22:09:01 UTC,2025-07-09 00:35:52 UTC,28,,,
1710,16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a,"1,000 BTC ($114,422,657)",2013-11-05 22:06:02 UTC,2025-07-09 00:35:52 UTC,29,,,
1711,1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m,"1,000 BTC ($114,422,657)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,26,,,
1712,14WWrJMGPo43mAoLXoH53pREAEUAFFW66T,"1,000 BTC ($114,422,648)",2010-07-22 15:44:53 UTC,2025-07-09 00:35:52 UTC,28,,,
1713,1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN,"1,000 BTC ($114,422,645)",2013-08-19 18:13:32 UTC,2025-07-09 00:35:52 UTC,27,,,
1714,1uU9y4LSM3vKrD4R2iQqhMa1kW6d3kKUk,"1,000 BTC ($114,422,643)",2015-12-11 18:44:05 UTC,2025-07-09 00:35:52 UTC,23,,,
1715,1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx,"1,000 BTC ($114,422,638)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1716,12dvRka7H1AydknnwqdsX9trXHbNZFzE57,"1,000 BTC ($114,422,637)",2012-12-04 20:35:59 UTC,2025-07-09 00:35:52 UTC,30,,,
1717,1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF,"1,000 BTC ($114,422,637)",2012-12-04 17:19:46 UTC,2025-07-09 00:35:52 UTC,28,,,
1718,1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA,"1,000 BTC ($114,422,637)",2011-06-08 09:51:33 UTC,2025-07-09 00:35:52 UTC,33,2011-06-08 10:03:33 UTC,2011-06-09 06:13:26 UTC,2.0
1719,14xWSU6vrV7H285PR96pGtvqg6XLfycSt4,"1,000 BTC ($114,422,636)",2012-12-04 15:24:45 UTC,2025-07-09 00:35:52 UTC,29,,,
1720,1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB,"1,000 BTC ($114,422,636)",2011-05-31 17:59:50 UTC,2025-07-09 00:35:52 UTC,27,,,
1721,1BNSd5s2wUm48PwVkf8CUYKabhM4iiHPmx,"1,000 BTC ($114,422,636)",2012-12-04 20:23:00 UTC,2025-07-09 00:35:52 UTC,28,,,
1722,1XQ8ZWMKbsX1kgFb2cT9h1zSiCQNDjnWV,"1,000 BTC ($114,422,636)",2013-10-01 09:53:23 UTC,2025-02-06 11:42:00 UTC,48,2015-05-28 17:43:15 UTC,2022-04-09 10:43:14 UTC,13.0
1723,14SvnRSkHckB4NCFSNETgs7wbbwx2iN2HU,"1,000 BTC ($114,422,635)",2013-04-26 06:52:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1724,19C5VdmSD3SF8f7Che4t2hxHHWPjKPGegt,"1,000 BTC ($114,422,635)",2012-12-04 18:46:45 UTC,2025-07-09 00:35:52 UTC,27,,,
1725,1Mz9MJ3Tvm8vjZrdTDXSoJrL54uUGjh459,"1,000 BTC ($114,422,635)",2012-12-04 21:04:54 UTC,2025-07-09 00:35:52 UTC,27,,,
1726,19GxhCCB59ZYYSTGSFrd5imG6wPWbhd4zr,"1,000 BTC ($114,422,635)",2012-12-04 16:55:22 UTC,2025-07-09 00:35:52 UTC,27,,,
1727,1B8C6LkjpQHg6PnHzujfg3ujZ7Z3C9pEqW,"1,000 BTC ($114,422,635)",2013-06-28 10:59:09 UTC,2025-07-09 00:35:52 UTC,27,,,
1728,1H5hXypTRciskxVC5nPGEF6Cw24F1AzC4,"1,000 BTC ($114,422,635)",2012-12-04 20:12:05 UTC,2025-07-09 00:35:52 UTC,27,,,
1729,1PNwELxYci8bcMn3D9JBpqoANXuHTZ88YM,"1,000 BTC ($114,422,635)",2012-12-04 03:17:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1730,1Atpo8TGJPkUtLreMrKzCGUUrxcYBHafA4,"1,000 BTC ($114,422,635)",2013-11-27 23:13:48 UTC,2025-07-09 00:35:52 UTC,27,,,
1731,17pE1V6ZgNyPwsYtXaR1tJuZvvtcry8ukt,"1,000 BTC ($114,422,635)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1732,1DMfS71RmW7961TowcM4WPQpMoTfZnjbgR,"1,000 BTC ($114,422,635)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1733,12iPz6KzKGX1UyodPsvKeigbsAkpGKKPNW,"1,000 BTC ($114,422,635)",2013-01-22 06:09:13 UTC,2025-07-09 00:35:52 UTC,27,,,
1734,1AWe32boSBj88Uxvdu4nnVZffZ3oPeLits,"1,000 BTC ($114,422,635)",2011-12-14 04:41:38 UTC,2025-07-09 00:35:52 UTC,27,,,
1735,1QFET85uxFHhud5T8RVYp8hzCbdfYHvz6x,"1,000 BTC ($114,422,635)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1736,1AbVjHyy52HpaHC9RCiSFszXzgPEhHcQqj,"1,000 BTC ($114,422,635)",2013-04-29 15:19:27 UTC,2025-07-09 00:35:52 UTC,27,,,
1737,17FPdPcc86QEfqoVuSBoc6khJDqS9qZUFw,"1,000 BTC ($114,422,635)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1738,1MJ7uvPRVc7GN3AUHvtQmUUE4S1m81EDxw,"1,000 BTC ($114,422,635)",2013-01-22 05:32:07 UTC,2025-07-09 00:35:52 UTC,27,,,
1739,1CSXJ4kB7Y9hp3MVHSs7qbzsF3xuFcQLXK,"1,000 BTC ($114,422,635)",2013-04-29 15:45:08 UTC,2025-07-09 00:35:52 UTC,27,,,
1740,1G6jwPp5dGbzmdvyX98REt4X7moBYME3qy,"1,000 BTC ($114,422,635)",2013-04-28 13:16:11 UTC,2025-07-09 00:35:52 UTC,27,,,
1741,1BrpK5VRnWb5mVaNATXy5Cf8jjUHqF3pvy,"1,000 BTC ($114,422,635)",2013-04-13 15:17:01 UTC,2025-07-09 00:35:52 UTC,27,,,
1742,1ECE8LSkmUDPYNAkysCJTzbQePunxdX2kj,"1,000 BTC ($114,422,635)",2012-12-04 17:41:36 UTC,2025-07-09 00:35:52 UTC,27,,,
1743,1JaVPjPHZgrBBwS3XW1w4KFUZFwvuAwtVV,"1,000 BTC ($114,422,635)",2012-02-26 09:04:43 UTC,2025-07-09 00:35:52 UTC,27,2013-04-13 22:25:50 UTC,2013-04-13 22:25:50 UTC,1.0
