Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
626,3H1siWAK7Gm3JEEtSe5MSLs9rtdHvmNKi3,"2,427 BTC ($153,262,469)",2024-06-17 04:28:04 UTC,2026-02-02 02:15:36 UTC,107,2024-08-24 13:59:21 UTC,2026-01-07 10:38:46 UTC,65.0
627,37ch5qmDWhmvjU17C2tSos7wSYkiKpHjK9,"2,420 BTC ($152,838,265)",2024-12-21 01:57:44 UTC,2025-10-27 23:11:22 UTC,3,,,
628,bc1qmlmflddemg5549ytlsznm0qmxtr24vx7jjqetj,"2,420 BTC ($152,815,744)",2026-04-23 17:06:05 UTC,2026-04-23 17:06:05 UTC,1,,,
629,bc1qgfqhl6ejwexutlfpmnmzl0qtzpyzqg86jn02sv,"2,419 BTC ($152,762,383)",2025-01-16 08:08:40 UTC,2026-04-23 22:02:30 UTC,20,,,
630,bc1qc04sx8vylg3vj6500409aqjcw6sgmzcyl99ecy,"2,418 BTC ($152,698,499)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
631,1FCzugcjMcBaXyBoMDoJkNHp4SRjHphuYR,"2,411 BTC ($152,235,492)",2018-02-10 20:29:55 UTC,2025-10-27 23:11:22 UTC,30,2018-02-10 23:16:09 UTC,2020-06-06 04:33:11 UTC,2.0
632,1Kj6epyY2MdzZUCHE572jeV9n7DDRReaZJ,"2,407 BTC ($152,001,038)",2014-01-16 05:51:15 UTC,2026-05-22 02:38:22 UTC,35,2014-01-16 05:55:10 UTC,2014-01-16 05:55:10 UTC,1.0
633,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"2,407 BTC ($151,995,090)",2025-05-21 12:32:19 UTC,2026-06-01 20:37:14 UTC,72,2025-05-30 08:04:26 UTC,2026-06-01 20:37:14 UTC,59.0
634,3EmKqHZhXic3TymhuY8NLS7Bdk91erm4V7,"2,402 BTC ($151,685,227)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
635,3QdyHj1i4y5CywEFWJ5PwoqGzDxGyJGPeb,"2,402 BTC ($151,667,813)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
636,3MnCLWSq31hetgbVA1Xn1VxVVb31SPeSKa,"2,402 BTC ($151,667,810)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
637,3HHLh4HSK8wj1w3YW9i4Chdnuybgadhpz1,"2,401 BTC ($151,627,751)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
638,31sW8NHLr9MELRdoGPWrEk6wBd1pj2uzkB,"2,401 BTC ($151,625,203)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
639,bc1p8rrz0uwef87p05sy0r00exytma64060faevy72fzmyqwp0gsqlgsmwtpj6,"2,401 BTC ($151,616,151)",2025-04-24 14:37:15 UTC,2025-10-27 20:09:28 UTC,16,2025-05-11 04:07:33 UTC,2026-05-28 19:00:34 UTC,9.0
640,36jGhq48YgvjJWtEpqrc57QzXcBJQyCsS7,"2,400 BTC ($151,577,378)",2024-07-08 08:57:35 UTC,2025-10-27 23:11:22 UTC,8,2024-07-08 12:48:18 UTC,2024-07-08 12:48:18 UTC,1.0
641,36ZsF5YgJDW25eZKS6gnZMqW4gr6wv9xp1,"2,400 BTC ($151,551,416)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
642,3MTSf7ocf37KL2JbUiTWTZnYxVx2fDSf46,"2,399 BTC ($151,461,344)",2026-02-06 14:19:28 UTC,2026-02-06 14:26:24 UTC,2,,,
643,bc1qwjuwsdja9lpxngg63z9u6g6wfu0eehulquq8m7293ga0lwkd8wfsa2xdrn,"2,388 BTC ($150,780,254)",2020-08-20 01:36:20 UTC,2026-05-14 07:19:24 UTC,5,2020-08-20 05:47:10 UTC,2026-05-14 07:19:24 UTC,3.0
644,3KWe9k7TG2j7xNw8BP9YHXBeHy1knC1xGS,"2,386 BTC ($150,683,714)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,8,2024-07-08 12:50:23 UTC,2024-07-08 12:50:23 UTC,1.0
645,3ARRJS9VNVkMdiESpxq2AGfpZUQRUvdGgd,"2,379 BTC ($150,248,579)",2024-07-08 08:57:35 UTC,2025-10-27 23:17:51 UTC,10,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
646,bc1qc56lf6y5x86xnh0hmn7sn7l0nurr58efwe277f,"2,378 BTC ($150,165,518)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
647,1Q6VMUacupsVvGgSW8puCdSb65jMVpSunQ,"2,369 BTC ($149,622,392)",2017-03-26 03:03:25 UTC,2026-05-22 02:38:22 UTC,27,,,
648,bc1qgqkraxud38w2dsmd354a4ady9u7ua63v3h2l40,"2,365 BTC ($149,329,415)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
649,bc1qaa7mjcxhllfttuvxvt5j8x6tg67fp6085pfqvu,"2,364 BTC ($149,303,175)",2025-01-08 22:56:46 UTC,2026-05-29 17:12:51 UTC,33,2025-01-09 15:30:59 UTC,2026-05-29 14:22:01 UTC,31.0
650,1w7TJ4AJUpnRVAFdAKfngXVEyDHRbj6Nb,"2,363 BTC ($149,219,016)",2017-08-04 02:09:48 UTC,2026-05-22 02:38:22 UTC,26,,,
651,152p1VPp2UYceP9BLtJRLoMgoErQRCryTt,"2,350 BTC ($148,395,756)",2014-10-27 22:24:56 UTC,2026-05-22 02:38:22 UTC,75,,,
652,1NPQdExPc28cLqUHBPVrEUuxAejEn2mZCy,"2,340 BTC ($147,764,277)",2013-08-01 13:51:51 UTC,2025-10-27 23:17:51 UTC,45,2016-02-01 15:36:16 UTC,2024-03-14 19:48:01 UTC,9.0
653,bc1qvh6eruhfenp4m83c23mkas8lj0gdefxah34h3e,"2,338 BTC ($147,645,552)",2021-07-09 20:49:42 UTC,2026-04-24 01:03:39 UTC,6,,,
654,bc1q8xmrw58we56y4hegw9q6548ua8a05n9u2cdrqv,"2,336 BTC ($147,533,204)",2026-01-11 04:16:26 UTC,2026-01-29 16:56:03 UTC,5,,,
655,bc1qywxk9x7klaejg7expglsvhehp7ktfq4dw8kxfu,"2,333 BTC ($147,321,287)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
656,bc1qsmgvz0wtfr3luekswzj6kdwr78ljz02t9vda3f,"2,333 BTC ($147,321,277)",2025-11-22 18:49:21 UTC,2025-11-22 18:49:21 UTC,1,,,
657,bc1qzvfzvexps0tq2ypqezsl5wrpuwsr40wyqqz2dt,"2,333 BTC ($147,321,277)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
658,bc1q5y6r3e85cjvzmd60j2udukuwf3m0448thupsru,"2,333 BTC ($147,321,274)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
659,bc1qwrglndk2jyrt0yy8kd8qguhux8h0du9fjk4axk,"2,333 BTC ($147,321,265)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
660,bc1q03t3r45faxf5kcqz6dscy6c832w2xlr3vp2tqt,"2,333 BTC ($147,321,262)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
661,bc1qrhkfsfpzxg8twycj2mytqxmvv6zhv9m0fv5vmk,"2,333 BTC ($147,321,262)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
662,bc1q8njgns3lcu5vhwhxsz2mdyvlr0vh2fhxdkpr7g,"2,333 BTC ($147,321,259)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
663,bc1qpx22j5qqz62sh0zj6s5uxd207ljc78y0v2fw6d,"2,333 BTC ($147,321,256)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
664,bc1qyrvnzykajcx7pzz9l30rkrc05wzfyxpswjqzn6,"2,333 BTC ($147,321,256)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
665,bc1qudn77l3lmrv9cqe9vg7gmdksgjs6r6uv3qle2m,"2,333 BTC ($147,321,256)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
666,bc1qy5lx8ael6q3cq55ynq3nrpnzx8jq0laclagjsj,"2,333 BTC ($147,321,250)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
667,bc1q46l3wxhhee0cv0acm57ck65dczz8l6eap4e3yz,"2,333 BTC ($147,321,244)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
668,bc1qasu567j4ua9lfn2psncj2ckyvlxlh50q7lmsen,"2,333 BTC ($147,321,206)",2025-11-22 18:20:06 UTC,2025-11-22 18:20:06 UTC,1,,,
669,bc1q99azr8yv43mh9s2gfpdcj6vszh34rw8ypxmh3w,"2,331 BTC ($147,197,660)",2025-11-22 18:04:15 UTC,2026-05-29 01:18:24 UTC,2,,,
670,1gtmmzwhqUzhb8XoShHwgyrzbJwdZ47ok,"2,328 BTC ($147,034,511)",2017-09-22 08:51:10 UTC,2026-01-15 15:43:39 UTC,79,2018-02-05 01:22:50 UTC,2026-01-15 15:43:39 UTC,27.0
671,bc1qh5c477qce9ths8wcsnqrcpvarl404rzrx45n23,"2,328 BTC ($147,024,735)",2025-01-07 02:13:11 UTC,2026-05-19 17:56:09 UTC,279,2025-01-09 21:27:45 UTC,2026-05-19 17:56:09 UTC,278.0
672,bc1qunfzgk70edvfuegevgnc3lkxxar5drenx2yq57,"2,327 BTC ($146,935,827)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
673,bc1qghjzdecx854e698g2tu7frkammrtxg3e5f3nnh,"2,323 BTC ($146,686,169)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
674,bc1q2z2kfsq70tygeegpk8vqgaepwc3tvj59xyu0ge,"2,321 BTC ($146,582,745)",2026-01-11 02:36:29 UTC,2026-01-28 19:42:24 UTC,5,,,
675,bc1qwjf03fy5xhku7sv2tre9y3qaeewayjfeqzkg5a,"2,315 BTC ($146,192,885)",2025-12-23 19:02:44 UTC,2025-12-23 19:02:44 UTC,2,,,
676,bc1qa7asw99lakadxdyqta6k93z3zdyx78kuak39aq,"2,312 BTC ($146,002,592)",2023-05-26 14:06:21 UTC,2026-04-24 10:54:58 UTC,21,,,
677,bc1qqc368kt3hhlp2pl9vjawykydtqs5yd0zj74k8h,"2,312 BTC ($145,988,642)",2025-11-22 17:49:02 UTC,2026-05-29 01:18:24 UTC,2,,,
678,bc1qawt8whgekq376qzzvdjrfjy89fw0xmfw2f90y7,"2,312 BTC ($145,988,639)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
679,bc1q6tpnaufr2q2gp4q0zt4dtash5a3383hnrsr2fu,"2,312 BTC ($145,988,636)",2025-11-22 17:49:02 UTC,2026-05-29 01:18:24 UTC,2,,,
680,bc1qp8yvhukx3zhtptjwngpgncdpqjnjjlxv5avre4,"2,312 BTC ($145,988,636)",2025-11-22 17:49:02 UTC,2026-05-29 01:18:24 UTC,2,,,
681,bc1q5h4985vukckley9quzjypmu7uaj3nxh8xx2g95,"2,312 BTC ($145,988,620)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
682,bc1qy2756p4pfmy6nkwc069pvln3jewpu5pasfpfk2,"2,312 BTC ($145,988,618)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
683,bc1q57tfvjpj7vye4tg8j7xzalns0gkr7kt9kf9vnk,"2,312 BTC ($145,988,614)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
684,bc1qnmk4ewm8c4s268v570lzaps4wke4apzzvdt4sr,"2,312 BTC ($145,988,610)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
685,bc1qnx6fr8ygn773f8ftmkpl34hwexuwnw5zvevtjr,"2,312 BTC ($145,988,607)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
686,bc1q3we30terak4cf7t0hvaaqqn8m06r4s9ndstxjt,"2,312 BTC ($145,988,607)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
687,bc1qj9lu53ug68hr2e4jsjca877enw09lyprsw62w5,"2,312 BTC ($145,988,607)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
688,bc1qftvwjyycp59eealdvtazzc8h8nqsa2ue4ksqp6,"2,312 BTC ($145,988,607)",2025-11-22 18:04:15 UTC,2025-11-22 18:04:15 UTC,1,,,
689,362fDjLratMnoRGyTx72FeYYrCGesHPkaA,"2,311 BTC ($145,927,765)",2022-05-11 06:06:41 UTC,2025-10-27 23:45:45 UTC,5,,,
690,bc1qvd2s5mtm78yxcseumj89fkzl9sw8x7sgk7pc7d,"2,306 BTC ($145,615,616)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
691,bc1qhemlmsvst6x7kk5pyws84v3q6aaw8nnmdlnc44,"2,306 BTC ($145,615,613)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
692,bc1qch6h338eucje33zlgq78tcvvljgdfznhrgw6p4,"2,306 BTC ($145,615,610)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
693,bc1qe2r68ksrtk7a3zy2g98msz4zpean2ktwlfaw88,"2,306 BTC ($145,615,602)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
694,bc1q8tgdyw6fdcys2w2h0s75gncxctj8v38y3kqge0,"2,306 BTC ($145,615,602)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
695,bc1qtudl9mca6ltr07jutrchdhxzhrlwynkva3eysp,"2,300 BTC ($145,257,882)",2025-11-22 16:54:37 UTC,2026-05-29 01:18:24 UTC,2,,,
696,12rcZgCg8YombhKbb49xFM7AARcGFSE9f1,"2,300 BTC ($145,238,296)",2021-06-24 00:43:41 UTC,2025-10-28 01:18:47 UTC,5,,,
697,bc1qadtg9v0v8zy9vcj0hthravex9anyehdpqe9p62jz94lq0ksecjrs8w9xa2,"2,300 BTC ($145,238,285)",2024-07-10 16:27:01 UTC,2026-06-05 20:06:15 UTC,28,2024-10-08 16:52:35 UTC,2026-02-20 02:03:59 UTC,25.0
698,bc1q3nrnngxzhmgmkvvnc5f4rfk9k2jq8ugr2mpj7v,"2,300 BTC ($145,206,816)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
699,bc1qmaaqx4fr4cxy6uy8dgu0ym9ulpdekr55ytz0wq,"2,300 BTC ($145,206,814)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
700,bc1qr8fphcqhrg9hmgnsxu3p5zggerq5xc5sm0dkwk,"2,300 BTC ($145,206,808)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
701,bc1qun4ul9u9vmcp9sv7tvxezcmt9sy0msjc9jsk8y,"2,295 BTC ($144,922,880)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
702,bc1qmyq56e9lte2kma9hfp542nwejm0l6mggpgtvzt,"2,290 BTC ($144,601,196)",2026-01-27 09:14:58 UTC,2026-03-19 20:22:43 UTC,2,,,
703,1Dp1yVTFmgb6oL5WoNVsLsZso4ATMzxD1M,"2,288 BTC ($144,467,003)",2012-07-03 21:35:50 UTC,2026-05-22 02:38:22 UTC,44,2012-07-08 15:55:06 UTC,2012-08-19 11:21:38 UTC,2.0
704,bc1qcmh25wxm8sdzvqymnzfll66kgdkucq7cvpk57u,"2,283 BTC ($144,175,068)",2025-07-08 05:09:50 UTC,2025-10-28 01:52:42 UTC,2,,,
705,3GSG3XipGwcARPVpiWtTPDdX8xj5qM8uLQ,"2,273 BTC ($143,521,483)",2024-12-12 00:20:40 UTC,2025-10-28 01:52:42 UTC,3,,,
706,12LGtnusgHL3FWN26SRc9WpAGrWxNptrCK,"2,268 BTC ($143,193,671)",2019-05-29 12:54:22 UTC,2026-05-22 02:38:22 UTC,22,,,
707,bc1qv4ex9zyhcs385mqzc9whrnhjjmw2xqhhy3dah2,"2,264 BTC ($142,972,424)",2026-01-11 08:49:27 UTC,2026-01-29 13:51:55 UTC,3,,,
708,bc1q0xple6gqruev9tskfm3pa48j7ctdp9yeqd2d5j,"2,260 BTC ($142,683,984)",2024-12-30 19:22:35 UTC,2026-04-24 01:22:58 UTC,5,,,
709,1GbkwjPrrxdXB8ddewK3KhhCXgj8uZ2Y5K,"2,255 BTC ($142,388,934)",2017-09-11 20:41:28 UTC,2026-05-22 02:38:22 UTC,28,,,
710,bc1q7m6whydduwncrtuy6p6jmu9yejghqer2du9rl4,"2,251 BTC ($142,137,046)",2026-01-11 01:22:50 UTC,2026-01-28 04:35:15 UTC,3,,,
711,bc1qk4ra42slrz89ulanfqx3ms87wc26dns4e0ehm9,"2,249 BTC ($142,031,994)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
712,bc1qnsqwvqkgzeruxlqxham0gh83nejzyk9ule5wpe,"2,241 BTC ($141,530,631)",2025-05-15 13:27:30 UTC,2026-06-07 17:25:10 UTC,10720,2025-05-27 15:58:36 UTC,2026-06-02 14:49:38 UTC,6209.0
713,bc1qqrdytx6dwe3kww7caj0ennujukru4894yfspfr,"2,241 BTC ($141,511,915)",2025-02-04 16:05:16 UTC,2026-06-02 15:16:20 UTC,112,2025-02-06 15:53:32 UTC,2026-06-02 14:43:07 UTC,110.0
714,3FDtvkk7hpZq5GuEJxt3Ps95vjtdDEfJ4T,"2,241 BTC ($141,495,814)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,8,2024-07-08 11:41:31 UTC,2024-07-08 11:41:31 UTC,1.0
715,bc1qv7pjljug2y3zvahdu025e4mcq6f5m6cn0w9rt4,"2,240 BTC ($141,445,440)",2026-01-11 17:38:28 UTC,2026-01-28 19:42:24 UTC,4,,,
716,bc1qk4m9zv5tnxf2pddd565wugsjrkqkfn90aa0wypj2530f4f7tjwrqntpens,"2,234 BTC ($141,041,619)",2024-05-23 09:15:16 UTC,2025-12-01 17:30:53 UTC,106,2024-06-04 08:05:52 UTC,2025-12-01 17:30:53 UTC,96.0
717,bc1qhhh607cyqc8hza9dzxy2lqtze4md8yzttcuama,"2,234 BTC ($141,039,679)",2026-01-12 00:22:14 UTC,2026-01-24 00:36:11 UTC,4,,,
718,36h9DtMdqYWTxSg1yys2exZPFQoQXv8QRL,"2,231 BTC ($140,863,462)",2024-07-08 08:57:35 UTC,2025-10-28 01:52:42 UTC,11,2024-07-08 11:53:18 UTC,2025-01-29 08:24:08 UTC,2.0
719,bc1qlmqufhte3lc2uypt3f63xv4xlccfkrld2qkkc5,"2,230 BTC ($140,829,798)",2026-01-13 07:26:27 UTC,2026-01-22 08:39:09 UTC,4,,,
720,bc1qu5twxzks0qzzdklysvysunvd6srj7n3gcgkgu5,"2,230 BTC ($140,829,798)",2026-01-12 04:33:40 UTC,2026-01-22 08:17:30 UTC,3,,,
721,bc1q4j5m5a8jvm8hhpfm9mk3t22eq2e6twuynlk5p5,"2,230 BTC ($140,829,798)",2026-01-13 04:50:14 UTC,2026-01-22 08:31:33 UTC,4,,,
722,bc1qd38acwh6pc44tpuz3me77d8pjtf3qvgmvkqg9z,"2,230 BTC ($140,829,798)",2026-01-12 14:40:10 UTC,2026-01-22 08:17:30 UTC,5,,,
723,bc1q833au4seakl479uxhffvg3ymq9zcvn0m7scnts,"2,230 BTC ($140,825,525)",2026-01-13 02:34:28 UTC,2026-02-16 08:58:04 UTC,4,,,
724,bc1q35mpmu5ueq6g7yz2y7pxyau2xczz5nujqjdfg6,"2,230 BTC ($140,825,518)",2026-01-12 09:28:24 UTC,2026-01-22 08:42:24 UTC,4,,,
725,bc1qlv3e4dzxt7gcr3cze0q7gsqvdmr3ja3hy0j0x8,"2,226 BTC ($140,582,530)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
726,bc1q0k460lg0xxcfgjfjdqd3cr0dw550zrd4n7r8ez,"2,226 BTC ($140,582,529)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
727,bc1qkfggnlctzavj7rcg5yffgpkjm5h2d8gkz224r7,"2,226 BTC ($140,582,529)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
728,bc1qcv40jmnf90wzyej7awt84kxrqylk8j9ypt3x0p,"2,226 BTC ($140,582,527)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
729,bc1qr56kth8hyr9ga450yhlwjaxjf9skwmqkdg69ug,"2,226 BTC ($140,582,527)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
730,bc1qju39rekug75h3v940mheud4ckecce4wedtjxln,"2,226 BTC ($140,582,524)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
731,bc1qd9rddrt9vcdelgldd7pga3e534ng8jwygrft95,"2,226 BTC ($140,582,523)",2025-11-22 16:54:37 UTC,2025-11-22 16:54:37 UTC,1,,,
732,bc1qq2a7x63z9gj9sc2zc6e8mpuwgghlhugrfafaec,"2,226 BTC ($140,582,517)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
733,bc1qxvn54g9gt8qjh4psny84sh0ltn8nywvjxlp96j,"2,226 BTC ($140,582,516)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
734,bc1qm42ynjkcct2s7cceqlzq4m58q89dlsdj00e966,"2,226 BTC ($140,582,516)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
735,bc1qcc9t3raepdkr0kjgnk94m0vd7wrfug8vpkdgh6,"2,218 BTC ($140,060,346)",2026-01-13 10:44:04 UTC,2026-01-22 09:15:33 UTC,13,,,
736,bc1q9kgy48fc6ew0mfpgznv9sfcdvu9tk659uq8g2d,"2,214 BTC ($139,801,869)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
737,bc1qu4c0r0hggx3fp34lnkkf92wgrc2e42kk4eehan,"2,214 BTC ($139,801,868)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
738,bc1qy9wv38rwdpeze6wscavm2marmq9vt2k594qtze,"2,213 BTC ($139,764,388)",2025-11-22 15:49:22 UTC,2026-06-03 00:16:09 UTC,2,,,
739,bc1qm5qhd2lue0nrptl3n7mtxglzae0ancps5p8uj3,"2,212 BTC ($139,708,358)",2025-11-22 15:27:24 UTC,2026-06-03 00:16:09 UTC,2,,,
740,bc1qxwzr3ckkpz32wa699hpts80t22fwudspk37j3r,"2,212 BTC ($139,708,358)",2025-11-22 15:27:24 UTC,2026-06-03 00:16:09 UTC,2,,,
741,bc1qeu30jxq3v72m9292ac8n2t70yyc4tdy5dmmydj,"2,212 BTC ($139,708,358)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
742,bc1qkvw6hdlu5e2h5yh8v4gljqkc5vkt3qyaskue5t,"2,212 BTC ($139,708,352)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
743,bc1q7fx8xpfamf6cvj3ev0kmqgr9gj905aty9trd0z,"2,212 BTC ($139,708,351)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
744,bc1q98xssw8rkwhuh5x3dwwrz4eqceyhas860aeydc,"2,212 BTC ($139,708,351)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
745,bc1qvvy55dp5e9lycnswc5a22zsl7g3jcph57tsltx,"2,212 BTC ($139,708,343)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
746,bc1q3whacs7sw69ahecf449hp5rztv0udc8mnwxme3,"2,212 BTC ($139,708,339)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
747,bc1q65vfg6cr439qcdjehycn7stv5g95x006c87zmc,"2,212 BTC ($139,708,330)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
748,bc1qvcgmwq4ekqxpukhh90n6tzkcx9hyssmp7t0tju,"2,212 BTC ($139,708,327)",2025-11-22 15:27:24 UTC,2025-11-22 15:27:24 UTC,1,,,
749,bc1qfej5dvqsqx9ngggnwxd6k5vjnvh6g3gr9gcwgg,"2,212 BTC ($139,693,118)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
750,bc1q3dqxzfd7w60c5fflql9znrlk2txyqzkr58yxmd,"2,212 BTC ($139,693,115)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
751,bc1qr6s2n3m0008qw6repkkx49y30s4ugqxrru3skh,"2,206 BTC ($139,319,634)",2025-11-22 15:49:22 UTC,2025-11-22 15:49:22 UTC,1,,,
752,bc1q0kcvhdhajd0vd8p66ssc8crg97ahf7x2c2zn5r,"2,206 BTC ($139,314,804)",2026-01-11 22:22:42 UTC,2026-01-12 00:31:03 UTC,3,,,
753,bc1pfjt4adka9cec0nx095lcqcjz36y3lr27387k7agaykr7u78d3mvq2ld0kj,"2,201 BTC ($138,986,103)",2025-04-24 14:37:15 UTC,2025-10-28 02:56:53 UTC,19,2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10.0
754,1PuXkbwqqwzEYo9SPGyAihAge3e9Lc71b,"2,200 BTC ($138,947,124)",2020-10-23 07:15:27 UTC,2025-10-28 01:52:42 UTC,44442,2020-10-23 09:07:05 UTC,2026-04-01 15:55:41 UTC,44374.0
755,1HjdiADVHew97yM8z4Vqs4iPwMyQHkkuhj,"2,200 BTC ($138,923,678)",2010-02-06 18:45:17 UTC,2026-05-22 02:38:22 UTC,36,,,
756,1G2ozMay5PggBFMvXtFDFiXk63u2XAMsqM,"2,200 BTC ($138,923,607)",2018-02-22 08:20:33 UTC,2026-05-22 02:38:22 UTC,35,,,
757,35ysWwjZRokHuHbDWVZnd1HA9hs6YQtHLS,"2,200 BTC ($138,923,594)",2018-12-10 18:01:11 UTC,2026-05-22 02:38:22 UTC,28,,,
758,1LoSbcBntvcFtVAERaYTDhPB62EGkchMRQ,"2,200 BTC ($138,923,534)",2017-12-31 00:08:05 UTC,2026-05-22 02:38:22 UTC,26,,,
759,3H6JnFoz5jcoATKQ83BuQ3cUUCHswqfgtG,"2,200 BTC ($138,918,014)",2024-04-24 09:19:27 UTC,2026-05-08 19:24:22 UTC,14,2024-04-24 09:42:47 UTC,2026-02-12 06:03:15 UTC,3.0
760,1FishZMR2YSmussTBMCPirja83C3d3CCTX,"2,195 BTC ($138,610,000)",2016-01-23 12:56:44 UTC,2025-10-28 02:56:53 UTC,111,2016-01-23 13:11:28 UTC,2024-03-11 14:54:43 UTC,73.0
761,1JaPNwMXt2AuVkWmkUHbsw78MbGorTfmm2,"2,195 BTC ($138,576,984)",2010-07-03 23:57:13 UTC,2026-05-22 02:38:22 UTC,57,2010-07-03 23:59:55 UTC,2012-07-23 22:02:48 UTC,15.0
