Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
2810,14bzNMK9AXFCF3E6g6wHtT3dMECbpxwwam,"800.00 BTC ($70,485,324)",2012-03-03 17:46:26 UTC,2025-11-01 22:32:28 UTC,28,,,
2811,1FmM2ou9XdsULzyEbFDVtFPNDmq6UYZ5aD,"800.00 BTC ($70,485,323)",2012-10-10 01:40:37 UTC,2025-11-01 22:32:28 UTC,49,,,
2812,18ryUMvNpTSfNy147eDJPhVzENoDpFnkCy,"800.00 BTC ($70,485,323)",2012-12-04 15:24:45 UTC,2025-11-01 22:32:28 UTC,26,,,
2813,19rr5k2zdsuBDhGKNsHjr7PgcZVT24t2DG,"800.00 BTC ($70,485,323)",2013-08-23 01:20:43 UTC,2025-11-01 22:32:28 UTC,26,,,
2814,1LTR94Yxr3ncBDzfYSi6nFPEkScmd3Eazh,"800.00 BTC ($70,485,323)",2012-09-20 03:44:03 UTC,2025-11-01 22:32:28 UTC,27,,,
2815,1J2MBfr4Ss69F5cyvPRL5Qg8Ff8pRzWaoY,"800.00 BTC ($70,485,323)",2011-02-10 07:52:14 UTC,2025-11-01 22:32:28 UTC,25,,,
2816,16Vgotztzr29bux83NEKvZY5LpgAkFqHfL,"800.00 BTC ($70,485,323)",2013-04-12 05:22:59 UTC,2025-11-01 22:32:28 UTC,26,,,
2817,18MtuPmrLozjTaDCHdX8FCc3du3R4oR8gp,"800.00 BTC ($70,485,323)",2012-12-04 15:24:45 UTC,2025-11-01 22:32:28 UTC,25,,,
2818,17PdhWQrcAy4hFf5mVprSRMyBCUDwaZ9Cr,"800.00 BTC ($70,485,322)",2013-12-29 19:11:49 UTC,2025-11-01 22:32:28 UTC,26,,,
2819,17TaVu5cWyM7SfL5U6vyjnsvn3aT4X6mhd,"800.00 BTC ($70,485,279)",2014-03-05 08:23:01 UTC,2025-11-01 22:32:28 UTC,32,2017-07-20 11:21:29 UTC,2017-07-20 11:21:29 UTC,3.0
2820,1Fos7dAzC3WfZvyHgPnD36Rd7CvcPxZctc,"800.00 BTC ($70,485,278)",2017-06-13 07:58:25 UTC,2025-11-01 22:32:28 UTC,23,,,
2821,1Bf1Tus6gmULyskz3ibCpRNGHPE8P28P1i,"800.00 BTC ($70,485,278)",2017-06-13 07:58:25 UTC,2025-11-01 22:32:28 UTC,23,,,
2822,1PwfZ5YF6Zu3RMKjhRHPxePipeKHki1p1Y,"800.00 BTC ($70,485,278)",2014-03-05 06:40:27 UTC,2025-11-01 22:32:28 UTC,29,2017-07-10 05:02:16 UTC,2017-07-10 05:02:16 UTC,3.0
2823,12ufzRLA89ZyLPTe6HCUnVGRtdNfr8tYXp,"800.00 BTC ($70,485,278)",2023-08-11 15:39:28 UTC,2025-11-01 22:32:28 UTC,17,2024-05-07 12:29:17 UTC,2025-05-28 12:51:07 UTC,2.0
2824,12m9nY8eVLscZYeKoiXrxo4Fydx3hky27J,"800.00 BTC ($70,485,277)",2017-11-27 22:02:25 UTC,2025-11-01 22:32:28 UTC,22,,,
2825,1DkSPEx558McnXntvbGMM98G53Cf2zhvkD,"800.00 BTC ($70,485,277)",2017-06-13 07:58:25 UTC,2025-11-01 22:32:28 UTC,21,,,
2826,3NWhMf7raK5voWqHyamyEwKMuZbuYGEX26,"800.00 BTC ($70,485,276)",2018-12-03 00:46:07 UTC,2025-11-01 22:32:28 UTC,20,,,
2827,bc1qkc4vas3z3e9lflcd66cyntpf5jqnlnz4hhe6wf,"800.00 BTC ($70,485,275)",2025-03-25 13:30:23 UTC,2025-11-01 22:32:28 UTC,3,,,
2828,bc1qyhwslt5wg2usvr2xe6n9w3hmawg7l3ev7xv5g9,"800.00 BTC ($70,485,271)",2025-12-05 08:14:12 UTC,2025-12-05 08:14:12 UTC,1,,,
2829,1En7aRaqcvm26aLwYECg5f6k9voWvjRTHQ,"800.00 BTC ($70,485,271)",2018-08-28 06:51:34 UTC,2025-11-01 22:32:28 UTC,26,2021-01-18 04:50:08 UTC,2022-01-04 22:25:38 UTC,22.0
2830,bc1q3qm7art5cu3ewmqrp2ldnwpacndhnfnr83a3jzx8pcy4377tal2qyj460m,"800.00 BTC ($70,485,270)",2024-02-15 19:35:26 UTC,2025-11-01 22:32:28 UTC,14,2024-08-22 06:06:16 UTC,2025-03-10 16:32:25 UTC,8.0
2831,36idiEjGFzt8Yj4FhonCiuN7YpV1TtiRnN,"800.00 BTC ($70,485,268)",2024-08-05 01:26:39 UTC,2025-11-01 22:32:28 UTC,3,,,
2832,3E5k96MZy8nb2521m13wyGWKR3P4wB9A62,"800.00 BTC ($70,485,268)",2025-01-22 13:24:54 UTC,2025-11-01 22:32:28 UTC,3,,,
2833,32HFNtWykdvsjfP9XCajasZ4EuBdjc3q1H,"800.00 BTC ($70,485,268)",2025-01-15 12:08:23 UTC,2025-11-01 22:32:28 UTC,3,,,
2834,bc1qmhy3uzn49nqrgdlfjg5avxcw00fsctrt29skg5,"800.00 BTC ($70,485,267)",2024-12-30 23:17:01 UTC,2025-11-01 22:32:28 UTC,4,,,
2835,bc1qns7sscdetv7euysmjvpdppzqhqmacdpz0le9rq,"800.00 BTC ($70,485,267)",2024-12-30 23:19:56 UTC,2025-11-01 22:32:28 UTC,4,,,
2836,bc1qt3ttuwpas3wgmma9fmjea9tdqyv3stnph0q995,"800.00 BTC ($70,485,267)",2023-04-30 08:06:29 UTC,2025-11-01 22:32:28 UTC,4,,,
2837,bc1qhsxmdu05rrw8yl934j295l4mcpnlem9xs8wz87,"800.00 BTC ($70,485,267)",2022-06-02 23:52:26 UTC,2025-11-01 22:32:28 UTC,4,,,
2838,3L7JSTzfEgLbEPjNCNZ6QFEZgWjyjjPhHx,"800.00 BTC ($70,485,267)",2025-07-11 18:05:46 UTC,2025-11-02 11:50:17 UTC,2,,,
2839,32wXh3qoc8uZJiWQr2FYzyhoncZnSK51dy,"800.00 BTC ($70,485,267)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2840,3NguFMfZrtoeiH1ua44YQ2pUZaJ9awH2Wn,"800.00 BTC ($70,485,267)",2025-07-11 17:58:24 UTC,2025-11-01 22:36:54 UTC,2,,,
2841,3DLG6xwvxVWjKWhra9aHW3C7SbaxhsFAg9,"800.00 BTC ($70,485,267)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2842,3ATFpYdqNpwB62B1ivApY4AWVXK2pr6Ped,"800.00 BTC ($70,485,267)",2025-07-11 18:13:47 UTC,2025-11-02 11:50:17 UTC,2,,,
2843,35o3imtyFGXGq7f5utDBGMpGPoHss7bPPd,"800.00 BTC ($70,485,267)",2025-02-28 07:32:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2844,bc1qejan9j507v9sczyxx9st500msx7z8ryz2kra6mmm2u9nj8x8grfs46kz2m,"800.00 BTC ($70,485,267)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2845,bc1qv06k02rwnw3rga88la2uu96pqwjppz8dg9wadd,"800.00 BTC ($70,485,267)",2025-06-26 09:10:32 UTC,2025-11-02 11:50:17 UTC,2,,,
2846,bc1q6m4fgzyrc7ywtpl2e9lv3m63sj6xanelju9x3m,"800.00 BTC ($70,485,267)",2025-06-24 10:10:46 UTC,2025-11-02 11:50:17 UTC,2,,,
2847,bc1qv8ftlt23usev9yrh7pgxtc4sdxq8ztg6mmdtv4q3q48gs6lakxcqt4m2z5,"800.00 BTC ($70,485,267)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2848,bc1qn5zn8hpj0hfsuf7lpm00x9tqy8lm9hnfj925d2,"800.00 BTC ($70,485,267)",2025-06-25 10:53:04 UTC,2025-11-02 11:50:17 UTC,2,,,
2849,bc1qxvpd6wm6jut49capv34pzyspcujevse7uuvd6w,"800.00 BTC ($70,485,267)",2025-06-24 10:10:46 UTC,2025-11-02 11:50:17 UTC,2,,,
2850,bc1qk62r7rj04prcpq4menv9dsrzwg23lqpnuskkju,"800.00 BTC ($70,485,267)",2025-10-27 19:53:17 UTC,2025-11-02 11:50:17 UTC,2,,,
2851,bc1qjmaz53x86fsf8w7uw25dcyaqxsxhphpe54famyuwj84usyyqyf2scazmjh,"800.00 BTC ($70,485,267)",2025-08-29 12:05:24 UTC,2025-11-02 11:50:17 UTC,2,,,
2852,bc1q8zkja0r4hy48qufdd89zhywhceqdf6h59h26ym,"800.00 BTC ($70,485,267)",2025-06-25 10:53:04 UTC,2025-11-02 11:50:17 UTC,2,,,
2853,bc1q977c5qtwzc3n9l3qnxk7yw7cuxpn87cg80427m,"800 BTC ($70,485,267)",2025-12-02 15:18:39 UTC,2025-12-02 15:18:39 UTC,1,,,
2854,bc1qpty04pgp2vqwu6ma5z2ucqzh9fmpky7wt53stp,"800 BTC ($70,485,267)",2025-12-01 20:52:40 UTC,2025-12-01 20:52:40 UTC,1,,,
2855,3D6NvwEzCpEX48mBMxE7hws2CNrZUT6R9z,"800 BTC ($70,485,267)",2025-12-03 03:04:59 UTC,2025-12-03 03:04:59 UTC,1,,,
2856,3KUBuiHSw5cPZbiW89HKjNwVfEzZxDTsoj,"800.00 BTC ($70,485,263)",2025-10-29 19:45:23 UTC,2025-11-02 11:50:17 UTC,2,,,
2857,1PSG9wJZ1kSpLXkGzGvhjfpSTasQbCT3mU,"800.00 BTC ($70,485,245)",2017-06-12 20:43:56 UTC,2025-11-02 11:50:17 UTC,23,,,
2858,1L6Y7BWTJz4baG8EVD2VFSgcrWbM7Wuf9H,"800.00 BTC ($70,485,218)",2016-03-27 15:32:17 UTC,2025-11-02 11:50:17 UTC,25,,,
2859,3CJYnpECS7YV1uUbZ2jRnRvAjVGVGcNPxx,"800.00 BTC ($70,485,209)",2025-11-21 16:39:29 UTC,2025-11-21 16:39:29 UTC,1,,,
2860,3HG2VXHTz66mYyQentDfUKbvZKycMS9aVg,"800.00 BTC ($70,485,209)",2025-11-21 16:12:23 UTC,2025-11-21 16:12:23 UTC,1,,,
2861,37obpuEbmatcqWwS5BPithLw2CarikfEY1,"800.00 BTC ($70,485,178)",2025-12-11 18:49:22 UTC,2025-12-11 18:49:22 UTC,1,,,
2862,1JQn5WE9Fsu4WnGsjzsRgEF16v1mdTEUn5,"800.00 BTC ($70,485,172)",2017-12-07 18:02:17 UTC,2025-11-02 11:50:17 UTC,24,,,
2863,bc1qxfngxgd7qknkhm57f4rndermm907ksngwrwurz,"800.00 BTC ($70,485,005)",2022-10-27 16:12:58 UTC,2025-12-23 08:46:40 UTC,27,2024-11-15 14:38:10 UTC,2024-11-15 14:38:10 UTC,7.0
2864,bc1qmvzx2syjgxcrd5vuurzkj8pdjwvsxf4sj42sf5,"799.99 BTC ($70,484,386)",2025-09-22 05:08:38 UTC,2025-11-18 19:26:45 UTC,4,2025-11-18 19:26:45 UTC,2025-11-18 19:26:45 UTC,2.0
2865,bc1q2pqgjf2hqlxpk0frn5gmktyrqyrxrj9z6255mn,"799.99 BTC ($70,484,386)",2025-09-22 03:54:19 UTC,2025-11-18 19:06:34 UTC,4,2025-11-18 19:06:34 UTC,2025-11-18 19:06:34 UTC,3.0
2866,bc1q5tjpv0d5uc0fe4x8angt823vh06mmw3txvxhpc,"799.98 BTC ($70,483,505)",2025-09-02 08:32:50 UTC,2025-11-18 19:06:34 UTC,6,2025-09-03 06:03:32 UTC,2025-11-18 19:06:34 UTC,5.0
2867,3AgkTHjNeiyAp8GjXkog1WbaYYLNV5eb3E,"799.95 BTC ($70,480,861)",2025-12-20 03:20:44 UTC,2025-12-20 03:20:44 UTC,1,,,
2868,3NQJ7FyficPZsWEcjrgs7WDojfYEXrFpKj,"799.95 BTC ($70,480,861)",2025-12-20 03:14:47 UTC,2025-12-20 03:14:47 UTC,1,,,
2869,35VZQBbFNgYbxa7PnJQPAdKZeMXxdt8Qhv,"799.95 BTC ($70,480,861)",2025-12-20 03:44:46 UTC,2025-12-20 03:44:46 UTC,1,,,
2870,bc1qj4rnrlcgrgpcjwu4ugvx64mz8yykwtaf5cr9sc,"799.00 BTC ($70,397,150)",2024-11-01 22:10:34 UTC,2025-11-02 11:50:17 UTC,3,,,
2871,34755Y3FZTWamtK3MQjPRMHW1URtVnJnik,"797.12 BTC ($70,231,808)",2024-12-08 15:18:06 UTC,2025-11-02 11:50:17 UTC,7,2024-12-24 15:10:45 UTC,2024-12-24 15:31:46 UTC,2.0
2872,bc1q76hhpuusd2qva30s0pycafu25ncjctcknrwcnqwjz0qxkmtuw3rqd2gs5y,"796.45 BTC ($70,172,701)",2023-10-05 15:40:56 UTC,2025-12-28 08:14:49 UTC,855,2023-12-15 21:12:28 UTC,2025-12-23 13:17:03 UTC,848.0
2873,3Qkj5HwGaPQq6yJ2NGxAQjJyDxeAVfcDUG,"796.23 BTC ($70,153,274)",2025-12-16 20:46:44 UTC,2025-12-16 20:46:44 UTC,1,,,
2874,33qQe9JKkeqKxjTJNqzBfc5EHfWYNvhRmM,"795.40 BTC ($70,079,580)",2019-01-15 20:34:18 UTC,2025-11-02 11:50:17 UTC,20,,,
2875,3CzzpVbvf7PAxtHcvTGybUBXFCqRoNG5dm,"794.90 BTC ($70,035,582)",2019-01-15 21:28:57 UTC,2025-11-02 11:50:17 UTC,22,,,
2876,bc1qcv95mx4w052w97hdvu59ljpy6g2v2s4ark3drd,"794.19 BTC ($69,972,946)",2025-03-28 19:43:29 UTC,2025-11-02 11:50:17 UTC,3,,,
2877,1EGVEt7gqCFDQwtCWdVdzq7NKr1g5BjQ3M,"794.11 BTC ($69,966,464)",2012-10-03 02:47:50 UTC,2025-11-02 11:50:17 UTC,27,,,
2878,1Aiy7vAUyEsZa7tvwoFNZdNUtJrP3LBoZC,"793.77 BTC ($69,936,733)",2016-01-04 08:46:17 UTC,2025-11-02 11:50:17 UTC,26,,,
2879,1Q9UWogYPPG6J8V6EufxRxYiuxx4dSEfF,"793.55 BTC ($69,916,990)",2016-04-22 06:23:36 UTC,2025-11-02 11:50:17 UTC,23,,,
2880,bc1qq5qjps48dertwscvstzsulyeqzmfxml92aqfc7,"793.04 BTC ($69,871,979)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2881,1G9BjAFRnSdCaVzdVMXYMd43CzTZ4mx6Qj,"793.00 BTC ($69,868,579)",2011-05-31 11:14:01 UTC,2025-11-02 11:50:17 UTC,28,,,
2882,1JtyL7Ka1ur7YAx5RvoHL8hh857wmi3u6J,"792.51 BTC ($69,825,772)",2019-12-10 07:09:21 UTC,2025-11-02 11:50:17 UTC,33,2019-12-11 17:04:46 UTC,2019-12-11 17:04:46 UTC,1.0
2883,bc1q0uwmupyh8zzlaxrqx8le64afdcrjjwuzp60swv,"792.37 BTC ($69,813,437)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2884,1HopU6SxVB8RpqPgsrV41CcmuQ3g51dw8d,"792.33 BTC ($69,809,595)",2017-06-13 07:58:25 UTC,2025-11-02 11:50:17 UTC,23,,,
2885,bc1q54sm5c2dvum8ww6x62c64at3y6fsf3q5clhmlg,"792.07 BTC ($69,786,184)",2025-03-11 17:55:06 UTC,2025-11-02 11:50:17 UTC,7,2025-03-11 19:33:01 UTC,2025-03-11 19:33:01 UTC,1.0
2886,bc1qdszpyh3fqf3hj9z6kfjnynmzvfkf5d3vfgh0d2,"791.73 BTC ($69,757,034)",2025-05-20 23:14:28 UTC,2025-11-02 11:50:17 UTC,4,2025-11-01 14:36:17 UTC,2025-11-01 14:36:17 UTC,2.0
2887,bc1qr4fhu6hhpzrn4pd87wvx8anak5lzuhxdca0ww5,"791.14 BTC ($69,705,079)",2023-11-09 09:06:08 UTC,2025-11-02 11:50:17 UTC,29,,,
2888,bc1q3cmufkzygj7xshx267ndecx9ugfy8lm77mdsph,"789.99 BTC ($69,603,540)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2889,1NkTJfniG8PYRNgbd5vBPE8bUTpJHZH2kb,"789.69 BTC ($69,576,644)",2022-09-04 22:51:17 UTC,2025-11-02 11:50:17 UTC,5,,,
2890,3PKASkiHEvM3ptFhUdL78Jky6oEZ8PKDBV,"789.39 BTC ($69,550,458)",2019-01-15 21:05:53 UTC,2025-11-02 11:50:17 UTC,22,,,
2891,bc1qmpnh9at7nnlwmyudpqpydtzpxg2qnsevdvf3ve,"789.36 BTC ($69,547,693)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2892,3NUNRMfuawJ1TFQ57giEjXUUZxaD6sfGfN,"789.27 BTC ($69,540,056)",2024-12-05 01:25:06 UTC,2025-11-02 11:50:17 UTC,3,,,
2893,bc1qm6ek4c2l4qceeuw9qjcf2aqvl2zgpljs2xm7cn,"787.51 BTC ($69,384,414)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2894,32Xv9eCDWSFQvYENCigLNbdMGNcgnjueAK,"787.49 BTC ($69,383,343)",2024-03-27 15:14:41 UTC,2025-11-02 11:50:17 UTC,4,,,
2895,136H7pe2zKBsMAuD3fDoU6LFDC97dSzdrj,"786.97 BTC ($69,337,287)",2021-12-29 01:16:45 UTC,2025-11-02 11:50:17 UTC,21,2021-12-30 20:16:05 UTC,2023-12-01 16:39:08 UTC,15.0
2896,1Fmp8fvEmTxBYJF7YTr6igsTV3DBWSERKj,"786.11 BTC ($69,261,502)",2011-06-14 12:14:29 UTC,2025-11-02 11:50:17 UTC,28,,,
2897,bc1qr3sf77lh3gvuhwunq95fvzfzeg72k0d7fs08ty,"785.70 BTC ($69,225,686)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2898,3QsTNBixQR1SvdjLkJv831CokDpgohDyGP,"785.46 BTC ($69,204,492)",2025-12-16 20:34:56 UTC,2025-12-16 20:34:56 UTC,1,,,
2899,1JZwtPg72uUp26izpCE11gywmTWv1pkTdv,"784.44 BTC ($69,114,313)",2016-06-02 10:34:06 UTC,2025-11-02 12:04:08 UTC,170,,,
2900,bc1qf5z9xw5mlk2f02rrl90vjxlfuhyup944ud8rm4khsuypyz3tj22s5zlv9f,"784.39 BTC ($69,109,846)",2024-07-01 20:47:10 UTC,2025-11-02 12:04:08 UTC,3,,,
2901,bc1q5mv48d5534qtgwzxf3ya5vz83afrf583w965nl,"784.00 BTC ($69,075,560)",2023-04-18 13:34:57 UTC,2025-11-02 12:04:08 UTC,3,,,
2902,3LL15urjm2ihr4dBiR1o5ekXvYq9EQxgJ7,"782.56 BTC ($68,948,937)",2022-05-09 06:40:07 UTC,2025-11-02 12:04:08 UTC,3,,,
2903,1HgZ9fMye9nwna5m4fL53aTXNsQ4fvQWAA,"782.10 BTC ($68,908,217)",2013-07-06 14:12:07 UTC,2025-11-02 12:04:08 UTC,28,,,
2904,1H9TvHe9YjeLdKQMzC3Di6aqyr9gunMuh3,"782.10 BTC ($68,908,217)",2013-05-05 03:26:05 UTC,2025-11-02 12:04:08 UTC,28,,,
2905,1CBjRAP2oUPUnij7EgrScqgzmQkXMP1tWZ,"782.10 BTC ($68,908,217)",2013-07-06 22:41:23 UTC,2025-11-02 12:04:08 UTC,28,,,
2906,1ECoeDfK79CNm1Mzx6NMMkZrHVocwNg6Sp,"782.10 BTC ($68,908,216)",2013-05-18 20:13:11 UTC,2025-11-02 12:04:08 UTC,27,,,
2907,1GV6inf4bC2kQjzjGdVGy6kDorsZuntUip,"782.10 BTC ($68,908,216)",2013-07-10 18:12:54 UTC,2025-11-02 12:04:08 UTC,27,,,
2908,15SiYmTGYC4VDbN3aSqmD51NudmrjH9TV8,"782.00 BTC ($68,899,273)",2013-10-15 12:13:01 UTC,2025-11-02 12:04:08 UTC,28,,,
2909,3DKbE9SRr5Ydjt5GgxWdTGvYw2xFr4iaGa,"781.64 BTC ($68,867,785)",2024-09-21 13:42:06 UTC,2025-11-02 12:04:08 UTC,3,,,
2910,3CQaDPQQVRrwNrSNtATb11mhAarpDjkiTv,"781.47 BTC ($68,852,851)",2021-01-09 09:16:09 UTC,2025-11-02 12:04:08 UTC,10,,,
2911,bc1qc0ya42ahnsuskxr8xeg55pccg7anxz53dzhkup,"781.45 BTC ($68,850,671)",2023-08-31 09:52:16 UTC,2025-12-15 15:59:50 UTC,403,2023-10-19 19:16:53 UTC,2025-10-20 15:34:33 UTC,288.0
2912,bc1q0zfx0gdxjugawxyxjkc7ch3ppt68m9n37jtfxn,"781.29 BTC ($68,836,631)",2025-11-17 06:13:11 UTC,2025-11-17 06:13:11 UTC,1,,,
2913,14RPrdBWkrhvnHj3E5bqafka74KeB26c5Z,"780.92 BTC ($68,804,242)",2013-11-16 04:02:10 UTC,2025-11-02 12:04:08 UTC,27,,,
2914,1Q3GV4F5m6ArzCs4KPJaiFtEEYfuskk6cb,"780.70 BTC ($68,784,868)",2013-07-06 22:09:46 UTC,2025-11-02 12:04:08 UTC,29,,,
2915,1QHGH3uXNSt4hiQMvjrgn4vDaMDTsbZCJe,"780.70 BTC ($68,784,868)",2013-07-08 05:23:01 UTC,2025-11-02 12:04:08 UTC,28,,,
2916,16mU5MpSAXMSF7gnmYxEzBY5vWyQeQaS43,"780.59 BTC ($68,775,337)",2020-04-30 04:58:57 UTC,2025-11-27 07:19:50 UTC,600,2020-04-30 09:43:46 UTC,2025-10-28 06:13:50 UTC,323.0
2917,1Jwzjwof732gygtjEokoDnHQzahXTAQzFw,"780.17 BTC ($68,738,502)",2021-01-31 00:04:52 UTC,2025-11-02 12:04:08 UTC,39,2021-09-01 20:36:03 UTC,2024-03-05 04:48:28 UTC,16.0
2918,3QjwsVcngpnY1zSFE7FzWjehawNddVQdjw,"780.09 BTC ($68,730,741)",2025-06-05 18:30:02 UTC,2025-11-02 12:04:08 UTC,12,2025-06-09 20:29:45 UTC,2025-08-25 14:12:55 UTC,3.0
2919,1AkUebqMCHoxHyMYySrug6fzNVumaZ7vSp,"779.99 BTC ($68,722,563)",2022-12-25 20:57:23 UTC,2025-11-02 12:04:08 UTC,4,,,
2920,3EYRbk6wrxwT492MgC78dQu3hKLcHSJjK2,"778.64 BTC ($68,603,465)",2024-09-21 13:24:48 UTC,2025-11-02 12:04:08 UTC,3,,,
2921,bc1qjux3l6mr3x0l35r0ket2va6lef7vxeq8h0hgtg,"778.23 BTC ($68,567,108)",2023-04-05 15:38:38 UTC,2025-12-13 14:25:03 UTC,10,2024-08-05 12:36:43 UTC,2025-06-05 15:29:13 UTC,6.0
2922,bc1qfm4ttgd86mwqcjmfd9gqdpw76hjf5y0n56spf3,"777.71 BTC ($68,521,795)",2025-03-11 20:25:53 UTC,2025-11-02 12:04:08 UTC,3,,,
2923,bc1qwq6rnqtq9kt3yxzq2c0yaa04xxnwyh2huu0unc,"777.63 BTC ($68,514,281)",2024-12-02 14:28:44 UTC,2025-12-18 11:17:48 UTC,127,2024-12-04 15:19:08 UTC,2025-12-01 14:14:07 UTC,121.0
2924,bc1q3nsfjn8ae48dfnrnah35jvqwlwjffsffeyzghy,"777.43 BTC ($68,496,845)",2025-10-11 16:14:56 UTC,2025-12-28 20:41:26 UTC,16,2025-10-11 17:41:08 UTC,2025-12-28 21:06:01 UTC,7.0
2925,bc1qlw3ppdnltww28h0kqw2ltenx8encvc3v2z6jl5,"776.98 BTC ($68,457,053)",2025-08-11 20:43:44 UTC,2025-11-18 18:53:55 UTC,6,2025-09-03 06:03:32 UTC,2025-11-18 18:53:55 UTC,5.0
2926,12Gs6b6aM84ALVREn653gqmzAXoerGHg7B,"776.22 BTC ($68,390,434)",2017-11-07 22:12:12 UTC,2025-11-02 12:04:08 UTC,47,2017-12-28 10:43:33 UTC,2017-12-28 10:43:33 UTC,1.0
2927,bc1qzg4jrxpjflcwu4dy3hcdvqmz4n8vtpfcscmhpp,"775.11 BTC ($68,292,335)",2025-12-16 07:55:15 UTC,2025-12-17 06:49:15 UTC,2,,,
2928,3R2TQnn9aktZB13cSbCxwghDMB4qTsFp6A,"775.00 BTC ($68,282,392)",2025-12-16 20:15:33 UTC,2025-12-16 20:15:33 UTC,1,,,
2929,3JwbXFgW4rXgwth9KLhdEG8gMMLvoDWmU7,"774.93 BTC ($68,276,782)",2025-07-02 18:21:18 UTC,2025-11-02 12:04:08 UTC,2,,,
2930,bc1q6v3p8nfl8uph7lsvsec83sy0xcaewxqt3asy9w,"774.61 BTC ($68,248,114)",2024-08-22 16:52:35 UTC,2025-12-28 09:01:42 UTC,492,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
2931,bc1quq2395j8z53lraup8gncw6jj5tm6j3uue3sxa9,"774.26 BTC ($68,217,704)",2025-07-22 09:33:44 UTC,2025-11-02 12:04:08 UTC,9,,,
2932,1CCXLxWHKc8x4QV1C51KPUefHSZshSBX25,"773.94 BTC ($68,188,774)",2017-12-12 15:12:00 UTC,2025-11-02 12:04:08 UTC,22,,,
2933,3J9bBmPAtvXu7TvzX7V9U11J48Cc9WsfR4,"773.58 BTC ($68,157,153)",2025-05-30 14:56:58 UTC,2025-11-02 13:28:43 UTC,2,,,
2934,3H8GUoDhpcmx3xyQznooMhN21z2vEXkjEt,"772.77 BTC ($68,086,425)",2019-01-15 12:41:24 UTC,2025-11-02 13:28:43 UTC,23,,,
2935,1MxTowyoeDskh8XMyAMco8Qr3w8PaXtRk5,"772.00 BTC ($68,018,248)",2018-05-08 07:30:15 UTC,2025-11-02 13:28:43 UTC,23,,,
2936,3Kby368LFXA8Vjtg8szGsFvW8uR54d5DNV,"771.52 BTC ($67,976,034)",2024-06-26 00:02:18 UTC,2025-11-02 13:28:43 UTC,3,,,
2937,1p7UUdjKLqZXmX9CN9BT6ziXwEB7so1d3,"771.45 BTC ($67,969,759)",2019-11-16 12:05:19 UTC,2025-11-02 13:28:43 UTC,20,,,
2938,3Kt4kmVKSmV334Nq2wcSPShrnDvHT7fgkM,"771.00 BTC ($67,929,964)",2024-03-26 17:47:02 UTC,2025-11-02 13:28:43 UTC,8,,,
2939,bc1qt9tkyf3plrxhzrv3cpnlrdru0wzch0ksj73sl2,"769.60 BTC ($67,806,577)",2024-12-30 23:17:01 UTC,2025-12-23 16:01:17 UTC,5,2025-12-23 16:01:17 UTC,2025-12-23 16:01:17 UTC,4.0
2940,1F1uuqe6LEpF9xVdBAxJZod7fm1k1V9Hfq,"769.38 BTC ($67,787,532)",2024-03-14 21:24:16 UTC,2025-11-02 13:28:43 UTC,3,,,
2941,bc1qchv3thguve4pglxvacpkgauwm0fdcaawvd38fu,"767.00 BTC ($67,577,606)",2025-06-10 17:53:49 UTC,2025-11-02 13:28:43 UTC,2,,,
2942,bc1qszve2stfgfyw54anhv3c9ayhem2dgvtfq9jalv,"766.51 BTC ($67,534,417)",2025-04-22 15:19:02 UTC,2025-12-04 15:34:52 UTC,11,2025-04-23 19:55:22 UTC,2025-05-07 15:29:47 UTC,7.0
2943,bc1qz0flmj8gqj2pgqszas96a4pcnzc5dqfgjn4wrr,"766.00 BTC ($67,489,643)",2025-05-23 18:16:52 UTC,2025-11-02 13:28:43 UTC,9,2025-11-01 14:36:17 UTC,2025-11-01 14:36:17 UTC,2.0
2944,1HhXp81sBUkkevnaFue5sLF3PX91rKhajo,"765.70 BTC ($67,462,987)",2012-06-21 01:19:07 UTC,2025-11-02 13:28:43 UTC,28,,,
2945,bc1qvp44umdnqmt5ek0zdrfkj2y2p6hc28w4wmmyqj,"765.58 BTC ($67,452,679)",2025-05-23 21:07:49 UTC,2025-11-02 13:28:43 UTC,4,2025-11-01 14:36:17 UTC,2025-11-01 14:36:17 UTC,2.0
